title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
ブランク歓迎の美容師／しっかり休める／業界大手の好待遇新着,QBハウス洛北阪急スクエア,京都府,月給28万円～45万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8c99a89b9afa64540c2d066fc4a10894,True,23時間前,2026-07-21 03:41:08,京都府
上場企業で美容師／ブランク歓迎／上場企業新着,QBハウスイオンモール高の原,京都府,月給28万円～45万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/70afcf9ea677fdce06fc76cdeee20f1a,True,23時間前,2026-07-21 03:41:08,京都府
「ノルマ・歩合制なし、営業トークは必要なしの美容師募集」／主婦歓迎新着,QBハウスイオンモール北大路,京都府,月給28万円～45万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cb9fba84e451f331cb69823cda71d3e0,True,23時間前,2026-07-21 03:41:08,京都府
「まだ間に合う!」未経験採用枠／製造工場での軽作業・カプセルトイ／研修充実新着,AQUARIUS株式会社,京都府,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e089d4e64aeecc8fe81c90cd393cb21,True,4時間前,2026-07-21 03:41:09,京都府
「新生活デビュー応援!」未経験採用枠／製造工場での軽作業・カプセルトイ／年間休日125日以上新着,株式会社RIOT GROUP,京都府,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/efe44c4b204bfce3c686bb51f7a864e7,True,3時間前,2026-07-21 03:41:09,京都府
「まだ間に合う!」未経験採用枠／カプセルトイ製造スタッフ／プライベート充実新着,株式会社RIOT,京都府,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/82c32a590a5c01d0cef546833173faef,True,4時間前,2026-07-21 03:41:12,京都府
「ラストチャンス!」未経験採用枠／システムエンジニア／資格取得支援あり新着,株式会社alBee,京都府,"月給26万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/db6972da12cb4c0d4de08f32e6730c3b,True,5時間前,2026-07-21 03:41:12,京都府
「まだ間に合う!」未経験採用枠／カプセルトイ製造オペレーター／プライベート充実新着,株式会社小林,京都府,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eb6eb63956ef2e61eceb5325e196f73f,True,4時間前,2026-07-21 03:41:12,京都府
「まだ間に合う!」／未経験からできる軽作業「ガチャガチャなど」／昇給年2回賞与年2回新着,KnotWorks株式会社,京都府,月給32万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cd541752792c8f36f0c50ac932cdcb5e,True,4時間前,2026-07-21 03:41:12,京都府
「新生活デビュー応援!」未経験採用枠／製造スタッフ・カプセルトイ／研修充実新着,Yts株式会社,京都府,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/edf6914e84c57694a7c1eb783fabf79e,True,3時間前,2026-07-21 03:41:14,京都府
「7月入社可」／未経験からできるSE／資格取得支援あり新着,株式会社TENT,京都府,月給27万円～45万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/71f178055c6cba351835122add226a02,True,6時間前,2026-07-21 03:41:14,京都府
「定員残りわずか!」／未経験からできるSE／昇給年2回賞与年2回新着,株式会社LIBERTE,京都府,月給27万円～45万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/100410efb35fa21bfa97af225d4548b1,True,5時間前,2026-07-21 03:41:14,京都府
「まだ間に合う!」／未経験からできる軽作業「ガチャガチャなど」／研修充実新着,JOBIZ株式会社,京都府,月給32万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9ced0c3db36f4cccbd8add6b6f876b59,True,4時間前,2026-07-21 03:41:18,京都府
未経験から活躍できるシステムエンジニア／年間休日125日以上新着,美容師・,京都府,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c6e66a9ce8946a209a24e556f02603de,True,2時間前,2026-07-21 03:41:22,京都府
「まだ間に合う!」テクニカルスタッフ／年間休日125日以上／未経験活躍新着,...(携帯ショップ、飲食店、コンビニ、スーパー、ペットショップなど)・アパレル・販売スタッフ・土木作業・建設・製造業・車の製造などものづくり関連・不動産営業・一般営業・事務・受付・軽作業・声優・音楽,京都府,"月給23万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7414c44feddfc05c46829a86190e01e9,True,4時間前,2026-07-21 03:41:22,京都府
未経験から活躍できるエンジニアスタッフ／昇給年2回・賞与年2回新着,美容師・,京都府,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/51ee01bdbcaa0e2425cb2824c59d557f,True,2時間前,2026-07-21 03:41:22,京都府
「趣味をスキルに」ゲームテスター・デバッグ／未経験歓迎／月収25万〜37万／研修充実／2新着,...20〜30代、未経験からキャリアを作りたい・共通の趣味を持つ仲間と楽しく働きたい 特別な準備は不要。履歴書より意欲を重視!あなたの「気づき」がゲームを面白くします <前職はバラバラです>,京都府,"月給25万7,200円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6c25ed8f6f1bb17cbcda21521da269b6,True,9時間前,2026-07-21 03:41:22,京都府
「趣味をスキルに」ゲームテスター・デバッグ／未経験歓迎／月収25万〜37万／研修充実／3新着,...20〜30代、未経験からキャリアを作りたい・共通の趣味を持つ仲間と楽しく働きたい 特別な準備は不要。履歴書より意欲を重視!あなたの「気づき」がゲームを面白くします <前職はバラバラです>,京都府,"月給25万6,200円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2842aae9e5f5c9ca79032df6dca5a4d6,True,10時間前,2026-07-21 03:41:22,京都府
「趣味をスキルに」ゲームテスター・デバッグ／未経験歓迎／月収25万〜37万／研修充実／1新着,...20〜30代、未経験からキャリアを作りたい・共通の趣味を持つ仲間と楽しく働きたい 特別な準備は不要。履歴書より意欲を重視!あなたの「気づき」がゲームを面白くします <前職はバラバラです>,京都府,月給25万円～37万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f89bb0f0669db57ee3e141c6c163523a,True,5時間前,2026-07-21 03:41:22,京都府
クリニックの美容カウンセラー新着,グロウトレイル株式会社,京都府,月給24万円～35万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/139d4d3d92f4e08ec2c6e7bc573ab381,True,17時間前,2026-07-21 03:41:26,京都府
「7月入社可」職人・技術職／資格取得支援あり／未経験活躍新着,美容師・,京都府,"月給26万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/84322cebdd9646f98d70eaeb87640ef7,True,4時間前,2026-07-21 03:41:26,京都府
アイデザイナー／スタッフ新着,株式会社UI beauty,京都府,,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/436f5734c7e025c209c4625aad1b8cfa,True,18時間前,2026-07-21 03:41:26,京都府
未経験歓迎 個別指導「フリーステップ」教室運営 年休120日以上／上場企業／働き方新着,株式会社成学社,京都府,年収420万円～600万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/65ee499d16f71a3199884b69f2ee1e01,True,7時間前,2026-07-21 03:41:29,京都府
ベーカリーショップの販売スタッフ 未経験歓迎／創業60年超／社員の定着率94%以上新着,株式会社カスカード,京都府,年収364万円～490万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ff526ba6ec8f5d12fcac1a92f7481d3b,True,8時間前,2026-07-21 03:41:29,京都府
電話占い師／完全在宅リモート／全国採用／高収入／20代後半から50代活躍中／経験者優遇新着,株式会社シエロ,京都府,月給10万円～70万円,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9419be54e7a327cd1216f08f4acd6214,True,47分前,2026-07-21 03:41:33,京都府
セラピスト／リラクゼーション／未経験・経験に合わせた無料研修／アロマテラピー／ノルマなし新着,ラフィネプリュス イオンモール京都五条,京都府,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/16db8bda90388ae7f00dc1f3ea4404df,True,23時間前,2026-07-21 03:41:33,京都府
美容クリニックでの外来看護業務／正・准看護師／ワークライフバランス／資格必須新着,大西皮フ科形成外科医院 四条河原町医院,京都府,"月給27万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c08c660983ffb2bd551201e85620a6ef,True,19時間前,2026-07-21 03:41:37,京都府
「予約制の送迎ドライバー」週3日勤務で月収40万円以上／未経験OK／20代～50代が活躍中新着,建設,京都府,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/acbf188bc152be74dd1d1a2d6a66e339,True,7時間前,2026-07-21 03:41:08,京都府
夜勤の予約送迎ドライバー／企業役員・VIP対応あり／普通免許OK／二種免許取得支援あり／賞与年2回新着,フードデリバリー配達員/宅配便ドライバールート配送ドライバー(飲料・食品)...年収実績 25歳男性・前職フードデリバリー配達員が入社1年目で年収650万円を達成しています。,京都府,"月給45万6,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/06abc2ebabf32d354cbf3e067c0e2454,True,11時間前,2026-07-21 03:41:08,京都府
役員・VIP送迎ドライバー／普通免許OK／年収600万円以上も可／履歴書不要／退職金制度あり新着,未経験OK,京都府,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/36efed64e00fa4e5c25c956c00b997ee,True,7時間前,2026-07-21 03:41:08,京都府
週3勤務の予約送迎ドライバー／普通免許OK／未経験から正社員へ／履歴書不要／賞与年2回新着,未経験OK,京都府,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d40cbac360ce72d4cb4dd25518b6b0f9,True,8時間前,2026-07-21 03:41:08,京都府
週3勤務の役員送迎ドライバー／普通免許だけで応募OK／予約中心で落ち着いて働ける／賞与年2回新着,未経験OK,京都府,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/63a75f7d57ec9c476030e0bc445558f8,True,7時間前,2026-07-21 03:41:08,京都府
役員・著名人の予約送迎ドライバー／普通免許OK・AT限定可／未経験から正社員へ／週3日勤務可新着,未経験OK,京都府,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b237bf47a83377e23012bdea83813167,True,6時間前,2026-07-21 03:41:08,京都府
埼玉移住応援 鉄筋加工の工場作業員 敷金礼金支給 寮社宅新着,有限会社白石土建,京都府,月給27万円～35万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3cd53585feba342a2756a31b1b049524,True,3時間前,2026-07-21 03:41:08,京都府
土木作業スタッフ／完全週休2日・定時退社新着,作業員,京都府,月給20万円～25万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/91c47129cf8de004393200dd5b6fe443,True,7時間前,2026-07-21 03:41:09,京都府
建築施工管理新着,太平工業株式会社,京都府,月給34万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d847e990737c51f8d7a09911f09748c,True,10時間前,2026-07-21 03:41:09,京都府
パッカー車ドライバー／未経験OK／月収36万円超え／公共性の高い仕事／完全週休2日制／新165新着,株式会社大協,京都府,"日給1万2,000円",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8a4d6228d3c49df3688e55e7760be438,True,21時間前,2026-07-21 03:41:09,京都府
「予約中心で安心」役員送迎ドライバー／年収600万円以上／未経験歓迎新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,京都府,"月給45万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/95e339d944e07db3fe12836312faeff1,True,6時間前,2026-07-21 03:41:09,京都府
「役員運転手」月内採用／夜勤／履歴書不要／月収50万円以上／正社員採用／社会保険完備新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,京都府,"月給45万6,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3909464c64e34abf4a63711a6ea2f990,True,6時間前,2026-07-21 03:41:09,京都府
「VIP送迎中心」夜勤ハイヤードライバー／年収600万円以上／賞与年2回新着,建設・,京都府,"月給45万8,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/df927e4c06874ac3e736c1b38c6ae580,True,6時間前,2026-07-21 03:41:09,京都府
役員運転手「週3勤務」資格取得支援あり／月収40万円以上／安定収入／転職回数不問新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,京都府,"月給45万6,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fdc6069fe0582b2b881de5275a258f86,True,6時間前,2026-07-21 03:41:14,京都府
「週3日勤務で高収入」役員送迎ドライバー／家族手当あり／賞与年2回新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,京都府,"月給45万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/88d9263c7032140e61bdafc24da5f13c,True,6時間前,2026-07-21 03:41:14,京都府
「月内採用」役員運転手・夜勤／職歴不問／未経験OK／1年目年収600万円以上可／賞与年2回新着,作業,京都府,"月給45万6,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d24b3786d4ac362c329da616c66d5294,True,6時間前,2026-07-21 03:41:14,京都府
「夜勤でしっかり稼ぐ」VIP送迎ドライバー／残業少なめ／正社員採用／賞与あり新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,京都府,"月給45万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ffbe5d3ffbd41aa28203e4a995f7e97e,True,6時間前,2026-07-21 03:41:14,京都府
夜勤タクシードライバー／未経験スタートOK／年2回のボーナス支給あり／資格取得支援制度あり新着,作業,京都府,"月給45万8,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/88edd2af282187b6f8fca6d0037deebb,True,6時間前,2026-07-21 03:41:14,京都府
「即入社相談可」夜間送迎スタッフ／履歴書不要／安定の正社員雇用新着,作業,京都府,"月給47万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e644b5eef39e6db53e9558f05a564bc5,True,7時間前,2026-07-21 03:41:14,京都府
「未経験歓迎」役員専属ドライバー／月収50万円以上可／退職金制度あり新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,京都府,"月給47万6,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ff266667e0fd602246bc87a1d4265ceb,True,7時間前,2026-07-21 03:41:14,京都府
「正社員」週3勤務の送迎ドライバー／未経験者活躍中／年収500万円以上可能／土日祝休み取得可新着,建設・,京都府,"月給47万8,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/22db720eb2168e976ac62eda5956d469,True,7時間前,2026-07-21 03:41:17,京都府
役員送迎ドライバー／未経験歓迎／会食・空港送迎中心／年収600万円以上可新着,建設・,京都府,"月給45万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/61edae2900035718471797e5f5d03d8e,True,7時間前,2026-07-21 03:41:17,京都府
「夜勤で稼げる」役員送迎ドライバー／普通免許のみOK／年収600万円以上可／賞与年2回新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,京都府,"月給47万6,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2add735bf84a19f4842e4b51ddaaa885,True,7時間前,2026-07-21 03:41:17,京都府
「二種免許不要・週3勤務・役員運転手」研修あり／賞与あり／アルファード送迎新着,作業,京都府,"月給47万8,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6388f7794b49d17ff6f0641f1dbe7bba,True,7時間前,2026-07-21 03:41:17,京都府
夜間専属ハイヤードライバー／月収50万円以上可能／賞与年2回／普通免許のみで応募可新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,京都府,"月給45万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6a182541e73f7a57abeea7c62ec46cb3,True,7時間前,2026-07-21 03:41:17,京都府
「普通免許のみOK」役員ドライバー／資格不問・月収50万以上可・賞与年2回新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・,京都府,"月給47万7,500円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1276a7a36bc3ba88f025f3d1bb0e111b,True,11時間前,2026-07-21 03:41:17,京都府
「高収入」夜勤／役員運転手／定期送迎「月収50万円以上可能／安定収入／賞与年2回」新着,建設・,京都府,"月給45万8,100円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fa82ce43d9548714eb31577034c2ab39,True,11時間前,2026-07-21 03:41:17,京都府
「タレント／芸能」送迎ドライバー／週3勤務／学歴不問／1年目月収50万以上／賞与年2回新着,建設・,京都府,"月給45万6,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/48b976de8410afc9b44cc54e86f371bc,True,6時間前,2026-07-21 03:41:19,京都府
送迎ドライバー／週3勤務／異業種からの転職歓迎新着,建設・,京都府,"月給45万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b5579822dfc1e9abce9175d74133ff3e,True,7時間前,2026-07-21 03:41:19,京都府
VIP専属送迎スタッフ／普通免許のみで応募OK／週3日勤務／賞与あり／高収入実現可能新着,作業,京都府,"月給47万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0cf9fae704e5b79edacaa0f33218da19,True,8時間前,2026-07-21 03:41:19,京都府
「予約中心だから未経験でも安心」ハイヤードライバー／週3勤務／月収50万円以上可新着,建設・,京都府,"月給47万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b4efd12e5449723d67da430c079f07b0,True,8時間前,2026-07-21 03:41:19,京都府
「週3日勤務で年収600万円も可能」役員送迎ドライバー／普通免許のみOK／未経験歓迎／賞与年2回新着,建設・,京都府,"月給47万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/13a3e1a9bc0f63cd74e16084595dbd30,True,9時間前,2026-07-21 03:41:19,京都府
建築施工管理新着,株式会社SHINJO,京都府,月給35万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f9acc23baeec9f57b55046dadaaab06,True,5時間前,2026-07-21 03:41:22,京都府
未経験OK／選考1回／制服あり／SDGsも推進 一般事務新着,巖本金属株式会社,京都府,"月給22万9,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3a285c288575bafc49f0ac0a3714b72c,True,12時間前,2026-07-21 03:41:22,京都府
関西採用 施工管理技術職 未経験OK!ゼロから手に職をつけて安定の施工管理職 年間休日120日新着,建設,京都府,月給25万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25cf6fe6cda7935b51e32c9a910960fa,True,9時間前,2026-07-21 03:41:22,京都府
施工管理技術職 未経験OK!ゼロから手に職をつけて安定の施工管理職 年間休日120日新着,建設,京都府,月給25万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3a6092e9e3ab9ab306e78ab740de1528,True,9時間前,2026-07-21 03:41:26,京都府
建築・建設・土木その他／建設会社の管工事施工管理新着,株式会社Kist,京都府,月給28万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/14b02da03c44c4d9d789f51c54813e4f,True,2時間前,2026-07-21 03:41:26,京都府
船舶機電技術者 年休127日／土日休み／社宅制度有・スエズ運河改修工事も手掛けた海洋土木 マリコン新着,<高い競争優位性/マリコン最大手>海洋土木(マリコン)は浚渫船などの特殊,京都府,"年収730万円～1,100万円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/27370b9a70e20228fc66c40e67ede26c,True,9時間前,2026-07-21 03:41:26,京都府
船舶機電技術者新着,<高い競争優位性/マリコン最大手>海洋土木(マリコン)は浚渫船などの特殊,京都府,"年収730万円～1,100万円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ff297b9bef91772819d1608104e49db,True,9時間前,2026-07-21 03:41:26,京都府
「先輩の手厚いサポート」一般事務職／完全週休二日「土日祝」／寮社宅あり新着,Yts株式会社,京都府,"月給29万8,100円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b658f0257f0bdbf36994289476e94c04,True,11時間前,2026-07-21 03:41:22,京都府
「20~30代歓迎」オフィス一般事務／土日祝休み／寮社宅サポート新着,AQUARIUS株式会社,京都府,月給29万500円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/12120d10e5da0865b810aea06ae2dbe8,True,10時間前,2026-07-21 03:41:22,京都府
研修ありで安心スタート!／一般事務／営業サポート／残業ほぼなし新着,Courage Path株式会社,京都府,月給25万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b00da216138a1388ca63109da5823f82,True,11時間前,2026-07-21 03:41:22,京都府
一般事務／研修充実／資格不要／マニュアル完備新着,一般事務,京都府,"月給27万1,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/25dc0d036794a038f25c615be2135ad9,True,2時間前,2026-07-21 03:41:23,京都府
「0からのキャリア形成」一般事務スタッフ／完全週休2日制「土日祝」新着,株式会社小林,京都府,"月給29万6,500円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2b8a807b3545f525c56d853698c0f4fb,True,11時間前,2026-07-21 03:41:26,京都府
「20~30代歓迎」一般事務アシスタント／有給あり／BBQなどイベント...新着,株式会社RIOT,京都府,"月給30万2,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4fd6f986b083506f4b0c84b37669054d,True,10時間前,2026-07-21 03:41:30,京都府
内勤で落ち着いて働ける仕事／一般事務／資格不要／研修充実／マニュアル完...新着,一般事務,京都府,"月給27万1,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0969ae04d822e12043b3241e4229b430,True,11時間前,2026-07-21 03:41:30,京都府
「座って事務デビュー!」／一般事務／WEB面接相談OK／学歴不問新着,一般事務,京都府,"月給26万9,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/934ce5115369a5a3d1eca5a357c67f77,True,13時間前,2026-07-21 03:41:30,京都府
シンプル業務中心／一般事務／入力作業メイン／事務スキルが身につく新着,一般事務,京都府,月給27万円～31万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fdec71cabd0248fb19ea4cfc40bd0710,True,7時間前,2026-07-21 03:41:34,京都府
「土日祝休み」／一般事務／若手活躍中／経験者優遇新着,事務,京都府,"月給22万6,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ee058eb476316e0572755be3cde1fcc0,True,23時間前,2026-07-21 03:41:34,京都府
PC入力できればOK!コツコツ進めるオフィスワーク／一般事務スタッフ新着,株式会社GUM,京都府,"月給26万5,400円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fac49bd467d15db3c37429b5c3baa08e,True,10時間前,2026-07-21 03:41:37,京都府
IT企業の一般事務・データ入力スタッフ／未経験歓迎／ピアスOK新着,一般事務,京都府,"月給27万1,500円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7b627dd681f91f024aabb162df9ff6f3,True,6時間前,2026-07-21 03:41:37,京都府
残業なし・完全週休2日の一般事務／未経験歓迎／基礎研修あり新着,一般事務,京都府,"月給24万4,500円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/243d2e600b03cdca1358c94d8b3dbd4e,True,6時間前,2026-07-21 03:41:37,京都府
一般事務／残業ほぼなし／服装自由／質問しやすい環境新着,一般事務,京都府,月給27万円～40万,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7880ee5c59672c5887b2a3af5686217f,True,9時間前,2026-07-21 03:41:41,京都府
「座って事務デビュー!」／一般事務／学歴不問／正社員採用／nO.872新着,一般事務,京都府,"月給28万1,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0f2725dccdcf2a92d12a9b7240903137,True,13時間前,2026-07-21 03:41:41,京都府
「オフィスデビュー歓迎」／一般事務／人柄重視／残業少なめ／チャット連絡...新着,一般事務,京都府,"月給27万9,900円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/974cdc41426028a3f54704e897b9a97e,True,9時間前,2026-07-21 03:41:41,京都府
「大手企業でオフィスワークデビュー!」／一般事務／未経験95%新着,一般事務,京都府,"月給25万9,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/82c95a71ae9e2983687833f0fdd8510f,True,7時間前,2026-07-21 03:41:45,京都府
一般事務／資格不要／研修充実／マニュアル完備新着,一般事務,京都府,"月給27万1,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ab898b85b3604facb188c73286f97255,True,9時間前,2026-07-21 03:41:45,京都府
データ入力・書類整理・一般事務スタッフ／未経験活躍中／土日祝休み新着,事務,京都府,"月給22万4,500円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7a436cf512f9c607a82ebc7a6ffff9d8,True,10時間前,2026-07-21 03:41:49,京都府
病院の看護師新着,グロウトレイル株式会社,京都府,"月給26万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/86fa64f44bf1408f39ae16640be58058,True,17時間前,2026-07-21 03:41:42,京都府
訪問看護ステーションでの看護業務／正看護師／ワークライフバランス充実新着,株式会社Mc&W 訪問看護ステーション一歩,京都府,"月給29万1,666円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/19065a5a111eeba652b87112c24fa2ff,True,19時間前,2026-07-21 03:41:43,京都府
訪問看護ステーションでの看護業務／正看護師／ワークライフバランス新着,株式会社TERA 訪問看護ステーション友貴,京都府,"月給27万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f66f54896ba11b9a590a3a7e52a25fde,True,17時間前,2026-07-21 03:41:43,京都府
