title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
商業ビルの清掃スタッフ新着,冨士ファシリティーズ株式会社,大阪府,"時給1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/06a92a1cfaacbd2295449c7e62bf8445,True,2時間前,2026-04-07 01:08:02,大阪府
施設内の清掃スタッフ新着,株式会社白青舎,大阪府,"時給1,210円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48aefaf1532c1687259371fadacc10b3,True,2時間前,2026-04-07 01:08:02,大阪府
住宅型有料老人ホームでの宿直清掃スタッフ新着,住宅型有料老人ホーム 大きな手西住之江,大阪府,日給1万円～,アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea8c0861349e4d6a191566856a7221e7,True,20時間前,2026-04-07 01:08:05,大阪府
オフィスビル内清掃スタッフ新着,関西明装株式会社,大阪府,月給21万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9c94f5caf95a03f10be6a11914dd6a2,True,2時間前,2026-04-07 01:08:05,大阪府
カート整理・清掃スタッフ／万代 太子橋店新着,株式会社万代,大阪府,"時給1,190円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f616656f8f8eb632824126011e92e271,True,2時間前,2026-04-07 01:08:05,大阪府
清掃スタッフ新着,有限会社建築創作金物アツミ,大阪府,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/39f3c9a2dc9c3b7b8bf3c69f78c09116,True,9時間前,2026-04-07 01:08:05,大阪府
ビル内の清掃スタッフ新着,国際ハートサービス株式会社,大阪府,"時給1,177円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49049603d20300ff0da6b37581810305,True,8時間前,2026-04-07 01:08:05,大阪府
分譲マンション清掃スタッフ新着,株式会社太陽ビルマネージメント,大阪府,"月給17万1,500円",,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed22800dfbc91014cdbbd19f3478a8e1,True,15時間前,2026-04-07 01:08:05,大阪府
清掃管理スタッフ／未経験歓迎／残業ほぼナシ／賞与年2回／月給26万円～新着,株式会社大喜,大阪府,月給26万円～,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/526e6c678966def4f177d248e600179a,True,18時間前,2026-04-07 01:08:09,大阪府
清掃スタッフ いぶきの病院新着,株式会社日経サービス,大阪府,"時給1,230円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10008203c9a742324731c1ef7e1a74ba,True,3時間前,2026-04-07 01:08:09,大阪府
土日祝休みで短時間可の清掃スタッフ新着,L.B.Mレディスビルメン,大阪府,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef420ee022872cdc5be2275fae29f140,True,7時間前,2026-04-07 01:08:09,大阪府
ビルやオフィス内の清掃スタッフ／ダスキン 取石南サービスマスター新着,株式会社ユーズ,大阪府,"日給3,000円～4,500円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53877ccbbda399c57791124ab2751dfe,True,14時間前,2026-04-07 01:08:09,大阪府
土日祝限定 客室清掃スタッフ／ホテルルートイン大阪和泉府中新着,ルートインジャパン株式会社,大阪府,"時給1,180円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a8a2f60af661b3f7fea910bf9b8a0b4,True,2時間前,2026-04-07 01:08:09,大阪府
日常清掃スタッフ新着,株式会社ぷらす,大阪府,"時給1,177円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3b18fbee929b7c17afb93b6d1ffa9863,True,23時間前,2026-04-07 01:08:09,大阪府
インストラクター／案内・受付／清掃 ジムSTAFF 社員登用も新着,株式会社ティップネス,大阪府,"時給1,180円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f5fc130c756af6205ec464b7ccb59a69,True,2時間前,2026-04-07 01:08:12,大阪府
清掃スタッフ新着,東洋テックビルサービス株式会社 クリーンサービス部,大阪府,"時給1,177円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/40fc761613b10278beb12f0c7dd16ec9,True,15時間前,2026-04-07 01:08:12,大阪府
週1回で2時間のみの清掃スタッフ新着,株式会社ビィー・グリーン,大阪府,"時給1,177円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea5bb66ccb449fd9774138d1defb74cf,True,6時間前,2026-04-07 01:08:12,大阪府
ビルの清掃スタッフ新着,株式会社G&G,大阪府,"時給1,600円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1fb6ea0e2472123e2926a38674d4224c,True,12時間前,2026-04-07 01:08:12,大阪府
清掃スタッフ新着,株式会社アイワサービス,大阪府,"時給1,178円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/192d2c1a9b8c922cc20907178e42b5de,True,6時間前,2026-04-07 01:08:12,大阪府
ビル清掃スタッフ新着,フジビル管理株式会社,大阪府,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4001364314b14126feeb6b2d2755a6d,True,12時間前,2026-04-07 01:08:12,大阪府
研究開発センターの清掃スタッフ新着,清掃,大阪府,"時給1,400円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e7c8f143dfdbebcd00f8a5612e4f4809,True,23時間前,2026-04-07 01:08:14,大阪府
清掃員新着,株式会社アムズ,大阪府,"時給1,177円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77a3e83fb9e7f48d0eecd13e033e24be,True,4時間前,2026-04-07 01:08:14,大阪府
テナントビルの清掃新着,協和建物管理株式会社,大阪府,"時給1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92251e68672364c44cf4382c3825f021,True,14時間前,2026-04-07 01:08:14,大阪府
団地内の日常清掃新着,大都美装株式会社,大阪府,"時給1,180円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/509ad730182b4ea3ce4b5d5f0abf4410,True,3時間前,2026-04-07 01:08:14,大阪府
未経験OK／20代活躍／無人ホテルの運営アシスタント／AIS新着,清掃,大阪府,月給23万円～30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbi/016aca2bc0feeb95573c9168b04e566e,True,20時間前,2026-04-07 01:08:14,大阪府
清掃／サービス系 年齢不問 病院内での清掃バイト 昇給·寸志あり 週2~OK新着,株式会社加藤均総合事務所,大阪府,"時給1,177円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5ec78a7912e51d160d2dbb1c3dfae58,True,14時間前,2026-04-07 01:08:14,大阪府
品質管理事務スタッフ 本町駅前のオフィス新着,東急ビルメンテナンス株式会社,大阪府,"月給25万3,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ca492b682526b885b4a2df8c68eb8f5,True,2時間前,2026-04-07 01:08:18,大阪府
「スポーツジムの受付」トレーニングに興味がなくても歓迎!週1日～・WワークOK・ジム利用無料新着,ケイ・アイ・ネットワーク株式会社,大阪府,"時給1,180円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a41b15bad45b27850c1fb0619d8dd7b7,True,9時間前,2026-04-07 01:08:18,大阪府
未経験OK／若手活躍中／ホテルフロントサポート／AIS新着,清掃,大阪府,月給23万円～30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbi/333e818e101f644559961e69728c85ed,True,20時間前,2026-04-07 01:08:18,大阪府
ルームメイクスタッフ／東横INN堺駅前新着,株式会社東横INN,大阪府,"時給1,410円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03f98585b94cd9c302e9c375324dd8d7,True,2時間前,2026-04-07 01:08:18,大阪府
「店長」未経験OK／寮・社宅あり／月8日以上休み新着,スガキコシステムズ株式会社,大阪府,月給30万円～35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d6c59e24bca26ae3b22f31bbb3ed21e7,True,23時間前,2026-04-07 01:08:18,大阪府
「店長・マネージャー 」未経験OK／月給35万円以上新着,株式会社かぶら屋,大阪府,月給35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/993c07975fd5ea6ffda42c2d1442b6ee,True,19時間前,2026-04-07 01:08:18,大阪府
「店舗スタッフ」未経験OK／月給30万円以上／週休2日制新着,「炭火和くら」LECT店,大阪府,月給30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/84a6e9cc3cd737299202219301dc7829,True,17時間前,2026-04-07 01:08:18,大阪府
「店舗スタッフ」未経験OK／月給30万円以上／週休2日制新着,「ニューワクラ」LINKS UMEDA店,大阪府,月給30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/30eda5a1785a1c8ac0580839c0b0c9ae,True,17時間前,2026-04-07 01:08:18,大阪府
「店舗スタッフ」未経験OK／寮・社宅あり新着,スガキヤ 大坂府,大阪府,月給23万円～29万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/64035560c4443e23cc7d6e0e04de1431,True,17時間前,2026-04-07 01:08:21,大阪府
「店舗スタッフ」未経験OK／月給30万円以上／週休2日制新着,「お好み焼・鉄板焼わらい」箕面小野原店,大阪府,月給30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/802ca2216c863b0aaa43875fda9832ab,True,17時間前,2026-04-07 01:08:21,大阪府
ショッピングセンターの清掃新着,株式会社サポート,大阪府,"時給1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25023e8032a44b9bf24d83f335a574bd,True,19時間前,2026-04-07 01:08:21,大阪府
「大阪大学豊中地区」内での清掃業務新着,大阪大学豊中地区,大阪府,"時給1,180円～1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a077ec3c7029c9ee2d9424bee4f0ef91,True,17時間前,2026-04-07 01:08:21,大阪府
ガソリンスタンド 店頭接客・洗車新着,株式会社エンクルー,大阪府,"時給1,420円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b9420d12df24718bfb44ba7d93e0589,True,16時間前,2026-04-07 01:08:21,大阪府
当社請負先「吹田税務署」内での清掃業務新着,吹田税務署,大阪府,"時給1,177円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5894e107751ca23c5d6a248f9890dd08,True,17時間前,2026-04-07 01:08:21,大阪府
当社請負先「住吉税務署」内での清掃業務新着,住吉税務署,大阪府,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3c96d813440a3087f0219c303e17116a,True,17時間前,2026-04-07 01:08:24,大阪府
当社請負先「大淀税務署」内および各種機関内での清掃業務新着,大淀税務署,大阪府,"時給1,200円～1,250円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47e3350e002edacf8d5492df91fdc501,True,17時間前,2026-04-07 01:08:24,大阪府
勤務時間自由の施設などの巡回清掃新着,株式会社sfcs,大阪府,月給40万円～,,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92431887749cb1c281adca40103ec031,True,7時間前,2026-04-07 01:08:24,大阪府
午前中3時間 介護施設の清掃新着,日本プライムサービス株式会社,大阪府,"時給1,177円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/063195c70a53ebece43e9afd76347b17,True,13時間前,2026-04-07 01:08:24,大阪府
清掃員・清掃／環境整備新着,介護付き有料老人ホームれんげハイツ井高野,大阪府,"時給1,177円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38380b2bd38bde61457e5e5cc202aa91,True,3時間前,2026-04-07 01:08:24,大阪府
「店長候補」未経験OK／まかないあり／週休2日制新着,株式会社エスワン・フーデザイン,大阪府,月給36万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dcdb90e5cb39c05a14b6ae72eeb4ad5c,True,22時間前,2026-04-07 01:08:24,大阪府
ゲームプレイテスター／イベント確認・経験不問新着,...クロス職人や内装仕上げ工事の経験・鉄筋ボード内装に関わった経験・防水工や鈑金などの経験・鳶工(とび職)などの経験・配管工として水道工事に携わった経験・重機オペレーターの資格や実務経験・,大阪府,月給33万円～60万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/32f0f19fc238e3c6b3df064ebe3d2edf,True,1時間前,2026-04-07 01:08:28,大阪府
オフィス事務アシスタント／寮社宅制度あり／休暇充実新着,スタッフ,大阪府,月給31万円～55万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/70d884c79cb99f9d8bd3c3db1d2ac3a7,True,1時間前,2026-04-07 01:08:28,大阪府
歯科助手／歯医者受付・歯科医師、受付、 歯科助手／歯医者受付・歯科医師、受付、歯科衛生士／歯医者新着,新谷歯科桂診療所,京都府,"時給1,130円～1,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d258aedef5578fcad9a30a32fbf2214,True,15時間前,2026-04-07 01:08:31,京都府
歯科クリニックでの歯科助手新着,岡田歯科医院,京都府,"時給1,150円～1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4d87d18115264fefff5eaa22ee4bbf5,True,20時間前,2026-04-07 01:08:31,京都府
烏丸駅チカの歯科クリニック新着,株式会社燕,京都府,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/348a641e0b8be4e0dcdbeb3100c1f1ff,True,8時間前,2026-04-07 01:08:31,京都府
社会保険完備の職場で歯科医師新着,おおくぼ歯科クリニック,京都府,"時給3,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffad8456f18ae5aeee0546ed3c268f3a,True,3時間前,2026-04-07 01:08:31,京都府
オフィスビルの設備営繕／東京都心のランドマークを支えるビル管理会社新着,データ分析,京都府,,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d60019787b9e2587ebc4c8503e291af,True,8時間前,2026-04-07 01:08:31,京都府
人材派遣営業／研修制度／成長できる環境／年収468万円～／直行直帰可／転勤無し新着,株式会社リクルートスタッフィング,大阪府,年収468万円～,契約社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d17ceba8c6e2fff42187c19ea157197a,True,22時間前,2026-04-07 01:08:05,大阪府
総務事務・派遣管理事務新着,日空ビジネスサービス株式会社,大阪府,月給25万円,契約社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e98ad9dd9a069d77a8c59ee43402225,True,15時間前,2026-04-07 01:08:05,大阪府
保育士新着,社会福祉法人大五京,大阪府,"時給1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f788c80bdd4572315cc466862290ce2,True,59分前,2026-04-07 01:08:05,大阪府
保育士新着,社会福祉法人恵友会,大阪府,"時給1,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9f07deb2f1dfe562a3656016323ed1b,True,58分前,2026-04-07 01:08:05,大阪府
保育士新着,社会福祉法人どんぐり福祉会,大阪府,"時給1,550円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2af189ebef9731ac7bf43d04628fa7ec,True,58分前,2026-04-07 01:08:05,大阪府
保育士新着,社会医療法人愛仁会,大阪府,"時給1,450円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6681cb726202358b8d39eea89a482aa,True,58分前,2026-04-07 01:08:09,大阪府
「20-30代活躍中」人材コーディネーター・営業／第二新卒・未経験等若手活躍／男女不問新着,株式会社シエロ,大阪府,年収300万円～450万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e44060c8b0cfeff5768221657a21166c,True,22時間前,2026-04-07 01:08:09,大阪府
保育士新着,株式会社The First,大阪府,"時給1,450円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8514f8f86281d7cccd9b2516d31d61d,True,56分前,2026-04-07 01:08:09,大阪府
保育士新着,学校法人奥野学園,大阪府,"時給1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/118b6ec99d964db358a675f7fbe6023e,True,58分前,2026-04-07 01:08:12,大阪府
保育士新着,社会福祉法人幸悠会,大阪府,"時給1,550円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0dc23a8eecc1d1046d4aa42edc4a594b,True,57分前,2026-04-07 01:08:12,大阪府
保育士新着,株式会社DAGA,大阪府,"時給1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ec7326d7ac1caa7e6eb47edc38d3b94,True,52分前,2026-04-07 01:08:14,大阪府
放課後児童支援員新着,株式会社明日葉,大阪府,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5cf0417f737d51679fee7d541e55f4f4,True,54分前,2026-04-07 01:08:18,大阪府
保育補助新着,スバル・トータルプランニング株式会社,大阪府,"時給1,380円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d345f8033e533186c86c373036f3ee1,True,53分前,2026-04-07 01:08:18,大阪府
保育士新着,社会福祉法人路交館,大阪府,"時給1,580円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db8aedade4de0a9d29103103d66bad5a,True,52分前,2026-04-07 01:08:18,大阪府
クリニックの看護師新着,...今回の募集は<紹介予定,大阪府,"時給2,000円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d61a11f277cda0e6e75d7719733d5589,True,15時間前,2026-04-07 01:08:20,大阪府
保育士／大阪市西区靱本町の企業主導型保育／大阪メトロ中央線・千日前線 より徒歩5分新着,セントスタッフ大阪支店,大阪府,"時給1,300円～1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f29cecf4c839dc3c74c687f3815a8af,True,2時間前,2026-04-07 01:08:20,大阪府
短期／ほぼ定時×17時半マデ 問い合わせ対応など新着,感謝の言葉をかけられる/同じ業務ではたらく人がいる/同じ,大阪府,"時給1,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99c1815b9e8a19dac61d25f6ffa807c2,True,9時間前,2026-04-07 01:08:20,大阪府
保育士新着,社会福祉法人門真福祉会,大阪府,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d47ab92909e47af62f767e6964a17a15,True,54分前,2026-04-07 01:08:24,大阪府
保育士新着,宗教法人光聖寺,大阪府,"時給1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f14e469112bb57064862f25d460eb49,True,54分前,2026-04-07 01:08:27,大阪府
憧れの外車専門店 データ入力など事務サポ新着,ランスタッド株式会社,大阪府,"時給1,450円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f2af6e265ce9c23cc5f16b13859c45b7,True,20時間前,2026-04-07 01:08:27,大阪府
介護職／大阪市生野区の特別養護老人ホーム新着,スタッフサービス・メディカル,大阪府,"時給1,300円～1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5e4f44d1d1c1b171db46b3903c4c8ef,True,2時間前,2026-04-07 01:08:27,大阪府
意匠CADオペレーター 在宅切替可 高時給2100～で新着,株式会社アットキャド,大阪府,時給2100～,派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/514c95caab21d5ef64cb22f89eb48da6,True,9時間前,2026-04-07 01:08:27,大阪府
保育士新着,社会福祉法人大阪愛保会,大阪府,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/66d859eadb4ac91ee008446a457e567a,True,57分前,2026-04-07 01:08:30,大阪府
保育士新着,社会福祉法人イエス団,大阪府,"時給1,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d91882378b7576bef20654db7a6c9c8a,True,58分前,2026-04-07 01:08:30,大阪府
幼稚園教諭新着,学校法人千里丘学園幼稚園,大阪府,"時給1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9363039de60371d489b1deb40ababce9,True,57分前,2026-04-07 01:08:30,大阪府
介護職／沼津市のデイサービス新着,スタッフサービス・メディカル,京都府,"時給1,200円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5006f84f696d9f2809b1351b8d5087bd,True,2時間前,2026-04-07 01:08:33,京都府
京都市右京区周辺の介護スタッフ／介護職・ヘルパー／初任者／実務者新着,介護職,京都府,月給27万円～40万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/13c64d736d4f5f1f3f97e382a3491c55,True,20時間前,2026-04-07 01:08:33,京都府
デイサービスでの介護職／賞与年2回／資格取得支援／充実な福利厚生新着,株式会社レガート,京都府,月給24万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6098a66a015be4c632b9922114e1a8c1,True,5時間前,2026-04-07 01:08:33,京都府
介護職／ヘルパー／訪問介護／定期巡回／年間休日124日／車通勤可新着,株式会社ユニマットリタイアメント・コミュニティ,京都府,"月給19万5,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9b9e7bbfb6a793ab7f7608efa61910ae,True,18時間前,2026-04-07 01:08:33,京都府
通所介護／デイサービス／の介護職・ヘルパー新着,介護職,京都府京都市上京区の通所介護,月給25万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69ea3e1c2beafaf5f530fb5a027f0caf,True,4時間前,2026-04-07 01:08:33,京都府
京都市西京区周辺の介護スタッフ／介護職・ヘルパー／初任者／実務者新着,介護職,京都府,月給27万円～40万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1825bde68bb9c2a3c4a9047f4a8f1009,True,20時間前,2026-04-07 01:08:33,京都府
木津川市周辺の介護スタッフ／介護職・ヘルパー／初任者／実務者新着,介護職,京都府,月給28万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5fd6b36cb23113ffe01b3901699b803f,True,20時間前,2026-04-07 01:08:33,京都府
京都市北区周辺の介護スタッフ／介護職・ヘルパー／初任者／実務者新着,介護職・,京都府,月給28万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/798a6b0485f07534643507b9b9fb9843,True,20時間前,2026-04-07 01:08:36,京都府
グループホーム／介護職新着,介護職,京都府,"月給24万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/187cb8ec9d22df6d68aec47c72c212c8,True,15時間前,2026-04-07 01:08:36,京都府
京都市伏見区周辺の介護スタッフ／介護職・ヘルパー／初任者／実務者新着,介護職,京都府,月給27万円～40万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2ae106bff6e27828635b66a79330909a,True,20時間前,2026-04-07 01:08:39,京都府
訪問介護の介護職・ヘルパー新着,介護,京都府,月給20万円～26万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0ab4e5576461358fd182bf76793330a,True,4時間前,2026-04-07 01:08:42,京都府
介護老人保健施設の介護職・ヘルパー新着,介護,京都府,"月給22万3,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/45c7a90580d374026e292a7e72b6325b,True,4時間前,2026-04-07 01:08:42,京都府
有料老人ホームの介護職・ヘルパー新着,介護職,京都府,月給18万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/992edc3d4be5f5107145d8cc42a9fd97,True,4時間前,2026-04-07 01:08:44,京都府
通所介護／デイサービス／の介護職・ヘルパー新着,介護職,京都府京都市山科区の通所介護,"月給19万2,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/43f356fa2f81fd5fd27aadd977f5c47d,True,4時間前,2026-04-07 01:08:44,京都府
夜勤専従／介護職新着,介護職,京都府,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5957fc81064cb757e44332599a91e96a,True,15時間前,2026-04-07 01:08:48,京都府
特別養護老人ホームの介護職・ヘルパー新着,介護職,京都府,"月給21万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f8e5eae8edfbb62f8c36edf8b734d7b,True,4時間前,2026-04-07 01:08:48,京都府
京都市伏見区周辺の介護スタッフ／介護職・ヘルパー／初任者／実務者新着,介護職,京都府,月給28万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/23796006f8f1c41e5532e65a88ccf2a9,True,20時間前,2026-04-07 01:08:48,京都府
長岡京市周辺の介護スタッフ／介護職・ヘルパー／初任者／実務者新着,介護,京都府,月給28万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d7ebad72a9056ccb53ce1f29ef4aae6f,True,20時間前,2026-04-07 01:08:50,京都府
デイサービスの介護職新着,介護,京都府,月給25万円～35万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b26d890a695d6c7cc810e78fc37a3f5,True,15時間前,2026-04-07 01:08:50,京都府
介護職／ヘルパー／京都市北区大宮南田尻町の訪問介護／京都市営地下鉄烏丸...新着,セントスタッフ京都支店,京都府,"時給1,122円～1,138円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ece3efb9ac5c29aaabde7190d988bb8,True,2時間前,2026-04-07 01:08:50,京都府
グループホームの介護職・ヘルパー新着,介護職,京都府,"月給21万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95a58bb8c7357112e992547f5f7d4263,True,4時間前,2026-04-07 01:08:54,京都府
通所介護／デイサービス／の介護職・ヘルパー新着,介護職,京都府京都市北区の通所介護,"月給20万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/315faf44c92bdbe6616a7912439e911b,True,4時間前,2026-04-07 01:08:54,京都府
通所リハ／デイケア／の介護職・ヘルパー新着,介護職,京都府京都市左京区の通所リハ,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e9b4f3b24f3c855a5f922ac975313550,True,4時間前,2026-04-07 01:08:54,京都府
居宅介護支援事業所の介護職・ヘルパー新着,介護,京都府,"月給23万6,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bfbe04a1ad8cbd8a4c5f71e8a1706cc5,True,4時間前,2026-04-07 01:08:54,京都府
