title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
もくもく軽作業・化粧ポーチの検品・即入寮・寮費無料・会話なし作業新着,株式会社CreepUp採用担当高島市,滋賀県,"時給1,570円～1,963円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e674f170cfa65ed34fc15835516ee455,True,22時間前,2026-05-31 01:33:55,滋賀県
ペット用品の仕分け・寮費0円・即入寮・カップル可新着,株式会社CreepUp採用担当守山市,滋賀県,"月給33万9,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cede82f7cc2cfa9c1e0531c6e3a1154d,True,22時間前,2026-05-31 01:33:55,滋賀県
小物雑貨にラベル貼り・寮費無料・寮付き・即入寮新着,株式会社CreepUp採用担当大津市,滋賀県,"時給1,580円～1,975円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/89c4f0ad7065a910565b71736d3283a8,True,22時間前,2026-05-31 01:33:59,滋賀県
インスタントコーヒーの検品・家具家電付きの寮費無料・即入寮新着,株式会社CreepUp採用担当野洲市,滋賀県,"時給1,570円～1,963円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7985579458ee94eded40321ed8c89e30,True,22時間前,2026-05-31 01:33:59,滋賀県
モクモク作業で稼ごう・UFOキャッチャー景品の検品・寮付き・寮費無料新着,株式会社CreepUp採用担当長浜市,滋賀県,月給34万円～38万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bf3e2e0e609563949adfab2aff802e18,True,22時間前,2026-05-31 01:33:59,滋賀県
モクモク作業で稼ごう・UFOキャッチャー景品の検品・寮付き・寮費無料新着,株式会社CreepUp採用担当湖南市,滋賀県,月給34万円～38万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c83be303c51cd503f9d07b4637aba69b,True,22時間前,2026-05-31 01:33:59,滋賀県
インスタントコーヒーの検品・家具家電付きの寮費無料・即入寮新着,株式会社CreepUp採用担当守山市,滋賀県,"時給1,570円～1,963円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ebe3b39ad568b8c2c594473a4a7f2ae3,True,22時間前,2026-05-31 01:33:59,滋賀県
即面接・即入社・梱包・仕分け・1人作業・寮費無料・日払い可・20代～40代男女活躍中新着,日本IP株式会社採用,滋賀県,月給34万円～40万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8248e2ef494bcea46840c24d639c5088,True,22時間前,2026-05-31 01:33:59,滋賀県
洋服のピッキング・寮完備・住み込みOK新着,人事採用部日本アイピー株式会社,滋賀県,"月給32万3,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b0a5a3b3fbc285ba256658ce5fce9b0,True,22時間前,2026-05-31 01:33:59,滋賀県
病院の介護職・ヘルパー新着,グロウトレイル株式会社,福岡県,"月給21万7,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5c2374095c3e0ab855fec7eadbc5e813,True,21時間前,2026-05-31 01:33:39,福岡県
デイサービスの介護職／介護福祉士／介護士／日勤のみ新着,デイサービス なでしこ,福岡県,"月給18万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d055f6dfc8fd8405a409b5e709a6e01d,True,23時間前,2026-05-31 01:33:39,福岡県
介護付き有料老人ホームの介護職／介護福祉士／介護士／シフト相談可新着,介護付有料老人ホーム あざれあ,福岡県,月給18万円～18万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c5dc8bb3b5cb10b8005836cb038b688e,True,23時間前,2026-05-31 01:33:39,福岡県
グループホームの介護職／介護福祉士／介護士／日勤のみ新着,グループホーム きんもくせい,福岡県,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7372d8d78a509b6253ba72df67c3b2e,True,23時間前,2026-05-31 01:33:39,福岡県
ヘルパー・介護職／住宅型有料老人ホーム由縁新着,株式会社徳力,福岡県,"日給9,000円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f74615e6a5d8e50833c9dc012205573f,True,22時間前,2026-05-31 01:33:40,福岡県
病院の介護職／介護福祉士／介護士／シフト相談可新着,水巻共立病院,福岡県,"月給18万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/414ae091ecf99175af2bae71c2bbd1a5,True,23時間前,2026-05-31 01:33:40,福岡県
介護付き有料老人ホームの介護職／自動車免許／介護士／シフト相談可新着,ハーティーマインドなぎの,福岡県,"時給1,250円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c41f910930235470f3302a34e2c5727c,True,23時間前,2026-05-31 01:33:40,福岡県
デイケアの介護職／自動車免許／介護士／日勤のみ新着,シーサイド通所リハビリテーションセンター,福岡県,"月給21万2,360円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70f2901ae4ef1d170c1eac5a8274e643,True,23時間前,2026-05-31 01:33:43,福岡県
住宅型有料老人ホームの介護職／介護福祉士／介護士／夜勤専従新着,みどりの丘安武,福岡県,"時給1,066円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad3ed4085a8bcbeac09a8740a068676d,True,23時間前,2026-05-31 01:33:43,福岡県
グループホームの介護職／介護福祉士／介護士／シフト相談可新着,グループホーム 希望の郷なかま,福岡県,"月給22万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3bec2ccb15f893e310714cdfdf707e5,True,52分前,2026-05-31 01:33:47,福岡県
デイケアの介護職／介護福祉士／介護士／シフト相談可新着,アルファ俊聖,福岡県,"月給19万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1cda589f477776100f5456c4c06a6143,True,44分前,2026-05-31 01:33:47,福岡県
サービス付き高齢者向け住宅の介護職／初任者研修／介護士／シフト相談可新着,地域優良賃貸住宅おとひめの森,福岡県,"月給21万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2fce9641fafa942c0e8193b412948676,True,23時間前,2026-05-31 01:33:50,福岡県
住宅型有料老人ホームの介護職／介護福祉士／介護士／日勤のみ新着,二日市温泉翔裕園,福岡県,"時給1,247円～1,300円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca8041f00685f4ee697a6bed0d4ce9dd,True,23時間前,2026-05-31 01:33:50,福岡県
デイサービスの介護職／初任者研修／介護士／シフト相談可新着,デイサービスセンター おとひめ,福岡県,"月給22万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/995185992b753b94fe87a3cc46b1933c,True,23時間前,2026-05-31 01:33:50,福岡県
グループホーム／介護職／正社員求人／未経験OK／無料駐車場あり新着,ジャパン・デジタル・ソリューションズ株式会社メデ...,福岡県,月給15万円～25万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/253ff7d4dd96a9e677d1189325c83d12,True,3時間前,2026-05-31 01:33:52,福岡県
デイケアの介護職／介護福祉士／介護士／シフト相談可新着,水巻共立病院通所リハビリ,福岡県,"時給1,100円～1,200円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/50fe25878e777e8c5637b8afdb5c2c7c,True,23時間前,2026-05-31 01:33:52,福岡県
デイサービスの介護職／介護福祉士／介護士／シフト相談可新着,ほがらかデイサービスアルファ俊聖,福岡県,"月給19万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f16aa0dc28939b9fbdebcea59fec04bc,True,23時間前,2026-05-31 01:33:52,福岡県
特別養護老人ホームの介護職／初任者研修／介護士／日勤のみ新着,特別養護老人ホーム あかま,福岡県,"月給18万5,850円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/543e800334715cf8bb141ffcc9f7880e,True,23時間前,2026-05-31 01:33:52,福岡県
グループホームの介護職／無資格OK／介護士／夜勤専従新着,グループホーム シーサイド,福岡県,"時給1,244円～1,357円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/362378fbad5edc1c227c3b74ee9ae67c,True,23時間前,2026-05-31 01:33:56,福岡県
介護職／グループホームの介護スタッフ新着,株式会社ケア21,福岡県,"月給19万8,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/350fc1edff43e59da559c0906e307efd,True,10時間前,2026-05-31 01:33:56,福岡県
有料老人ホーム 夜勤専従介護職「パート・アルバイト」／そよ風公式新着,株式会社SOYOKAZE,福岡県,"時給1,370円～1,520円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9113a60a90fb0f667ab7e05dfe0edbc1,True,23時間前,2026-05-31 01:33:56,福岡県
介護職新着,株式会社シダー あおぞらの里豊前デイサービスセン...,福岡県,"月給21万3,175円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96c0314e7f48c0bcb47b0c46cd56ef67,True,21時間前,2026-05-31 01:33:59,福岡県
介護職新着,株式会社シダー あおぞらの里黒崎デイサービスセン...,福岡県,"月給21万3,175円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a53220113d67fc6f803a8c98d8e505bf,True,21時間前,2026-05-31 01:33:59,福岡県
介護職新着,株式会社シダー ラ・ナシカこくら対応スピード こ...,福岡県,"月給22万9,335円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/771a04bb407bd9c2cfac27f5c8d123de,True,21時間前,2026-05-31 01:33:59,福岡県
通所介護の介護職・ヘルパー新着,社会福祉法人ケアマキス ケアマキス笹原,福岡県,"月給23万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5bc21ff71190ec17fe18ad6f89ddbc1e,True,1時間前,2026-05-31 01:34:02,福岡県
グループホームの介護職・ヘルパー グループホーム／牟呂学校前バス停下車...新着,株式会社大木家 グループホーム牟呂,福岡県,月給23万円～28万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/329fc12ae182c2d2d6fc7520af65768d,True,1時間前,2026-05-31 01:34:02,福岡県
グループホームの介護職・ヘルパー／有資格者優遇新着,株式会社フロンティアの介護きらみの憩,福岡県,"月給19万8,327円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f18e05e39434f1eee3e5596516fe87b6,True,2時間前,2026-05-31 01:34:02,福岡県
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ福岡中央,福岡県,月給27万円～29万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/527f7087b71d7f5ce71f0fdfac2bbf2d,True,3時間前,2026-05-31 01:34:05,福岡県
介護職／デイサービス・デイケア新着,デイサービス原さん家,福岡県,"月給18万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/479395bdb1bf0afcf7cfd225c7f5515a,True,16時間前,2026-05-31 01:34:05,福岡県
介護職／小規模多機能型新着,小規模多機能ホームみなみ,福岡県,"月給18万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abbec701ccb05810034030f1dbc5e8a6,True,16時間前,2026-05-31 01:34:05,福岡県
介護職／介護老人保健施設／賞与はうれしい4ヶ月分 前年度実績新着,介護老人保健施設 水光苑,福岡県,"月給21万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6226bd5ede1cfb8b1cc247903fa7a699,True,14時間前,2026-05-31 01:34:05,福岡県
病院の医療事務新着,グロウトレイル株式会社,福岡県,"月給19万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3db88d48c23fd615b2f975fba7aa060c,True,21時間前,2026-05-31 01:33:55,福岡県
「残業ほぼなし」医療事務／無資格OK／正職員／日勤のみ／病院新着,姫野病院,福岡県,"月給19万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73c8e11a03da0e72b61152c86e560780,True,23時間前,2026-05-31 01:33:55,福岡県
残業少なめ!クリニックでの医療事務!／受付・医療事務新着,医療法人たくまクリニック,福岡県,"時給1,057円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd0a67f64c21f7545d477a8d1f7fe062,True,8時間前,2026-05-31 01:33:55,福岡県
週3日～勤務OK クリニックにて医療事務／受付・医療事務新着,ささぐり内科循環器科クリニック,福岡県,"時給1,100円～1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/971d84c27095755ab47e14815a6a68f1,True,8時間前,2026-05-31 01:33:55,福岡県
医療事務／有床クリニック新着,医療法人祥知会 はこざき公園内科医院,福岡県,月給21万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8e3c674a0f096d9a6eaeecefa4fd952,True,8時間前,2026-05-31 01:33:55,福岡県
日勤のみ!マイカー通勤OK 内科小児科医院で医療事務／受付・医療事務新着,増田内科小児科医院,福岡県,"時給1,200円～1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d67b6b37c4c8069ddc6993c463a1735,True,8時間前,2026-05-31 01:33:55,福岡県
年間休日124日 クリニックにて医療事務／受付・医療事務新着,医療法人宝満メディカル,福岡県,月給19万円～21万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e06ff0d9166ea05ced8a7545cb5ece81,True,8時間前,2026-05-31 01:33:55,福岡県
年間休日120日以上 訪問診療クリニックにて医療事務／受付・医療事務新着,医療法人徳隣会,福岡県,"月給19万3,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/58382fb100ccfbe1e30e5a4f35bcaabb,True,8時間前,2026-05-31 01:33:55,福岡県
日勤のみ マイカー通勤可 クリニックで受付事務／受付・医療事務新着,医療法人橘仁心会 たちばなクリニック,福岡県,"時給1,200円～1,250円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56a24ecb3ed1b1e7e19202113e4a50f6,True,8時間前,2026-05-31 01:33:55,福岡県
年間休日120日以上 精神科病院における病院事務です／受付・医療事務新着,医療法人みどり 疋田病院,福岡県,"月給16万4,100円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8330c5f2dbc7736b32836bd1d73b81e1,True,8時間前,2026-05-31 01:33:55,福岡県
未経験も歓迎／服装自由／残業ほぼなし／研修充実／地域貢献／受付・医療事務新着,LE.O.VE株式会社,福岡県,月給22万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1fa7dc813de22a9f07cf95322198eb28,True,9時間前,2026-05-31 01:33:55,福岡県
整形外科クリニックにて医療事務／受付・医療事務新着,医療法人吉村整形外科クリニック,福岡県,年収224万円～270万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/51b06a69c06e2735e91636626414afc6,True,8時間前,2026-05-31 01:33:55,福岡県
日勤のみ 無資格OK クリニックの医療事務兼診療助手／看護助手新着,医療法人福岡胃腸会,福岡県,"時給1,057円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dcc5578506a09618f48f2a50349b91d0,True,21時間前,2026-05-31 01:33:55,福岡県
最寄駅から徒歩5分 住宅手当あり クリニックで医療事務／受付・医療事務新着,医療法人萱島外科,福岡県,"月給18万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77c5647cc02f89108355c5a799543f54,True,9時間前,2026-05-31 01:33:55,福岡県
医療事務 受付・クラーク新着,医療法人健美会 佐々木病院,福岡県,"時給1,060円～1,200円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5eba4ac6ba34837e9e7fec967c478eb0,True,22時間前,2026-05-31 01:33:55,福岡県
資格・経験不問 クリニックにて医療事務です!／受付・医療事務新着,医療法人田中宏明・内科胃腸科クリニック,福岡県,"時給1,200円～1,350円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29e61371e1775326d77763aba7995eaf,True,8時間前,2026-05-31 01:33:55,福岡県
歯科助手／完全週休二日制!通勤便利!外装・内装も新しくきれいで清潔な院内のため居心地が良い職場新着,隼人デンタルサロン大濠,福岡県,月給24万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/210c8f83e93814a49ecd56b5cc8f4c52,True,23時間前,2026-05-31 01:33:55,福岡県
もくもくPC入力で安心勤務!サポート体制バッチリ／事務スタッフ／復職実績多数新着,株式会社enrich technology,福岡県,"月給26万3,600円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3ad2a5ab64dba8e6e1d7095a6f1efd9c,True,7時間前,2026-05-31 01:33:55,福岡県
書類整理でスッキリ!定時退社が基本／事務スタッフ／主婦・主夫歓迎／福岡市博多区博多駅東1丁目新着,JHRconsulting株式会社,福岡県,"月給26万7,100円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f74c793204c499de00a159e956e96eb2,True,6時間前,2026-05-31 01:33:55,福岡県
データ入力事務「正社員」研修制度充実・未経験歓迎・福岡市博多区博多駅中央街新着,株式会社プロジェクトトリガー,福岡県,"月給24万3,200円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8ae49e82bf51b38f6dbd128317d0c60c,True,6時間前,2026-05-31 01:33:55,福岡県
事務スタッフ・未経験歓迎・PC入力できればOK・アシスタント業務・福岡市博多区博多駅東1丁目新着,株式会社alBee,福岡県,"月給26万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/723c0eade254a4ae3bc655e6a18f35cf,True,6時間前,2026-05-31 01:33:56,福岡県
事務アシスタント・ブランクOK・アシスタント業務新着,株式会社LOP,福岡県,"月給25万4,300円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/10987d679a1bce5257a9a23ab6468c20,True,6時間前,2026-05-31 01:33:56,福岡県
訪問経験不問 訪問看護ステーションの作業療法士 博多／作業療法士新着,ソフィアメディ株式会社,福岡県,年収370万円～410万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5155ac6aa714e47d0a4e82561552c211,True,13時間前,2026-05-31 01:33:56,福岡県
医療品ルート配送スタッフ新着,山下医科器械株式会社,福岡県,"時給1,175円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53d48c580b6d7dbeeac201e01d8601b0,True,10時間前,2026-05-31 01:33:56,福岡県
一般企業などでの事務経験が少しでもあれば大歓迎!月収20万円超も可能新着,株式会社ルフト・メディカルケア,福岡県,"時給1,300円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1720fbf6a0634df3488c45fef44ff363,True,10時間前,2026-05-31 01:33:56,福岡県
フルリモート／未経験可／一般事務／年休125日以上新着,事務,福岡県,"月給22万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/595450dd6bb7bec2e272c0676f07735a,True,3時間前,2026-05-31 01:33:56,福岡県
「スピード採用で即スタート!」／除菌シートの検品・包装／研修あり／安定環境／未経験歓迎新着,製造・業種ジャンル,福岡県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/202075e64acb8100b6831b49cb6406aa,True,9時間前,2026-05-31 01:33:56,福岡県
「安定環境で長く働ける!」／検査スタッフ／資格不要／モクモク作業／未経験歓迎／20〜30代活躍中新着,製造・業種ジャンル,福岡県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b787ab4ea89d71361adcf5732ab0e703,True,9時間前,2026-05-31 01:33:56,福岡県
「寮費無料で固定費カット!」／設備チェックスタッフ／Wi-Fi完備／落ち着いた作業／即勤務OK新着,製造・業種ジャンル,福岡県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dd6e52511ed028810ee6d366e7486c15,True,9時間前,2026-05-31 01:33:59,福岡県
ワクワクする話題の商品づくり!手順通りで始めやすい工場作業／VRゴーグルの製造／未経験歓迎新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/999ef5693c0a1ce5e0cc8983a81dc714,True,7時間前,2026-05-31 01:33:59,福岡県
「スピード採用で即スタート!」／ジャム瓶のラベル貼り作業／履歴書不要／軽作業／未経験OK新着,製造・業種ジャンル,福岡県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/14e89a38bc1400b27c83f4f8b37b5d7f,True,9時間前,2026-05-31 01:33:59,福岡県
スッと集めて棚へGO!人気端末まわり商品の倉庫内作業／スマホ関連パーツのピッキング／資格不要新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0422f8d8fbbff3a2ef7c6a9d3f9c173f,True,7時間前,2026-05-31 01:33:59,福岡県
数値を確認!座学研修ありで始めやすい見守り業務／機械モニタリングスタッフ／経験不問新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1a92093fbd91425bedd7e4ba340e953f,True,7時間前,2026-05-31 01:33:59,福岡県
1人でもくもくOK!人間関係ゼロで安心スタート／未経験からの挑戦を全力応援中新着,株式会社チャプターワン,福岡県,"月給28万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e163d96c4bc3d31b346c9e434d05267e,True,1時間前,2026-05-31 01:33:59,福岡県
「即入寮OKで新生活スタート!」／ネイルストーンの仕分け作業／寮費無料／軽作業中心／未経験OK新着,製造・業種ジャンル,福岡県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bb402924d0a6a1ae5c33a502604bf24f,True,9時間前,2026-05-31 01:33:59,福岡県
「住まいの心配なく始められる!」／プラモデルの製造／月収32万円以上可／即入寮OK／未経験歓迎新着,製造・業種ジャンル,福岡県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/de07e23c2ef85c92b0fc71f6b26bf162,True,9時間前,2026-05-31 01:34:01,福岡県
「生活サポート充実で安心!」／冷感タオルの製造スタッフ／寮完備／シンプル作業／フリーター歓迎新着,製造・業種ジャンル,福岡県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4c809cbfbb7ca843e21a301729fa37af,True,9時間前,2026-05-31 01:34:01,福岡県
パパッと仕分けて完了!季節商品を扱うシンプル軽作業／シーズン雑貨の仕分け／未経験歓迎新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4d28ff09771168136b1cbfb9bdaee299,True,7時間前,2026-05-31 01:34:01,福岡県
カチッと取り付けて完成へ!ゲーム好き注目の組立ワーク／ゲームコントローラーの組立補助／経験不問新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0d0c3f98700bc7228f616e1e99fdd0fa,True,7時間前,2026-05-31 01:34:01,福岡県
ペタッと貼るだけ簡単作業!コツコツ進める人気軽作業／はちみつ容器のシール貼り／資格不要新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/333dc96b6909eafa97ba8c4cce81625e,True,7時間前,2026-05-31 01:34:01,福岡県
「シンプル作業で安心スタート!」／歯車部品の検査・梱包／研修制度あり／軽作業中心／未経験歓迎新着,製造・業種ジャンル,福岡県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/582197db671a793dd3e53442147a497e,True,9時間前,2026-05-31 01:34:01,福岡県
「コツコツ作業が好きな方に!」／ハンドソープ容器のシール貼り／軽作業／未経験OK／日払いOK新着,製造・業種ジャンル,福岡県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2014afe93f43dc3273eb082bac7072d2,True,9時間前,2026-05-31 01:34:01,福岡県
1人でもくもくOK!人間関係ゼロで安心スタート／「稼ぎたいけど人間関係はちょっと…」新着,株式会社チャプターワン,福岡県,月給25万円～38万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a03a54ae87cbd2961ec98bc0ca9a63c,True,1時間前,2026-05-31 01:34:04,福岡県
「初期費用ゼロで再出発!」／ゲームソフトの出荷前チェック／月収31万円以上可／寮費無料／即勤務OK新着,製造・業種ジャンル,福岡県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eedbc394277f4399a74e6dc801748010,True,9時間前,2026-05-31 01:34:04,福岡県
「最短勤務スタート可能!」／ドライブレコーダーの組み立て／研修あり／コツコツ作業／未経験OK新着,製造・業種ジャンル,福岡県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4e8c191c957b0e115186245619b57243,True,9時間前,2026-05-31 01:34:04,福岡県
フルリモート／未経験可／データ入力／年休125日以上新着,事務,福岡県,"月給23万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6ec91c7985fa0a0e251fa17999516da4,True,3時間前,2026-05-31 01:34:04,福岡県
ジーッと見て確認するだけ!集中して進めるシンプル検査業務／電子タバコの目視検査／資格不要新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5a880f0eb327dea6063c73071bcb687b,True,7時間前,2026-05-31 01:34:04,福岡県
パパッと分けて並べるだけ!覚えやすい仕分け作業で安心／サプリメントの仕分けスタッフ／未経験歓迎新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/26818bb71a6f2aed9df91004dc2dfab0,True,7時間前,2026-05-31 01:34:04,福岡県
スッと包んで発送準備!手順どおりで進めやすい梱包作業／モニターアームの梱包スタッフ／経験不問新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ff8c3e6f8d44ed5ba210045bd12ce490,True,7時間前,2026-05-31 01:34:04,福岡県
「未経験から始めやすい環境!」／ヘッドホンケースの検品／研修制度あり／軽作業中心／日払いOK新着,製造・業種ジャンル,福岡県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b9627c1bb1657090d78a17367863d248,True,9時間前,2026-05-31 01:34:08,福岡県
ササッと分けて出荷準備!人気アイテムを扱う楽しい倉庫作業／テーマパークグッズの仕分け／未経験歓迎新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c92012cf3824cb3588716b0f1cdb78df,True,7時間前,2026-05-31 01:34:08,福岡県
