title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
午前中の店内業務スタッフ新着,ドラッグストアゲンキー 川瀬馬場店,滋賀県,"時給1,080円～1,180円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3be76efaead919fda5f9c0bbda3511fc,True,21時間前,2026-09-02 04:21:37,滋賀県
ドラッグストアの午前中の店舗業務スタッフ新着,ドラッグストアゲンキー 市子殿店,滋賀県,"時給1,080円～1,180円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d357910b6081aaceee98b4898efc2b51,True,21時間前,2026-09-02 04:21:41,滋賀県
病院・看護助手新着,株式会社solasto 京滋サテライトオフィス,滋賀県,"時給1,300円～1,400円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/89b3f9ba2ef3e967e85e3d3e459d1ba5,True,20時間前,2026-09-02 04:21:41,滋賀県
ペットショップの店長候補新着,ペットショップCoo&RIKU 長浜店,滋賀県,月給26万円～,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07ec032bc12e637c318931178d2d774b,True,20時間前,2026-09-02 04:21:41,滋賀県
製造補助・部品組み立て新着,製造、,滋賀県,"月給27万6,500円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b5e331b0d8ae88843ba3b754ad6ed9d3,True,5時間前,2026-09-02 04:21:41,滋賀県
ペットショップの店長候補新着,ペットショップCoo&RIKU 滋賀草津店,滋賀県,月給26万円～,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f35007c596254a26f7960fca8c4e96ac,True,20時間前,2026-09-02 04:21:41,滋賀県
ペットショップの店長候補新着,ペットショップCoo&RIKU 東近江店,滋賀県,月給26万円～,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d9221aea1f73628d309925b567a0d70,True,20時間前,2026-09-02 04:21:46,滋賀県
未経験から歓迎／週4日～&1日5時間勤務OK／カンタン軽作業新着,株式会社福月,滋賀県,"時給1,080円～1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a07c68809c51cac2687797e66f0fd295,True,5時間前,2026-09-02 04:21:46,滋賀県
「未経験から手に職を」／アロマキャンドルの検品スタッフ／長期安定／昇給あり／20~30代活躍中新着,スタッフ,滋賀県,"月給32万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/574d2f018a900d302d91ab992b06e10c,True,2時間前,2026-09-02 04:21:46,滋賀県
「未経験から始めやすい」／缶コーヒーの箱詰めスタッフ／研修充実／日払いOK／20~30代活躍中新着,スタッフ,滋賀県,月給31万円～36万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/db7d588b702e1c16745774e6434e2a5f,True,2時間前,2026-09-02 04:21:46,滋賀県
「未経験から活躍できる」／トレカの仕分けスタッフ／交通費支給／週払いOK／20~30代活躍中新着,スタッフ,滋賀県,月給28万円～33万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f53beccadcc89edeed62efcd42e4ee63,True,3時間前,2026-09-02 04:21:49,滋賀県
「未経験スタート多数活躍中」／Webカメラの検品スタッフ／交通費支給／高待遇／20~30代活躍中新着,スタッフ,滋賀県,月給34万円～39万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a2511b658ade6f3daf5603789cbf2a58,True,2時間前,2026-09-02 04:21:49,滋賀県
清掃・配膳クルー／長浜八幡東店新着,日本マクドナルド株式会社,滋賀県,"時給1,140円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62fcfd27b5ac8c438964c416466f51bf,True,12時間前,2026-09-02 04:21:49,滋賀県
夕方から／スシローのキッチン・ホール／髪型・髪色自由／学生活躍中新着,スシロー 大津堅田店,滋賀県,"時給1,130円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c4ebb2ecfd21e484797cb014d2a3d720,True,10時間前,2026-09-02 04:21:49,滋賀県
金網フィルターの製造補助スタッフ新着,株式会社ホットスタッフ木津川,滋賀県,"時給1,450円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/09b58716bbc279e83ebe713fcff22977,True,10時間前,2026-09-02 04:21:49,滋賀県
企業主導型保育の保育士／保育士／企業主導型保育園／定員30名／幼児のみ／駅近新着,jobフレンド,滋賀県,"時給1,100円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25d6a7ca3a0391abf34b08868460fad9,True,22時間前,2026-09-02 04:21:54,滋賀県
すき家の店舗スタッフ新着,すき家,滋賀県,"時給1,150円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab22d7c23169c8f7e3094b30c56a1890,True,4時間前,2026-09-02 04:21:54,滋賀県
駄菓子のピッキングや検品作業新着,キャリアップ株式会社,滋賀県,"時給1,150円～",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aaa7add0bae0eeeee9e458bd9b16b3aa,True,21時間前,2026-09-02 04:21:54,滋賀県
回転すし店のキッチンスタッフ新着,株式会社あきんどスシロー,滋賀県,"時給1,130円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c93fec0d0dc985383a2ee9526c342c1d,True,13時間前,2026-09-02 04:21:58,滋賀県
インストアスタッフ／未経験歓迎／短時間勤務OK／シフト制新着,ピザハット東近江店,滋賀県,"時給1,100円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a5a61d026561e14bda1a2698ea122633,True,4時間前,2026-09-02 04:21:58,滋賀県
ピザハット デリバリースタッフ新着,ピザハット彦根店,滋賀県,"時給1,150円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/405a6f5c2bb25f40302c849601615ef4,True,4時間前,2026-09-02 04:21:58,滋賀県
オープニング追加募集／温浴施設の運営・営業企画／WEB面接可新着,株式会社ビーバーレコード,滋賀県,月給28万円～,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/14dc5e550c428e198bc85be6b4e922a6,True,7時間前,2026-09-02 04:21:58,滋賀県
生活支援員新着,ソーシャルインクルー株式会社 ソーシャルインクル...,滋賀県,月給30万900円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f36f5ef5777ecaf157a4924c2d3d36c0,True,22時間前,2026-09-02 04:21:58,滋賀県
接客スタッフ／未経験OK 女性専用フィットネスでの接客のお仕事 日祝休み&研修充実新着,カーブスグループ,滋賀県,月給26万30円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/19b9c28d84a89a7361025455a156171d,True,4時間前,2026-09-02 04:21:58,滋賀県
なか卯のホール・キッチン新着,株式会社なか卯本部,滋賀県,"時給1,413円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd9fc3a60549a7e996e1063f55f500e9,True,5時間前,2026-09-02 04:21:58,滋賀県
フォークリフト免許が活かせる!大手製造メーカーの運搬スタッフ／月収40万可・寮費無料・日払いOK新着,株式会社ワイズ採用窓口,滋賀県,月給32万円～41万,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/add401b682c5addc80edf6aedc205d0b,True,7時間前,2026-09-02 04:22:02,滋賀県
衣服の仕分け作業・友人同士OK・初心者歓迎 未経験歓迎新着,株式会社IGF,滋賀県,"月給31万4,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1015c6bd640147d3f777968f4609bdcb,True,8時間前,2026-09-02 04:22:02,滋賀県
プラスチックスプーン製造工場の機械オペレーター／ボタンを押すだけの簡単操作／完成品の目視検査・袋詰め新着,株式会社G.M corporation,滋賀県,"時給1,470円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/74e61df84287da43cecb06eb588dea0f,True,13時間前,2026-09-02 04:22:02,滋賀県
試験監督新着,成学社,滋賀県,"時給1,150円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4394857ed9dfd72bca7b5f6938cc0672,True,2時間前,2026-09-02 04:22:02,滋賀県
なか卯のホール・キッチン新着,株式会社なか卯本部,滋賀県,"時給1,413円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/22cb2b691be5bd31f0684fa79699d0e4,True,5時間前,2026-09-02 04:22:02,滋賀県
キッチン・ホールスタッフ新着,丸亀製麺イオンモール草津店,滋賀県,"時給1,300円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3dda86e5a4fa98670c598a7fd8760db4,True,6時間前,2026-09-02 04:22:02,滋賀県
セルフガソリンスタンドスタッフ新着,南郷SS,滋賀県,"時給1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70f9f2e2653c3cd436ae7eb4c5d950f4,True,9時間前,2026-09-02 04:22:07,滋賀県
病院にて看護師のサポート新着,株式会社ウィルオブ・ワーク,滋賀県,"時給1,200円～1,400円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cadcef795f42f687c9a1d0f37c546594,True,9時間前,2026-09-02 04:22:07,滋賀県
すき家のスタッフ新着,株式会社すき家本部,滋賀県,"時給1,500円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ad6074a5c705f6e9876d1124f427215,True,5時間前,2026-09-02 04:22:07,滋賀県
マンション管理員新着,大和ライフネクスト株式会社,滋賀県,"月給16万7,200円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/641dec693d95a72c7ec166f090d76c63,True,18時間前,2026-09-02 04:22:07,滋賀県
従来型介護老人保健施設厨房内での調理補助業務新着,株式会社トラストグロース西日本 本店,滋賀県,"時給1,150円～1,400円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd73d9a9d935100ef2b1a7f8980bf5c4,True,21時間前,2026-09-02 04:22:07,滋賀県
カフェのホール・調理補助スタッフ新着,たねやグループ クラブハリエ 八日市の杜カフェ,滋賀県,月給19万125円,契約社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/997e12db69ec0285867a5ae3c18eecee,True,11時間前,2026-09-02 04:22:07,滋賀県
光学製品の構造設計・評価新着,パーソルクロステクノロジー株式会社,滋賀県,"時給2,200円～2,300円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4491aa0a970c4961d5a94ccae8f2abf1,True,4時間前,2026-09-02 04:21:34,滋賀県
塗料の配合作業新着,Man to Man株式会社,滋賀県,"時給1,500円～1,875円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7bdccc1d2a715dfd2f77c76c6eb0fe84,True,18時間前,2026-09-02 04:21:34,滋賀県
金属部品の加工検査新着,株式会社ワイズ関西,滋賀県,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f44976885d31590e0ede8816200c792,True,21時間前,2026-09-02 04:21:34,滋賀県
医療センター・看護助手新着,株式会社solasto 京滋サテライトオフィス,滋賀県,"時給1,300円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/17770ab1242d69bede40365165501fba,True,20時間前,2026-09-02 04:21:34,滋賀県
工場内での製品部品の加工・ろう付・仕上げスタッフ新着,百人力,滋賀県,"時給1,700円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70d63c84e0c2cbbfd5a7b1ff40aac176,True,20時間前,2026-09-02 04:21:34,滋賀県
楽天モバイルの店舗運営・管理スタッフ／転勤あり／指導・育成経験がある方／インセンティブあり新着,楽天モバイル アル・プラザ長浜店,滋賀県,"月給26万5,500円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d616f32783364b81b8d6fac3a68817ac,True,3時間前,2026-09-02 04:21:34,滋賀県
時給1400円／未経験OK／PC入力メイン×事務サポート! 草津新着,...実務経験】未経験可  業界未経験OK! 基本的なPCスキル 【特徴】未経験OK/残業なし/残業少なめ(20H以下)/土日休み/大手・有名企業/,滋賀県,時給1400円,派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a59ea89ac4f34123e785d85eed144a3f,True,12時間前,2026-09-02 04:21:34,滋賀県
施工管理スタッフ 経験者限定 寮完備 全国拠点新着,株式会社GSスタッフ,滋賀県,月給49万250円,派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f2ae0ac194b03193b470e8bb87c43afe,True,4時間前,2026-09-02 04:21:35,滋賀県
検品／梱包／製造スタッフ ほぼ座り作業 たのしいゲーム感覚 光ったボタンを押すダケ新着,株式会社アクセル,滋賀県,"時給1,280円～1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c9e188aef3e8d4ce0a5b5746eb1d4f9,True,17時間前,2026-09-02 04:21:35,滋賀県
私立認可保育園の保育補助新着,株式会社アスカ,滋賀県,"時給1,300円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/45854eced1dd48a1742f10dc1cb382d2,True,9時間前,2026-09-02 04:21:35,滋賀県
倉庫内軽作業スタッフ／発泡スチロールの検査／冷暖あり新着,株式会社G&G,滋賀県,"時給1,142円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb7902f1c1947d5d8041b4d98e8a7038,True,3時間前,2026-09-02 04:21:35,滋賀県
業界未経験歓迎／滋賀支店 営業・コーディネーター新着,株式会社ユース.GF,滋賀県,年収300万円～500万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/afaece544428f858170333c43f55dcd4,True,4時間前,2026-09-02 04:21:35,滋賀県
事務業務と軽作業新着,株式会社シスムエンジニアリング,滋賀県,"時給1,350円～",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1960bb0b1ec917206b12b8debb1b72f,True,21時間前,2026-09-02 04:21:35,滋賀県
リゾートバイト／仲居・客室係新着,株式会社ダイブ,滋賀県,"時給1,200円～1,300円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ad64430f7260fae93401aa975ff2aff,True,22時間前,2026-09-02 04:21:39,滋賀県
電気回路CADオペレーター／正社員登用の実績あり／経験浅めOK新着,株式会社インターテクノ,滋賀県,"時給1,700円～",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/65ac509584a8e97ebffeea2a26eeba73,True,14時間前,2026-09-02 04:21:39,滋賀県
未経験歓迎／人材コンサルタント／賞与年3回／面接1回／年休125日／残業少なめ 滋賀店新着,綜合キャリアオプション,滋賀県,年収350万円～400万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c9d3a368b8e0193aa0b574216e4f67f4,True,4時間前,2026-09-02 04:21:39,滋賀県
工場 派遣／未経験OK／資格・学歴不問です／それな!人生逆転できるもくもく梱包作業新着,株式会社Brave,滋賀県,"月給29万8,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/471dc56118256e068068a96b66aa49ba,True,4時間前,2026-09-02 04:21:39,滋賀県
事務スタッフ新着,ヤマト運輸株式会社 滋賀ベース,滋賀県,"時給1,150円～1,300円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5d58effe761b4eb1e121d678a65bf34,True,9時間前,2026-09-02 04:21:39,滋賀県
「寮費は不要」生活便利品のピッキング新着,セブンエージェント株式会社,滋賀県,"時給1,450円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/640013584e43c26c54204d4f54af8c14,True,20時間前,2026-09-02 04:21:39,滋賀県
寮完備／赴任当日に3万円支給／空調完備／高時給1450円／昇給制度有新着,株式会社ビート 採用センター,滋賀県,時給1450円,派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8086aae1a4520da44f4159d297162388,True,19時間前,2026-09-02 04:21:43,滋賀県
工場での部品検査新着,株式会社アルミラ,滋賀県,"時給1,370円～",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/65a752d70766840f699a61c606a51870,True,17時間前,2026-09-02 04:21:43,滋賀県
「スタッフの面談対応／データ入力」経験を磨いてスキルアップ 家庭やプライベートとも両立しやすい!新着,株式会社綜合キャリアオプション,滋賀県,月給23万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6241865497425e0525e2f0b4896dbe6e,True,13時間前,2026-09-02 04:21:43,滋賀県
コミュニケーション力重視／車載用部品の見積・受注・輸出業務スタッフ新着,株式会社BREXA Technology,滋賀県,"月給21万5,900円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6e3e491622c511e3ffd72bee300ad66,True,1時間前,2026-09-02 04:21:43,滋賀県
アパレル／コスメ／滋賀竜王アウトレット セレクトショップの販売スタッフ募集新着,株式会社ウィルオブ・ワーク,滋賀県,"時給1,350円～1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/02ca66343be6ff39d59e2ed43a494fb2,True,12時間前,2026-09-02 04:21:43,滋賀県
ガラスメーカーでの分析・測定新着,東レエンタープライズ株式会社,滋賀県,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63d87abee4761a9884e2ed67911574a2,True,10時間前,2026-09-02 04:21:48,滋賀県
WEB更新・デザイン業務 週3日・時短OK 石山駅徒歩1分新着,株式会社フェローズ,滋賀県,"時給1,400円～1,450円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ea3826db93a4985ed42019baa2c6c4e,True,16時間前,2026-09-02 04:21:48,滋賀県
グループホームの介護職／ヘルパー／「石山寺駅」介護職／グループホーム／車通勤可／時間固定可新着,jobフレンド,滋賀県,"時給1,200円～1,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1590494b0fc0e1fdaa6d001684896162,True,22時間前,2026-09-02 04:21:48,滋賀県
未経験歓迎／営業・派遣従業員管理 賞与年3回 滋賀事業所新着,エヌエス・テック株式会社 営業・労務管理部門,滋賀県,年収335万円～345万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e9b59fc4db9847a44618b3f8ea3ac2d,True,2時間前,2026-09-02 04:21:48,滋賀県
機械でネジの梱包／不良品チェック／日勤専属新着,株式会社グロップ,滋賀県,"時給1,250円～1,563円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e8cb1354622d0db44313851856e749b1,True,4時間前,2026-09-02 04:21:48,滋賀県
総務・人事・労務全般の統括担当者 ～大手製造業との取引新着,三陽建材株式会社,滋賀県,年収350万円～550万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c69e5538e9fd50eb8d623ff6daabc42,True,8時間前,2026-09-02 04:21:48,滋賀県
小型エンジンへの部品組付け・検査など／2交替／在籍期間中、半額の寮費補助／工場／製造新着,フジアルテ株式会社,滋賀県,月給22万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf9c0aefdf1aeeaba354f7f339cb93a8,True,15時間前,2026-09-02 04:21:48,滋賀県
即入寮OK!半導体・電子部品の製造スタッフ／工場／製造新着,株式会社ホーカム 採用センター,滋賀県,"時給1,950円～2,350円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e615561391a9509970d74b88921e21df,True,15時間前,2026-09-02 04:21:48,滋賀県
バッテリ試作試験を支える評価サポート新着,株式会社スタッフサービス,滋賀県,"時給1,800円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c21676ee16a83eb07b59124f9a00b5e0,True,9時間前,2026-09-02 04:21:52,滋賀県
スポンジやゴム製品のピッキング・ホース加工新着,株式会社ホットスタッフ滋賀,滋賀県,"時給1,150円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c41e62267dacfcdb5f0dd3e6d7070ca6,True,10時間前,2026-09-02 04:21:52,滋賀県
「グッズでアイドルを支える仕事」音楽ライブグッズ仕分け・梱包スタッフ／未経験OK／寮完備／空調完備新着,株式会社覇王樹,滋賀県,"月給29万5,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/de143da7289bc6a364ce5356723d602e,True,12時間前,2026-09-02 04:21:52,滋賀県
安心の大手環境で働く!／ナットの梱包業務／分かりやすい作業内容／月収25万円可能／待遇充実!新着,三陽工業株式会社,滋賀県,"月給19万5,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7be84e70007f98fec1bf2642bce4457c,True,13時間前,2026-09-02 04:21:52,滋賀県
「赤ちゃんの幸せを創る」ベビー用品の検品・仕分けスタッフ募集／未経験OK／寮完備／空調完備／研修あり新着,株式会社TOBLO,滋賀県,月給31万円～39万,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e99243fb2ceff42698094dce11e5e947,True,13時間前,2026-09-02 04:21:52,滋賀県
レア求人「香りに癒される職場」フレグランス商品の箱詰め・仕分けスタッフ／空調完備／寮完備新着,株式会社緑,滋賀県,月給30万円～39万,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9256f046a0026f6ac767173f38818d9f,True,14時間前,2026-09-02 04:21:52,滋賀県
レア求人「模型好きに人気の軽作業」プラモデルパーツの袋詰め／未経験歓迎／寮完備／研修あり／空調完備新着,株式会社ZERO TALENT,滋賀県,"月給30万5,000円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b6c0a3431432b2ef962234438b62c977,True,15時間前,2026-09-02 04:21:52,滋賀県
使い捨て歯ブラシの検品・梱包スタッフ／未経験歓迎／コツコツ作業中心新着,株式会社いえナビ,滋賀県,"時給1,560円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6cbd0d754dd60b6d290d6d3ea60decf0,True,4時間前,2026-09-02 04:21:55,滋賀県
工場の転職は即日OK／日払いOK／冷暖房完備・空調完備／手持ちゼロから即生活安定新着,株式会社ブレイブ,滋賀県,"月給28万7,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/281729c788a1891ebab5373ced2b6950,True,4時間前,2026-09-02 04:21:55,滋賀県
製造スタッフ／ライン作業／軽作業・物流系 土日祝休み 高時給でバリバリ稼げるかんたん組立作業新着,株式会社ジョブフィール,滋賀県,"時給1,300円～",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/68756f27caa16a76ca2b6ca338763c2d,True,5時間前,2026-09-02 04:21:55,滋賀県
学歴・経歴・文理不問!／ITツールの動作テストスタッフ／寮・社宅・家賃補助あり／未経験活躍新着,株式会社RIOT,滋賀県,月給28万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/73a5d25c4d0a1982570a2581b88a1f58,True,18時間前,2026-09-02 04:21:55,滋賀県
伝票整理などの事務作業新着,株式会社トリート,滋賀県,"時給1,230円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b9f4ad074926f7774e794c1ba0d35d54,True,19時間前,2026-09-02 04:21:55,滋賀県
医薬品のピッキング・梱包業務／もくもく作業で安心／ずっと寮費無料新着,株式会社クリープ・アップエリア採用,滋賀県,"月給32万6,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/68fe84fe7ccf70c85ae59ffe20bff8ea,True,8時間前,2026-09-02 04:22:00,滋賀県
ラジエーター部品の製造／スピード採用新着,MY BASE株式会社,滋賀県,"月給25万5,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3008b5b4ae65f3a548755335c7a98a9a,True,13時間前,2026-09-02 04:22:00,滋賀県
寮費無料／スグ働ける軽作業／物流倉庫でおもちゃ・ピッキング・検品・梱包／雑貨の仕分け・梱包新着,株式会社FAT FORWARD,滋賀県,"時給1,520円～",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/024304fd002ea7264273cdf0a8f6adf0,True,13時間前,2026-09-02 04:22:00,滋賀県
「IT業界デビュー応援!」／美容アプリのチェック事務／若手活躍中／未経験歓迎／電話対応少なめ新着,「電話少なめで集中できる環境がちょうどいい」女性,滋賀県,"月給25万3,700円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f9256fe42fcc8e5d3a4d0280d8e16130,True,10時間前,2026-09-02 04:22:00,滋賀県
「スッキリ収納を支える。」車用収納グッズ製造スタッフ／未経験歓迎新着,事業(派13-318598)有料職業紹介事業(13-ユ-319383)...と話す地方出身の,滋賀県,"月給27万6,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5dd26bb9fea92f802bafb08ce8245a68,True,12時間前,2026-09-02 04:22:00,滋賀県
文房具のセット組み・袋詰めスタッフ新着,株式会社エース・プロモーション,滋賀県,"時給1,600円～2,000円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6cc8b81d51df7ed6a4f0aff9664b477b,True,4時間前,2026-09-02 04:22:00,滋賀県
「シンプル工程から始める」／通販小物の出荷準備スタッフ／寮完備新着,スタッフ,滋賀県,月給27万円～32万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/79caa9607bde602857fb59f39360e632,True,12時間前,2026-09-02 04:22:04,滋賀県
「研修ありで安心スタート」／お菓子パッケージの包装スタッフ／未経験歓迎新着,スタッフ,滋賀県,月給30万円～31万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6a0a02f59fa20fa5b1f6f71950e00dfb,True,12時間前,2026-09-02 04:22:04,滋賀県
キャンディの個包装を仕分けする作業／寮・社宅利用可新着,未経験OK,滋賀県,"月給26万5,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e925e59a9f629a2a4d148a9851c0aa50,True,1時間前,2026-09-02 04:22:04,滋賀県
日用品パックの品質確認スタッフ新着,スタッフ,滋賀県,"月給25万1,500円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/621184b89aee18449fe65dbf212db313,True,3時間前,2026-09-02 04:22:04,滋賀県
「週3日休める・クリーンルーム・においゼロ」ハードディスク製造スタッフ／月収33.7万可新着,株式会社ワイズ採用窓口,滋賀県,"時給1,600円～1,800円",契約社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cff95d5c81ed763342abf1a5d80872f7,True,7時間前,2026-09-02 04:22:07,滋賀県
トラベル・ビジネスバッグ販売STAFF新着,株式会社グッドスタッフ,滋賀県,"時給1,500円～1,700円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d975e6397c40fa68b895bf553c02046,True,8時間前,2026-09-02 04:22:07,滋賀県
