title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
工場 派遣／未経験OK／資格・学歴不問です／未経験歓迎／経験ゼロから大優勝新着,株式会社Brave,大阪府,"月給29万3,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e7402599318be81b870e3f376e7ea24,True,2時間前,2026-08-23 02:01:40,大阪府
「VIP送迎中心」夜勤ハイヤードライバー／年収600万円以上／賞与年2回新着,社員...,大阪府,"月給45万9,400円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a46fb7f280fd86ac49ad311fddb09f1a,True,10時間前,2026-08-23 02:01:40,大阪府
一般事務新着,株式会社リクルートスタッフィング,大阪府,"時給1,430円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/963c02bc28c0948ae778dd5b0290b660,True,17時間前,2026-08-23 02:01:40,大阪府
「週払いOK」プラモデルのピッキング新着,セブンエージェント株式会社,大阪府,"時給1,450円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dec4a6d52d84ff8483fd52b8e4f12312,True,17時間前,2026-08-23 02:01:43,大阪府
必見!×寮費無料で日払いOK!キャラクターマスコットのピッキングスタッフ新着,株式会社アルミラ,大阪府,"時給1,370円～",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/642631ca24238045b6252e84eae9d185,True,15時間前,2026-08-23 02:01:43,大阪府
ヘルパー・介護職／訪問新着,レバウェル株式会社,大阪府,"時給1,200円～1,440円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4a82d01b183803c366da311d01f5cc08,True,7時間前,2026-08-23 02:01:43,大阪府
薬剤師／薬局新着,株式会社ファル・メイト,大阪府,"時給3,000円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7de525dbae28ef1c0488ccd479b0abd3,True,20時間前,2026-08-23 02:01:43,大阪府
ディーラーでの受付・案内スタッフ／女性活躍中新着,株式会社コア・コンピタンス,大阪府,"時給1,400円～1,750円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c91b01cf4dc0a2893c80d3b8144f4809,True,21時間前,2026-08-23 02:01:47,大阪府
一般事務・OA事務／月10日×扶養内オープニング 官公庁事務! 履歴書不要!面接1回!新着,パーソルビジネスプロセスデザイン株式会社,大阪府,"時給1,300円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a326c31fee4d066f65c7349e711d18af,True,4時間前,2026-08-23 02:01:47,大阪府
老人ホームでの調理業務新着,株式会社グッドネクスト,大阪府,"時給1,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96f61bc8b84616372cd751611b14060c,True,23時間前,2026-08-23 02:01:47,大阪府
高時給1400円。長期就業可能。商品のピッキング業務新着,株式会社テクノサービス,大阪府,時給1400円,派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ccf858c6e077ee573b85ad20630ffaec,True,19時間前,2026-08-23 02:01:47,大阪府
全国募集新着,フジアルテ株式会社,大阪府,"時給1,200円～2,100円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef6011083a801dcc86c0efeed5f48f5d,True,23時間前,2026-08-23 02:01:47,大阪府
夜勤介護職／学歴不問／車通勤OK新着,株式会社カラフル,大阪府,"日給2万5,200円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0949abdea5eeba7bf5f7ecb27039d822,True,21時間前,2026-08-23 02:01:47,大阪府
フォークリフト新着,株式会社LeafNxT 関西,大阪府,"時給1,600円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8fe5158306eb66a66fc3e3ef05d2f253,True,21時間前,2026-08-23 02:01:47,大阪府
IT資産管理スタッフ／未経験OK／社内PCや備品の管理／第二新卒歓迎／通勤手当あり新着,株式会社ELシステム,大阪府,月給33万円～55万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aebbaeadfc6df7f629cc99702f249a3b,True,3時間前,2026-08-23 02:01:49,大阪府
ネットワーク機器管理・監視スタッフ／未経験歓迎／ルーター等の設定・監視／土日祝休み／昇給賞与あり新着,株式会社Meta Sales,大阪府,月給29万円～40万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/883a8cfb42953553048792c03feeec21,True,3時間前,2026-08-23 02:01:49,大阪府
AI広告クリエイティブ制作スタッフ・20代活躍中正社員「育休取得実績あり」／社会保険完備新着,株式会社キソシン,大阪府,"月給31万8,100円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/124be695037fd9677dc2569ad4ec39e9,True,3時間前,2026-08-23 02:01:49,大阪府
転職初挑戦歓迎・ホビー・模型部品加工スタッフ「残業少なめ・年間休日125日」正社員／ミドル歓迎新着,株式会社LOP,大阪府,"月給29万8,400円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/896df910ea5f1207d870b408185eef45,True,4時間前,2026-08-23 02:01:49,大阪府
ブランドビジュアルスタッフ・デザイン好き歓迎「正社員」HTML・CSS学習中歓迎・駅チカ新着,株式会社Le Lien,大阪府,"月給30万4,700円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/61aab9019f1098adcaea6aa549f2a1dc,True,4時間前,2026-08-23 02:01:49,大阪府
ゲーム情報登録スタッフ／未経験歓迎／登録内容の確認と更新／年間休日120日以上／昇給・賞与あり新着,株式会社ELM,大阪府,"月給44万4,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/72e67b4387256bc6f7e9076c87040a58,True,5時間前,2026-08-23 02:01:53,大阪府
ゲーム映像チェックスタッフ／未経験歓迎／映像と演出の動作確認／年間休日120日以上新着,株式会社Creer,大阪府,年収420万円～720万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3ddfd2bd5924abede2dc0dcfee8307bd,True,5時間前,2026-08-23 02:01:53,大阪府
ゲーム映像チェックスタッフ／未経験歓迎／映像と演出の動作確認／年間休日120日以上新着,株式会社GUM,大阪府,月給24万円～48万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/adacb7f62bbcebe930765b6d42a0cedc,True,6時間前,2026-08-23 02:01:53,大阪府
「未経験から“ITを支える側”へ!」／インフラエンジニア／月収30万可／研修あり／福利厚生充実新着,BCC株式会社,大阪府,月給37万円～41万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/64d592bc8e3655c2da19910e17cbb1cb,True,7時間前,2026-08-23 02:01:53,大阪府
カードゲーム製造スタッフ・キャリアアップ支援／PCスキル活かしたい方／駅チカ・月給30万以上可新着,ベンタス株式会社,大阪府,月給30万,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/890be02af55ae597c5795b36330b7251,True,4時間前,2026-08-23 02:01:53,大阪府
家庭用ゲームのテスタースタッフ／未経験歓迎／最新ゲームのバグチェック／スピード選考新着,株式会社enrich technology,大阪府,月給31万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6fa652498eb815983275b69deaf8555f,True,4時間前,2026-08-23 02:01:53,大阪府
ゲームデータ入力スタッフ／未経験歓迎／入力内容の照合と修正／完全週休2日制／月給30万円以上可新着,株式会社alBee,大阪府,月給30万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/456268814c9fe212cf4f34af988df9d6,True,6時間前,2026-08-23 02:01:56,大阪府
介助スタッフ／介護派遣／即日勤務可／地域密着型通所介護新着,DYM介護,大阪府,"時給1,425円～1,875円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f59d21e6b3a822e447f8a68c640f9668,True,1時間前,2026-08-23 02:01:56,大阪府
一般事務／知識・経験0からSTART 月給37万円～／年間休120日／事務系総合職新着,株式会社オープンアップコンストラクション,大阪府,月給37万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de125341c874179598c827a116ef2231,True,1時間前,2026-08-23 02:01:56,大阪府
テレフォンオペレーター／マニュアルを読むだけ 日払い×週4日〜OK 髪服自由 未経験可新着,株式会社NEXTスタッフサービス,大阪府,"時給1,300円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03093d6307c1327973fe0b8a5d3e5d17,True,2時間前,2026-08-23 02:01:56,大阪府
工場 正社員／土日休み／未経験OK／未経験歓迎／人間関係ストレス皆無がメロい／タイパ良すぎで滅新着,株式会社ブレイブ,大阪府,月給30万円～40万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6f0a60d9a9484dc736b2c0f9146e3877,True,2時間前,2026-08-23 02:01:56,大阪府
「人気お菓子の検品スタッフ」スイーツの品質チェック業務新着,スタッフ,大阪府,"月給40万1,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6bc2f36f3f9529755b9bec4b0b4fe3f8,True,3時間前,2026-08-23 02:02:00,大阪府
ギフト商品の箱詰めスタッフ／贈り物づくりを支える出荷作業新着,スタッフ,大阪府,"月給36万4,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/27f431f9baa034f811a4f2af7c19c858,True,3時間前,2026-08-23 02:02:00,大阪府
カットフルーツ加工スタッフ「食品加工を行う軽製造業務」新着,スタッフ,大阪府,"月給32万2,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/16b59b6ef96c4c72dded4d34b6afa88a,True,3時間前,2026-08-23 02:02:00,大阪府
「スニーカー用アクセサリーづくりで手順どおりの作業から始めよう!新着,スタッフ,大阪府,"月給29万4,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fd4f321ebff4704cfcec008128997a65,True,4時間前,2026-08-23 02:02:00,大阪府
「トレカ用デコケースづくりで接客なしの働き方にチェンジ!」トレカ用デコケースの製造スタッフ新着,スタッフ,大阪府,"月給29万7,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ac7355fb6cb5df1ba3d55b99a677baa3,True,4時間前,2026-08-23 02:02:00,大阪府
「カップ入りティラミスづくりで新メンバーと一緒にスタート!」カップ入りティラミスの製造スタッフ新着,スタッフ,大阪府,"月給28万1,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4bb3a93c61de96311dd62457b8845d2c,True,5時間前,2026-08-23 02:02:00,大阪府
「コツコツ軽作業で安定収入!」／キーホルダー品質チェックスタッフ／学歴不問／20代活躍中新着,スタッフ,大阪府,月給29万円～40万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/590e6465da201fd57f5aaa1c397bf95f,True,7時間前,2026-08-23 02:02:03,大阪府
「かわいい商品に関われる!」／アクセサリーパーツ品質チェックスタッフ／学歴不問／20代活躍中新着,スタッフ,大阪府,月給27万円～44万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/58babca5deb1321b249c7a2da27b069b,True,7時間前,2026-08-23 02:02:03,大阪府
フォークリフトで倉庫内作業新着,WE BASE株式会社,大阪府,"月給33万8,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/914e097ec1b34002d7a955861f2fffaa,True,11時間前,2026-08-23 02:02:03,大阪府
「サポート好きに合う事務職」／一般事務／長期歓迎／ブランクOK／入社後研修あり新着,事業(派27-302361)有料職業紹介事業(27-ユ-302045)...事務,大阪府,"月給26万1,200円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/13997516fec01c4bde4ce374decbc681,True,7時間前,2026-08-23 02:02:03,大阪府
「オフィスワークを始めるなら今」／書類管理事務／完全週休2日制／駅チカあり／有給取得率90%以上新着,事業(派27-302361)有料職業紹介事業(27-ユ-302045)...事務,大阪府,"月給25万7,800円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0bae1a6a75ae03d1b34a4e81eb057c1e,True,7時間前,2026-08-23 02:02:03,大阪府
「今注目のオフィススタッフ」／人事アシスタント事務／人柄重視／有給取得率90%以上／人気求人新着,事業(派27-302361)有料職業紹介事業(27-ユ-302045)...事務,大阪府,"月給25万9,400円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/102a291aa2c72ce165befc769f31d366,True,7時間前,2026-08-23 02:02:03,大阪府
「早期充足しやすい人気求人」／受付事務／福利厚生充実／研修あり／残業少なめ新着,事業(派27-302361)有料職業紹介事業(27-ユ-302045)...事務,大阪府,"月給25万4,700円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/33ed52c8417b0e12c1a1017f4ba252de,True,7時間前,2026-08-23 02:02:03,大阪府
「人気のバックオフィス募集」／IT事務／残業ほぼなし／残業少なめ／服装自由度高め新着,事業(派27-302361)有料職業紹介事業(27-ユ-302045)...事務,大阪府,"月給28万7,900円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d01f219afebf3f9098efd8692dabac33,True,7時間前,2026-08-23 02:02:08,大阪府
「未経験からIT業界へ!」／漫画アプリのチェック事務／未経験歓迎／有給取得率90%／未経験95%新着,「電話少なめで集中できる環境がちょうどいい」女性,大阪府,"月給25万6,800円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1627f478abcf191053d425aa89a10a8b,True,7時間前,2026-08-23 02:02:08,大阪府
「IT業界デビューはここから!」／美容アプリのチェック事務／完全週休2日制／PC入力メイン／服装自由新着,「電話少なめで集中できる環境がちょうどいい」女性,大阪府,"月給26万4,200円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c95ced58394534f9e5bc7e79bd2cbd3b,True,7時間前,2026-08-23 02:02:08,大阪府
「未経験スタート多数の職場」／受付事務／残業少なめ／シンプル業務あり／人気求人新着,事業(派27-302361)有料職業紹介事業(27-ユ-302045)...事務,大阪府,"月給25万2,600円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/27dd43f0e097bb6b155ad3fc936b8148,True,7時間前,2026-08-23 02:02:08,大阪府
「20代から始めやすいオフィス職」／データ入力事務／転勤なし／入社後研修あり／チャット連絡中心新着,事業(派27-302361)有料職業紹介事業(27-ユ-302045)...事務,大阪府,"月給27万7,500円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ea1343f78a48239b5a106521addf5824,True,7時間前,2026-08-23 02:02:08,大阪府
「未経験からIT業界へ!」／漫画アプリのチェック事務／未経験歓迎／年間休日125日以上新着,「電話少なめで集中できる環境がちょうどいい」女性,大阪府,"月給26万8,800円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a248f59e0b3be6dc8139f4c6f06c4b4a,True,7時間前,2026-08-23 02:02:08,大阪府
完全在宅／未経験可／カスタマーサポート／年休125日以上新着,...経験不問/未経験者活躍中・第二新卒活躍中資格不問/無資格歓迎・ブランク歓迎・学歴不問ハローワークでお探しの方も歓迎 先輩たちの前職をご紹介! 営業、事務、販売,大阪府,"月給23万3,300円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bd6ddf1b69942f3db493795d6534e0a4,True,9時間前,2026-08-23 02:01:48,大阪府
完全在宅／未経験可／問い合わせ窓口／年休125日以上新着,...経験不問/未経験者活躍中・第二新卒活躍中資格不問/無資格歓迎・ブランク歓迎・学歴不問ハローワークでお探しの方も歓迎 先輩たちの前職をご紹介! 営業、事務、販売,大阪府,"月給24万7,400円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/518925aefdc3a560188fb246777ff1d4,True,9時間前,2026-08-23 02:01:48,大阪府
事務職／一般事務／服装・髪型自由／賞与・昇給あり／未経験歓迎／ネイル・ピアスOK新着,20代30代の,大阪府,"月給22万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7698519803b1322e4d0649ca8dbaf564,True,2時間前,2026-08-23 02:01:48,大阪府
事務職／総務事務／残業なし／服装髪型自由／賞与・昇給あり／ネイル・ピアス自由新着,<活かせる経験> 事務やデータ入力の業務経験 Excelスキル、PCの基本操作充実のスキルサポート体制があるため、アパレル販売、,大阪府,月給20万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/74bcbe6b837cab7bd4399fd6019db316,True,2時間前,2026-08-23 02:01:48,大阪府
事務職／充実の研修で安心スタート!／経験不問／福利厚生充実／教育体制あり新着,<活かせる経験> 事務やデータ入力の業務経験 Excelスキル、PCの基本操作充実のスキルサポート体制があるため、アパレル販売、,大阪府,"月給22万4,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/72cc6a8b0d11b0c664b662170ef95c95,True,2時間前,2026-08-23 02:01:48,大阪府
事務職／総務事務／ネイル・ピアス自由／年間休日125日以上／残業ほぼなし／未経験からチャレンジ可能新着,<活かせる経験> 事務やデータ入力の業務経験 Excelスキル、PCの基本操作充実のスキルサポート体制があるため、アパレル販売、,大阪府,"月給22万4,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e91a4fea4c256d44e8d52924c2169b6d,True,2時間前,2026-08-23 02:01:48,大阪府
事務職／充実の研修で安心スタート／福利厚生充実／完全週休2日制新着,20代30代の,大阪府,"月給22万6,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f03708e09e9fbafa32c3d1e26355911d,True,2時間前,2026-08-23 02:01:48,大阪府
事務職／一般事務／30代未経験歓迎／育休取得実績あり／駅近勤務で通勤便利／昇給あり新着,<活かせる経験> 事務やデータ入力の業務経験 Excelスキル、PCの基本操作充実のスキルサポート体制があるため、アパレル販売、,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a532e93cf597d876f0474477669da41a,True,2時間前,2026-08-23 02:01:49,大阪府
事務職／営業事務／未経験歓迎／安定企業／賞与・昇給あり／ネイル・ピアス自由新着,<活かせる経験> 事務やデータ入力の業務経験 Excelスキル、PCの基本操作充実のスキルサポート体制があるため、アパレル販売、,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f09dbbf78f9b6cbce5049d192b4d95cc,True,2時間前,2026-08-23 02:01:49,大阪府
事務職／営業事務／年間休日125日以上／駅近／服装・髪型自由／ネイル・ピアスOK新着,20代30代の,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/23be6c27df312604ee847476263b2c18,True,2時間前,2026-08-23 02:01:49,大阪府
事務職／総務事務／交通費全額支給／土日祝休み／未経験OKで安心サポート／年間休日123日以上新着,<活かせる経験> 事務やデータ入力の業務経験 Excelスキル、PCの基本操作充実のスキルサポート体制があるため、アパレル販売、,大阪府,月給20万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/633d77cc7957f546555c92ac4142b221,True,2時間前,2026-08-23 02:01:49,大阪府
事務職／一般事務／産休・育休取得実績多数／未経験からのスタート歓迎／髪型・髪色自由／賞与・昇給あり新着,<活かせる経験> 事務やデータ入力の業務経験 Excelスキル、PCの基本操作充実のスキルサポート体制があるため、アパレル販売、,大阪府,"月給22万3,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/05a84562d08f0cb4c812837907afb4e8,True,2時間前,2026-08-23 02:01:49,大阪府
事務職／充実の研修で安心スタート!／経験不問／福利厚生充実／完全週休2日制新着,スタッフ,大阪府,"月給22万3,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4f9c318e4a31009fba74d416ac5fb2df,True,2時間前,2026-08-23 02:01:49,大阪府
「受付・データ入力スタッフ「OA事務」丁寧な教育体制／若い者歓迎／充実の研修で安心スタート新着,アパレル販売、,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f65f82cccd8fadbde83cf1ca25532459,True,3時間前,2026-08-23 02:01:49,大阪府
「オフィスワーク」／事務スタッフ／職種未経験歓迎／充実の研修で安心スタート!／年間休日120日以上新着,前職は美容部員や携帯ショップ店員、,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/59326560232e28ac3bba2604c67d2862,True,3時間前,2026-08-23 02:01:49,大阪府
「事務アシスタント」／充実の研修で安心スタート!／完全週休2日制／20代活躍中／高収入新着,アパレル販売、,大阪府,"月給22万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d0ec872407cd910d226413732a7e5c9d,True,3時間前,2026-08-23 02:01:52,大阪府
「受付・データ入力スタッフ」／充実の研修で安心スタート!／残業月10時間以下／高収入／未経験でも安心新着,<前職はさまざま>,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/894c084dcd8940aec8e023f86f9b4a54,True,3時間前,2026-08-23 02:01:52,大阪府
データ入力・事務／若い者歓迎／充実の研修で安心スタート!／ブランクOK新着,<異業種からの転職者も活躍中!>アパレル販売、,大阪府,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5916be84f200c6414d0b5f46d0fc6043,True,5時間前,2026-08-23 02:01:52,大阪府
事務職／一般事務／ネイル・ピアス自由／産休育休あり／ワークライフバランス充実／残業ほぼなし新着,20代・30代の若手世代がイキイキと活躍する職場です!接客業、,大阪府,月給20万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/06b9fe593e83e232408aa714e4f36e31,True,2時間前,2026-08-23 02:01:52,大阪府
「デスクワーク」／事務スタッフ／充実の研修で安心スタート!／完全週休2日制／若い者歓迎／高収入新着,前職は美容部員や携帯ショップ店員、,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8ded0d8f03cf9e13e30e7a43e36994db,True,3時間前,2026-08-23 02:01:52,大阪府
「オフィススタッフ」／充実の研修で安心スタート!／年間休日120日以上／若い者歓迎／残業少なめ新着,前職は美容部員や携帯ショップ店員、,大阪府,"月給22万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b7c0d93a6b994bc5ec5f10ddc53a6d58,True,3時間前,2026-08-23 02:01:52,大阪府
「オフィススタッフ」／充実の研修で安心スタート!／職種未経験歓迎／若い者歓迎／残業少なめ新着,アパレル販売、,大阪府,"月給22万4,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6f7ed856d9d8697cb57f298b4c2ac25a,True,3時間前,2026-08-23 02:01:52,大阪府
「オフィススタッフ」／職種未経験歓迎／若い者歓迎／充実の研修で安心スタート!／残業少なめ新着,前職は美容部員や携帯ショップ店員、,大阪府,"月給21万9,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ef132b798c7b22d7b2162c8cb57ce839,True,3時間前,2026-08-23 02:01:52,大阪府
「事務職」／充実の研修で安心スタート!／MAX給与50万可能／営業事務／残業月10時間以下／高収入新着,<前職はさまざま>,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/923e09e72c91cce93b257f2fe842adeb,True,3時間前,2026-08-23 02:01:55,大阪府
「デスクワーク」／残業月10時間以下／充実の研修で安心スタート!／営業事務／高収入／未経験でも安心新着,<前職はさまざま>,大阪府,月給21万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3bbb914e9affb6fd34ee526143231183,True,3時間前,2026-08-23 02:01:55,大阪府
「デスクワーク」／事務スタッフ／完全週休2日制／充実の研修で安心スタート!／福利厚生充実／高収入新着,アパレル販売、,大阪府,"月給22万4,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/426ddc3e1646487d140ce7699346a0c1,True,3時間前,2026-08-23 02:01:55,大阪府
「オフィススタッフ」／充実の研修で安心スタート!／福利厚生充実／完全週休2日制／残業少なめ新着,アパレル販売、,大阪府,"月給21万9,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/975a20e244dc2da81e08b61a9733753e,True,3時間前,2026-08-23 02:01:55,大阪府
「バックオフィススタッフ」／残業月10時間以下／マニュアル完備／財務・事務／高収入／未経験でも安心新着,<前職はさまざま>,大阪府,月給20万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5acbaedc96d450704a8921ed9677e4ba,True,3時間前,2026-08-23 02:01:55,大阪府
「オフィススタッフ」／充実の研修で安心スタート!／若い者歓迎／職種未経験歓迎／残業少なめ新着,アパレル販売、,大阪府,"月給22万4,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/15c819e3d3e5835d01613710afe6a8fd,True,3時間前,2026-08-23 02:01:55,大阪府
「事務職」／充実の研修で安心スタート!／経験不問／教育体制あり／福利厚生充実／残業少なめ新着,アパレル販売、,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f250fb031af7e1c38839694c9b0f5dbd,True,3時間前,2026-08-23 02:01:55,大阪府
事務職／充実の研修で安心スタート／教育体制あり／完全週休2日制新着,<歓迎スキル・経験>・PC基本操作/Excelスキル・データ入力業務/事務職の経験スキルサポート体制が整っているため、販売員、,大阪府,"月給22万3,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e49c32f75ae948499415ca9023cd8d22,True,2時間前,2026-08-23 02:01:58,大阪府
「オフィスワーク」／充実の研修で安心スタート!／マニュアル完備／残業月10時間以下／高収入新着,<前職はさまざま>,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c1ed3a189db6826166270f992787c94f,True,3時間前,2026-08-23 02:01:58,大阪府
オフィススタッフ／充実の研修で安心スタート!／若手中心／完全週休2日制新着,<異業種からの転職者も活躍中!>アパレル販売、,大阪府,月給21万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6d99c6dec1b60bd1d805b229313428e0,True,5時間前,2026-08-23 02:01:58,大阪府
「事務アシスタント」／充実の研修で安心スタート!／完全週休2日制／福利厚生充実／高収入新着,アパレル販売、,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4b04b903afa971e21ac70f211bf45d01,True,3時間前,2026-08-23 02:01:58,大阪府
「リモート可」未経験採用枠／営業事務／年間休日125日以上新着,スタッフ,大阪府,"月給25万2,600円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f41dd541a16b2594d770a8504518f62b,True,9時間前,2026-08-23 02:01:58,大阪府
デスクワーク／完全週休2日制／教育体制あり／充実の研修で安心スタート新着,<異業種からの転職者も活躍中!>アパレル販売、,大阪府,月給21万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9531e07a851f7124b279544d9cb7a20c,True,5時間前,2026-08-23 02:01:58,大阪府
