title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
ロボット設備保全エンジニア／スピード採用／WEB面談可／1R寮費無料／モクモク作業新着,株式会社Neo Boost 採用部,大阪府,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e3333b29dbf6c07140997b6c954dc67,True,5時間前,2026-01-30 00:59:29,大阪府
ロボット設備保全エンジニア／スピード採用／WEB面談可／1R寮費無料／モクモク作業新着,株式会社Neo Boost営業部,大阪府,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca252f7ceaac864607ee1dd149ffcf34,True,5時間前,2026-01-30 00:59:29,大阪府
キッチン用品のピッキング／未経験OK／シンプル作業／寮完備新着,株式会社KIエージェント第一営業部,大阪府,"時給1,480円～1,850円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4de1e6a204411f63ea795b3541a23b07,True,21時間前,2026-01-30 00:59:29,大阪府
土鍋の梱包／未経験OK／寮完備／住み込み／シンプル作業新着,株式会社KIエージェント 人材開発部,大阪府,"月給28万5,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60f19c24a7b9c52dcb40ba2077d17e07,True,21時間前,2026-01-30 00:59:32,大阪府
防水ケースの製造／寮完備／未経験OK／単純作業／履歴書不要新着,株式会社KIエージェント人事窓口3課,大阪府,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f567768b9fedbe9379b3cf21d7c7da77,True,22時間前,2026-01-30 00:59:32,大阪府
日用雑貨の仕分け・梱包／未経験OK／シンプル作業／寮完備新着,株式会社KIエージェント 第二営業部,大阪府,月給28万円～30万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d73e8b45a22d517e319a93ae7983bbaf,True,21時間前,2026-01-30 00:59:32,大阪府
施設工事の臨時警備スタッフ／オープニング!夜勤×週2日～OK新着,株式会社ケイトー,大阪府,"日給1万4,688円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0cbd7e021c6b89c53be6d3999ac01706,True,10時間前,2026-01-30 00:59:32,大阪府
未経験スタート・賞与あり／ロボットエンジニア／寮完備／正社員新着,株式会社Neo Boost 人材開発部,大阪府,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9eb4cc847d0ccc90c92b36d45c22676,True,5時間前,2026-01-30 00:59:32,大阪府
清掃員・掃除／学校新着,株式会社日経サービス,大阪府,"時給1,200円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3a4371d71755507306cc44f72b96408,True,11時間前,2026-01-30 00:59:32,大阪府
清掃 スポーツ施設の簡単清掃 週1日~ 未経験OK 午前中のみ新着,株式会社サクセス,大阪府,"時給1,177円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1afbf56147180795dd46b5287a9373f1,True,14時間前,2026-01-30 00:59:32,大阪府
ロボット設備保全エンジニア／スピード採用／WEB面談可／1R寮費無料／モクモク作業新着,株式会社Neo Boost 人材開発部,大阪府,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52418f8d9c9194ac67329c563de8084b,True,5時間前,2026-01-30 00:59:35,大阪府
市役所の清掃作業員／4.5時間／土日祝休み新着,日東グローブシップ・カストディアル・サービス株式...,大阪府,"時給1,177円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67531315d39df34ef54baa17dbb09446,True,8時間前,2026-01-30 00:59:35,大阪府
劇場の早朝清掃スタッフ新着,株式会社浄美社,大阪府,"時給1,180円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb7c3099ade9668fea2e341115dc434c,True,14時間前,2026-01-30 00:59:35,大阪府
株式会社穴吹コミュニティ新着,マンション管理アドバイザー 年休129日／管理受...,大阪府,年収500万円～700万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/06a65e7d31d2efa3c985aa042c189cbd,True,13時間前,2026-01-30 00:59:35,大阪府
マンション・ビルの清掃スタッフの管理新着,有限会社サンフェリックス,大阪府,月給25万円～35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea8d57b740c817bc21fa9a042865df09,True,4時間前,2026-01-30 00:59:38,大阪府
ホテルの清掃・洗濯スタッフ新着,アクロ カプセルホテル 難波道頓堀,大阪府,"時給1,300円～1,500円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e83607be6551abf097bcf13deb8a0821,True,5時間前,2026-01-30 00:59:38,大阪府
事務所の清掃スタッフ／1日2~3時間程度／働き方は希望に合わせて柔軟に...新着,株式会社福光工業,大阪府,"時給1,200円～1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85d19bd92b5384f65529fa7646acaad1,True,4時間前,2026-01-30 00:59:38,大阪府
介護施設の清掃スタッフ新着,有限会社介護事業センター白馬 白馬の里,大阪府,"時給1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/94165c71c61669d5519517a71bcfa985,True,14時間前,2026-01-30 00:59:38,大阪府
清掃スタッフ新着,関西明装株式会社,大阪府,"時給1,500円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ccd840cd055dbf9c34a5752eb19c1ca3,True,2時間前,2026-01-30 00:59:38,大阪府
日常清掃スタッフ新着,株式会社プロスパー建物管理,大阪府,"時給1,177円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/42fd2b9ddb72d77281c0b9b12a849189,True,4時間前,2026-01-30 00:59:38,大阪府
オフィスビル清掃スタッフ新着,株式会社ケイティー関西,大阪府,"時給1,200円～1,800円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2353e601ea1aa0feaafef77372dd152f,True,20時間前,2026-01-30 00:59:38,大阪府
カート整理・清掃スタッフ／万代 石切店新着,株式会社万代,大阪府,"時給1,190円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dbaacd647a1731bb9598c6ebc75c74fd,True,1時間前,2026-01-30 00:59:39,大阪府
7時から3hハーベス山本日常清掃スタッフ新着,株式会社ジェイビーエージェント,大阪府,"時給1,180円～1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/462b27b365fdad3f2b24dde9c32eee9b,True,3時間前,2026-01-30 00:59:39,大阪府
新築ホテル 厨房清掃スタッフ新着,内外美装株式会社,大阪府,"時給1,177円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4daef42f01e3cb89cab36066944e366d,True,14時間前,2026-01-30 00:59:39,大阪府
清掃スタッフ／近鉄ファシリティーズ 本店事業部 上本町YUFURA新着,近鉄おしごとステーション,大阪府,"時給1,180円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44f346816e95ce907f465b5da3685e87,True,2時間前,2026-01-30 00:59:39,大阪府
オフィスビル清掃スタッフ新着,株式会社ケイティ―関西,大阪府,"時給1,200円～1,800円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1bd00819cb7c15b8ff20aa724b3715b,True,4時間前,2026-01-30 00:59:39,大阪府
事務所の清掃スタッフ新着,株式会社セイキ,大阪府,"時給1,180円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9183bce1fe09c47d814fd02a8d0d9e01,True,3時間前,2026-01-30 00:59:39,大阪府
滅菌・清掃スタッフ・社会保険完備の職場で歯科助手新着,足立歯科クリニック,大阪府,"時給1,400円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/353128a479c92aa6e8ef08ba422d750d,True,3時間前,2026-01-30 00:59:39,大阪府
清掃関連職／「掃除機掛け／清掃STAFF」前払いがあるのでピンチの時も...新着,株式会社LeafNxT,大阪府,"時給1,400円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cbb84137709f426a42c18a834d6fe21b,True,10時間前,2026-01-30 00:59:39,大阪府
オフィスビルの清掃スタッフ新着,株式会社白青舎,大阪府,"時給1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4b15040f7e9c2381c72d6d81ecfe0d6,True,2時間前,2026-01-30 00:59:42,大阪府
客室清掃 客室清掃スタッフ新着,株式会社GHP,大阪府,"時給1,026円～1,283円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e1d97b45a81fda2074a7ddb23c96af6,True,2時間前,2026-01-30 00:59:42,大阪府
病院での清掃スタッフ新着,株式会社加藤均総合事務所 正幸会病院,大阪府,"時給1,177円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a10a56dfddc06a79d59b3140fe10f2c,True,20時間前,2026-01-30 00:59:42,大阪府
ブッフェレストランの朝清掃スタッフ新着,エクスブルー イオンモール鶴見緑地店,大阪府,"時給1,177円～1,472円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d5a3b65231543a63fe141f316754aff,True,8時間前,2026-01-30 00:59:42,大阪府
食べ放題焼肉店の朝清掃スタッフ新着,じゅうじゅうカルビ 中百舌鳥店,大阪府,"時給1,177円～1,393円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2662b12296413dcd6ed55845ab96a258,True,8時間前,2026-01-30 00:59:42,大阪府
清掃業務／スタッフ管理新着,株式会社H・S・Tビルメンテナンス事業部,大阪府,月給28万円～40万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c107975ef21307988c5e2e05097eb987,True,23時間前,2026-01-30 00:59:42,大阪府
清掃スタッフ 大阪市阿倍野区阿倍野筋エリアの大型商業施設新着,東急ビルメンテナンス株式会社,大阪府,"時給1,177円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3830bca76dbf77557500c2a36c3b3f04,True,2時間前,2026-01-30 00:59:46,大阪府
清掃及び管理補助スタッフ新着,株式会社アスウェル,大阪府,"時給1,190円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ea287d13d37191e5425fa4edccf5283,True,3時間前,2026-01-30 00:59:46,大阪府
清掃スタッフ新着,株式会社フル・エフォート,大阪府,"時給1,200円～",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7a157c7389c3295f59fab1d1414e889,True,16時間前,2026-01-30 00:59:46,大阪府
医療センター施設内のシンプル清掃スタッフ新着,株式会社日本保健衛生協会,大阪府,"時給1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d80a35c9073577e88b3df392fcfea616,True,21時間前,2026-01-30 00:59:46,大阪府
パナソニック門真内の清掃スタッフ新着,南海ビルサービス株式会社,大阪府,"時給1,230円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a0ffc06ffc8df3d07dcbc02cb2baa7f,True,12時間前,2026-01-30 00:59:46,大阪府
徒歩10分／マンションの日常清掃スタッフ／週3日のみ新着,株式会社エフシー,大阪府,"時給1,180円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/58b0352a834e1bb1741d1f5b66824d10,True,3時間前,2026-01-30 00:59:46,大阪府
清掃スタッフ新着,アンダーツリー株式会社 グランキコーナ 鶴見店,大阪府,"時給1,475円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48b0adcb19c9977a5c9ba1274e2ffad6,True,8時間前,2026-01-30 00:59:48,大阪府
パチンコ店清掃スタッフ新着,アンダーツリー株式会社 キコーナ 寝屋川南店,大阪府,"時給1,177円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f84e91b03e032693681b1983267fc35a,True,14時間前,2026-01-30 00:59:48,大阪府
パチンコ店清掃スタッフ新着,アンダーツリー株式会社 グランキコーナ 堺店,大阪府,"時給1,250円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f453a8e300e9ef4c04d22db6cc82c0ef,True,14時間前,2026-01-30 00:59:48,大阪府
清掃スタッフ新着,株式会社クー,大阪府,"時給1,177円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60970c5898aeb44ba878a0b456571eb0,True,9時間前,2026-01-30 00:59:48,大阪府
定期清掃スタッフ／昇給あり新着,株式会社京伸,大阪府,月給26万円～29万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/37db20e641c7c5f48353c2db92907e42,True,11時間前,2026-01-30 00:59:48,大阪府
清掃スタッフ新着,株式会社大喜,大阪府,"時給1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f701bbb0d00a40ddb788d87c1e15867c,True,4時間前,2026-01-30 00:59:48,大阪府
清掃スタッフ新着,近代ビル管理株式会社,大阪府,"時給1,180円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c048401059be37bfd437f08abebe03fb,True,3時間前,2026-01-30 00:59:48,大阪府
巡回清掃STAFF新着,株式会社クロスサービス,大阪府,"時給1,300円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a2c4b3fa2eb91bcd4e70047d34875298,True,4時間前,2026-01-30 00:59:48,大阪府
12月オープン ホテル清掃のスタッフ管理・リーダー／週2日～可新着,株式会社MEDL,大阪府,"時給1,350円～1,600円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/32907682f28846366ecbc00b1256d3b4,True,10時間前,2026-01-30 00:59:51,大阪府
企業自社屋の用務員スタッフ／清掃・軽作業／定年後の再就職に新着,サポート人材センター株式会社,大阪府,"時給1,400円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56c69e52ace7c0ac73e833a224e1d270,True,10時間前,2026-01-30 00:59:51,大阪府
客室清掃新着,ワールドホテルマネージメント株式会社,大阪府,"時給1,250円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85316877177875145a4d7219ea51083e,True,3時間前,2026-01-30 00:59:51,大阪府
ホテル客室清掃・ベッドメイキング、清掃員・掃除新着,株式会社メデル,大阪府,"時給1,350円～1,600円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0feb3e8e16b5a79b3a2ef84c8a4b7606,True,14時間前,2026-01-30 00:59:51,大阪府
メンテナンススタッフ新着,株式会社アライブ,大阪府,"月給22万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b096a19c1af6a265cc9d94fe94ecceb5,True,5時間前,2026-01-30 00:59:51,大阪府
セルフ式うどん店の調理補助スタッフ新着,讃岐うどん「うどんこ」 泉南店,大阪府,"時給1,200円～1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/150ce050a46b8c027c578a4d530718e5,True,5時間前,2026-01-30 00:59:54,大阪府
セレモニースタッフ新着,株式会社蓮華,大阪府,"時給1,900円～2,700円",,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/035d970f276eb3fcc69e5a4a41bbcefb,True,5時間前,2026-01-30 00:59:54,大阪府
清掃員・掃除、ビルメンテナンス・管理新着,株式会社コスモ興産,大阪府,"時給1,250円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/da777108c8681177f51cf092aa7b6681,True,18時間前,2026-01-30 00:59:54,大阪府
特殊強化ダンボール箱製造スタッフ新着,キリン木材株式会社,大阪府,月給22万円～30万,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa34e9abab9d431e9908431bf6aaeafa,True,5時間前,2026-01-30 00:59:54,大阪府
オフィスビル共用部の清掃新着,協和建物管理株式会社,大阪府,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e38be3d1e976ba9981d314035f4ed740,True,3時間前,2026-01-30 00:59:54,大阪府
民泊の運営管理者新着,株式会社HIRATO,大阪府,月給23万円～30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbi/e1bdc9070003778a433977a53e582c0e,True,23時間前,2026-01-30 00:59:58,大阪府
分譲マンション清掃兼務管理人新着,株式会社太陽ビルマネージメント,大阪府,月給3万400円,,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a50b5ff47861bc7d81bcc4a377008838,True,3時間前,2026-01-30 00:59:58,大阪府
接客サービス新着,株式会社ウィルエージェンシー 梅田,大阪府,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e652079fa67c04d21c456d7254c5a57,True,7時間前,2026-01-30 00:59:58,大阪府
サ高住の夜勤専従スタッフ HT新着,ハートランド高槻／株式会社サンテ,大阪府,"日給2万5,000円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91319c4f0c7852072b009b6a0bc35042,True,3時間前,2026-01-30 00:59:58,大阪府
障がい者施設の⽣活⽀援員／年齢不問／日常生活のサポート／有休取得推奨／シフト柔軟に対応新着,住宅型ケアホーム リライズ玉出,大阪府,"月給25万6,500円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91bb4c93f2468721881f76b1d8626794,True,3時間前,2026-01-30 00:59:58,大阪府
マンション共用部の清掃作業新着,大和ライフコスモ株式会社,大阪府,"時給1,180円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/11ed10ff8195eb709f8feea764e817a0,True,4時間前,2026-01-30 00:59:58,大阪府
ホテルスタッフ新着,株式会社ウィルエージェンシー 神戸,大阪府,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a996881b77a45c1f78b6f12fd9d5bebf,True,5時間前,2026-01-30 01:00:01,大阪府
介護職員新着,ルグラン北花田／株式会社サンテ,大阪府,"月給26万2,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9bd5352e9c95e0ba510a316f83d9b82b,True,3時間前,2026-01-30 01:00:01,大阪府
保育補助新着,社会福祉法人光寶,大阪府,"時給1,200円～1,250円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/439ef995f7c22f2171789111a0f99580,True,44分前,2026-01-30 01:00:01,大阪府
清掃員・掃除、ビルメンテナンス・管理／メビウス御堂筋本町ビル新着,光和管財グループ,大阪府,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4224a9a3ce5dd78c5a70bf328e8b265d,True,18時間前,2026-01-30 01:00:01,大阪府
清掃員・掃除新着,阪急阪神クリーンサービス株式会社,大阪府,"時給1,180円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/00a94347105d97935a01af219269e3f9,True,11時間前,2026-01-30 01:00:01,大阪府
美容クリニックでのSNS運用・広報スタッフ新着,HAAB×DREAM BEAUTY CLINIC...,大阪府,月給33万円～45万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4850e6f87670ee9285bd1d691d6710d2,True,5時間前,2026-01-30 01:00:01,大阪府
清掃員・掃除、ホテル客室清掃・ベッドメイキング新着,株式会社アールフォーサービス,大阪府,"時給1,180円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84cd42f5c3a173a869ed72255b2f98b9,True,18時間前,2026-01-30 01:00:01,大阪府
ホテル客室清掃・ベッドメイキング、ハウスキーパー・ハウスクリーニング・家事代行／府内の有名一流ホテル新着,株式会社ベアーズ,大阪府,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af4f2c74c18556c31dfbb4fa4775710c,True,17時間前,2026-01-30 01:00:01,大阪府
20代～50代活躍中!／介護付き有料老人ホームの介護職／年収2900000円新着,jobフレンド,大阪府,年収2900000円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a82bcf949e414a9d47bb2d609554d7b,True,19時間前,2026-01-30 01:00:03,大阪府
皿洗い・洗い場、清掃員・掃除／空港新着,株式会社ヒト・コミュニケーションズ,大阪府,"時給1,300円",契約社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4767c5f8e6e30ebaf1553de8037dd71,True,18時間前,2026-01-30 01:00:03,大阪府
デリ・惣菜販売・スイーツ販売、キッチンスタッフ／ファストフード新着,ケンタッキーフライドチキン,大阪府,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c53345aca1b291dbe32abd8f8d0eadea,True,12時間前,2026-01-30 01:00:03,大阪府
キッチンスタッフ、皿洗い・洗い場／サービス付き高齢者向け住宅新着,株式会社encrew,大阪府,"時給1,220円～1,420円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2a13780746f5c98487075e8ec5467a6,True,18時間前,2026-01-30 01:00:03,大阪府
退居後・入居前の室内点検及び清掃新着,株式会社壮美社,大阪府,月給22万円～30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1d687125d3fc3932169cf24200a5e8f,True,4時間前,2026-01-30 01:00:03,大阪府
品出し、PRスタッフ／#C-pla大阪心斎橋筋南店1号館新着,C-pla大阪心斎橋筋南店1号館,大阪府,"時給1,310円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/606e84f6128493a9372eeaa68d992572,True,18時間前,2026-01-30 01:00:03,大阪府
未経験OK／病院内の透析室サポート業務!シーツ交換や環境整備など／医療・介護・保育新着,株式会社ルフト・メディカルケア,大阪府,"時給1,300円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53fe966416f39946c1e1c2b7a8fadecb,True,4時間前,2026-01-30 01:00:03,大阪府
清掃関連職／週2~3日 身体を動かすことが好きな人におススメ!家事スキルを活かして働く!新着,株式会社ベネッセスタイルケア,大阪府,"時給1,180円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3a45a3df870c1a23464ba669cfb1a972,True,10時間前,2026-01-30 01:00:03,大阪府
クラブ・スナック系ホールスタッフ 、 フロアレディ・カウンターレディ／キタエリア 梅田のクラブ新着,CLUB LISBOA,大阪府,"時給2,000円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a0a68541b6fc4f73f2f91352843139c7,True,14時間前,2026-01-30 01:00:03,大阪府
歯科衛生士／ノルマなし／月給28万円～／働きやすさと成長の両方を実現新着,医療法人社団翔志会 たけち歯科クリニック,京都府,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90580a49e0ef92b8247ccba0471d6813,True,22時間前,2026-01-30 01:00:06,京都府
社会保険完備の職場で歯科衛生士新着,京都東山老年サナトリウム,京都府,"月給21万2,190円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ada6d7fa0d4e0265f5e35d026229189e,True,3時間前,2026-01-30 01:00:06,京都府
歯科衛生士新着,六じぞうファミリー歯科,京都府,月給25万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d089a97d44ea6a7ecf92449e5cca26fd,True,16時間前,2026-01-30 01:00:06,京都府
歯科衛生士／西大路御池デンタルクリニック新着,医療法人社団大栄会,京都府,月給25万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0af35e37aaa771c8b577b17fbf74ebe,True,16時間前,2026-01-30 01:00:06,京都府
管理栄養士新着,高屋歯科医院,京都府,月給21万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4328aac32b229774e8a20999a0016e04,True,5時間前,2026-01-30 01:00:06,京都府
20代～50代活躍中!／認可外保育所の保育士／月給220000円新着,jobフレンド,京都府,月給220000円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/caf9b3f338b60220b5ec2c37b4cde959,True,19時間前,2026-01-30 01:00:06,京都府
歯科医師／未経験・ブランクありOK新着,医療法人優誠会,京都府,月給60万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/244f6e3cb6ed81c2344de8a007390dd3,True,22時間前,2026-01-30 01:00:06,京都府
介護支援専門員・ケアマネージャー／グループホーム新着,歯科,京都府,"時給1,400円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a0adc590bf2afc73137481e65e895311,True,19時間前,2026-01-30 01:00:06,京都府
介護支援専門員・ケアマネージャー／有料老人ホーム新着,歯科,京都府,月給26万円～31万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ec6d487cd5709e4c9b4b5c23239f633,True,17時間前,2026-01-30 01:00:06,京都府
介護支援専門員・ケアマネージャー／地域包括支援センター新着,歯科,京都府,"月給21万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4dcc69fdfd035465c5cf2437efa582d0,True,17時間前,2026-01-30 01:00:06,京都府
介護支援専門員・ケアマネージャー／居宅介護支援事業所新着,...引きこもり対象者等が集うカフェの運営 など 【応募資格】<ケアマネージャー>医師、,京都府,月給21万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62673caf0e2c012700c9d49b65a1d714,True,21時間前,2026-01-30 01:00:06,京都府
介護職・ヘルパー／特別養護老人ホーム新着,士・,京都府,"月給20万5,768円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ceb873d3815282d98a07419133649ac9,True,20時間前,2026-01-30 01:00:06,京都府
寮費無料／ショベルカーの組立／土日祝休み／社員登用実績あり新着,株式会社ニチギワールド,大阪府,"時給1,400円～1,750円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d2c9a03a8e926c5a5d0d21525a325ede,True,2時間前,2026-01-30 00:59:53,大阪府
Samsonite 大丸心斎橋店 バッグ販売スタッフ新着,株式会社WILLWORKS,大阪府,"時給1,400円～1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fcd6bf86d3227826417d2995faefc862,True,4時間前,2026-01-30 00:59:53,大阪府
選挙の当日受付事務スタッフ新着,株式会社ビッグウェーブ,大阪府,"時給1,240円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c7413a5ab0ee56f6d252d91d45687a2,True,2時間前,2026-01-30 00:59:53,大阪府
病院事務・病院受付、一般事務職／駅チカ総合病院新着,株式会社ラポート,大阪府,"時給1,400円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36914209ec06682d11ea8ed7f0716fe6,True,11時間前,2026-01-30 00:59:53,大阪府
