title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
スティックコーヒーの製造スタッフ・寮完備・すぐ働ける新着,人材コーディネーター 株式会社IGF,福岡県,"月給31万3,580円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1002e377d04ae2ce20a4dc81202b8ee5,True,23時間前,2026-03-04 01:06:13,福岡県
ケーキの製造スタッフ・ライン作業・即入寮・すぐ入社新着,株式会社IGF,福岡県,"時給1,500円～2,000円",派遣社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b0ddff334f20252eab519f0a37586510,True,22時間前,2026-03-04 01:06:13,福岡県
消しゴムの製造スタッフ・軽作業・人気・家賃ゼロ新着,株式会社IGF 就職サポート,福岡県,"月給31万3,580円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/512171efdf4a700869e0c1f0fb368ff0,True,23時間前,2026-03-04 01:06:13,福岡県
ホールスタッフ／美味しいまかない付き新着,いちむじん榎田店,福岡県,"時給1,100円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6175409959efe443090aa91d219c3a5a,True,11時間前,2026-03-04 01:06:13,福岡県
トラックの製造／月30.5万／家具家電付0円寮／日勤／土日休み／即入社OK新着,製造,福岡県,"時給1,500円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6bc1489c67e6c81fa9b6dcd9d3653a9a,True,16時間前,2026-03-04 01:06:13,福岡県
ブレーキのセット・検査／月28.5万／家具家電付0円寮／土日休／20～40代男女活躍中新着,スタッフ,福岡県,"時給1,350円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f78118e0a9692e1159528895d82cb482,True,17時間前,2026-03-04 01:06:13,福岡県
電子部品のセット・確認／月給24.5万／土日祝休／寮費0円／大手メーカー勤務新着,「,福岡県,月給24,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/82943066eebf38d731ebd57d49bd831d,True,13時間前,2026-03-04 01:06:16,福岡県
電池の座り検査／月収33.8万／家具家電付き寮／寮費1.5万／週払／交通費支給新着,「,福岡県,"時給1,500円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/324aefef5c00e77cf9fa75712e77e895,True,17時間前,2026-03-04 01:06:16,福岡県
PC部品のセット・確認／月収33.7万／3ヶ月寮費0円／空調完備／未経験歓迎新着,「,福岡県,"月給24万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9658f1315dca12a43fc0b9bed3a4b324,True,13時間前,2026-03-04 01:06:16,福岡県
電子部品の機械操作・検査／家具家電付0円寮／年休124日／月33.4万／簡単軽作業新着,<仕事内容>クリーンルーム内での電子部品の,福岡県,"時給1,500円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/11895be43968513685364bf0ca15c53e,True,22時間前,2026-03-04 01:06:16,福岡県
ガラスの溶接・磨き／家具家電付き0円寮／日勤／月給24万～／年間休日122日新着,「,福岡県,月給24万～,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d76d4d8c890d9a361a4bc3b0a92d8928,True,16時間前,2026-03-04 01:06:16,福岡県
環境部品の製造／月25.6万／家具家電付0円寮／土日休／駅チカ／マイカー通勤OK新着,製造,福岡県,"時給1,350円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d45a0cc4053d3b15cd0c0269790ff87f,True,17時間前,2026-03-04 01:06:16,福岡県
ドア窓の製造／月収26万／土日祝休み／年休多／寮費補助有／週払新着,製造,福岡県,月給23万円～,アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a04937ba4c31bd1a04d8c9f45dfd9e0d,True,17時間前,2026-03-04 01:06:16,福岡県
車体組立塗装／月給27万／無料寮／即入寮／週払可／送迎バス有新着,「,福岡県,月給27万,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/37795abaaabf2b32e95d490f883b3ec8,True,13時間前,2026-03-04 01:06:19,福岡県
車体組立検査／月給27万／月収40万／無料寮／即入寮／週払可新着,「,福岡県,月給27万,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/92c41584c405b69f637d6b2282c4d762,True,13時間前,2026-03-04 01:06:19,福岡県
砥石材料の加工／月27万／家具家電付0円寮／日勤／土日祝休み／コツコツ作業新着,「,福岡県,"時給1,500円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c530f19d0f9487bb0ab8fde498d14cc6,True,16時間前,2026-03-04 01:06:19,福岡県
車体組立検査／月給27万／月収40万／0円寮／即入寮／週払可新着,「,福岡県,月給27万,アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0692423ebc57f682bcd770dae93346bd,True,17時間前,2026-03-04 01:06:19,福岡県
製造新着,株式会社M・R・T,福岡県,"時給1,500円",派遣社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/150598edfcd068bd2759916a38dbdf25,True,11時間前,2026-03-04 01:06:19,福岡県
お菓子の箱詰め作業スタッフ nkk新着,インプルーブ株式会社,福岡県,"時給1,230円～1,538円",派遣社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a9f1d6ce840eb181b8daa58c6810ecc,True,13時間前,2026-03-04 01:06:19,福岡県
家電のパーツ付け・確認／月収27.3万／昇給有／寮完備／土日休み／40代も多数活躍中新着,「,福岡県,"時給1,400円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c0a0f95dae5d52f35a41fdb05e4e40f9,True,17時間前,2026-03-04 01:06:19,福岡県
自動車製造／月収40万／祝金90万／寮費0円／月給制／土日休新着,「,福岡県,"月給27万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/79366829c9a1cafbd5407e09cd10fa32,True,13時間前,2026-03-04 01:06:23,福岡県
自動車部品のセット・検査／家具家電付0円寮／月24.3万／事前研修有／未経験歓迎新着,<仕事内容>自動車部品の足回り部品を機械にセットし,福岡県,"時給1,300円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9682dd24a14c7e6d9459b5b2a82aeda1,True,22時間前,2026-03-04 01:06:23,福岡県
車体組立塗装／月給27万／0円寮／即入寮／週払可／送迎バス有新着,「,福岡県,月給27万,アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1e03ab90d9b5460328110cf07bc14f07,True,17時間前,2026-03-04 01:06:23,福岡県
「きれいなマンションに入寮OK」／医薬品工場の検品・製造補助／清潔な環境新着,株式会社プラスアルファ 採用部,福岡県,月給32万円～,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb020b2f1c2ce388a97dadda9bd0f2e7,True,1時間前,2026-03-04 01:06:23,福岡県
ケーブル of巻取り・梱包／家具家電付0円寮／定期昇給有／月28.8万／定期昇給あり新着,「,福岡県,"時給1,500円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6fa6707ec1a96837385f90e973355c89,True,16時間前,2026-03-04 01:06:23,福岡県
寮費無料／週払いOK／医薬品製造／未経験OK／土日祝／月収30万円可新着,<仕事内容>クリーンスーツを着用して医薬品,福岡県,月給25万円～,アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4e68f5c4725934239bfc521222ee57ad,True,18時間前,2026-03-04 01:06:27,福岡県
SUV車の製造／月収39万／年収450万可／寮費0円／土日休／即日入寮OK新着,「,福岡県,月給28万円～,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f1d9992707a378cf88587c598202efcf,True,13時間前,2026-03-04 01:06:27,福岡県
自動車部品製造／月収32万可／即入寮／寮費0円／週払OK／大手メーカーでのお仕事新着,<仕事内容>トランスミッション部品の,福岡県,"月給24万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4cdb61b462933f907a4054c1e40e4490,True,13時間前,2026-03-04 01:06:27,福岡県
年収400万円可／慰労金9万円／土日休み／自動車組立／寮費無料／未経験OK新着,「,福岡県,"月給26万1,000円",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed89a1a8cde01a4161295b7ff3c29599,True,17時間前,2026-03-04 01:06:27,福岡県
農機の組立・溶接／月収30.2万／日勤のみ／土日休み／寮費補助／週払いOK新着,「,福岡県,月給24万円～,アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/99665b6b93d59c38fe30f1f91d2be29a,True,17時間前,2026-03-04 01:06:27,福岡県
エンジン組立／月収37万可／食事全額0円／格安寮／土日休／週払新着,<仕事内容>自動車用エンジンやギヤを組み合わせた動力変速機(トランスミッション)を,福岡県,月給27万円～,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/78a0d2744f5543d7d0015f4a14e38b97,True,13時間前,2026-03-04 01:06:27,福岡県
惣菜・スイーツ販売／キッチン／フード系 家でパンを焼くようになった パン作りstaff新着,AIR FOODS株式会社,福岡県,"時給1,060円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d90e135a35fbb4969b04e1493e60f371,True,14時間前,2026-03-04 01:06:29,福岡県
自動車部品製造／月収32万可／即入寮／寮費無料／週払OK／大手メーカーでのお仕事新着,<仕事内容>トランスミッション部品の,福岡県,"月給24万5,000円",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3ac66d3429746ce94b1c3fc535712f91,True,17時間前,2026-03-04 01:06:29,福岡県
自動車製造／祝金90万／時給1700円／月収36万／寮無料／日払新着,「,福岡県,時給1700円,アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e6b4451b576a5dd7b93a7f62ec3bd5cb,True,22時間前,2026-03-04 01:06:29,福岡県
製造現場リーダー候補新着,製造,福岡県,月給25万円～,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2915690f7b10ddd8a70a38f8fdfda0c8,True,7時間前,2026-03-04 01:06:29,福岡県
1R寮完備 一人でもくもくできる仕事 カラオケなどの電子リモコンの 製造／動作確認検査／目視検査新着,株式会社FAT FORWARD,福岡県,"時給1,400円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffba7990e16fe14b121046ae78465938,True,11時間前,2026-03-04 01:06:29,福岡県
電子部品の元になる材料の運搬新着,株式会社ホットスタッフ北九州,福岡県,"時給1,350円～1,687円",派遣社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/65a41988f275d1f0cb118b6722eae176,True,5時間前,2026-03-04 01:06:29,福岡県
未経験大歓迎／清潔感のある工場内での軽作業／簡単な作業だけ／日払いOK新着,ARaIBuon,福岡県,"月給28万8,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/987379236c2bf700cbbe468c468258e7,True,9時間前,2026-03-04 01:06:29,福岡県
「愛知県勤務」交通誘導／待遇に自信あり／引っ越しサポートあり・日払い週払い可新着,セキュリティスタッフ株式会社,福岡県,月給24万円～26万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2ae46d74319157b4c293d5e2daad0cd,True,2時間前,2026-03-04 01:06:04,福岡県
"警備スタッフ 未経験・男女staff活躍!時給¥1,300-スタート新着",株式会社SUMPLUS,福岡県,"時給1,300円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa1ba2270f67b73471a1af0e2343fa94,True,10時間前,2026-03-04 01:06:04,福岡県
セキュリティのセコムに関する受付・入力対応新着,株式会社TMJ,福岡県,"時給1,300円～1,500円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2042f6e378b25ccdeb55aa82227e6fa7,True,9時間前,2026-03-04 01:06:04,福岡県
点呼業務／物流会社新着,司企業株式会社 司中九州株式会社,福岡県,月給25万円～30万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb8252cdd64152e9a73367868af15f69,True,8時間前,2026-03-04 01:06:04,福岡県
ドーナツ店の店舗スタッフ新着,イズミ・フード・サービス株式会社,福岡県,月給21万円～29万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a813056f136ffe78de90c1a72f41a837,True,22時間前,2026-03-04 01:06:04,福岡県
「夜間の施設内巡回・施錠・電話応対等」老人ホームの宿直員新着,社会福祉法人藤の実会,福岡県,"日給1万2,400円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4fd1be71efc378db6405256bfdd8384,True,8時間前,2026-03-04 01:06:04,福岡県
ピザハット バイクデリバリースタッフ新着,ピザハット吉塚パピヨンガーデン店,福岡県,"時給1,100円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/454ef042ce096b9b21d2d96aa33681ea,True,23時間前,2026-03-04 01:06:04,福岡県
ピザハット インストアスタッフ新着,ピザハット八幡則松店,福岡県,"時給1,057円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e61a75b66297f99fd7bede50ae44a8a0,True,23時間前,2026-03-04 01:06:04,福岡県
ピザハット バイクデリバリースタッフ新着,ピザハットサンリブのおがた店,福岡県,"時給1,100円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be96e78c321d27575eeb06a784019e3a,True,23時間前,2026-03-04 01:06:04,福岡県
ピザハット バイクデリバリースタッフ新着,ピザハット人吉店,福岡県,"時給1,080円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/415a730b285e5be9542cf541ed53e2e6,True,23時間前,2026-03-04 01:06:04,福岡県
ピザハット バイクデリバリースタッフ新着,ピザハット長尾センタープラザ店,福岡県,"時給1,100円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/37f8253639873e0f4adcda2b549aff85,True,23時間前,2026-03-04 01:06:04,福岡県
ピザハット バイクデリバリースタッフ新着,ピザハット皿倉テラス店,福岡県,"時給1,100円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/32ece46b2bbe741ccbd26984efa619b2,True,23時間前,2026-03-04 01:06:04,福岡県
ピザハット インストアスタッフ新着,ピザハットアクロスプラザ篠栗店,福岡県,"時給1,057円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/900e4ed12b3a9ccb72e6606d987b3cac,True,23時間前,2026-03-04 01:06:04,福岡県
ピザハット バイクデリバリースタッフ新着,ピザハットゆめタウン筑紫野店,福岡県,"時給1,100円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be4a6e5ef2c0e36a6e4d6a98581114ee,True,23時間前,2026-03-04 01:06:04,福岡県
ピザハット バイクデリバリースタッフ新着,ピザハットウエストコート姪浜店,福岡県,"時給1,100円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c469c147b9a90e70095fd733e9aba403,True,23時間前,2026-03-04 01:06:04,福岡県
ピザハット インストアスタッフ新着,ピザハット苅田駅前店,福岡県,"時給1,057円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/66fa70309a9a7558eafd8557b8168774,True,23時間前,2026-03-04 01:06:04,福岡県
ピザハット バイクデリバリースタッフ新着,ピザハット久留米南町店,福岡県,"時給1,100円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b5019be0016f3c9cc3ba03a85bce9b0,True,23時間前,2026-03-04 01:06:04,福岡県
ピザハット インストアスタッフ新着,ピザハット筑後前津店,福岡県,"時給1,057円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1be3cab0eabdfc7911c57ac5fa44e409,True,23時間前,2026-03-04 01:06:04,福岡県
ピザハット インストアスタッフ新着,ピザハット柳川店,福岡県,"時給1,057円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9803c926a6dcdc5bdc3fe8f35f6b6c82,True,23時間前,2026-03-04 01:06:04,福岡県
ピザハット インストアスタッフ新着,ピザハット甘木旭町店,福岡県,"時給1,057円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8a3e685c38cf05ed0711ed7cc07b381f,True,23時間前,2026-03-04 01:06:04,福岡県
ピザハット インストアスタッフ新着,ピザハットメルクス田川店,福岡県,"時給1,057円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fda9f09ed5d44ba4f1d261cb0bad6446,True,23時間前,2026-03-04 01:06:04,福岡県
ピザハット インストアスタッフ新着,ピザハット福岡松崎店,福岡県,"時給1,057円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a915a31513a6b6c052abf3eedb2b8a08,True,23時間前,2026-03-04 01:06:04,福岡県
ピザハット バイクデリバリースタッフ新着,ピザハット博多東雲店,福岡県,"時給1,100円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7efa2f31d6eec6a7750d653f3d1f181,True,23時間前,2026-03-04 01:06:07,福岡県
ピザハット バイクデリバリースタッフ新着,ピザハット小倉徳力店,福岡県,"時給1,100円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a0a3aa4d4d95a75f46dcd3ed5883121,True,23時間前,2026-03-04 01:06:07,福岡県
場内警備スタッフ新着,日本トーター,福岡県,"時給1,350円～",契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e93852f8d9f4187409f6123e99ac4b78,True,8時間前,2026-03-04 01:06:07,福岡県
印鑑の製造／寮完備／未経験OK／もくもく作業／住み込み新着,株式会社KIエージェント 人事窓口1課,福岡県,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/509ce67b09c668d7975dcaea6ad51f07,True,22時間前,2026-03-04 01:06:07,福岡県
ミニポーチの検品／寮完備／未経験OK／軽作業／日払い新着,株式会社KIエージェント採用部,福岡県,"時給1,480円～1,850円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/082a51c5884e9052e8ab27e3c12f0ccf,True,22時間前,2026-03-04 01:06:07,福岡県
ルームシューズの梱包／寮完備／未経験OK／日払い／軽作業新着,株式会社KIエージェント,福岡県,"月給28万8,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c00dc530c6333fcf5d1bfa8b653ff4ef,True,22時間前,2026-03-04 01:06:07,福岡県
冷蔵ショーケースの組立／寮費無料／未経験OK／単純作業／住み込み新着,株式会社Neo Boost 営業部1課,福岡県,"時給1,550円～1,938円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3c8a1412ac4eab64c6459d8249290867,True,5時間前,2026-03-04 01:06:07,福岡県
自転車用ライトの組立／寮費無料／未経験OK／シンプル作業／住み込み新着,株式会社Neo Boost 営業部1課,福岡県,月給30万円～35万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35e0ceb4ccb1e2269716148f686dedf1,True,5時間前,2026-03-04 01:06:11,福岡県
福岡／面接1回／防災機器の保守メンテナンス／年収500～750万円／業界3位消防設備機器メーカー新着,警備,福岡県,年収500～750万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36ded31e2d7e6ff7551af8915e929d10,True,4時間前,2026-03-04 01:06:11,福岡県
福岡／東京海上グループ／ビル管理・運営／500～650万円／年休125日・土日祝休み新着,警備,福岡県,年収500万円～650万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e75b16598d184ac4ad2a1b20b197d3ee,True,6時間前,2026-03-04 01:06:11,福岡県
フラワーギフトの梱包／寮完備／未経験OK／日払い／軽作業新着,株式会社KIエージェント,福岡県,"月給28万5,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b237860ec9e2ac3bef4220f65fb0c88,True,22時間前,2026-03-04 01:06:14,福岡県
クッションカバーの加工／寮完備／未経験OK／日払い／シンプル作業新着,株式会社KIエージェント 人事窓口1課,福岡県,月給30万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b74fd58340acc15536698d06a0afc988,True,22時間前,2026-03-04 01:06:14,福岡県
スポンジ製品の製造／寮完備／未経験OK／日払い／軽作業新着,株式会社KIエージェント採用部,福岡県,"月給28万5,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3b7bc02c3dd58ea37a8207c68d5b048,True,22時間前,2026-03-04 01:06:14,福岡県
蛍光ペンの製造・梱包／寮完備／未経験可／住み込み／軽作業新着,株式会社Neo Boost 営業部1課,福岡県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aaa2cc4173d8e8dcff256341c53621c8,True,5時間前,2026-03-04 01:06:14,福岡県
ピッキングスタッフ／家具付き寮完備／最短即日入寮OK／未経験OK新着,株式会社KIエージェント 人事窓口2課,福岡県,"時給1,500円～2,000円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3827926b55f1cc3a17bfda601203f2f7,True,22時間前,2026-03-04 01:06:14,福岡県
マスクケースの製造／寮完備／未経験可／住み込み／シンプル作業新着,株式会社Neo Boost人材部,福岡県,"月給29万5,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/20a3ccd28af3bc7752b861eed45e59a6,True,5時間前,2026-03-04 01:06:14,福岡県
施設内清掃スタッフ／仲原病院新着,株式会社信徳,福岡県,"時給1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/45c44a187d8aa6a2b038c01a8fffa63c,True,12時間前,2026-03-04 01:06:28,福岡県
清掃スタッフ KITTE博多 6時〜12時新着,イオンディライトコネクト株式会社,福岡県,"時給1,100円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91959fa86890c8516f191f85d85f9721,True,2時間前,2026-03-04 01:06:28,福岡県
前払いで即お給料GET!履歴書なし!WEBでカンタン登録!清掃作業スタ...新着,株式会社スターワーク,福岡県,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af8bec828b69b2d2b36f33702c15a3ec,True,20時間前,2026-03-04 01:06:28,福岡県
清掃スタッフ／エフコープ 那珂川店新着,エフコープ生活協同組合,福岡県,"時給1,080円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dd568389801195de0f7ab034e322f233,True,2時間前,2026-03-04 01:06:28,福岡県
車両点検&車両清掃スタッフ 週3日、1日5時間～新着,タイムズモビリティ株式会社 運営ユニット 運営グ...,福岡県,"時給1,330円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed0e7a7498df5a2533db8f5dc903e27a,True,9時間前,2026-03-04 01:06:28,福岡県
典礼会館の配膳・清掃スタッフ 積極採用実施中!土日祝日のみのシフトも歓...新着,株式会社クリエイティブスタッフ大和,福岡県,"日給5,000円～1万",,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5835031950c5b67e5bccd1a3ca6abac3,True,9時間前,2026-03-04 01:06:28,福岡県
2つより勤務時間の選択可!未経験大歓迎 清掃スタッフ／日曜休み+シフト...新着,ワタキューセイモア株式会社,福岡県,"時給1,080円～1,100円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/55c82fa8b256fbef814e9a85a67f44ae,True,9時間前,2026-03-04 01:06:29,福岡県
オフィスビル清掃スタッフ／午後は自分時間に／「中洲川端駅」徒歩5分新着,株式会社ザイマックスサラ,福岡県,"時給1,060円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a28cd32ee1e5ad27d953b96be2e3d9d,True,15時間前,2026-03-04 01:06:29,福岡県
オフィスビルの日常清掃スタッフ新着,株式会社ファイブ,福岡県,"時給1,130円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc5e1c05d2f10200851abdbe188051ec,True,15時間前,2026-03-04 01:06:29,福岡県
スーパーの清掃スタッフ新着,株式会社ボイス,福岡県,"時給1,250円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/edd7f1c6252553a8fb60468041ff5bf5,True,3時間前,2026-03-04 01:06:29,福岡県
車の販売店での洗車・室内清掃スタッフ／高時給1300円 週2日～OK新着,ユナイト株式会社,福岡県,時給1300円,アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/409397360fac93b10c7058dd95468a3d,True,10時間前,2026-03-04 01:06:29,福岡県
未経験歓迎 調理補助／福岡市東区土井新着,有料老人ホーム たいよう土井館,福岡県,"時給1,130円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/37d544355e131222e357207485ee71b6,True,9時間前,2026-03-04 01:06:29,福岡県
雑貨の品出しや袋詰め新着,西日本ブレーンサービス株式会社,福岡県,"時給1,210円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0225fc1887eaa1e29f707cc878a79208,True,14時間前,2026-03-04 01:06:29,福岡県
社会保険完備の職場で歯科衛生士新着,とう歯科クリニック,福岡県,月給26万円～32万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5470b02b13f426eaeac73de82143be89,True,3時間前,2026-03-04 01:06:29,福岡県
マンションの清掃及び管理員代務員新着,株式会社創建サービス福岡,福岡県,"時給1,100円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7158584e3213567bd478d730ce206c3a,True,9時間前,2026-03-04 01:06:31,福岡県
MINIの洗車・回送スタッフ新着,MINI博多,福岡県,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5aeeeee55f9a69c68d3f83a6b264357e,True,15時間前,2026-03-04 01:06:31,福岡県
アミューズメント施設の巡回警備・駐車場見回り警備 那珂川新着,株式会社メイ・クィーン,福岡県,"時給1,100円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c11475e81ac7dcdcd6188ee5f9fbaa5,True,13時間前,2026-03-04 01:06:31,福岡県
ホールスタッフ新着,海鮮特急レーン 寿司じじや 玉名店,福岡県,"時給1,070円～1,170円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a1737e16750be0d531908e7086289800,True,20時間前,2026-03-04 01:06:31,福岡県
ペットボトル飲料の製造業務新着,株式会社リンクフィールド,福岡県,"時給1,350円～",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25f81e154baaacf4555cf2fff8d45765,True,6時間前,2026-03-04 01:06:31,福岡県
まかないで明太子が食べ放題なホールスタッフ新着,いちむじん渡辺通店,福岡県,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee9f3d23f580ce5c1677b806e2057534,True,11時間前,2026-03-04 01:06:31,福岡県
