title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「落ち着いて働きたい方におすすめ」／経理事務／月収23万～30万新着,経理,大阪府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8f8fc4218b108fd014835caa26b52698,True,6時間前,2026-04-29 01:18:13,大阪府
「落ち着いた環境で働ける経理事務」／経理事務／月収23万～30万新着,経理,大阪府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f052ad6115cb6ddc5755a3527df536f8,True,6時間前,2026-04-29 01:18:13,大阪府
「数字に関わる事務に挑戦したい方へ」／経理事務／月収23万～30万新着,経理,大阪府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3d62858c43a99f715c540bd8dfe30a4e,True,6時間前,2026-04-29 01:18:13,大阪府
「人気の経理サポートポジション」／経理事務／月収23万～30万新着,経理,大阪府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/49f78642d5435aa4906cb0e8f02e25dc,True,6時間前,2026-04-29 01:18:13,大阪府
「応募殺到につき再募集スタート!」／経理事務／月収23万～30万新着,経理,大阪府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b4d98d8205cd934588fa35b957b24e15,True,6時間前,2026-04-29 01:18:13,大阪府
経理事務スタッフ募集新着,財経スタッフ,大阪府,"時給1,250円",アルバイト・パート,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3ebcdcc1544d8f19441178173ac2029,True,3時間前,2026-04-29 01:18:18,大阪府
数字や日付を入力するシンプル作業が中心!未経験から始める経理サポートの...新着,経理,大阪府,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dc8c6a0788f4bcbde54522e139129ad8,True,4時間前,2026-04-29 01:18:18,大阪府
「やさしい環境で始める経理事務」／経理事務／月収23万～30万新着,経理,大阪府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3fa84895f5a2e3679ccbddcb6a009ba8,True,5時間前,2026-04-29 01:18:18,大阪府
「はじめてでも安心スタート経理」／経理事務／月収23万～30万新着,経理,大阪府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ba1e49f7cf867cf4b9ca451130165791,True,6時間前,2026-04-29 01:18:22,大阪府
「無理なく続けられる経理ワーク」／経理事務／月収23万～30万新着,経理,大阪府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/077cde3f910ff4dddb70072dbd1e576b,True,5時間前,2026-04-29 01:18:22,大阪府
「サポートしながら成長できる経理事務」／経理事務／月収23万～30万新着,経理,大阪府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/965197e979b54d9ebcbd97823922c3ea,True,5時間前,2026-04-29 01:18:25,大阪府
「未経験から経理デビューしよう」／経理事務／月収23万～30万新着,経理,大阪府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/803bc521810283ee8e3720537bc37d17,True,6時間前,2026-04-29 01:18:25,大阪府
「未経験から始める経理サポート事務」／経理事務／月収23万～30万新着,経理,大阪府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0cdffcd4dd6f3deba06086e376133362,True,6時間前,2026-04-29 01:18:25,大阪府
「人気上昇中の経理サポート事務」／経理事務／月収23万～30万新着,経理,大阪府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1fca0bd44bbfabecf7ead038e358eb1c,True,5時間前,2026-04-29 01:18:29,大阪府
「コツコツ作業が得意な方にぴったり」／経理事務／月収23万～30万新着,経理,大阪府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/32cb549dfd8cc8dddb571c606574a59e,True,6時間前,2026-04-29 01:18:29,大阪府
「サポート中心で始めやすい経理業務」／経理事務／月収23万～30万新着,経理,大阪府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0b99312a292bff940ef162e41834bcbb,True,6時間前,2026-04-29 01:18:29,大阪府
「無理なく続けられるオフィスワーク」／経理事務／月収23万～30万新着,経理,大阪府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3768bf893d3bbc5b5d47627f7db5ac8f,True,6時間前,2026-04-29 01:18:29,大阪府
経験活かせる総務・経理事務新着,アデコ株式会社,大阪府,"時給1,750円～",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/efee37a503c017095b2a78e5c5dc030c,True,1時間前,2026-04-29 01:18:32,大阪府
インフラ系サービス業での経理事務新着,マンパワーグループ株式会社,大阪府,"時給1,500円",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b4958506692214185469a44e1de260e,True,21時間前,2026-04-29 01:18:32,大阪府
内科クリニックでの看護師／経験者歓迎／大阪市大正区千島新着,よし内科クリニック,大阪府,"時給1,800円～2,000円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3fadcaccacca3a41cf199be8501d662f,True,15時間前,2026-04-29 01:18:21,大阪府
一般病院の病棟での看護業務／正・准看護師／ワークライフバランス新着,社会医療法人弘道会 寝屋川生野病院,大阪府,"月給23万4,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f962bbc165610ed10ebb2499dbbcdb1f,True,19時間前,2026-04-29 01:18:22,大阪府
高等学校衛生看護課での正看護師／講師新着,看護,大阪府東大阪市の高等学校,月給30万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/05ff7e646d991b0a579e409f97cacc54,True,15時間前,2026-04-29 01:18:22,大阪府
産婦人科での病棟看護業務／看護師／プライベート充実／資格必須新着,金井産婦人科,大阪府,"月給30万4,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b1d15d285029f82a982a01347e13658b,True,19時間前,2026-04-29 01:18:22,大阪府
美容クリニックの外来での看護業務／看護師／好待遇／資格必須新着,恵聖会クリニック,大阪府,月給32万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e8bd97598f8e3484f33d7c050b15cd37,True,19時間前,2026-04-29 01:18:25,大阪府
皮膚科クリニックでの看護業務／看護師／待遇充実／資格必須新着,医療法人仁恵会 モアクリニック,大阪府,月給27万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b4b22596be0fcd757e47fe9176c76d7d,True,19時間前,2026-04-29 01:18:25,大阪府
訪問看護の看護師／准看護師新着,看護,大阪府,月給28万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab45a436406c8c82132cb50ebb63c162,True,15時間前,2026-04-29 01:18:25,大阪府
病院の看護師／准看護師新着,看護師,大阪府東大阪市西岩田の施設,"月給21万8,569円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62dd509bfbd237087ed968f5d2b4f24a,True,15時間前,2026-04-29 01:18:29,大阪府
病院の看護師新着,医療法人いずみ会,大阪府,"月給27万9,825円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47a15ba305c906e5377182a048be4bdc,True,7時間前,2026-04-29 01:18:31,大阪府
日勤のみ／訪問看護ステーションでの看護業務／看護師／ワークライフバラン...新着,ニコニコ訪問看護ステーション,大阪府,月給29万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3336d7cc2d35d9a1861a4d40b52738ce,True,19時間前,2026-04-29 01:18:35,大阪府
看護業務／認定看護師／駅近／2交替／高月給新着,医療法人康生会 泉佐野優人会病院,大阪府,月給42万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f9a2a6832a0a46af8eac470d410f6b42,True,19時間前,2026-04-29 01:18:35,大阪府
介護老人保健施設での看護業務／看護師／働きやすさ抜群／資格必須新着,社会福祉法人天寿会 介護老人保健施設ホットスプリ...,大阪府,"月給27万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/598d503ffddc893d868d2f5ab4c7b34b,True,19時間前,2026-04-29 01:18:35,大阪府
施設看護師／オンコールなし新着,株式会社CLAN 介護事業,大阪府,"月給32万1,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a29cf951ee4ef1e8163b4148fbd9d66f,True,9時間前,2026-04-29 01:18:38,大阪府
デイサービスの看護師／准看護師新着,看護師,大阪府四條畷市の介護関連施設,"時給1,600円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/839c78661d220d65bfdb0273f6f3528b,True,15時間前,2026-04-29 01:18:38,大阪府
クリニックの看護師／准看護師新着,看護師,大阪府,"月給27万7,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/02ece885cc4754452edc09e066cdb51a,True,15時間前,2026-04-29 01:18:41,大阪府
サ-ビス付き高齢者向け住宅の看護師新着,看護師,大阪府八尾市のサ-ビス付き高齢者向け住宅,月給20万円～22万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d8426ec00a15b2a27f49b060772b833,True,15時間前,2026-04-29 01:18:41,大阪府
訪問入浴の看護師新着,看護師,大阪府,"月給24万7,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3c67f06336d1ec7d34306f593798775,True,15時間前,2026-04-29 01:18:43,大阪府
特別養護老人ホームでの看護師新着,看護師,大阪府,"月給24万6,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/86ca9ad67d1898d41c4bda544c7916db,True,15時間前,2026-04-29 01:18:43,大阪府
病院での日勤専従看護師新着,看護師,大阪府,"月給23万3,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/523347ff3312f87e009ed44e4673171b,True,15時間前,2026-04-29 01:18:47,大阪府
病院での夜勤専従看護師新着,看護師,大阪府,月給36万円～40万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9ab8f848d88ef08d0c0fd9ede42b1b4,True,15時間前,2026-04-29 01:18:47,大阪府
タクシードライバー／予約中心／普通免許歓迎／フリーター歓迎／週3勤務新着,ドライバー,大阪府,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/84e413a181281ad89c661097a56cc28b,True,20時間前,2026-04-29 01:18:32,大阪府
ドライバー職／予約が中心／普通免許のみ／年間休日120日以上／シフト制新着,タクシー,大阪府,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0cd0ce1376e23b58f755695dd0e199b7,True,20時間前,2026-04-29 01:18:33,大阪府
タクシードライバー／予約中心／普通免許のみ／幅広い年齢の方が活躍中新着,ドライバー,大阪府,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9ab4e9b543f99f248818e6ba3a5f13d5,True,20時間前,2026-04-29 01:18:33,大阪府
タクシードライバー／予約が中心／普通免許のみ／月半分がお休み新着,タクシー,大阪府,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8112e9d5bfe7a7fd2b51eec95250347c,True,20時間前,2026-04-29 01:18:37,大阪府
ビジネス送迎ドライバー／予約中心／普通免許のみ／年間休日120日以上新着,ドライバー,大阪府,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4a276c53ace094f1684bd83e5ef8bed8,True,21時間前,2026-04-29 01:18:40,大阪府
タクシードライバー／予約中心／普通免許のみ／年間休日120日以上新着,ドライバー,大阪府,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dbdbc50b76e2d45cd82cc570c9d50212,True,20時間前,2026-04-29 01:18:40,大阪府
配車ドライバー／予約中心／普通免許のみ／働きやすさ抜群／年間休日120...新着,タクシー,大阪府,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0ee392ba46cc9acadce97f682008bd08,True,20時間前,2026-04-29 01:18:44,大阪府
VIP送迎ドライバー／予約中心／普通免許のみ／月半分がお休み新着,ハイヤー,大阪府,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6d5fc7cdf89a59211d2ab0a5b2e8e670,True,20時間前,2026-04-29 01:18:47,大阪府
配車ドライバー／予約中心／普通免許歓迎／プライベート重視の方へ新着,ドライバー,大阪府,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cbacb1245c45187980a07251c4dd7073,True,20時間前,2026-04-29 01:18:47,大阪府
ドライバー職／予約中心／普通免許のみ／年間休日120日以上／シフト自由新着,タクシー,大阪府,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/be0425d86f8527d1f9e9051ada8421e4,True,20時間前,2026-04-29 01:18:47,大阪府
タクシードライバー／予約中心／普通免許のみ／子育て中の方歓迎新着,ドライバー,大阪府,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c8d016768a82b1e65ff80b780491ab27,True,21時間前,2026-04-29 01:18:47,大阪府
VIP送迎ドライバー／予約中心／普通免許のみ／月半分がお休み新着,ドライバー,大阪府,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1d3661be3a60057c2736314b7df2740b,True,20時間前,2026-04-29 01:18:51,大阪府
タクシードライバー／予約中心／普通免許のみ／年間休日120日以上新着,ドライバー,大阪府,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/40c329316b85303cfe01f25587e5385d,True,20時間前,2026-04-29 01:18:54,大阪府
役員ドライバー／予約中心／普通免許のみ／月半分がお休み／接客経験が活か...新着,ドライバー,大阪府,月給50万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3f5d6025e8bcc2a2d907239ac86a798b,True,19時間前,2026-04-29 01:18:58,大阪府
ドライバー職／予約が中心／普通免許のみ／週3出勤／シフト自由新着,タクシー,大阪府,月給45万円～80万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/486d6c7f6cf7b18338abda8d8f890754,True,20時間前,2026-04-29 01:19:01,大阪府
病院の常駐警備員新着,株式会社セノン,大阪府,"月給20万5,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8571d399425f158278124c94ab3ef65b,True,21時間前,2026-04-29 01:18:36,大阪府
警備員、施設警備 館内警備／ショッピングモール・アウトレット新着,京阪ビルテクノサービス株式会社,大阪府,"日給1万8,690円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/664d924055bcac1bf3ab12a9702d5245,True,2時間前,2026-04-29 01:18:36,大阪府
「愛知県勤務」交通誘導／待遇に自信あり／引っ越しサポートあり・日払い週払い可新着,セキュリティスタッフ株式会社,大阪府,"日給9,500円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2e9ea279b1ba151ca193fc01758b05cc,True,3時間前,2026-04-29 01:18:36,大阪府
イベント警備スタッフ新着,国際セーフティー株式会社,大阪府,"時給1,250円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/baf9fdafedf7293e6f3454072da91912,True,15時間前,2026-04-29 01:18:36,大阪府
「5月入社可」／未経験からできるWEBデザイナー／研修充実新着,...必要なのは「学ぶことに前向き」であること。「IT業界に興味がある」「手に職をつけたい」という方は、ぜひ積極的にご応募ください!過去の採用例:・アパレルやシューズ販売・携帯ショップの店員・飲食店勤,大阪府,月給27万円～50万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9c958a5872866113083c831c08ec7308,True,2時間前,2026-04-29 01:18:36,大阪府
「5月入社可」／未経験からできるデザイナーアシスタント／研修充実新着,...必要なのは「学ぶことに前向き」であること。「IT業界に興味がある」「手に職をつけたい」という方は、ぜひ積極的にご応募ください!過去の採用例:・アパレルやシューズ販売・携帯ショップの店員・飲食店勤,大阪府,月給27万円～50万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c4a078004de5aff6e5818f965da6ab01,True,2時間前,2026-04-29 01:18:36,大阪府
「5月入社可」／未経験からできるデザイナー／年間休日125日以上新着,...必要なのは「学ぶことに前向き」であること。「IT業界に興味がある」「手に職をつけたい」という方は、ぜひ積極的にご応募ください!過去の採用例:・アパレルやシューズ販売・携帯ショップの店員・飲食店勤,大阪府,月給27万円～50万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f8897d8b7b7745b7112948db7adacd20,True,2時間前,2026-04-29 01:18:36,大阪府
工場施設警備STAFF新着,プラスワン株式会社 採用窓口,大阪府,"日給2万6,493円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3dd416ef373342383994bef91388d437,True,11時間前,2026-04-29 01:18:36,大阪府
第二神明道路での警備スタッフ新着,シンシアセキュリティ株式会社,大阪府,"日給1万7,126円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/273f8355d614c0f368027879db6fe2a3,True,4時間前,2026-04-29 01:18:36,大阪府
大型商業施設の駐車場警備スタッフ新着,株式会社トライ・アーク,大阪府,"日給1万1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6374578187d3607feb357d4517b4085,True,14時間前,2026-04-29 01:18:36,大阪府
警備スタッフ新着,日本管財株式会社,大阪府,"月給20万4,798円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a961ac6790589b6a95c1b22577c20383,True,6時間前,2026-04-29 01:18:36,大阪府
スポーツクラブの清掃スタッフ 週2日～ 未経験可 選べる勤務時間帯新着,株式会社エスアンドジー,大阪府,"時給1,200円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5eb40dae25bed3664fb9ba3832dab86c,True,3時間前,2026-04-29 01:18:36,大阪府
夜間モニター監視などの管制業務新着,近畿ビルサービス株式会社,大阪府,"日給1万2,653円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd5ab7d3ddfe95cf946c87e37bd938fc,True,6時間前,2026-04-29 01:18:39,大阪府
ティッシュ配りや抽選会など 未経験OK新着,株式会社T2JAPAN,大阪府,"時給1,430円～3,550円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ba7406a2eedbc9b7b7d0c16df5bade9,True,14時間前,2026-04-29 01:18:39,大阪府
パチンコ・スロット ホール、パチンコ・スロット カウンター／パチンコ・スロット店新着,株式会社アークリンク,大阪府,"時給1,200円～",派遣社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e36a57aadd6f4337303bc21857cbfaae,True,2時間前,2026-04-29 01:18:39,大阪府
上場企業合弁会社での施設警備職／選べる勤務地／未経験歓迎／安定企業／学歴や経歴不問新着,株式会社スリーエス,大阪府,"月給20万5,000円",契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80689d04ae0a5177d701c54f4ffe9196,True,4時間前,2026-04-29 01:18:39,大阪府
現場補助スタッフ／日払いOK／20代～50代活躍中／未経験OK／各種手当が充実新着,株式会社バイセップス,大阪府,日給1万500円,契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3efac442a8ff8e649ae842a7eb2e7eb9,True,20時間前,2026-04-29 01:18:39,大阪府
星田駅の分譲マンション管理員新着,株式会社浪速管理,大阪府,"月給16万4,800円",契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90fb618e64fdc419ccb3d7db8f85a0ae,True,13時間前,2026-04-29 01:18:39,大阪府
オフィス清掃／6:30～8:30／月～金曜日勤務新着,三井不動産ファシリティーズ・ウエスト株式会社,大阪府,"時給1,320円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/280f226fdeae52263879e4223828aa66,True,3時間前,2026-04-29 01:18:39,大阪府
日常清掃／スポーツ施設／最長82歳まで働ける／午前中のみ／週3日～OK／一人現場新着,株式会社H・S・T,大阪府,"時給1,200円～1,300円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b34c2694c224b530499e50507c818682,True,15時間前,2026-04-29 01:18:43,大阪府
日常清掃スタッフ／築浅物流施設新着,株式会社H・S・Tビルメンテナンス事業部,大阪府,"時給1,250円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5353c14da436e11eb621bb2c034fb40d,True,11時間前,2026-04-29 01:18:43,大阪府
構内作業／資格も経験も学歴も不問の倉庫内作業員 年間休日120日新着,株式会社ギオン,大阪府,月給30万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a36027571b0dd0a270781ddad65ddbd,True,1時間前,2026-04-29 01:18:43,大阪府
居宅介護支援のケアマネージャー 法人が定める範囲メルシー吹田 法人が定める範囲新着,株式会社ビケンテクノ,大阪府,月給25万円～28万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9a6778b0e4f38edebb9b173eb9b02f3,True,5時間前,2026-04-29 01:18:43,大阪府
入社日相談可!年齢不問新着,コスモエンジニアリング株式会社,大阪府,月給23万720円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9cf52b6cf011b84719ac1f97e9a14e10,True,14時間前,2026-04-29 01:18:43,大阪府
サウナグッズの検品・梱包／未経験OK／寮完備／軽作業／履歴書不要新着,株式会社Neo Boost 人事採用3課,大阪府,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d690e6a897628a5fb0b77ba5c517f3cd,True,22時間前,2026-04-29 01:18:45,大阪府
リボンの仕分け・検品／単純作業／寮完備／未経験OK／住み込み新着,株式会社KIエージェント 人材開発部,大阪府,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd66f46027465581e347d812a0da8e65,True,15時間前,2026-04-29 01:18:45,大阪府
防犯カメラの組立／未経験OK／高収入／寮費無料／シンプル作業新着,株式会社KIエージェント第一営業部,大阪府,月給30万円～35万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ca6cb3ead036fb1872e9399ababd6dd,True,5時間前,2026-04-29 01:18:45,大阪府
ポスターの加工／未経験OK／高収入／寮完備／シンプル作業新着,株式会社KIエージェント第三営業部,大阪府,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d83aba11be36395791a9a946e031e3a5,True,15時間前,2026-04-29 01:18:45,大阪府
リボンの仕分け・検品／単純作業／寮完備／未経験OK／住み込み新着,株式会社KIエージェント 第二営業部,大阪府,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f47553df151d0a250c16bd7b091c7c5,True,15時間前,2026-04-29 01:18:45,大阪府
乗用玩具の組立／寮費無料／未経験OK／シンプル作業／工場新着,株式会社KIエージェント人事窓口3課,大阪府,月給30万円～35万,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c281e390a2a60ebb4e7be626c90e6bc5,True,5時間前,2026-04-29 01:18:48,大阪府
乗用玩具の組立／寮費無料／未経験OK／シンプル作業／工場新着,株式会社KIエージェント人事窓口2課,大阪府,月給30万円～35万,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3877a2d19bcd9e5731bab1efd09e1527,True,5時間前,2026-04-29 01:18:48,大阪府
コーヒー豆の製造／寮完備／未経験OK／シンプル作業／履歴書不要新着,株式会社KIエージェント 人事窓口3課,大阪府,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/441dd2d96ec01927d8ecacd581966767,True,5時間前,2026-04-29 01:18:48,大阪府
ボトルの検品・仕分け／寮完備／未経験OK／軽作業／スグ働ける新着,株式会社Neo Boost,大阪府,月給29万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e609106840596049ac037605eb64047d,True,23時間前,2026-04-29 01:18:48,大阪府
革製品の加工・検品／寮完備／未経験可／単純作業／スグ採用／工場新着,株式会社Neo Boost 採用部1課,大阪府,"月給29万5,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8bc00ee15b81e436a6bf19241c83f20d,True,23時間前,2026-04-29 01:18:48,大阪府
大人気／スナック菓子の梱包／未経験歓迎／軽作業／寮完備／履歴書不要新着,株式会社Neo Boost 人事採用1課,大阪府,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/43d67edc21a159411f098653d5940ab5,True,22時間前,2026-04-29 01:18:48,大阪府
ステンレス製カップの梱包／寮完備／未経験OK／単純作業／日払い／履歴書不要新着,株式会社KIエージェント 採用受付,大阪府,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/432c2dd7b7024f17224d7883ddb63a0f,True,5時間前,2026-04-29 01:18:52,大阪府
コーヒー豆の製造／寮完備／未経験OK／シンプル作業／履歴書不要新着,株式会社KIエージェント採用受付,大阪府,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/22fdf4262ad4ef75d832513b3e4c8092,True,5時間前,2026-04-29 01:18:52,大阪府
警備業務のフロント職新着,大林ファシリティーズ株式会社,大阪府,月給25万円～35万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/79e65a522686b09022eaea8e1f90f55c,True,15時間前,2026-04-29 01:18:52,大阪府
大阪／設備管理 常駐新着,電気工事士危険物取扱者乙種第4類,大阪府,年収360万円～450万円,,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6315a0a16a3ae8909a0ffdd98fbd84bc,True,2時間前,2026-04-29 01:18:52,大阪府
関西国際空港での設備管理新着,南海ビルサービス株式会社,大阪府,年収320万円～500万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d51664ae8d191207cbb8ed28d32aefad,True,15時間前,2026-04-29 01:18:52,大阪府
土木施工管理／年休124日／国内～海外実績多数／福利厚生充実／プライム上場新着,東亜建設工業株式会社,大阪府,年収430万円～950万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/309aa268508bfa8a6df24e37b9b3b548,True,7時間前,2026-04-29 01:18:52,大阪府
物流倉庫管理 大手私鉄系ビル管理会社・大阪／名古屋・常駐管理／警備・ビル管理新着,警備・,大阪府,年収300万円～500万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08844d6bb2dd2cd7488c1eaf8f6e5e64,True,11時間前,2026-04-29 01:18:56,大阪府
