title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
タクシーアプリGO搭載のタクシードライバー 夜勤／上鳥羽口駅から徒歩5...新着,都タクシー株式会社上鳥羽営業所・本社11503,京都府,月給30万円～90万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/192f06c2f3a697df0f0a7ab03a6988b0,True,20時間前,2026-04-30 01:19:41,京都府
タクシーアプリGO搭載のタクシードライバー 夜勤／上賀茂御薗橋バス停留...新着,彌榮自動車株式会社上堀川営業センター10695,京都府,月給20万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08597318a7e59caa48d6531931b715b0,True,20時間前,2026-04-30 01:19:41,京都府
タクシーアプリGO搭載のタクシードライバー 日勤／再雇用で80歳まで現...新着,京和タクシー株式会社第二営業所11733,京都府,月給23万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2a7be1fbb345e586756c7cafc06fce48,True,20時間前,2026-04-30 01:19:41,京都府
タクシーアプリGO搭載のタクシードライバー 1勤1休制／西大路駅より徒...新着,ギオン自動車株式会社本社営業所10779,京都府,月給20万円～70万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54d925a16e7e9583808d75d205d5b568,True,20時間前,2026-04-30 01:19:41,京都府
タクシーアプリGO搭載のタクシードライバー 日勤／中書島駅から徒歩7分新着,都大路タクシー株式会社本社営業所11487,京都府,月給20万円～70万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6dbfba5c4f515f6d4cbcb93f343a464d,True,20時間前,2026-04-30 01:19:43,京都府
タクシーアプリGO搭載のタクシードライバー 夜勤／竹田駅徒歩2分新着,高速タクシー株式会社本社営業所11494,京都府,月給30万円～90万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/33db19c9fc4e296d64a29fe2097d98c5,True,20時間前,2026-04-30 01:19:43,京都府
タクシーアプリGO搭載のタクシードライバー 1勤1休制／JR長岡京駅か...新着,西都交通株式会社本社営業所10445,京都府,月給30万円～85万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db80fa018f354663372728de85c8a0cd,True,20時間前,2026-04-30 01:19:43,京都府
タクシーアプリGO搭載のタクシードライバー 夜勤／修学院駅より徒歩5分新着,アオイ自動車株式会社本社営業所10781,京都府,月給20万円～70万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69533e22338cb4d53031ed36e1738365,True,20時間前,2026-04-30 01:19:43,京都府
生協のルート配送トラックドライバー／東野駅から徒歩5分／未経験で応募可...新着,株式会社アシスト,京都府,"月給24万2,887円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/343a4c0a4ef85e76006ab256bb720f77,True,20時間前,2026-04-30 01:19:47,京都府
車通勤OK・電動ドライバーの運搬完全週休2日制新着,株式会社BEPLEA,京都府,月給30万円～33万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/32f5d400b7162e6a84d78566e86048dd,True,21時間前,2026-04-30 01:19:47,京都府
タクシーアプリGO搭載のタクシードライバー シフト制／東向日駅徒歩3分新着,阪急タクシー株式会社京都営業所14946,京都府,月給25万円～42万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9fcfde7d3dd2763ce33a41ed12810c5,True,20時間前,2026-04-30 01:19:47,京都府
タクシーアプリGO搭載のタクシードライバー 1勤1休制／大山崎駅から徒...新着,都タクシー株式会社山崎営業所10029,京都府,月給30万円～85万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de8f89fc4ee892af36281656fbccb462,True,20時間前,2026-04-30 01:19:47,京都府
タクシーアプリGO搭載のタクシードライバー 日勤／西大路駅より徒歩12...新着,ギオン自動車株式会社本社営業所10314,京都府,月給20万円～70万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/316f7effe232b9e21f622f9f422d8bbd,True,20時間前,2026-04-30 01:19:47,京都府
タクシーアプリGO搭載のタクシードライバー 1勤1休制／向日町駅から徒...新着,都タクシー株式会社向日町営業所10027,京都府,月給30万円～85万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad808793a59ffa55b881287346e3280d,True,20時間前,2026-04-30 01:19:47,京都府
収集運搬のドライバー 要中型免許／中書島駅から車で約5分 若手活躍中新着,日本ウエスト株式会社,京都府,"月給24万2,500円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3033072f06d47ec0a014f66307d7ff4,True,20時間前,2026-04-30 01:19:50,京都府
小型トラックドライバー／長岡京駅より車で7分／大手サントリーグループの...新着,サントリービバレッジソリューション株式会社,京都府,"月給29万2,424円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d52ee8f39e21369d0afce5f838687d32,True,20時間前,2026-04-30 01:19:50,京都府
タクシーアプリGO搭載のタクシードライバー 日勤／大山崎駅から徒歩8分新着,都タクシー株式会社山崎営業所11505,京都府,月給20万円～70万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08889f560fddf3cf923bf3e07db8fc72,True,20時間前,2026-04-30 01:19:50,京都府
タクシーアプリGO搭載のタクシードライバー 1勤1休制／上鳥羽口駅から...新着,都タクシー株式会社上鳥羽営業所・本社10026,京都府,月給30万円～85万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/19caf2edab2c191aa1c48be457bbec5c,True,20時間前,2026-04-30 01:19:50,京都府
大型トラックでの乳製品配送ドライバー／八木駅から車で約10分新着,直販配送株式会社,京都府,月給26万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03304176106f6d82467ca2159d11c2a4,True,20時間前,2026-04-30 01:19:50,京都府
大手グループでの引越しドライバー／竹田駅車で6分／大手ハートグループで...新着,株式会社ハート引越センター 京都センター,京都府,"月給32万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fab2dabe49d0d99b147ad62634b67ffc,True,20時間前,2026-04-30 01:19:50,京都府
タクシーアプリGO搭載のタクシードライバー 夜勤／再雇用で80歳まで現...新着,京和タクシー株式会社第二営業所11718,京都府,月給27万円～62万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d34283ac73bc13da687579f55d21d1c,True,20時間前,2026-04-30 01:19:50,京都府
タクシーアプリGO搭載のタクシードライバー 日勤／京阪バス川田バス停か...新着,ひがし都交通株式会社本社営業所11496,京都府,月給20万円～70万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f7cdf4ee13c3ce484dcd34681407684,True,20時間前,2026-04-30 01:19:50,京都府
タクシーアプリGO搭載のタクシードライバー 夜勤／嵐電天神川駅から徒歩...新着,西都交通株式会社右京営業所11512,京都府,月給30万円～90万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e69a4d36598e1a6191de1aa6dce216ac,True,20時間前,2026-04-30 01:19:50,京都府
タクシーアプリGO搭載のタクシードライバー 日勤／嵐電天神川駅から徒歩...新着,西都交通株式会社右京営業所11511,京都府,月給20万円～70万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e10e14a58b8a7b35dcefdb721b850d6,True,20時間前,2026-04-30 01:19:53,京都府
タクシーアプリGO搭載のタクシードライバー 夜勤 徒歩7分新着,彌榮自動車株式会社山科営業センター10694,京都府,月給20万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26ef2b7ef0eaea062f44d86b4d5a53de,True,20時間前,2026-04-30 01:19:53,京都府
タクシーアプリGO搭載のタクシードライバー 日勤／再雇用で80歳まで現...新着,京和タクシー株式会社本社営業所11700,京都府,月給23万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2242b82a1ef03b964474ae54c7fd9892,True,20時間前,2026-04-30 01:19:53,京都府
タクシーアプリGO搭載のタクシードライバー 日勤／上賀茂御薗橋バス停留...新着,彌榮自動車株式会社上堀川営業センター10154,京都府,月給20万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e2e78d3ea383abca30e68a5f0c4e959a,True,20時間前,2026-04-30 01:19:53,京都府
幼稚園の送迎ドライバー／土日祝休み／マイカーOK／未経験可新着,株式会社サンワ運行委託,京都府,月給18万円～,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef719cef6f2c69eee648918fa8686e22,True,18時間前,2026-04-30 01:19:53,京都府
タクシーアプリGO搭載のタクシードライバー 夜勤／京阪バス川田バス停か...新着,ひがし都交通株式会社本社営業所11497,京都府,月給30万円～90万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5d2aaddc54c550375b174a6cf17f642,True,20時間前,2026-04-30 01:19:53,京都府
タクシーアプリGO搭載のタクシードライバー 夜勤／上鳥羽口駅から徒歩5...新着,都タクシー株式会社上鳥羽営業所・本社11503,京都府,月給30万円～90万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/114ad6f5f37077cf990350616332894b,True,20時間前,2026-04-30 01:19:56,京都府
タクシーアプリGO搭載のタクシードライバー 4勤2休制／西大路駅より徒...新着,ギオン自動車株式会社本社営業所10780,京都府,月給20万円～70万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f2d5da7e896a604a3155781f09f9a1b,True,20時間前,2026-04-30 01:19:56,京都府
タクシーアプリGO搭載のタクシードライバー 夜勤／西大路駅より徒歩12...新着,ギオン自動車株式会社本社営業所10778,京都府,月給20万円～70万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a2240db10aafee1e0647426b650ddb3,True,20時間前,2026-04-30 01:19:56,京都府
タクシーアプリGO搭載のタクシードライバー 夜勤 徒歩12分新着,彌榮自動車株式会社西五条営業センター10693,京都府,月給20万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7a6ba19180b910991aba6f555b9cb9b,True,20時間前,2026-04-30 01:19:58,京都府
高収入・ゴルフのドライバーのマシンオペレーター・社宅付き新着,台日商事株式会社,京都府,月給30万円～32万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f674bddf7960ad786faf33f2ba82523,True,22時間前,2026-04-30 01:19:58,京都府
大手グループでの2トントラックドライバー新着,SGムービング株式会社,京都府,月給28万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2e0aa50571e49e04be11e068f9362403,True,20時間前,2026-04-30 01:19:58,京都府
生協のルート配送トラックドライバー／上鳥羽駅から徒歩16分新着,株式会社アシスト管轄 上鳥羽支所,京都府,"月給24万2,887円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f5823c85a431285fd17a1940a1111213,True,20時間前,2026-04-30 01:19:58,京都府
タクシーアプリGO搭載のタクシードライバー 日勤／向日町駅から徒歩2分新着,都タクシー株式会社向日町営業所11508,京都府,月給20万円～70万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba80b330a322e0797415954d17a51066,True,20時間前,2026-04-30 01:20:00,京都府
タクシーアプリGO搭載のタクシードライバー 日勤／修学院駅より徒歩5分新着,アオイ自動車株式会社本社営業所10313,京都府,月給20万円～70万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b73230b5f0f89422a84b58f39250aea1,True,20時間前,2026-04-30 01:20:04,京都府
タクシーアプリGO搭載のタクシードライバー 1勤1休制／修学院駅より徒...新着,アオイ自動車株式会社本社営業所10782,京都府,月給20万円～70万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8b4c347b93d52ea8591db99d7945bf9,True,20時間前,2026-04-30 01:20:04,京都府
タクシーアプリGO搭載のタクシードライバー 日勤／上鳥羽口駅から徒歩5...新着,都タクシー株式会社上鳥羽営業所・本社11502,京都府,月給20万円～70万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3c221587e517b41da6f47217269bab51,True,20時間前,2026-04-30 01:20:04,京都府
2トントラックで日用品の地場配送ドライバー／中書島駅から車で約7分新着,株式会社マルカミ物流 京都物流センター,京都府,月給28万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/12252f664937c58fb9cd52ce20e80981,True,20時間前,2026-04-30 01:20:04,京都府
サプリメント・医薬品の配送ドライバー／接客／車通勤OK／社用車貸与新着,株式会社富士薬品,京都府,年収320万円～420万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/207ab66c7c67909219f7777bff7bfc21,True,52分前,2026-04-30 01:20:04,京都府
日勤・土日祝休み 部品の組立 男女活躍中 直雇用実績あり新着,株式会社ニチギワールド,京都府,"時給1,400円～1,750円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e744e51194e3db02ff9a66874a124de,True,21時間前,2026-04-30 01:20:04,京都府
施設内清掃スタッフ新着,株式会社白青舎,京都府,"時給1,122円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/27c6a3c104f09cdbb0657cb4267df5aa,True,3時間前,2026-04-30 01:19:48,京都府
京都アクアリーナでの清掃スタッフ 週3〜5日新着,株式会社ワタナベ美装,京都府,"時給1,130円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d80fc8684b736c70db3c1a5879a4184b,True,9時間前,2026-04-30 01:19:48,京都府
清掃スタッフ新着,株式会社日経サービス,京都府,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/988bcba7cbcca280c8434211f68d97bf,True,23時間前,2026-04-30 01:19:48,京都府
修学旅行メインの旅館での清掃スタッフ新着,金波樓,京都府,"時給1,130円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26bf164625c752dfcf0fd19d360f1dab,True,1時間前,2026-04-30 01:19:48,京都府
管理人／短時間OK／出勤日・時間は自由に調整／直行直帰／シニアも活躍中新着,株式会社うぇるねす,京都府,"日給3,630円～8,470円",,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/26026ab21fd20bcdb6e43e327a1d173b,True,23時間前,2026-04-30 01:19:48,京都府
精密部品の清掃・メンテナンス作業新着,清掃,京都府,"月給21万6,118円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b059019a5c36d1f01f03bb57d4579625,True,15時間前,2026-04-30 01:19:48,京都府
"扶養内パート／残業なし／時給1,250円!阪急烏丸・京都河原町駅徒歩5分で通勤便利 60代新着",東京海上日動ファシリティーサービス株式会社,京都府,"時給1,250円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/906492594290f941242ba95ab4598afa,True,10時間前,2026-04-30 01:19:49,京都府
ゲームプレイテスター／イベント確認・経験不問新着,...クロス職人や内装仕上げ工事の経験・鉄筋ボード内装に関わった経験・防水工や鈑金などの経験・鳶工(とび職)などの経験・配管工として水道工事に携わった経験・重機オペレーターの資格や実務経験・,京都府,月給31万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/852692a7b9e0ac7e6201996fd84decf3,True,6時間前,2026-04-30 01:19:49,京都府
ゲームバグチェック担当／テストプレイ・第二新卒OK新着,...クロス職人や内装仕上げ工事の経験・鉄筋ボード内装に関わった経験・防水工や鈑金などの経験・鳶工(とび職)などの経験・配管工として水道工事に携わった経験・重機オペレーターの資格や実務経験・,京都府,"月給31万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4ebfa00cd97ffa2e9e000a1b6e2a9e1a,True,5時間前,2026-04-30 01:19:49,京都府
「未経験OK」サーバーシステムの保守・管理／完全週休2日制／残業月5時間以内新着,〇 サービス系・コンビニ、スーパーでの販売・品出し・引っ越し業者・パチンコ店,京都府,月給31万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5dd4bc8ba42f0c5ffd148797e02cd30a,True,6時間前,2026-04-30 01:19:53,京都府
「未経験から正社員」インフラ構築・運用保守／手順書作成／完全週休2日制／残業月5時間以内新着,〇 サービス系・コンビニ、スーパーでの販売・品出し・引っ越し業者・パチンコ店,京都府,月給33万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0b0fa3082d6b3fa0eaf7f5f8bd44e537,True,5時間前,2026-04-30 01:19:53,京都府
ゲームテストスタッフ・未経験歓迎「正社員／土日祝休み／充実の研修制度」あなたの感性を活かせる仕事新着,...クロス職人や内装仕上げ工事の経験・鉄筋ボード内装に関わった経験・防水工や鈑金などの経験・鳶工(とび職)などの経験・配管工として水道工事に携わった経験・重機オペレーターの資格や実務経験・,京都府,月給24万円～30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ef5174e41f0db3a6f281c3bfcf30d4de,True,3時間前,2026-04-30 01:19:56,京都府
「研修充実」組み込み・制御系エンジニア／月30万～／昇給・賞与あり新着,〇 サービス系・コンビニ、スーパーでの販売・品出し・引っ越し業者・パチンコ店,京都府,月給30万円～50万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/87f154a38cfe172398f3d2c7796f69ed,True,4時間前,2026-04-30 01:19:56,京都府
「店舗スタッフ」未経験OK／月給30万円以上新着,株式会社大近,京都府,月給30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/846e9b9a8d31808a71a9e32eba5faf06,True,15時間前,2026-04-30 01:19:56,京都府
「店舗スタッフ」未経験OK／まかないあり新着,株式会社ギャラント,京都府,月給25万円～35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/555cf669098e9d8057e5fbdfc944ecab,True,15時間前,2026-04-30 01:19:56,京都府
「店舗スタッフ」未経験OK／まかないあり／週休2日制新着,株式会社オーイズミフーズ,京都府,"月給26万7,800円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ddcd285428a20f228520da25ea7df2c7,True,15時間前,2026-04-30 01:19:59,京都府
「店舗スタッフ」未経験OK／月給30万円以上新着,株式会社どうとんぼり神座,京都府,月給30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9bbe4503acbe8d1feb68b13974c5842c,True,15時間前,2026-04-30 01:19:59,京都府
「店舗スタッフ」未経験OK／まかないあり新着,株式会社太鼓亭,京都府,月給25万円～30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8f8526570d7bb1df99e54c42689e7ad1,True,15時間前,2026-04-30 01:19:59,京都府
「オリジン」夕方 製造スタッフ新着,オリジン東秀株式会社 オリジンデリカ イオンフー...,京都府,"時給1,238円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b76ed5bac0a66092b2017e839ecf68e9,True,4時間前,2026-04-30 01:19:59,京都府
「店舗スタッフ」未経験OK／昇給あり新着,高安株式会社,京都府,"月給22万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/68d112fcc488b7991b06a762756944e4,True,15時間前,2026-04-30 01:19:59,京都府
花束製造の軽作業スタッフ／即入寮OK・住み込み／日払いOK新着,株式会社Be right,京都府,月給28万円～33万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/13d843f667dfb57615d82879a6f2110d,True,21時間前,2026-04-30 01:20:02,京都府
「店舗スタッフ」未経験OK／月給30万円以上新着,スター食堂株式会社,京都府,月給30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/43ff1ab37502d5bfba3ccd644b7f7bef,True,15時間前,2026-04-30 01:20:02,京都府
「オリジン」夕方 製造スタッフ新着,オリジン東秀株式会社 オリジンデリカ イオン京都...,京都府,"時給1,258円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/941004c7493743ee97f0d4db8b2642be,True,4時間前,2026-04-30 01:20:02,京都府
食品パッケージ製造の機械操作／ボーナス12万円／年2回支給／未経験可／寮費無料新着,スタッフ,京都府,"月給20万1,600円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/581939b6dd438ded8e5e847db722a07e,True,15時間前,2026-04-30 01:20:02,京都府
居酒屋の店長候補スタッフ新着,株式会社マネジメントブレーン,京都府,月給30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb842046e7b2eac156b6b87a243bb186,True,19時間前,2026-04-30 01:20:05,京都府
炭酸飲料のラベル貼り／即入寮OK・住み込み／日払いOK新着,スタッフ,京都府,月給30万円～35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/60e0f231c12711ea84394858eb7a0614,True,21時間前,2026-04-30 01:20:05,京都府
電子部品製造／シフト制／時給1300円／経験者歓迎新着,スタッフ,京都府,時給1300円,アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c40fb5f91b1bcae5c7e4572cd3992f6c,True,15時間前,2026-04-30 01:20:05,京都府
洋菓子づくりサポート／軽作業中心の製造補助／日勤専属／履歴書不要新着,<お仕事内容>・ホイップやフルーツのトッピング補助・完成商品のパック詰め・ラベル貼り・台車での移動や簡単な,京都府,月給30万円～42万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4f6f7b0fb131868a2aec1298e18fb7c4,True,23時間前,2026-04-30 01:20:05,京都府
PCデバイスの梱包と出荷／即入寮OK・住み込み／日払いOK新着,スタッフ,京都府,"月給29万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/85666c16ee3109e681987d59174615af,True,22時間前,2026-04-30 01:20:08,京都府
電子部品製造／シフト制／経験者歓迎／時給1300円新着,スタッフ,京都府,時給1300円,アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/be9143c7d31ac1e8d8b28b1448b6756e,True,15時間前,2026-04-30 01:20:08,京都府
チェキ用フィルムケースの検品スタッフ／未経験OK／月収30万円可／人気の軽作業／20~30代活躍中新着,スタッフ,京都府,月給30万円～35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e95ba699d238c17769dfc850d8fd697e,True,7時間前,2026-04-30 01:20:08,京都府
梱包作業他／ワークライフバランス／日勤のみ／土日祝休み／寮費無料新着,スタッフ,京都府,"時給1,300円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/001c683239a40f592159c46d11673674,True,15時間前,2026-04-30 01:20:08,京都府
電子部品製造／シフト制／時給1300円／土日祝休みあり新着,スタッフ,京都府,時給1300円,アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4e2f0f604c99b3fcc0ab0eeab2bd5607,True,15時間前,2026-04-30 01:20:08,京都府
20~30代活躍中／両替機の部品取付スタッフ／未経験歓迎／日・週払いあり／寮費無料の住まい付き新着,スタッフ,京都府,"月給25万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/569ff04ec768623bf4181cfc18676e89,True,15時間前,2026-04-30 01:20:08,京都府
美顔器スタンド部品をセットして確認!コツコツ進める製造ワーク／20～30代活躍中新着,スタッフ,京都府,月給30万円～35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/727d1f090f6dcf00552718bc8fe469a4,True,6時間前,2026-04-30 01:20:11,京都府
「2・30 代多く在籍中」ルームフレグランスのラベル貼り未経験からOK!／日・週払いあり新着,スタッフ,京都府,"時給1,700円～2,200円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/81ab9c47e9526be3f654fcbc52025036,True,15時間前,2026-04-30 01:20:11,京都府
ヘアドライヤー部品の製造スタッフ／未経験歓迎／月収30万円可／マニュアル完備／20~30代活躍中新着,スタッフ,京都府,月給30万円～35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9a4fa2217275154f97c92b3740ba565c,True,7時間前,2026-04-30 01:20:11,京都府
電子部品製造／土日祝休みあり／シフト制／時給1300円新着,スタッフ,京都府,時給1300円,アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bc30b7f3c3d0c16bf9231375cf73679b,True,15時間前,2026-04-30 01:20:11,京都府
フィルムの製造／自宅通勤者も入寮者も住宅手当3万円補助／資格取得支援あり／未経験OK新着,スタッフ,京都府,"時給1,500円～",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a96f0e84313658651d367ddd8096274d,True,15時間前,2026-04-30 01:20:11,京都府
梱包作業他／オープニングスタッフ募集／皆勤手当3万円／日勤専属／土日祝休み新着,スタッフ,京都府,"時給1,300円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/be15fc6aaa6ac7243ec87dda4b537c52,True,15時間前,2026-04-30 01:20:11,京都府
ヘアドライヤー部品を組み立ててチェック!手順通りで安心スタート／20～30代活躍中新着,スタッフ,京都府,月給30万円～35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/60182b5505ebea14caa4b4f5aacb9712,True,6時間前,2026-04-30 01:20:11,京都府
お弁当の盛り付け／即入寮OK・住み込み／日払いOK新着,スタッフ,京都府,"月給29万5,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/abd849145f76e77f5bb23754f7138348,True,21時間前,2026-04-30 01:20:15,京都府
コツコツ進めやすい／美顔器スタンド部品の製造スタッフ／未経験OK／月収30万円可／20~30代活躍中新着,スタッフ,京都府,月給30万円～35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/13a347cce5b5c7c9b75d51c96d87a10a,True,7時間前,2026-04-30 01:20:15,京都府
美顔器スタンド部品の製造スタッフ／未経験OK／月収30万円可／簡単作業中心／20~30代活躍中新着,スタッフ,京都府,月給30万円～35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/66fdbf6c15d79d08cc2bece00c68b4a0,True,7時間前,2026-04-30 01:20:15,京都府
20~30代活躍中／ルームフレグランスのラベル貼り／未経験歓迎／日・週払いあり／寮費無料の住まい付き新着,スタッフ,京都府,月給28万円～33万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/78064901e230c6cad99bfee168f4c837,True,15時間前,2026-04-30 01:20:15,京都府
チェキ用フィルムケースを確認して梱包!人気アイテムの軽作業／20～30代活躍中新着,スタッフ,京都府,月給30万円～35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/db3e64034a219df822c6d4fce7f79ce4,True,6時間前,2026-04-30 01:20:15,京都府
サポート体制あり／ヘアドライヤー部品の製造スタッフ／未経験歓迎／月収30万円可／20~30代活躍中新着,スタッフ,京都府,月給30万円～35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/08afa81f5d36e3704f6cba6cc0451613,True,7時間前,2026-04-30 01:20:15,京都府
