title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
未経験から始める軽作業スタッフ／コツコツ進めるかんたん工場ワーク新着,WEB面接・リモート面接対応、履歴書不要・20代・30代・40代活躍中、女性・男性ともに歓迎・,福岡県,月給25万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9eeb0d6d96127d5136db9978d272b561,True,4時間前,2026-06-08 01:36:42,福岡県
モクモク作業中心の工場スタッフ／未経験歓迎のかんたん製造サポート新着,WEB面接・リモート面接対応、履歴書不要・20代・30代・40代活躍中、女性・男性ともに歓迎・,福岡県,月給25万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a6c913fa6dbc6ac6ea68fb29320d03cb,True,4時間前,2026-06-08 01:36:42,福岡県
一人で集中して働ける工場ワーク／未経験から始める軽作業スタッフ新着,WEB面接・リモート面接対応、履歴書不要・20代・30代・40代活躍中、女性・男性ともに歓迎・,福岡県,月給28万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/42151780aec714798ff346352a2a9a93,True,4時間前,2026-06-08 01:36:42,福岡県
モクモク進める工場スタッフ／未経験歓迎のかんたん軽作業ワーク新着,WEB面接・リモート面接対応、履歴書不要・20代・30代・40代活躍中、女性・男性ともに歓迎・,福岡県,月給25万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2059d2429d4087ebeba00d2487f28ab9,True,5時間前,2026-06-08 01:36:42,福岡県
扱いやすいサイズ感／ジャム瓶の検品・梱包作業／未経験歓迎／月収30万円可／20~30代活躍中新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a893742903a3adc894df3657af269ecd,True,7時間前,2026-06-08 01:36:42,福岡県
「落ち着いた環境で働ける!」／北欧雑貨の検品スタッフ／寮完備／モクモク作業／フリーター歓迎新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3622e23f7ed48cb04e0d2e106ef900fd,True,7時間前,2026-06-08 01:36:42,福岡県
コーヒーフィルターの検品・箱詰めスタッフ／未経験歓迎／月収30万円可／シンプル軽作業新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5843568c8c518bb1b08da2b3cd4922b9,True,7時間前,2026-06-08 01:36:42,福岡県
衛生管理が整った職場／除菌シートの検品・包装作業／未経験OK／月収30万円可／20~30代活躍中新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5e1d02fc95e15073eabca6a52180c025,True,7時間前,2026-06-08 01:36:45,福岡県
寮完備・寮費無料／月収30万円可／カラーコンタクトの検品・梱包／空調完備／未経験歓迎新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aee107a8cbe56121891944abdf468206,True,7時間前,2026-06-08 01:36:45,福岡県
「家賃を抑えてしっかり稼ぐ!」／ヘッドホンのシール貼り／月収31万円以上可／寮費無料／軽作業中心新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/73e56f072031473cb6ee1310e3d02cf1,True,7時間前,2026-06-08 01:36:45,福岡県
「安定して働ける環境あり!」／製造スタッフ／寮費無料／コツコツ作業／未経験歓迎／20〜30代活躍中新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2fe05dfb98771d380d86e7c48ddb02a7,True,7時間前,2026-06-08 01:36:45,福岡県
「おしゃれ空間づくりに関われる!」／韓国風インテリアの製造／日払いOK／軽作業／未経験OK新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5b354a48c9a200566f7a968fbb8f15d7,True,7時間前,2026-06-08 01:36:45,福岡県
決まった流れで安心／エンジン部品のピッキング／未経験OK／月収30万円可／20~30代活躍中新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8c8180ead39e7504244fcef4c1606cc2,True,7時間前,2026-06-08 01:36:49,福岡県
安定した需要あり／EVバッテリー部品のピッキング／未経験歓迎／月収30万円可／20~30代活躍中新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/698c704863d8e0f728163466053db47c,True,7時間前,2026-06-08 01:36:49,福岡県
サングラスケースの検品・箱詰め／生活雑貨工場／軽作業／日勤／未経験OK新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e42cc8ccfe5c79f448ea11273b88e4a8,True,8時間前,2026-06-08 01:36:49,福岡県
寮完備・寮費無料／月収30万以上可／SDカードケースの検品・包装／日勤／未経験歓迎／日払い新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5faf2949a7a569a08b07c0002bf07c36,True,8時間前,2026-06-08 01:36:49,福岡県
モクモク軽作業／アロマディフューザー部品の確認・包装業務／日勤／未経験OK新着,製造・業種ジャンル,福岡県,月給30万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2a1d468c8adca7cbf330dfc68582ea08,True,8時間前,2026-06-08 01:36:49,福岡県
「安定環境で長く働ける!」／検査スタッフ／資格不要／モクモク作業／未経験歓迎／20〜30代活躍中新着,製造・業種ジャンル,福岡県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ab3aae80eec8b7bc0bf2e2f3d8b24235,True,9時間前,2026-06-08 01:36:49,福岡県
「住み込みで安定ワーク!」／釣り竿の製造スタッフ／即日勤務OK／コツコツ作業／フリーター歓迎新着,製造・業種ジャンル,福岡県,月給28万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/65d087f14d08b7c079ee07cdbb536344,True,9時間前,2026-06-08 01:36:49,福岡県
認可保育園の保育士／中番パート／少人数で丁寧な保育／未経験新着,青竜保育園 青竜保育園,福岡県,"時給1,250円～1,400円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/249a1607543887d5ad7c9fa52de34c5f,True,1時間前,2026-06-08 01:36:27,福岡県
院内保育での保育士新着,株式会社テノ.コーポレーション 福岡聖恵病院 み...,福岡県,"月給18万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5be8f80ff1e6fccfa5cd23cc5d1ef8a,True,20時間前,2026-06-08 01:36:28,福岡県
認可保育園の保育士／賞与支給あり／15時～19時の勤務／残業なし新着,社会福祉法人大楠会 おおり保育園,福岡県,"時給1,150円～1,250円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/009fa3ffc2b85c9e3cb07dd67a7a8f48,True,1時間前,2026-06-08 01:36:31,福岡県
認可保育園の保育士／勤務時間は応相談／未経験OK新着,社会福祉法人双葉会 双葉保育園,福岡県,"時給1,120円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eaa060f08b2cafecc19b7368baa8e77a,True,2時間前,2026-06-08 01:36:31,福岡県
認可保育園の保育士／早番パート募集／土日祝お休み／残業なし新着,社会福祉法人いしずえ会 たけのこ保育園,福岡県,"時給1,100円～1,300円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/51224e8c01cbcdc278228bde76d0f218,True,1時間前,2026-06-08 01:36:35,福岡県
認可保育園の保育士／賞与4.45ヶ月分の高水準／福利厚生充実新着,社会福祉法人灯心会 第二オリーブ保育園,福岡県,"月給23万3,465円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8c88d34b32f79adbb1dc7f883e182b53,True,2時間前,2026-06-08 01:36:35,福岡県
認可外保育所の保育士／駅チカ徒歩6分／午後からのお仕事／定員10名新着,有限会社日本人材教育センター キッズくれよん平尾,福岡県,"時給1,200円～1,450円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/34328adc87e18b369e6700ec695f8275,True,1時間前,2026-06-08 01:36:35,福岡県
認可外保育所の保育士／託児利用可／保育士／週休2日新着,株式会社SIC クオーレリッコほしくま保育園,福岡県,月給23万円～26万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4ab143d59a7aeff3e4ffe566981e6543,True,2時間前,2026-06-08 01:36:35,福岡県
保育士／未経験・ブランクOK新着,株式会社エイチエム こどもデイサービスハッピーフ...,福岡県,"時給1,100円～1,500円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f1bdefaacede259fd6b1372907274440,True,1時間前,2026-06-08 01:36:37,福岡県
保育士／経験不問／残業少なめ／マイカー通勤OK新着,株式会社レインボー リトルぱれっと,福岡県,月給24万円～,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7e7965b739713aa6a0a8f9afd1fae11d,True,1時間前,2026-06-08 01:36:40,福岡県
認可保育園の保育士／残業なし／土日祝休み／正社員登用制度あり新着,社会福祉法人西花畑会 こひつじ保育園,福岡県,"時給1,250円～",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/588aa9bce18b7d14f832054528a1c8e7,True,1時間前,2026-06-08 01:36:40,福岡県
認可保育園での保育士新着,社会福祉法人恵泉福祉会 認可保育園 はかた愛育保...,福岡県,"時給1,070円～1,270円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/831e560d749374e51558009c9ecf3be8,True,20時間前,2026-06-08 01:36:44,福岡県
認可保育園の保育士／中番パート募集新着,社会福祉法人小舟会 おぶね保育園,福岡県,"時給1,250円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f5be96e099df7597bf2787d4ffe6b16c,True,2時間前,2026-06-08 01:36:44,福岡県
認可保育園の保育士／高宮駅より徒歩4分／マイカー通勤もOK新着,社会福祉法人玉成会 ひかり保育園,福岡県,"時給1,130円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/652a1e94158177cc51c9cbc587ff3d4d,True,1時間前,2026-06-08 01:36:48,福岡県
認可保育園の保育士／扶養内OK／フルタイムも歓迎新着,社会福祉法人五和会 那珂の森保育園,福岡県,"時給1,200円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7fbfb8f97e8b5ccec78420ae9aa72719,True,1時間前,2026-06-08 01:36:48,福岡県
認可保育園の保育士／駅チカ徒歩5分新着,株式会社blanco こどもの森保育園 大橋駅前...,福岡県,"時給1,200円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/86b7fa8f783f577f4a9a0044fbe658a9,True,1時間前,2026-06-08 01:36:52,福岡県
認可外保育所の保育士／中番パート／正社員登用あり新着,株式会社ten ここまる保育園,福岡県,"時給1,082円～1,236円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ead927c73226006f63936910c65800a6,True,1時間前,2026-06-08 01:36:52,福岡県
企業主導型保育での保育士新着,株式会社ten はたえ保育園,福岡県,月給20万円～26万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3b01ff730454f29752caa7844d5c053,True,20時間前,2026-06-08 01:36:56,福岡県
美容師スタイリスト新着,株式会社ハクブン,福岡県,月給22万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f880408e53ce35b57e634ff8984a1461,True,20時間前,2026-06-08 01:36:33,福岡県
美容師／店長／フォープレイス新着,株式会社FOUR PLACE,福岡県,"月給25万4,300円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd0464f1fd9c29de57acf0beaa91a591,True,10時間前,2026-06-08 01:36:33,福岡県
眉のプロフェッショナルとして美をプロデュースするお仕事新着,株式会社インター・ベル,福岡県,年収290万円～500万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/131a92976a9e86ea08580308e6dcae58,True,20時間前,2026-06-08 01:36:33,福岡県
「まだ間に合う!」／未経験からできる製造職「カプセルトイなど」／年間休日125日以上新着,株式会社GUM,福岡県,月給32万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9539c86c1f7e70a6df6aeabbdafb8cf7,True,2時間前,2026-06-08 01:36:33,福岡県
20代30代活躍中／未経験から活躍できるエンジニアスタッフ／昇給年2回・賞与年2回新着,アンテリジャンス・コンサルティング株式会社,福岡県,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7d4137b22148746c09a81c2264329d5d,True,1時間前,2026-06-08 01:36:33,福岡県
「まだ間に合う!」未経験採用枠／ガチャガチャ製造／プライベート充実新着,AQUARIUS株式会社,福岡県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7e9b9010aff2552ec6d9dfdb11ac20c6,True,3時間前,2026-06-08 01:36:33,福岡県
「まだ間に合う!」未経験採用枠／カプセルトイ製造スタッフ／年間休日125日以上新着,Yts株式会社,福岡県,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5933b508951275ff8aab77c893246f67,True,3時間前,2026-06-08 01:36:33,福岡県
未経験から活躍できるエンジニアスタッフ／昇給年2回・賞与年2回新着,美容師・,福岡県,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/68b83a36de88379a63b291825e696fcc,True,3時間前,2026-06-08 01:36:34,福岡県
フルリモート／未経験可／一般事務／年休125日以上新着,職種・業界未経験歓迎→大体の方が未経験からスタートしてます! 前職は様々→飲食店、,福岡県,月給24万円～45万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/af1f167d44fbca0bc6cb205bf9f4f691,True,3時間前,2026-06-08 01:36:34,福岡県
フルリモート／未経験可／データ入力／年休125日以上新着,職種・業界未経験歓迎→大体の方が未経験からスタートしてます! 前職は様々→飲食店、,福岡県,"月給23万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/28b46c31801d5e7a4e972e70b6b93a7d,True,3時間前,2026-06-08 01:36:34,福岡県
未経験から活躍できる開発エンジニア／年間休日125日以上新着,美容師・,福岡県,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c5af434b7b945e66ac3b72280a031fe6,True,2時間前,2026-06-08 01:36:34,福岡県
未経験から活躍できるシステムエンジニア／昇給年2回・賞与年2回新着,美容師・,福岡県,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5ea749340c05831149e92d895b341af3,True,2時間前,2026-06-08 01:36:34,福岡県
フルリモート／未経験可／ITエンジニア／年休125日以上新着,美容師,福岡県,"月給24万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2071bb026c48dd5d89b356343ac40a91,True,3時間前,2026-06-08 01:36:34,福岡県
未経験採用枠「第2新卒活躍中!」ガチャガチャ製造スタッフ／高収入／昇給年2回賞与年2回新着,株式会社RIOT GROUP,福岡県,"月給31万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/22c82db1cba358c3481d8abb94d1b91d,True,4時間前,2026-06-08 01:36:37,福岡県
フルリモート／未経験可／システムエンジニア／年休125日以上新着,美容師,福岡県,"月給22万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fb6af63a8c15aba6757f0c4c6ca1a1ac,True,3時間前,2026-06-08 01:36:37,福岡県
ネットワークエンジニア「正社員」年間休日125日・研修充実新着,株式会社プロジェクトトリガー,福岡県,月給30万円～56万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/244408b5938bad12970e3f5310a8c59a,True,8時間前,2026-06-08 01:36:37,福岡県
ネットワークエンジニア「正社員」年間休日125日・研修充実新着,株式会社LOP,福岡県,月給30万円～56万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ecc2f07bf2b3999a1b0f89eb85c9b3e1,True,8時間前,2026-06-08 01:36:37,福岡県
ネットワークエンジニア「正社員」年間休日125日・研修充実新着,株式会社ELM,福岡県,月給30万円～56万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ae0cd8563843dee56ecf482cd888e01d,True,8時間前,2026-06-08 01:36:37,福岡県
ネットワークエンジニア「正社員」年間休日125日・研修充実新着,株式会社Le Lien,福岡県,月給30万円～56万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/08f3c11ee5e1bce822461f89c959786d,True,8時間前,2026-06-08 01:36:37,福岡県
QAエンジニア「正社員」年間休日125日・安定した経営基盤新着,株式会社大斗,福岡県,"月給30万7,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/346e1961cc750db9c2c3ee6078c51ffe,True,8時間前,2026-06-08 01:36:40,福岡県
ネットワークエンジニア「正社員」年間休日125日・研修充実新着,株式会社alBee,福岡県,月給30万円～56万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6dc0e74827944b473e7b74ca62e5b2b3,True,8時間前,2026-06-08 01:36:40,福岡県
ITエンジニア「正社員」経験不問・定時退社・データチェック新着,株式会社Meta Sales,福岡県,"月給30万2,700円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0b60dad34589ed8c24a682ef81079e91,True,8時間前,2026-06-08 01:36:40,福岡県
ITエンジニア「正社員」経験不問・定時退社・データチェック新着,株式会社キソシン,福岡県,"月給32万8,100円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/984be990d1776db0cbd9e285d97df449,True,8時間前,2026-06-08 01:36:40,福岡県
子ども専門写真スタジオの撮影アシスタント・受付／週2日×1日4h～土日含む女性比率94%スタジオアリ...新着,株式会社スタジオアリス,福岡県,"時給1,060円～",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8bf51ebc750ce31f12c9fe451099df19,True,5時間前,2026-06-08 01:36:40,福岡県
ITエンジニア「正社員」経験不問・定時退社・データチェック新着,株式会社Creer,福岡県,"月給30万3,400円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/958e192bbc23e380c9acc9e7eaef6728,True,9時間前,2026-06-08 01:36:40,福岡県
ITエンジニア「正社員」経験不問・定時退社・データチェック新着,株式会社enrich technology,福岡県,"月給30万1,300円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9b21c22b446bbb5d576f0bc0ed522526,True,9時間前,2026-06-08 01:36:40,福岡県
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ大橋,福岡県,月給26万円～28万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/317755f2e93993453198d8984ce7dc6e,True,3時間前,2026-06-08 01:36:44,福岡県
レセプション・受付／事務／TCB福岡天神院／受付・サポートスタッフ／美容キャスト新着,医療法人社団メディカルフロンティア,福岡県,月給23万円～30万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/163ecb71a557f92e004b643ce223ff8c,True,4時間前,2026-06-08 01:36:44,福岡県
レセプション・受付／事務／TCB久留米院／受付・サポートスタッフ／美容キャスト新着,医療法人社団創彩会,福岡県,月給23万円～30万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb54f2e6e4b9e383ed73b15613150156,True,4時間前,2026-06-08 01:36:44,福岡県
正看護師／福岡市中央区×クリニック／看護師・准看護師／月給230000円280000円新着,一般社団法人清美会 清美会クリニック,福岡県,月給230000円280000円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/342d192185662a3134c3b3e19c66469e,True,23時間前,2026-06-08 01:36:48,福岡県
正看護師／外来／美容／クリニック新着,ナグモクリニック福岡,福岡県,"月給26万6,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b2a05d2c96ef8f11993d3fab72ab87e,True,17時間前,2026-06-08 01:36:48,福岡県
正看護師／外来／美容／クリニック新着,久留米総合美容外科,福岡県,月給20万円～27万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1072ecad658ce027b070062aaa4171fd,True,17時間前,2026-06-08 01:36:48,福岡県
正看護師／外来／美容／クリニック新着,博多天神スキンクリニック,福岡県,月給24万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea3727c8e391808f4ac11477296156f0,True,16時間前,2026-06-08 01:36:48,福岡県
正看護師／外来／美容／クリニック新着,福嶋美容外科クリニック,福岡県,"月給17万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6bf2cb40d284408246494575a483a8a5,True,17時間前,2026-06-08 01:36:52,福岡県
調理員新着,コンパスグループ・ジャパン株式会社,福岡県,"時給1,200円～",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/deedc1462084818116b4b5bf934db0ad,True,3時間前,2026-06-08 01:36:52,福岡県
作業スタッフ 軽貨物 軽自動車使用 普通免許のみでスタート可新着,有限会社アイデジタル,福岡県,"日給1万5,000円",,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/58ffba19ac5073e5a967f2ef8301ed27,True,3時間前,2026-06-08 01:36:52,福岡県
テスティングスペシャリスト・未経験歓迎「正社員／研修あり／賞与あり／土日祝休み」安心のサポート体制新着,株式会社GUM,福岡県,"月給26万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/28df4dd6e35ba759092fb3250f584b60,True,4時間前,2026-06-08 01:36:52,福岡県
デバッグエンジニアアシスタント未経験歓迎「研修あり／交通費支給／土日祝休み」新しいキャリアを築こう新着,株式会社alBee,福岡県,月給25万円～30万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3e1da9027c28f1c4bd7ea6eb4fb3e7d4,True,4時間前,2026-06-08 01:36:52,福岡県
建設資材の10t大型ドライバー新着,有限会社大津山運送,福岡県,月給25万円～40万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d34ec4d8e1641e85fa65c9e44ff4b1d,True,21時間前,2026-06-08 01:36:52,福岡県
施工管理新着,大同建設株式会社,福岡県,"月給24万1,450円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/57b04dd08f85be5acc6503b0bd008475,True,21時間前,2026-06-08 01:36:52,福岡県
在庫管理新着,イワタボルト株式会社,福岡県,年収370万円～470万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/791931d8cf8c91ee7a942c6d92ce586e,True,4時間前,2026-06-08 01:36:52,福岡県
日勤&土日祝休み 年休124日 鉄板のバリ取りなど!長期休暇あり新着,UTエージェント株式会社 西日本第一CU,福岡県,"月給20万8,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34f57264068634630c3c8183805a5947,True,9時間前,2026-06-08 01:36:53,福岡県
木材総合メーカーの一般事務 ほぼ残業なし・有給取得平均16.6日新着,高原木材株式会社,福岡県,"月給20万2,300円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f8736f52d41792bd1fcc9327c7dbd1b,True,3時間前,2026-06-08 01:36:59,福岡県
一般事務／20代中心／推し活も仕事も両立新着,一般事務,福岡県,月給28万円～34万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d6a54af3b69328c907486bcea085ee98,True,7時間前,2026-06-08 01:37:00,福岡県
一般事務／20代活躍中／未経験OK／ネイル自由／推し活充実新着,一般事務,福岡県,月給28万円～34万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d552dd35f1e410c687d316bbc25667eb,True,7時間前,2026-06-08 01:37:00,福岡県
未経験歓迎の一般事務スタッフ募集／土日祝休み&月給25万円以上／37新着,株式会社TOBLO,福岡県,月給25万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f0b2b887401f4920524b1d0aed2fcc75,True,2時間前,2026-06-08 01:37:04,福岡県
「在宅可」未経験採用枠／一般事務／年間休日125日以上新着,一般事務,福岡県,月給25万円～35万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/53142dd6e69dd104f60437f88d76bf62,True,3時間前,2026-06-08 01:37:04,福岡県
「新生活デビュー応援!」未経験採用枠／一般事務／資格取得支援新着,株式会社小林,福岡県,月給25万円～40万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7a0435896e56df6be4c8fd64cdadc233,True,3時間前,2026-06-08 01:37:08,福岡県
在宅可／未経験可／一般事務／年休125日以上新着,一般事務,福岡県,"月給24万1,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/31682a75ed4338e8df5e352ebafe30bd,True,2時間前,2026-06-08 01:37:08,福岡県
「27卒・新卒」事務職デビュー応援!PC入力ができればOKの一般事務新着,一般事務,福岡県,月給24万円～35万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b6eebd1632466aed286b21229677d1e3,True,3時間前,2026-06-08 01:37:12,福岡県
一般事務／短期可!1日4h!未経験大歓迎オシャレ自由!副業新着,株式会社グラスト天神オフィス,福岡県,"時給1,600円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/506e34151fa45fa4310469d4d6d26dde,True,23時間前,2026-06-08 01:37:12,福岡県
一般事務／未経験大歓迎髪・ネイル・服装・ピアス自由!副業・WワークOK新着,株式会社グラスト高座郡寒川町エリア,福岡県,"時給1,800円～2,000円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d87751f312f3cdbe21e5a6e0d16be1a6,True,23時間前,2026-06-08 01:37:16,福岡県
一般事務／未経験大歓迎髪・ネイル・服装・ピアス自由!副業・WワークOK新着,株式会社グラスト川崎市麻生区エリア,福岡県,"時給1,800円～2,000円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ca54a33f431d3ef678b68c0d47c5110,True,23時間前,2026-06-08 01:37:16,福岡県
一般事務／未経験大歓迎髪・ネイル・服装・ピアス自由!副業・WワークOK新着,株式会社グラスト厚木市エリア,福岡県,"時給1,800円～2,000円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/12b5f1bd7cf01ff4efe0c4b1d52b1520,True,23時間前,2026-06-08 01:37:16,福岡県
一般事務／未経験大歓迎髪・ネイル・服装・ピアス自由!副業・WワークOK新着,株式会社グラスト横浜オフィス横浜市港北区エリア,福岡県,"時給1,800円～2,000円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb7ab9c83d3b5e200dfcfedf51fbe39c,True,23時間前,2026-06-08 01:37:20,福岡県
