title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
看護師／病棟／一般病院／無料駐車場あり／月給最大30万円可能! 賞与はうれしい4.5ヶ月分新着,医療法人庄正会 蜂須賀病院,福岡県,"月給22万5,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fef03c474bd7bd4a0b0e5eb1547939a9,True,17時間前,2026-07-05 04:22:25,福岡県
決済ソリューション営業 社会インフラDX／構想提案から伴走できる環境／年収600万～新着,GMOペイメントゲートウェイ株式会社,福岡県,年収600万～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/14e20b3c7c69de0492ff81c046264e21,True,7時間前,2026-07-05 04:22:25,福岡県
設計関連職／ダム・砂防技術者新着,パシフィックコンサルタンツ株式会社,福岡県,"月給28万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b56fbb2862ee0a22da789a24350231d,True,12時間前,2026-07-05 04:22:25,福岡県
アルミ製品のルート営業 問合せ対応メイン／年休123日 手当充実新着,株式会社不二サッシ九州,福岡県,年収394万円～414万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3700ed4ec45efb52d8b8f10b07c42d2f,True,8時間前,2026-07-05 04:22:25,福岡県
実務経験者必見 採用人事 大手ゲーム会社／エンタメ好き必見 駅チカ／土日祝休み新着,アシスタント職/経験者歓迎 【職種】人事 ゲーム制作会社(オフィス系ソフト使用)...,福岡県,月給20万円～25万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80ae40d2dd665ca9b792d832e0dc28f2,True,16時間前,2026-07-05 04:22:25,福岡県
花王製品の販売戦略を担う営業職／フレックス／在宅可／土日祝休新着,花王グループカスタマーマーケティング株式会社,福岡県,月給25万円～34万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fbc3711b128e55cac0ec4b89a0d6e7bf,True,9時間前,2026-07-05 04:22:25,福岡県
派遣コーディネーター／20代若手活躍中～営業・販売・サービス業界出身者歓迎～新着,株式会社グラスト,福岡県,年収300万円～400万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b60240848c28b33911af742b9d277074,True,10時間前,2026-07-05 04:22:25,福岡県
精神保健福祉士／精神科病院／療養併設／無料駐車場あり／17時30分まで／年間休日120日新着,三善病院,福岡県,"月給20万7,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82bfba8f8eda7e8102746a2d20802dc9,True,17時間前,2026-07-05 04:22:25,福岡県
介護施設の調理員／未経験可新着,シダックスコントラクトフードサービス株式会社,福岡県,"時給1,060円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1d5f29484742fe597995df9bfa12d17,True,13時間前,2026-07-05 04:22:25,福岡県
ルート営業 教育体制充実／ノルマ無／中途入社活躍新着,アストモスリテイリング株式会社,福岡県,年収322万円～504万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6faef78682cd4487b0d1c782590b194,True,9時間前,2026-07-05 04:22:25,福岡県
法務 日立グループ／キャリア支援・福利厚生充実!／年間休日126日新着,株式会社九州日立システムズ,福岡県,年収600万円～700万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1cd2b1b85a845c3c01dbad79b024520,True,10時間前,2026-07-05 04:22:25,福岡県
倉庫管理者／冷蔵・農産品／日曜から木曜6時から15時新着,株式会社流通サービス,福岡県,月給26万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a2fedfa1fea33457508a163989a2141d,True,13時間前,2026-07-05 04:22:25,福岡県
「赤坂駅」徒歩1分 未経験・扶養内OK 有名通販商品のコールセンター・受電のみ&売込営業なしで安心新着,ヤマト・スタッフ・サプライ株式会社,福岡県,"時給1,200円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/37ece23285c5025177b98196454f349c,True,13時間前,2026-07-05 04:22:25,福岡県
ゴルフ練習場向け人工芝・照明・ネット等の法人営業 全国転勤有／営業力+施工管理スキル習得可新着,アイリスソーコー株式会社,福岡県,年収550万円～850万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2a52c7fb204eb8fee674d0b9d623e82e,True,9時間前,2026-07-05 04:22:25,福岡県
運営サポート／未経験歓迎／年休実質128日／完休2日／残業少新着,SocioFuture株式会社,福岡県,"月給26万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e47f32e927e676710ceb0144e8f1055,True,10時間前,2026-07-05 04:22:28,福岡県
管理職新着,ミナノワ株式会社 クライスハイム弥永,福岡県,"月給28万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e2b7a47665da3e15d3f105759276f7b,True,23時間前,2026-07-05 04:22:28,福岡県
キャリアアドバイザー／リクルーティングアドバイザー新着,株式会社ワークポート,福岡県,年収420万円～600万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/df958f60167f432c9a9caf3170e0e8fd,True,7時間前,2026-07-05 04:22:28,福岡県
パソコン・PC関連機器・システムの保守、ヘルプデスク／正新着,麻生介護サービス株式会社,福岡県,"月給21万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/254efecd62abdb91d378c61aec6b0b77,True,18時間前,2026-07-05 04:22:28,福岡県
結婚式場内のレストランスタッフ 未経験歓迎／高品質な接客／年休121日／研修制度新着,株式会社ディアーズ・ブレイン,福岡県,年収350万円～500万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d0e987e9ae88dfcef0d2f61b9c336217,True,7時間前,2026-07-05 04:22:28,福岡県
住居責任者新着,ミナノワ株式会社 短期入所クライス福岡土井Ⅰ,福岡県,"月給26万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c1d3331c6aae4ec5e51531bd2c42efe,True,23時間前,2026-07-05 04:22:28,福岡県
管理栄養士／特別養護老人ホーム新着,社会福祉法人敬愛会 特別養護老人ホームみどり苑,福岡県,"月給21万2,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/863b3c59749b30f0451a02fb98ce0f9a,True,23時間前,2026-07-05 04:22:28,福岡県
調理補助新着,淀川食品 小倉医療センター,福岡県,"時給1,057円～1,200円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8bb94d9e848fd8886d34ac7da3f78cb,True,11時間前,2026-07-05 04:22:28,福岡県
病院での調理補助新着,淀川食品 福岡市立こども病院,福岡県,月給18万円～20万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ff30d39d54140cae764114ad28e7d0ca,True,11時間前,2026-07-05 04:22:28,福岡県
ドライアイスの製造／寮完備／未経験OK／シンプル作業／工場新着,株式会社Neo Boost 営業部1課,福岡県,月給30万円～34万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e7d775eb8fe7ebd53b5d8a459a0f9e0,True,21時間前,2026-07-05 04:22:28,福岡県
携帯扇風機の組立／寮費無料／未経験OK／シンプル作業／工場新着,株式会社Neo Boost人材部,福岡県,月給30万円～35万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/32d0f1102e2e3aa8190d0cc6619853b0,True,21時間前,2026-07-05 04:22:28,福岡県
コインロッカーの組立／寮費無料／未経験OK／単純作業／住み込み／工場新着,株式会社Neo Boost 人材部2課,福岡県,月給30万円～35万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8312e9a294fa57c0524098f125b940f8,True,21時間前,2026-07-05 04:22:28,福岡県
組立・加工スタッフ／スピード採用／WEB面談可／1R寮費無料／モクモク作業新着,株式会社Neo Boost,福岡県,"時給1,450円～1,812円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e7cbf5fff3b21bb498f9a59a3a544a22,True,20時間前,2026-07-05 04:22:28,福岡県
金属加工品の部品加工「未経験歓迎」単身・家族OK・寮費無料・週払い可能新着,株式会社アイジーエフ,福岡県,"時給1,500円～2,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1da066af8d80a893e9f01d71ec954a6f,True,3時間前,2026-07-05 04:22:28,福岡県
キャリアパートナー新着,エイビースタッフ株式会社,福岡県,"月給31万5,051円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/377203ad7eae00d8ca8c6f1993fe9fd9,True,4時間前,2026-07-05 04:22:32,福岡県
医療機器のメンテナンス・点検「未経験者歓迎」寮費無料新着,株式会社IGF,福岡県,"時給1,500円～2,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/922eb8a23f4944c3a7eaf8f00908aac1,True,3時間前,2026-07-05 04:22:32,福岡県
自動車部品のプレス加工・組立作業「未経験歓迎」寮費無料新着,人材コーディネーター 株式会社IGF,福岡県,"時給1,500円～2,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e14d74bce6860bfe2745ee95733a69b9,True,3時間前,2026-07-05 04:22:32,福岡県
金属加工品の組立「未経験歓迎」単身・家族OK・寮費無料・週払い可能新着,介護,福岡県,"時給1,500円～2,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f5bd2424eba4fce41bc00e13697cc84d,True,3時間前,2026-07-05 04:22:32,福岡県
鋳造工場での金属溶解・鋳造作業「未経験者歓迎」寮費無料新着,株式会社IGF 就職サポート,福岡県,"時給1,500円～2,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/677cf43e4964bf1a205eb697818afc9f,True,3時間前,2026-07-05 04:22:32,福岡県
2027 新卒採用 機械新着,レオン自動機株式会社,福岡県,"月給27万5,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/31adfd3e2b841fcd2475fe39c3eb84de,True,15時間前,2026-07-05 04:22:32,福岡県
2027 新卒採用 新聞新着,株式会社毎日新聞社,福岡県,"月給22万7,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee8291bc323b25e09a8b50ce0aec9d04,True,14時間前,2026-07-05 04:22:32,福岡県
2027 新卒採用 商社／電子・電気機器・OA機器新着,コアスタッフ株式会社,福岡県,"月給27万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4936e3fe71bda39049afa2e8112457bd,True,9時間前,2026-07-05 04:22:32,福岡県
2027 新卒採用 福祉サービス新着,ReSowホールディングス株式会社,福岡県,"月給23万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c523ea0a025b17cf3a864666d5ffb17,True,14時間前,2026-07-05 04:22:32,福岡県
2027 新卒採用 旅行・観光新着,株式会社ハッピートラベル,福岡県,"月給24万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6411cd81db646b6c8e16ee56d13b84ea,True,12時間前,2026-07-05 04:22:32,福岡県
2027 新卒採用 化粧品新着,三省製薬株式会社,福岡県,"月給23万4,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/623f2bbb86f454c4a10672466af77c23,True,14時間前,2026-07-05 04:22:32,福岡県
"介護職・ヘルパー／月給210,000円～230,000円／働きながらス...新着",進藤メディカルサポート株式会社,福岡県,"月給210,000円～230,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9e2865a0b40d2021fe2b7a189eb0bb8,True,2時間前,2026-07-05 04:22:32,福岡県
"介護職・ヘルパー／月給203,400円～239,000円／働きながらス...新着",社会福祉法人薫風会 風の家,福岡県,"月給203,400円～239,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f6dbf314182923769ff662fefd9ed7e3,True,2時間前,2026-07-05 04:22:32,福岡県
"介護職・ヘルパー／月給224,690円～246,920円／働きながらス...新着",パナソニックエイジフリー株式会社,福岡県,"月給224,690円～246,920円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/16575b355fce8abdc9edadf7377c4a57,True,2時間前,2026-07-05 04:22:32,福岡県
"介護職・ヘルパー／月給197,000円～221,000円／働きながらス...新着",株式会社ホームケアサービス,福岡県,"月給197,000円～221,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3ffeb496a8fa66c10102f7126222592,True,2時間前,2026-07-05 04:22:32,福岡県
"介護職・ヘルパー／月給177,000円～225,000円／働きながらス...新着",株式会社アガペ,福岡県,"月給177,000円～225,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4fbe8d08fda763852c8022c6ad39b5dc,True,2時間前,2026-07-05 04:22:32,福岡県
"介護職・ヘルパー／月給191,000円～210,000円／働きながらス...新着",株式会社ひまわり,福岡県,"月給191,000円～210,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6bf0b859ba94f0f4da27d2d5e35bc0a,True,2時間前,2026-07-05 04:22:36,福岡県
"介護職・ヘルパー／月給204,500円～253,500円／働きながらス...新着",株式会社桜十字,福岡県,"月給204,500円～253,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2611f8221029f6e04c461ce19f55ec0a,True,3時間前,2026-07-05 04:22:36,福岡県
"介護職・ヘルパー／月給207,000円～244,500円／働きながらス...新着",株式会社アビタシオン,福岡県,"月給207,000円～244,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2a7cb11666e188faa0c58cc5c617c21b,True,3時間前,2026-07-05 04:22:36,福岡県
"介護職・ヘルパー／月給174,900円～230,000円／働きながらス...新着",社会福祉法人福岡ケアサービス,福岡県,"月給174,900円～230,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1158d04761fbc459ecacf94eca19ac0,True,3時間前,2026-07-05 04:22:36,福岡県
"介護職・ヘルパー／月給177,000円～251,000円／働きながらス...新着",社会福祉法人小石原福祉会 特別養護老人ホーム 能...,福岡県,"月給177,000円～251,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/700ce1e8a3af498d7872c772083ab6b6,True,2時間前,2026-07-05 04:22:36,福岡県
"介護職・ヘルパー／月給243,000円～276,500円／働きながらス...新着",株式会社IWASAKI,福岡県,"月給243,000円～276,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d9f3f44d2f199654e256497e0bb778b,True,2時間前,2026-07-05 04:22:36,福岡県
"介護職・ヘルパー／月給143,000円～166,200円／働きながらス...新着",株式会社三愛,福岡県,"月給143,000円～166,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8657d8fea3651a1af31eab456e8ea38b,True,2時間前,2026-07-05 04:22:36,福岡県
"介護職・ヘルパー／月給170,000円～232,000円／働きながらス...新着",医療法人かつき会通所リハビリだんらん,福岡県,"月給170,000円～232,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e9ff1f52ed7dde8545009e85a9dafb1,True,3時間前,2026-07-05 04:22:36,福岡県
"介護職・ヘルパー／月給157,800円～226,700円／働きながらス...新着",医療法人社団 明愛会 大平メディカルケア病院,福岡県,"月給157,800円～226,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a5b03edf70a131bf267898f8d2d8fda0,True,3時間前,2026-07-05 04:22:36,福岡県
"介護職・ヘルパー／月給192,100円～230,400円／働きながらス...新着",社会福祉法人白熊会,福岡県,"月給192,100円～230,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6293905b02ec642f7ca63e0024f2eec,True,3時間前,2026-07-05 04:22:36,福岡県
"介護職・ヘルパー／月給210,000円～215,000円／働きながらス...新着",株式会社シャイニングライフ,福岡県,"月給210,000円～215,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3dcd841818308a5ddeef368c67d90e3c,True,3時間前,2026-07-05 04:22:36,福岡県
住宅型有料老人ホームの介護職／少人数制で一人ひとりに向き合える職場新着,介護,福岡県,"時給1,150円～1,350円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7882e36c66dc49472e5a6c5e6d8f219b,True,2時間前,2026-07-05 04:22:36,福岡県
"介護職・ヘルパー／月給190,000円／働きながらスキルアップ!新着",株式会社サンウェルズ,福岡県,"月給190,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/00ef5e84d47555e8dd2f6a5f8374aa2d,True,2時間前,2026-07-05 04:22:36,福岡県
病院の介護職／無理なく稼げる環境です／有料ホームの介護職。記録はPCで...新着,介護,福岡県,"月給18万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c8ccd59d05a92454c68120bcdbf80bf,True,2時間前,2026-07-05 04:22:36,福岡県
住宅型有料老人ホームの介護職／デイサービスで日中勤務。家庭との両立がし...新着,介護,福岡県,"時給1,200円～1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3b0c34e077b667b0941af3ca66f8719,True,3時間前,2026-07-05 04:22:36,福岡県
有料老人ホームの介護職／有料ホームの介護職。記録はPCで安心新着,介護,福岡県,"時給1,200円～1,400円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c03e998346049a5be059f3db1776a3b6,True,2時間前,2026-07-05 04:22:36,福岡県
"介護職・ヘルパー／月給173,300円～250,000円／働きながらス...新着",株式会社伸宅小規模多機能型居宅介護「生き活き壱番...,福岡県,"月給173,300円～250,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5c1e03f024edf4b10f8ed42a6ba0e796,True,2時間前,2026-07-05 04:22:39,福岡県
有料老人ホームの介護職／介護スタッフ募集。資格取得支援あり新着,介護,福岡県,"月給18万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0803b569d84d743d113262abcfa5f89b,True,2時間前,2026-07-05 04:22:39,福岡県
"介護職・ヘルパー／月給260,890円～285,421円／働きながらス...新着",有限会社祐拓開 有料老人ホーム みんなのうた,福岡県,"月給260,890円～285,421円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f46fa7a39456864c773ebefce25db63d,True,2時間前,2026-07-05 04:22:39,福岡県
特別養護老人ホームの介護職／特別養護老人ホームの介護職／介護スタッフ募...新着,介護,福岡県,"時給1,100円～1,150円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/39655239a010641a789ce254f949d53b,True,2時間前,2026-07-05 04:22:39,福岡県
有料老人ホームの介護職／リハビリ補助で利用者の自立を支える仕事新着,介護,福岡県,月給20万900円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec7ad45a77f05bd6a642fb97453afb4f,True,2時間前,2026-07-05 04:22:39,福岡県
介護施設の介護職／システム記録で負担を軽減。丁寧に教えます新着,介護,福岡県,"月給22万9,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9cf87d65f3db03906dc45bc99e00966e,True,2時間前,2026-07-05 04:22:39,福岡県
有料老人ホームの介護職／無理なく稼げる環境です／有料ホームの介護職新着,介護,福岡県,"月給20万7,233円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c31a3c4bc7cab915797a17264873008b,True,3時間前,2026-07-05 04:22:39,福岡県
介護施設の介護職／無理なく稼げる環境です／無資格から始められる介護職新着,介護,福岡県,月給19万920円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3b1a114035e4543a5fe03aa357525bfd,True,3時間前,2026-07-05 04:22:39,福岡県
住宅型有料老人ホームの介護職／無理なく稼げる環境です／有料ホームの介護...新着,介護,福岡県,"月給21万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7fcd83589983db89105e8c50c9b0aaf7,True,2時間前,2026-07-05 04:22:39,福岡県
介護施設の介護職／介護スタッフ募集。資格取得支援あり／無資格から始めら...新着,介護,福岡県,"月給17万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/600bd21e59614fc1faae69950d7411f0,True,2時間前,2026-07-05 04:22:39,福岡県
特別養護老人ホームの介護職／特別養護老人ホームの介護職／特養での生活介...新着,介護,福岡県,"時給1,150円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52ce38f38d54a9968b086c7e580495b2,True,3時間前,2026-07-05 04:22:39,福岡県
介護施設の介護職／研修体制が充実。安心してスキルを伸ばせます新着,介護,福岡県,"月給20万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eff47708b6a68569c411c39ebaf3751d,True,2時間前,2026-07-05 04:22:39,福岡県
病院の介護職／介護スタッフ募集。資格取得支援あり／無資格から始められる...新着,介護,福岡県,月給18万円～24万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8327b5bbe3329e4394e489140f4c6438,True,2時間前,2026-07-05 04:22:39,福岡県
介護施設の介護職／無理なく稼げる環境です／処遇改善や資格手当あり新着,介護,福岡県,"月給29万4,999円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa7901f73e12eb826b1bc94de3e20e7d,True,2時間前,2026-07-05 04:22:39,福岡県
デイサービスの介護職／通所での介護業務。送迎やレクの支援あり新着,介護,福岡県,"月給21万3,155円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4a49388ef7c4fb61476cb2b92f3be82e,True,3時間前,2026-07-05 04:22:39,福岡県
介護施設の介護職／生活介助中心。丁寧なケアで寄り添う仕事新着,介護,福岡県,"月給17万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c47ba07add3d5ab6fb7735be14f3307f,True,3時間前,2026-07-05 04:22:39,福岡県
デイサービスの介護職／デイケアの介護補助。短時間勤務も相談可新着,介護,福岡県,"月給18万3,835円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc347eed269f0fb95b58e378fdeee2a0,True,2時間前,2026-07-05 04:22:43,福岡県
病院の介護職／デイサービスで日中勤務。家庭との両立がしやすい新着,介護,福岡県,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7d0b46ed252333c6a4a508ebbfe739b,True,2時間前,2026-07-05 04:22:43,福岡県
デイサービスの介護職／デイサービスで日中勤務。家庭との両立がしやすい新着,介護,福岡県,"月給22万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7849996fac3d1b182dbbced081194dbb,True,2時間前,2026-07-05 04:22:43,福岡県
介護施設の訪問看護師／無資格から始められる介護職。研修充実新着,介護,福岡県,"時給1,074円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54a86243268fdc58f078b76a6c64ce1b,True,3時間前,2026-07-05 04:22:43,福岡県
介護施設の介護職／手当制度が整備。安定して働けます新着,介護,福岡県,"時給1,150円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af996bf51219d38d36a95858f3e26ae7,True,3時間前,2026-07-05 04:22:43,福岡県
"介護職・ヘルパー／月給187,300円～271,800円／働きながらス...新着",社会福祉法人東筑紫会 特別養護老人ホーム智美園,福岡県,"月給187,300円～271,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/800bb61e1da672066c17211315b0d05a,True,2時間前,2026-07-05 04:22:43,福岡県
小規模デイサービスの介護職／デイサービスで日中勤務。家庭との両立がしや...新着,介護,福岡県,"月給17万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99716eb3afb97df152cb57cb2999d435,True,2時間前,2026-07-05 04:22:43,福岡県
病院の介護職／特養での生活介護。手当充実で安定勤務／未経験歓迎新着,介護,福岡県,"時給1,060円～1,300円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f4ad9b951d7b72ff021c46c326db5496,True,2時間前,2026-07-05 04:22:43,福岡県
"介護職・ヘルパー／月給180,000円／働きながらスキルアップ!新着",株式会社いちょうの杜 「いちょうの杜山川」,福岡県,"月給180,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/970e46d44c71862cd31f0acb8a8ca799,True,2時間前,2026-07-05 04:22:43,福岡県
有料老人ホームの介護職／未経験から始められます／有料老人ホームでの介護新着,介護,福岡県,"時給1,250円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed82be2a3d6fbad6469c6a0155dcc4bb,True,2時間前,2026-07-05 04:22:43,福岡県
デイサービスの介護職／通所での介護業務。送迎やレクの支援あり新着,介護,福岡県,"月給17万3,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bf3cc9c5624f498a919f2edfecfeeb3f,True,2時間前,2026-07-05 04:22:43,福岡県
高齢者グループホームの介護職／無理なく稼げる環境です／少人数グループホ...新着,介護,福岡県,"時給1,230円～1,330円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4494da824cc288968d1a507dca4b701d,True,3時間前,2026-07-05 04:22:43,福岡県
介護施設の介護職／シニアも活躍中。年齢を問わず挑戦できます新着,介護,福岡県,"時給1,100円～1,700円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1b71e7844c842dcc9c56cb4da0f65617,True,2時間前,2026-07-05 04:22:43,福岡県
デイサービスの介護職／通所での介護業務。送迎やレクの支援あり新着,介護,福岡県,"月給15万8,516円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9aca311e11b3f69d8cf949351253d98f,True,3時間前,2026-07-05 04:22:43,福岡県
"介護職・ヘルパー／月給171,000円～173,000円／働きながらス...新着",医療法人正周会 水巻共立病院,福岡県,"月給171,000円～173,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd4e2e43c61d8143f7cd01ad2d6facff,True,2時間前,2026-07-05 04:22:43,福岡県
"介護職・ヘルパー／月給189,000円／働きながらスキルアップ!新着",医療法人心愛,福岡県,"月給189,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/075941548ec351095c0efb5f73686207,True,2時間前,2026-07-05 04:22:43,福岡県
特別養護老人ホームの介護職／特別養護老人ホームの介護職／介護スタッフ募...新着,介護,福岡県,"月給19万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e336ed02ee21be9d4e23948a1f3bd855,True,2時間前,2026-07-05 04:22:47,福岡県
"介護職・ヘルパー／月給194,000円～208,000円／働きながらス...新着",社会福祉法人福岡白百合会 第2花畑ホーム アイナ...,福岡県,"月給194,000円～208,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eefcb00b8637acfb836cac782d118645,True,2時間前,2026-07-05 04:22:47,福岡県
"介護職・ヘルパー／月給180,000円／働きながらスキルアップ!新着",有限会社やすらぎ 「いちょうの杜 鳥飼」,福岡県,"月給180,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a843454b71450fdf634ed7ec4981c30,True,2時間前,2026-07-05 04:22:47,福岡県
