title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
美容師／スタイリスト／デザインカラーのお客様多数新着,株式会社リー,京都府,"月給23万5,000円",,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/30442bd4a800c487289279393daed0b6,True,6時間前,2026-05-04 01:18:15,京都府
美容師・スタイリスト・完全歩合制新着,株式会社CYAN,京都府,月給80万円,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d358ad327a0aad2f8ce49dc073624de6,True,1時間前,2026-05-04 01:18:15,京都府
美容師／アイリスト／未経験歓迎／研修充実新着,ピアス株式会社,京都府,,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7fad05d20f4acd5252ed43d5d1bb89e3,True,11時間前,2026-05-04 01:18:15,京都府
美容師・スタイリスト・日数&時間相談OK新着,MARKER合同会社,京都府,"時給1,250円～1,800円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c70688b50f11596ed2631aaaeebc925f,True,3時間前,2026-05-04 01:18:15,京都府
美容師／スタイリスト／平日のみ&土日休みOK新着,株式会社フレイムス,京都府,"時給1,200円～2,000円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3c0bb760abd6d39f56d2d3422410171,True,2時間前,2026-05-04 01:18:15,京都府
美容師／スタイリスト／スタッフ定着率98%!AWARD5年連続受賞新着,株式会社Ashanti,京都府,"月給24万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ac5a2643737ea6885383ed4030c4b0b,True,14時間前,2026-05-04 01:18:19,京都府
美容師・スタイリスト／自由出勤制新着,株式会社B&C,京都府,,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3f2ba60e5e7aecb70417b0bd0829496,True,6時間前,2026-05-04 01:18:19,京都府
美容師・アイリスト・スタッフ全員が未経験からのスタート新着,株式会社ベルトレンド,京都府,月給25万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef37022cda893fb2073bc7f01f21a066,True,5時間前,2026-05-04 01:18:19,京都府
美容師／スタイリスト／全国約1100店舗以上を展開新着,株式会社agir,京都府,月給25万円～100万円,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/824ed31b65a8baf51202e81a70ad385f,True,9時間前,2026-05-04 01:18:19,京都府
美容師／スタイリスト／集客多数／自由出勤制新着,株式会社ヴァード,京都府,月給25万円～100万円,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88b4e4f26ab123a9c291c8dfae7a873b,True,9時間前,2026-05-04 01:18:19,京都府
美容師・アイリスト／週2日から勤務OK新着,株式会社WIZ,京都府,"時給1,300円～2,600円",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd55db8ba85f51ffadbe8edc05cbf5fc,True,42分前,2026-05-04 01:18:19,京都府
美容師／スタイリスト／集客多数／自由出勤制新着,株式会社STONERIVER,京都府,月給25万円～100万円,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ce7e2480d3e3f2ba86c8d3b05d757df,True,9時間前,2026-05-04 01:18:19,京都府
美容師／スタイリスト／集客多数／自由出勤制新着,株式会社ロイネス,京都府,月給25万円～100万円,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7713158af44361fbad180329ea06671a,True,8時間前,2026-05-04 01:18:22,京都府
美容師／スタイリスト／集客多数／自由出勤制新着,株式会社floria,京都府,月給25万円～100万円,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f5ddaec0123af6966392468bac6ed85,True,9時間前,2026-05-04 01:18:22,京都府
美容・エステの美容サービス 美容部員・エステティシャン・美容師等新着,株式会社トップコンサルティング,京都府,年収350万円～500万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0582c00f88ddf3762282d06203bceaec,True,5時間前,2026-05-04 01:18:22,京都府
理美容師の資格を活かして働けるヘアスタイリスト職新着,師・,京都府,"月給21万4,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01e51ef53752655f4ea04297cb53f1e7,True,7時間前,2026-05-04 01:18:22,京都府
充実の福利厚生と研修制度!理美容師の資格を活かして働けるヘアスタイリスト職新着,師・,京都府,月給24万円～28万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44e3768696a442c73d4b8b724e7a54b7,True,7時間前,2026-05-04 01:18:22,京都府
人材派遣の接客・販売スタッフ新着,株式会社HONEST STAFF,京都府,月給24万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3611fe068652fa8f8aebf7fba85502f6,True,3時間前,2026-05-04 01:18:22,京都府
新卒 理・美容師新着,美容,京都府,"月給20万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48e28f6952c04b681bfb319db4227c7a,True,7時間前,2026-05-04 01:18:22,京都府
看護師／あなたも「笑顔の花咲く博愛会」の仲間になりませんか!正職員新着,社会福祉法人京都博愛会,京都府,月給33万850円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a654d0fbcd178ab1eccb8f089d198954,True,8時間前,2026-05-04 01:18:25,京都府
准看護師／介護・福祉 日勤のみ／介護老人保健施設 ぬくもりの里新着,社会医療法人健康会,京都府,"時給1,520円～1,570円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a32109f060500b419a6335ed67f9f07f,True,3時間前,2026-05-04 01:18:25,京都府
看護師／医療・介護の融合した総合的なサービスで地域の皆様の健康を見守っ...新着,医療法人こう内科クリニック,京都府,月給27万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/18e42c45deae4f2251a6b2aa35303584,True,8時間前,2026-05-04 01:18:25,京都府
訪問看護師／住み慣れた自宅で末永く楽しく暮らせるように… 利用者様が穏...新着,一般社団法人振興諒 訪問看護ステーション太陽,京都府,月給32万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c25c8b8fd071eee0595a68049aac2f7c,True,8時間前,2026-05-04 01:18:25,京都府
「まだ間に合う!」／未経験からできるデザイナーアシスタント／資格取得支援あり新着,...コーセルセンター、カスタマーサポート、宅建事務、ジュエリー販売、フォークリフト運転手、語学教師、化粧品販売、ピラティス講師、インテリア販売、アニメ・ゲーム動画編集、SNS運用、社内SE、ドライバ,京都府,月給27万円～40万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5df999fe1852808783fd4636d5e6667d,True,2時間前,2026-05-04 01:18:26,京都府
ケアスタッフ 病院新着,SAINTSTAFF,京都府,"時給1,200円",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e8be516a69b31125a8737b590bc8cdc,True,5時間前,2026-05-04 01:18:26,京都府
京都桂ケアセンターそよ風の介護スタッフ新着,株式会社SOYOKAZE,京都府,"月給26万5,920円",契約社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d8ee42facdeb841701c5e31251ab5909,True,3時間前,2026-05-04 01:18:26,京都府
看護職員／ご利用者様の笑顔の為に… スタッフ新着,株式会社あいりす,京都府,"時給1,500円～1,600円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3d47203445934563032fff6586723c5,True,8時間前,2026-05-04 01:18:26,京都府
看護職／デイケア新着,株式会社ツクイスタッフ,京都府,"時給2,000円",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef211b134b6e9b7dc924e937c62ee5a1,True,23時間前,2026-05-04 01:18:29,京都府
受付・事務新着,青木獣医科病院,京都府,"時給1,300円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a92e943876afdc5bd3bb4029c1ef97b,True,11時間前,2026-05-04 01:18:29,京都府
スキマ時間を有効活用!／週2日や時短など働き方多数 介護施設でサポートスタッフ新着,ケアスタッフィング株式会社,京都府,"時給1,700円～",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2cb5ccb4181cb4ec9ce1d85839e65125,True,14時間前,2026-05-04 01:18:29,京都府
月収例31万円～／タイパよく稼げる 夜勤専従の介護スタッフ新着,介護人材サービス「+ホップ」株式会社プラス・ピボ...,京都府,"時給1,650円～",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7e92e83c8dcbfbe87b31ad187636f0e,True,14時間前,2026-05-04 01:18:29,京都府
無資格／ホームヘルパー資格不要新着,ライフワンズ株式会社,京都府,"時給1,155円～1,170円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf039d9b6111ebabc3a91cddfd60a957,True,8時間前,2026-05-04 01:18:32,京都府
「生活サポーター」訪問介護／夜勤なし／介護デビューを応援!資格が取れる新着,ユースタイルラボラトリー株式会社 ユースタイルケ...,京都府,"月給25万9,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/baf17540faae9df9f9599e892d3cb248,True,7時間前,2026-05-04 01:18:32,京都府
介護職／小規模多機能の介護スタッフ新着,株式会社ケア21,京都府,"月給25万1,800円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a973c2cc29b353e40195010540625a5d,True,10時間前,2026-05-04 01:18:32,京都府
企業主導型保育での保育士新着,社会福祉法人美樹和会 清水みぎわ保育園,京都府,"時給1,300円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b94ceff6a6796caeb3c20245d7a0db50,True,3時間前,2026-05-04 01:18:32,京都府
未経験入社9割超 太陽光発電の提案営業 第二新卒／お客様から信頼される人材に成長／残業5H新着,株式会社トラーチ,京都府,年収450万円～800万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dfe1af71e8fb769f5fef7424cf546be7,True,5時間前,2026-05-04 01:18:35,京都府
「採用枠わずか!人気事務募集!」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ae69ccc440cfeae3d98a1699bafb3b4f,True,6時間前,2026-05-04 01:18:15,京都府
「PC入力できればOK!」／一般事務／月収23万～30万／未経験歓迎新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7da1754bb1e42eea911f28acff9593d0,True,5時間前,2026-05-04 01:18:15,京都府
「未経験からオフィスデビューを応援します」／一般事務／月収23万～30...新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bde3ed9750944fc1b634eb4d03cb1342,True,5時間前,2026-05-04 01:18:15,京都府
「今だけ再募集のレア事務求人!」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9ccbf82fb732cb5b2d87c59832ab4196,True,6時間前,2026-05-04 01:18:16,京都府
「落ち着いた環境で安心オフィスワーク」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9d6e98e4adc010cd7cd0e90034aaa3a6,True,5時間前,2026-05-04 01:18:16,京都府
「安定して長く働ける人気事務」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b131032765e48b5d717ce750524a1eec,True,6時間前,2026-05-04 01:18:18,京都府
「人気上昇中の事務ポジション!」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ad213e47824135ada205d412f607c4bc,True,6時間前,2026-05-04 01:18:18,京都府
「プライベート重視の働き方へ」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fdbfca6e09f87dc73b9b647ca7b0b53c,True,5時間前,2026-05-04 01:18:18,京都府
「プライベートも大切にできる事務」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3128754705a521c50c9f958e98313e3a,True,5時間前,2026-05-04 01:18:22,京都府
「安心して続けられるオフィスワーク」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/00360b7d61d8a97c00cdf75806d2ab22,True,6時間前,2026-05-04 01:18:22,京都府
「はじめてでも安心スタート!」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5ca43dc0a2c7c5b0aef9067bdafd95ba,True,6時間前,2026-05-04 01:18:22,京都府
「人気枠につき早期終了の可能性あり!」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2d868c3cdfad31d01f1f2f495caad9c1,True,6時間前,2026-05-04 01:18:25,京都府
「自分のペースで働ける事務」／一般事務／月収23万～30万／未経験歓迎新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c747d013a31eb42f628052853f72a448,True,6時間前,2026-05-04 01:18:25,京都府
「前回即終了の人気事務が再登場!」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ab05f9c96aa472d8d102a778049d8fee,True,6時間前,2026-05-04 01:18:25,京都府
「コツコツ作業が好きな方へ!」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5faf3c40f846715967d38ac1efd3f420,True,6時間前,2026-05-04 01:18:29,京都府
「限定募集スタート!人気事務枠」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f80e7d078ab724cff77c2fe27be9f8cf,True,5時間前,2026-05-04 01:18:29,京都府
「ゆるっと始めるオフィスワーク」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6f69cac45fbe0ddc01fc364a85e20917,True,5時間前,2026-05-04 01:18:29,京都府
「話題の事務求人が再オープン!」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e8003ab35ee9716446607428ad84140b,True,6時間前,2026-05-04 01:18:33,京都府
「ゆったり働ける人気の一般事務」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/90e1af2ed1c808498bb3aad2c604ba36,True,5時間前,2026-05-04 01:18:33,京都府
「ゆったり働けるオフィス事務」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/666e7b2602a1053e16f289461c7b75ae,True,6時間前,2026-05-04 01:18:33,京都府
関東で始めるセカンドキャリア／一般事務スタッフ新着,株式会社OOQ,京都府,"月給20万5,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd85b9c9cade9593845c8788f3c2a816,True,1時間前,2026-05-04 01:18:33,京都府
「大人気求人が限定復活!」／一般事務／月収23万～30万／未経験歓迎新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c03a964f21636728c76734df4f5186cc,True,6時間前,2026-05-04 01:18:33,京都府
「見つけた今がチャンスの事務求人!」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d50fb561729f7aa08c317dbf325f217a,True,5時間前,2026-05-04 01:18:37,京都府
「落ち着いた環境で働ける事務」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eb6b1afc9b47bb468a3bdc4ee6fa6155,True,5時間前,2026-05-04 01:18:37,京都府
「働きやすさ重視の方にぴったり」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/43133ae67c1192a4172c3db98f205b46,True,5時間前,2026-05-04 01:18:37,京都府
「やさしい環境で事務デビュー」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7dd8ff8ee38ff1e160905dcb521bd2d3,True,6時間前,2026-05-04 01:18:39,京都府
「未経験から安心スタート事務」／一般事務／月収23万～30万新着,一般事務,京都府,月給23万円～30万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fed6519c60da19551d1f8674294e26e1,True,6時間前,2026-05-04 01:18:39,京都府
オフィス一般事務／土日祝休み／寮社宅サポート新着,一般事務,京都府,月給34万円～70万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7ca74cc74eef69d4bcce0b21b0f39b85,True,4時間前,2026-05-04 01:18:39,京都府
「新生活デビュー応援!」未経験採用枠／一般事務／研修充実新着,一般事務,京都府,月給25万円～40万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2cab6014e7630b7da5823bd8221a07c2,True,3時間前,2026-05-04 01:18:43,京都府
「愛知県勤務」警備員／新生活応援／家具・家電付の社宅完備新着,セキュリティスタッフ株式会社,京都府,"日給9,500円～1万",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ddd60751d4dde198c84d74c16b74bf49,True,3時間前,2026-05-04 01:18:46,京都府
株式会社 スリーエス 京都営業所 京都府京都市左京区の施設常駐警備員新着,警備,京都府京都市左京区の施設常駐警備員,"月給19万6,106円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60ffb38202556540bb5dd1b31379de9b,True,17時間前,2026-05-04 01:18:46,京都府
競輪場内でのお客様対応新着,第一警備保障株式会社,京都府,日給1万円～,アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a399dcf11f1e0e2edcb33bfa5eb47e43,True,8時間前,2026-05-04 01:18:46,京都府
未経験OK!ピザハットピザメイクスタッフ新着,日本ピザハット株式会社,京都府,"時給1,150円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/466df63ceed98e1977b49fa93f483bcd,True,2時間前,2026-05-04 01:18:46,京都府
正社員デビューも歓迎／関東で経理事務STAFF新着,株式会社OOQ,京都府,"月給20万5,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c6a27748cb3773bd5b6a29a1e45d0e8,True,1時間前,2026-05-04 01:18:20,京都府
「今注目の経理オフィスワーク」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6a3a154dad8053d88b9cb80932ec213f,True,6時間前,2026-05-04 01:18:20,京都府
「落ち着いた環境で働ける経理事務」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed04da21994d3067132f3522415ff2ee,True,5時間前,2026-05-04 01:18:20,京都府
「大人気求人が限定復活!」／経理事務／月収23万～30万／未経験歓迎新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8692a8d20d84c8ce656fe9e6cd6056ea,True,6時間前,2026-05-04 01:18:20,京都府
「スキルゼロからスタートできる経理事務」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5e897f17b44775752af26f47e9054b5a,True,6時間前,2026-05-04 01:18:20,京都府
「働きやすさ重視の経理事務」／経理事務／月収23万～30万／未経験歓迎新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/658582f9115c1f9848cb3c0a5d3729ff,True,6時間前,2026-05-04 01:18:20,京都府
「数字に関わる事務に挑戦したい方へ」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a7a0472b94595b6f6c76595926019612,True,6時間前,2026-05-04 01:18:20,京都府
「PC入力できればOKの経理事務」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/46e86bca28af85b2329739bed2815900,True,5時間前,2026-05-04 01:18:20,京都府
「手に職をつけたい方におすすめ」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/108e23adb1b4e9b0cb62e021dd4d3528,True,6時間前,2026-05-04 01:18:21,京都府
「将来に活かせるスキルが身につく」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f365f7451fe39d991f3c852680cc379f,True,6時間前,2026-05-04 01:18:21,京都府
「安定して長く働ける経理事務」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fc530817d8bf6bb6ef1f27c81a7baa9f,True,5時間前,2026-05-04 01:18:21,京都府
「事務しながら専門スキルが身につく」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/685717a12a176c5be03d9da6bd71eefc,True,5時間前,2026-05-04 01:18:21,京都府
「プライベートも大切にできる経理事務」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bc7af17f6218a2c682aa80aea768e520,True,6時間前,2026-05-04 01:18:21,京都府
「コツコツ進める経理サポート業務」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9b4cc77dda2933030bfee9c4f7c4dbe5,True,6時間前,2026-05-04 01:18:21,京都府
「はじめてでも安心の経理事務」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/78599d07e072d160390ae980365d4f2e,True,5時間前,2026-05-04 01:18:21,京都府
「事務+経理でキャリアの幅を広げる」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f5ff552e51c85be79029954de0a8e7c9,True,6時間前,2026-05-04 01:18:25,京都府
「人気の経理サポートポジション」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b646c2896c26322159972aa8a164b4b0,True,6時間前,2026-05-04 01:18:25,京都府
「応募殺到につき再募集スタート!」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f9941e2fcd968468e41735cc30b80443,True,6時間前,2026-05-04 01:18:25,京都府
「落ち着いて働きたい方におすすめ」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2808453da4daa7df224c1ba6cdce3f88,True,6時間前,2026-05-04 01:18:25,京都府
「自分のペースで働ける経理事務」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1bb323aacabe64982a44414af6a8ce9d,True,6時間前,2026-05-04 01:18:25,京都府
「ゆったり働ける経理サポート事務」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/053d6883f6c01b734a07bd775dfa1ba4,True,5時間前,2026-05-04 01:18:25,京都府
「コツコツ作業が得意な方にぴったり」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7d2a4621e7ee9c507614bdb4b0c1d0f3,True,5時間前,2026-05-04 01:18:28,京都府
「無理なく続けられるオフィスワーク」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0a811ec3c17cb0902d15524e0b8af696,True,6時間前,2026-05-04 01:18:28,京都府
「サポートしながら成長できる経理事務」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c03b979ed9adae0fd3a059cd03e33d55,True,6時間前,2026-05-04 01:18:28,京都府
「未経験から経理デビューしよう」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/57243839eb6e2d7906229a86eaed26af,True,6時間前,2026-05-04 01:18:28,京都府
「未経験から始める経理サポート事務」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c991380f9dca02d54e8a5dcd211712ca,True,6時間前,2026-05-04 01:18:28,京都府
「無理なく続けられる経理ワーク」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2526f8c29da23705119ff6c25df05fa2,True,6時間前,2026-05-04 01:18:28,京都府
「サポート中心で始めやすい経理業務」／経理事務／月収23万～30万新着,経理,京都府,月給23万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a8f6470f2fe37d884f2dc02f8930374e,True,5時間前,2026-05-04 01:18:28,京都府
週1日～×4h～で週7h以上会計事務デビュー応援!／経理事務の経験があ...新着,エンプロ株式会社 大阪オフィス,京都府,"時給1,550円",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/775db939c33ad880107c52dc1ac92166,True,13時間前,2026-05-04 01:18:28,京都府
有限会社 ACT 京都府京都市伏見区の経理事務／トライアル併用新着,経理,京都府京都市伏見区の経理事務／トライアル併用,"月給19万5,000円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af2a6fa4eeff0b007533453e99d5258a,True,17時間前,2026-05-04 01:18:32,京都府
株式会社 ジョイナス 京都府京都市北区の労務管理・一般事務・経理新着,事務,京都府京都市北区の労務管理・一般事務・経理,月給24万円～26万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85b87873b55985b1524e3bb6c25e603e,True,17時間前,2026-05-04 01:18:32,京都府
経理アシスタント募集!数字の入力メインで月収27〜32万円可新着,経理,京都府,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0666cdc36c2164d5b6fcc2c298a5bb9b,True,4時間前,2026-05-04 01:18:32,京都府
