title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
中型ドライバー／食品配送／中距離運送／かご台車／月36万可／週休2日制新着,株式会社JKカーゴサービス,京都府,"日給1万3,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/41d8b0b640d72ab3e74815c0ef0bb611,True,5時間前,2026-07-01 01:34:42,京都府
食品配送大型ドライバー／家族手当／高待遇／体力負担少／安定感抜群新着,株式会社ヨコタエンタープライズ,京都府,"月給33万9,500円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9eeee9ae2cc36b7ef2cbbbfc8b8ad990,True,5時間前,2026-07-01 01:34:45,京都府
夜勤タクシードライバー／未経験スタートOK／年2回のボーナス支給あり新着,ドライバー,京都府,"月給45万8,500円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e42303f10c6f14adb69b38a9955e113f,True,5時間前,2026-07-01 01:34:45,京都府
物流センターへの食品の中型配送ドライバー新着,ダイセーエブリー二十四株式会社 京都城陽ハブセン...,京都府,月給33万円～38万,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/89843a4ce3a7e141611ec33e8202f540,True,6時間前,2026-07-01 01:34:48,京都府
「正社員」週3勤務の送迎ドライバー／未経験者活躍中／年収500万円以上...新着,ドライバー,京都府,"月給47万8,500円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/82a20ec4b26c2279cd54894f9253595c,True,5時間前,2026-07-01 01:34:48,京都府
著名人や企業役員の送迎ドライバー「週3日勤務」未経験OK・月収40万円...新着,ドライバー,京都府,"月給47万8,500円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b1c691343dd3ee7f0ad45f304d50b44e,True,3時間前,2026-07-01 01:34:48,京都府
中型トラックドライバー／日勤のみ／近距離配送／未経験OK新着,城陽メタル株式会社,京都府,"日給1万1,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fd25320951a1c9d0b11d692d6a5d2564,True,5時間前,2026-07-01 01:34:52,京都府
「週3日勤務」芸能関係の送迎ドライバー／普通免許でOK／月収40万円以...新着,ドライバー,京都府,"月給47万8,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eac4fc3aa55dd5768a0534eebd0264a7,True,7時間前,2026-07-01 01:34:55,京都府
夜間メインの予約送迎ドライバー／未経験入社多数／月収50万円以上も可新着,ドライバー,京都府,"月給45万8,500円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c50e0e757b0c585081692096242e7b9f,True,8時間前,2026-07-01 01:35:00,京都府
ドライバー・配送新着,UTエージェント株式会社,京都府,"時給1,430円～",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d771ec6390542bfb10087291db25faf,True,15時間前,2026-07-01 01:35:00,京都府
タクシードライバー／未経験でも平均月収40万円／日曜休みOK新着,都タクシー株式会社,京都府,月給30万円～85万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/536682d7860d5782c53e9b910132b94f,True,6時間前,2026-07-01 01:35:03,京都府
タクシードライバー／未経験歓迎／日曜休みOK新着,ひがし都交通株式会社,京都府,月給20万円～70万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b4de4b0c4bd124ce9f4bffc03af1872f,True,6時間前,2026-07-01 01:35:05,京都府
タクシードライバー／未経験歓迎／年3回の賞与あり新着,京和タクシー株式会社,京都府,月給23万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f2d1feaa3075931585a32bac9f6530c,True,6時間前,2026-07-01 01:35:05,京都府
中型ドライバー／近距離のみ／かご台車中心／月35万～／未経験OK新着,株式会社おいしさ365,京都府,月給35万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/40afdc3e30d52d6e53dd6bbe661120a9,True,5時間前,2026-07-01 01:35:08,京都府
警備員／交通誘導警備／車両誘導 勤務地固定も 学生~シニアまで幅広く活...新着,有限会社南部総合管理,京都府,日給1万円～1万,アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e2b76447ba8a74270f085ecb1d71ec7f,True,2時間前,2026-07-01 01:35:05,京都府
警備員、交通誘導警備、イベント警備新着,株式会社HAWKS・GUARD,京都府,"日給9,000円～1万円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34ba46b8eec34229d5d428e55663a5f0,True,16時間前,2026-07-01 01:35:05,京都府
イベント警備、警備員、イベントスタッフ新着,コスモ警備保障株式会社,京都府,"時給1,350円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c50f7480abc94b05bd8fdb6b41e13c97,True,16時間前,2026-07-01 01:35:05,京都府
交通誘導警備、警備員、車両誘導新着,株式会社サン・レインボー,京都府,"日給9,500円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01b0b95dd99a98dd385c2c197051e4e2,True,19時間前,2026-07-01 01:35:05,京都府
「愛知県勤務」交通誘導 昨日の「私」を変えたいと思っている人へ新着,セキュリティスタッフ株式会社,京都府,"月給30万1,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26035f165c6ed3570c50dfe1a46a4434,True,1時間前,2026-07-01 01:35:05,京都府
施設の施設警備スタッフ／宿直新着,株式会社ケイト,京都府,"日給2万1,775円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e7cb3c44d2095b5ffcc0c35721b09dd5,True,6時間前,2026-07-01 01:35:05,京都府
「タレントやスポーツ選手等の送迎」週3日勤務／未経験OK・月収50万円以上・ボーナス支給あり新着,警備員,京都府,"月給47万6,500円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed4f8a698b81f24f7fa41c162bbb3cb3,True,4時間前,2026-07-01 01:35:06,京都府
「夜勤」著名人やモデル・タレントの送迎ドライバー／学歴不問・普通免許でOK／資格取得支援あり新着,警備員,京都府,"月給45万6,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2bb62966245ea8151a567d656cacb5ef,True,5時間前,2026-07-01 01:35:06,京都府
「著名人の送迎ドライバー」未経験OK・月収50万円以上／週3日勤務／20代～50代が多数活躍中新着,警備員,京都府,"月給47万8,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/083ee2d84ae1669437762349c3346d31,True,8時間前,2026-07-01 01:35:06,京都府
「VIP送迎中心」夜勤ハイヤードライバー／年収600万円以上／賞与年2回新着,警備員,京都府,"月給45万8,500円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f255354118df8876f230c6f3f142353f,True,4時間前,2026-07-01 01:35:10,京都府
役員・VIP送迎ドライバー／普通免許OK／年収600万円以上も可／履歴書不要／退職金制度あり新着,未経験OK,京都府,"月給47万7,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c8bf66423f2c83d92cde00191a793a08,True,5時間前,2026-07-01 01:35:10,京都府
夜勤の役員送迎ドライバー／空港・会食・VIP送迎あり／普通免許OK／賞与年2回／福利厚生充実新着,未経験OK,京都府,"月給45万8,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e4e6c29369a49faf6b73bdc1dc1b6c27,True,5時間前,2026-07-01 01:35:14,京都府
送迎ドライバー／週3勤務／異業種からの転職歓迎新着,建設・土木作業員・,京都府,"月給45万8,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8fe763dd52ce530120f14b6543de5c17,True,5時間前,2026-07-01 01:35:14,京都府
VIP専属送迎スタッフ／普通免許のみで応募OK／週3日勤務／賞与あり／高収入実現可能新着,警備,京都府,"月給47万8,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/57fe91e7656fb6ab5616e409846db9b7,True,6時間前,2026-07-01 01:35:16,京都府
警備会社の事務新着,株式会社DSC,京都府,"月給19万7,500円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7808a785e90606576373dc933e5a508,True,14時間前,2026-07-01 01:35:16,京都府
「役員運転手」月内採用／夜勤／履歴書不要／月収50万円以上／正社員採用／社会保険完備新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・建設・土木作業員・,京都府,"月給45万6,500円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ec54f0268c033a8468866622a2fc815f,True,4時間前,2026-07-01 01:35:16,京都府
役員送迎ドライバー／未経験歓迎／会食・空港送迎中心／年収600万円以上可新着,...以下のような経験をお持ちの方は特に歓迎します。・軽貨物ドライバー・ルート配送スタッフ・宅配ドライバー・タクシー運転手・大型トラックドライバー・フォークリフトオペレーター・建設・土木作業員・,京都府,"月給45万7,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b04927a2dd5883e1ba2bf04e285f03e3,True,5時間前,2026-07-01 01:35:20,京都府
分譲マンション管理員新着,和光建物総合管理株式会社,京都府,"時給1,300円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef269eb5667ec6c7a35631b10c68d4a1,True,5時間前,2026-07-01 01:35:23,京都府
組立機・検査機のオペレーター業務／住み込み寮完備／学歴不問・無資格OK／20代30代40代活躍中新着,警備,京都府,"時給1,500円～",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3c4c9a1ec708865c84b6776c6772bc93,True,11時間前,2026-07-01 01:35:26,京都府
工場・製造スタッフ／未経験OK／お仕事紹介／マイカー・バイク通勤歓迎／20代30代40代活躍中新着,期間従業員/タクシー/ドライバー/配送/ホテル/清掃/,京都府,"時給1,800円～",契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ec341ad7e9980d88bee8f33e2aeb6b29,True,11時間前,2026-07-01 01:35:26,京都府
マシンオペレータースタッフ／未経験OK／空調完備の清潔な職場／20代30代40代活躍中／4勤4休新着,期間従業員/タクシー/ドライバー/配送/ホテル/清掃/,京都府,"時給1,600円～",契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/70cb5a28c130efd2c333811b5e6c1976,True,11時間前,2026-07-01 01:35:26,京都府
ファミリーマートの直営店社員新着,株式会社ファミリーマート,京都府,"月給29万7,300円",契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a576f3f482bf853907718e89513d3c91,True,15時間前,2026-07-01 01:35:26,京都府
倉庫内で仕分け・ピッキング作業／寮はタダ／住まい提供あり／車・二輪車通勤OK／カンタンもくもく／若手新着,警備,京都府,"時給1,400円～",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/35170a0faa8aac17107048e354d361ad,True,11時間前,2026-07-01 01:35:26,京都府
マンション管理員新着,和光環境サービス株式会社,京都府,"時給1,500円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7dbf2ee2c6579c219df9af03a90531bc,True,5時間前,2026-07-01 01:35:26,京都府
倉庫内で仕分け・ピッキング作業／寮はタダ／LINE相談あります／カンタンもくもく／若手・ミドルOK新着,警備,京都府,"時給1,400円～",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/415674c98199bb31184efd4a0e8398f8,True,11時間前,2026-07-01 01:35:30,京都府
倉庫内で仕分け・ピッキング作業／寮はタダ／高時給案件／車・二輪車通勤OK／カンタンもくもく／若手新着,警備,京都府,"時給1,400円～",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7fa483adcc7cf1271c4e68a94ddc871f,True,11時間前,2026-07-01 01:35:30,京都府
工場・製造スタッフ／未経験OK／幅広く採用中／フリーター歓迎／生活支援あり／寮費無料新着,期間従業員/タクシー/ドライバー/配送/ホテル/清掃/,京都府,"時給1,800円～",契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/17f446ad3e8f3a4b24b6fc9ea73083dd,True,11時間前,2026-07-01 01:35:30,京都府
倉庫内で仕分け・ピッキング作業／寮はタダ／高時給案件／LINE相談あります／カンタンもくもく／若手新着,警備,京都府,"時給1,400円～",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d582f05713d90e58a14c00a2e0e5438b,True,11時間前,2026-07-01 01:35:30,京都府
給食スタッフ、調理師／栄養士・管理栄養士・フードコーディネーター、清掃員・掃除／大日本印刷新着,株式会社DNPファシリティサービス,京都府,"時給1,200円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7af71a90f2738604a98579aec53a34a4,True,14時間前,2026-07-01 01:35:30,京都府
一般事務新着,三洋警備保障株式会社,京都府,月給19万円～24万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/329a3a73eee68705f88605717894d7b9,True,14時間前,2026-07-01 01:35:30,京都府
ホテル内レストランのキッチンスタッフ新着,株式会社センダン,京都府,"時給1,420円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ce3bacaa3d38492fe2f4e3a8a4d6d06,True,12時間前,2026-07-01 01:35:30,京都府
おもちゃの梱包・検品／未経験歓迎／単純作業／寮完備／住み込み／工場新着,株式会社Neo Boost人事採用2課,京都府,"月給28万5,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de86710674d6bd2c338660b92f8c59de,True,16時間前,2026-07-01 01:35:30,京都府
ウェットティッシュの梱包／寮完備／未経験OK／軽作業／履歴書不要新着,株式会社KIエージェント人事窓口3課,京都府,"時給1,480円～1,850円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69f5398fbe5b102ec5855dacfb7622bf,True,11時間前,2026-07-01 01:35:32,京都府
キッチン用品のピッキング／未経験OK／寮完備／軽作業／履歴書不要／工場新着,株式会社KIエージェント第一営業部,京都府,"時給1,480円～1,850円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6fdca8c034ef2bf078e412c3c70a022f,True,10時間前,2026-07-01 01:35:32,京都府
木製ミニチュア雑貨の組立／寮完備／未経験OK／単純作業／住み込み新着,株式会社Neo Boost 人材部,京都府,月給30万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f82ab66f47f82dfdc21551ce434005e7,True,18時間前,2026-07-01 01:35:32,京都府
ガラス製品の検品・梱包／寮完備／軽作業／未経験歓迎／履歴書不要新着,株式会社Neo Boost,京都府,"時給1,480円～1,850円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa2943b7f93353bd3a8fe333b9a8ea6f,True,18時間前,2026-07-01 01:35:32,京都府
タブレット製品の検品／未経験OK／寮完備／軽作業／履歴書不要新着,株式会社Neo Boost 人事採用課,京都府,"時給1,480円～1,850円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21169457cddb13fbc19d961b0bb66f57,True,16時間前,2026-07-01 01:35:32,京都府
パソコン部品の検品・梱包／未経験OK／単純作業／寮完備／履歴書不要新着,株式会社Neo Boost人事採用2課,京都府,"時給1,480円～1,850円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3fdc2fdd8981850831fab44f8403032f,True,16時間前,2026-07-01 01:35:32,京都府
パソコン組立に挑戦!／パソコンの製造スタッフ／年間休日121日新着,製造,京都府,"月給38万3,500円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/68c317c37a06cd3c021185a149895ccc,True,7時間前,2026-07-01 01:35:06,京都府
光る盤面を作る仕事!／パチンコ台盤面の製造スタッフ／残業月10時間以内新着,製造,京都府,"月給35万7,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6200eed8b0cae49205f77b1c1b6e559c,True,7時間前,2026-07-01 01:35:06,京都府
新生活を始めたい人／製造スタッフ／部材セット・検査／家具家電付きの寮完...新着,株式会社ジョブサーチプロ,京都府,"月給29万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc9767075dbad8dd13a1a72e9f17d2ac,True,21時間前,2026-07-01 01:35:07,京都府
通電チェックも担当!／パソコンの製造スタッフ／年間休日125日新着,製造,京都府,"月給38万3,500円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cf37e2e2c8a127b67144f0bc852b9a78,True,8時間前,2026-07-01 01:35:07,京都府
景品づくりのレア求人!／クレーンゲーム景品の企画製造スタッフ新着,製造,京都府,月給35万500円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3356d513111ed488c3057e285676696d,True,7時間前,2026-07-01 01:35:07,京都府
パチンコ台づくりに挑戦!／パチンコ台盤面の製造スタッフ／寮費無料新着,製造,京都府,"月給35万7,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cdc5387e883b5bb0ce4090cf5fc18e4b,True,8時間前,2026-07-01 01:35:09,京都府
カードゲーム業界を支える!／カードゲームグッズの製造スタッフ／学歴不問新着,製造,京都府,月給36万500円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ce918f6b32776c47b104d632f2551561,True,7時間前,2026-07-01 01:35:09,京都府
「まだ間に合う!」未経験採用枠／製造スタッフ・カプセルトイ／寮・社宅新着,株式会社小林,京都府,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9163fd5a090768e28cdaa6b8816c9fd0,True,2時間前,2026-07-01 01:35:14,京都府
「まだ間に合う!」未経験採用枠／製造スタッフ・カプセルトイ／研修充実新着,AQUARIUS株式会社,京都府,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/46ca7df7d3ccf57a23b4be5e5513c0a7,True,3時間前,2026-07-01 01:35:14,京都府
「新生活デビュー応援!」未経験採用枠／製造スタッフ・カプセルトイ／寮新着,Yts株式会社,京都府,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4624e1f070c8bc8d58c7677579fe8fc5,True,3時間前,2026-07-01 01:35:14,京都府
「ワンちゃん用お菓子製造スタッフ」ペット向けおやつの製造補助新着,製造,京都府,"月給38万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/701f6b2238ac9226f542753fda8b1cc9,True,3時間前,2026-07-01 01:35:14,京都府
製造スタッフ新着,株式会社京都商事,京都府,"時給1,200円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db9b84d1250bf37084526cdc9eafd372,True,21時間前,2026-07-01 01:35:14,京都府
製造スタッフ ほぼゲームで草／チート級ボタン操作で月30万新着,株式会社Brave,京都府,"月給29万7,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca52ffa7deea362a9dc6f22c37854486,True,14時間前,2026-07-01 01:35:17,京都府
自動車用ガラスの製造スタッフ／交通費支給／寮・社宅あり／研修あり新着,製造,京都府,月給31万円～34万,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8b115cca7549693b4a0ffb805fa9b0a0,True,8時間前,2026-07-01 01:35:17,京都府
製造スタッフ 金属部品の加工~出荷 未経験OK新着,株式会社メイテックキャスト,京都府,"時給1,500円～",派遣社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92c8e0756a05a6ad13293c048a342122,True,1時間前,2026-07-01 01:35:20,京都府
限定商品の製造スタッフ／製造補助・軽作業新着,製造,京都府,"月給35万1,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2a33aea0e7ad338c2bcd830768fb88e8,True,3時間前,2026-07-01 01:35:20,京都府
「ガジェット好きにもおすすめ!」／トラベルボトルの製造スタッフ新着,製造,京都府,"月給32万2,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/faffdddc9bcadeb1a48b9055bd6d9928,True,11時間前,2026-07-01 01:35:20,京都府
「デスク周りを快適にする仕事!」／パスポートケースの製造スタッフ新着,製造,京都府,"月給30万6,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dd3216eddbf8157628705e49c447921f,True,11時間前,2026-07-01 01:35:24,京都府
製造スタッフ 簡単な組立／梱包 土日祝休み／未経験大歓迎新着,株式会社ハピネスタッフ,京都府,"時給1,200円～",派遣社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7aad9c327ad69e06efb0ca0fbe2af2cb,True,47分前,2026-07-01 01:35:24,京都府
製造スタッフ／機械メンテ／工場・製造系 組み立て新着,株式会社アイズプラス,京都府,"時給1,300円～",契約社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/878c2a3b0a7a962c77af8bcdb9e36231,True,1時間前,2026-07-01 01:35:24,京都府
「まだ間に合う!」未経験採用枠／製造スタッフ・カプセルトイ／研修充実新着,株式会社RIOT GROUP,京都府,月給28万円～50万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d2e504579e843f9e5b8397624fa6464e,True,3時間前,2026-07-01 01:35:24,京都府
オートマチックトランスミッションの製造スタッフ／交通費支給／寮新着,製造,京都府,月給29万円～32万,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4d93b8b7e6fc1a082dbd830c65231076,True,8時間前,2026-07-01 01:35:28,京都府
「コツコツ作業で安定収入!」／デスクオーガナイザーの製造スタッフ新着,製造,京都府,"月給30万4,500円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/01eb3c209f10d79ed585f3e524631723,True,10時間前,2026-07-01 01:35:28,京都府
「未来感あるモノづくり!」／車載ディスプレイの製造スタッフ新着,製造,京都府,年収430万円～490万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/91f4d6e6b529b9508b48d4d8ee4bb5ab,True,10時間前,2026-07-01 01:35:28,京都府
「安定需要の製造ワーク!」／温熱パッドの製造スタッフ／年収400万円以...新着,製造,京都府,年収400万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d153b88b4b63a443de37897412ed401b,True,11時間前,2026-07-01 01:35:28,京都府
ETCの製造・軽作業スタッフ新着,LiaN,京都府,"月給27万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c907ad04f05c803203b88e2d4e3c2e6,True,8時間前,2026-07-01 01:35:28,京都府
季節限定スイーツ製造スタッフ／期間限定商品の製造補助新着,製造,京都府,"月給43万6,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2487166b7de1f285d57fbad51be61d06,True,3時間前,2026-07-01 01:35:32,京都府
「動画好きにもおすすめ!」／電子ノートの製造スタッフ／年収400万円以...新着,製造,京都府,年収400万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3f60ad70850e91b04379f9260d9bcb1a,True,10時間前,2026-07-01 01:35:32,京都府
「安定需要の製造ワーク!」／スマホ三脚の製造スタッフ／年間休日125日...新着,製造,京都府,"月給33万1,500円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/daa7a2411ef7fa1c9da2a830655965ac,True,11時間前,2026-07-01 01:35:32,京都府
「デパコス製造スタッフ」人気コスメの製造補助新着,製造,京都府,"月給42万8,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3b294378c6309caff6d79b1ab23fc29f,True,3時間前,2026-07-01 01:35:35,京都府
未経験OKの小型自動車製造スタッフ「月37万円以上」／38h21490...新着,Man to Man株式会社,京都府,月給37万円～41万円,派遣社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4349647c33b8beb1d428139126fd16f8,True,15時間前,2026-07-01 01:35:35,京都府
サラダ製造スタッフ／食品製造補助・軽作業新着,製造,京都府,"月給42万7,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e6e0a2398ec3e3239769a722b2600c29,True,3時間前,2026-07-01 01:35:35,京都府
カラオケ店清掃スタッフ新着,ジャンカラ 河原町本店,京都府,"時給1,130円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8435d7ceaf3671d474242946fe884f50,True,5時間前,2026-07-01 01:35:12,京都府
清掃スタッフ新着,リ・プロダクツ株式会社,京都府,"時給1,125円～1,145円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb2a6885453d3708b4decd8dd0d5046e,True,7時間前,2026-07-01 01:35:12,京都府
未経験者歓迎!院内の清掃スタッフ新着,株式会社トラスト・ウィン,京都府,"時給1,122円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b556703f8dbe1826f69e2996411b2bfd,True,8時間前,2026-07-01 01:35:12,京都府
マンションの清掃スタッフ新着,東急ビルメンテナンス株式会社,京都府,"時給1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec23d4fca6fcde26c0b54ca0d87186b7,True,5時間前,2026-07-01 01:35:12,京都府
リサイクル工場での仕分け・運搬・清掃スタッフ／未経験OK!シンプル軽作...新着,IBS即戦力人財株式会社,京都府,"時給1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ae7e78e3c222834c6fd7352a96c381f,True,17時間前,2026-07-01 01:35:12,京都府
経験者歓迎!マンション室内ハウスクリーニング・共用部清掃スタッフ新着,Gran Vita株式会社,京都府,月給30万円～35万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ceb16ee4a69814f622e9a9dd979e862c,True,8時間前,2026-07-01 01:35:12,京都府
サウナ施設受付・清掃スタッフ新着,百人力,京都府,"時給1,200円～",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9517524c63176bd6b04bcdd1d4a7bc54,True,23時間前,2026-07-01 01:35:12,京都府
介護施設での清掃スタッフ新着,東山ケアセンターそよ風,京都府,"時給1,122円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6dd231e0a45ddf71ad428855b8207910,True,6時間前,2026-07-01 01:35:12,京都府
清掃スタッフ「パート・アルバイト」／そよ風公式新着,株式会社SOYOKAZE,京都府,"時給1,122円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ab2b0b69ccbe36ded9a2c175f7960a2,True,23時間前,2026-07-01 01:35:12,京都府
午前だけ・週3日～／時給1220円の大学内トイレ清掃 大学内のトイレや...新着,株式会社G&G,京都府,時給1220円,派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea6cc08c74db7bda228a61b80f90caa8,True,1時間前,2026-07-01 01:35:12,京都府
清掃スタッフ新着,昭和メンテナンス株式会社 関西地区,京都府,"時給1,125円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9951e5c13e0cb6d3985132e0f9be34ac,True,7時間前,2026-07-01 01:35:12,京都府
