title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「まだ間に合う!」／未経験からできるゲームテスター／資格取得支援あり新着,スタッフ,滋賀県,月給28万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3321da507e92af7d070b389bc112dec8,True,3時間前,2026-03-24 01:03:08,滋賀県
営業事務+ 一般事務新着,株式会社リクルートスタッフィング,滋賀県,"時給1,465円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/140903a1b186c8112e6857bcd7a9d466,True,16時間前,2026-03-24 01:03:08,滋賀県
職種限定 現場リーダー フィールドマネージャー 正社員登用制度あり新着,スタッフ,滋賀県,年収311万円～533万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/06c2d28d8e33313bfd69ef94541e6b6a,True,11時間前,2026-03-24 01:03:08,滋賀県
保育士・幼稚園教諭／No.30040 4月開始／9〜15時 時間相談OK／保育補助新着,ベルサンテスタッフ株式会社,滋賀県,"時給1,400円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9831a65888041f75f388cb30250bc09f,True,10時間前,2026-03-24 01:03:08,滋賀県
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／製造組み立て／寮・社宅新着,で収入も不安定...,滋賀県,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/015e490fe8f6cb4e2da7a4d1e5fee08b,True,2時間前,2026-03-24 01:03:12,滋賀県
「今からでもOK!新しい環境でリスタート」モノづくりエンジニア／寮・社宅・家賃補助あり新着,で収入も不安定...,滋賀県,月給27万円～45万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d516c9f509876ac201cdc80ebba1aad3,True,2時間前,2026-03-24 01:03:12,滋賀県
即日勤務×日払いOK 福祉施設のサポートスタッフ／経験者即戦力新着,株式会社ウィルオブ・ワーク,滋賀県,"時給1,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fac921c36dc9808787b8434031e37336,True,15時間前,2026-03-24 01:03:12,滋賀県
O&M オペレーション&メンテナンス新着,スタッフ,滋賀県,年収260万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c77aeb0c71159cfcdaf4d1dbcc83c2c0,True,3時間前,2026-03-24 01:03:12,滋賀県
落ち着いた現場で働く／カメラのレンズの製造／丁寧に進めるコツコツ作業／月収25万円可能!新着,三陽工業株式会社,滋賀県,"月給19万5,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3263701dc903b40218d5970916acad59,True,8時間前,2026-03-24 01:03:12,滋賀県
保育士／南草津／保育教諭／認定こども園／定員120名／7:15〜18:00内新着,社会福祉法人モンチ優愛会 くさつ優愛保育園モンチ,滋賀県,"月給20万1,500円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4804ce800d01e3c64c1af15af47070aa,True,17時間前,2026-03-24 01:03:15,滋賀県
結婚式場のフレンチ調理師／Uターン・Iターン歓迎!／経験者優遇!／安心して働ける職場!新着,ヴィラ・アンジェリカ近江八幡,滋賀県,月給30万円～50万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a8ea971d551ea265b0dfce7aa63efaa3,True,18時間前,2026-03-24 01:03:15,滋賀県
結婚式場のブライダルサービススタッフ／前職の給与を考慮!／福利厚生充実!／経験者優遇!新着,アクアテラス迎賓館 大津／株式会社テイクアンドギ...,滋賀県,年収300万円～450万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/acf4f88b462f7f0cf37e219303bd3979,True,19時間前,2026-03-24 01:03:15,滋賀県
介護職／ヘルパー／車通勤OK／駐車場無料!定員48名の住宅型有料老人ホーム／介護付き有料老人ホーム新着,株式会社はぴねすさぽーと 住宅型有料老人ホーム ...,滋賀県,"月給21万5,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/36d3d9c36fdd744c27346bb8f2dbaac7,True,19時間前,2026-03-24 01:03:15,滋賀県
製造／半導体製造マシンオペレーター／女性活躍／週払いOK新着,日研トータルソーシング株式会社,滋賀県,月給22万円～,派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/738e9edcce32f32d6da176cfd698fa97,True,19時間前,2026-03-24 01:03:19,滋賀県
平日のみ可 グループホームの介護サポート新着,株式会社マックスサポート,滋賀県,"時給1,450円～1,750円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ead452cc6de20125250459908926c997,True,22時間前,2026-03-24 01:03:19,滋賀県
「正社員」マニュアル通りに確認するチェック業務／未経験OK／年休120日以上「QB-GMT296-B...新着,株式会社GROW AGENCY,滋賀県,月給22万円～,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed2bf5958e9555f51251adcef8a36b48,True,22時間前,2026-03-24 01:03:19,滋賀県
保育士／近江八幡／認可保育園／定員110名／7時〜19時内／年間休日126日新着,社会福祉法人小羊会 八王子保育園,滋賀県,"月給18万1,900円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c7009251680cce2fa96fbdc4be56d147,True,17時間前,2026-03-24 01:03:19,滋賀県
保育士／近江八幡／認可保育園／定員80名／8:30〜17:15／平日のみも可新着,社会福祉法人小羊会 メリー保育園,滋賀県,"時給1,080円～",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f91769bd20fd4c124a34a3095c41a34d,True,17時間前,2026-03-24 01:03:19,滋賀県
保育士／認可保育園／定員60名／駅近／9:00〜18:00／車通勤可新着,株式会社日本保育サービス,滋賀県,"時給1,090円～1,840円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6185b40b46d14f78548c29c3063d8aa9,True,17時間前,2026-03-24 01:03:19,滋賀県
保育士／認可保育園／定員72名／7:30〜18:30内／平日のみ／車通勤可新着,医療法人楽育会 楽らく保育園,滋賀県,"時給1,080円～",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fcd4b13c30fd890aa1e4f8b13a542e76,True,17時間前,2026-03-24 01:03:23,滋賀県
調理師／調理スタッフ／保育／認可保育園新着,株式会社京進 京進のほいくえん HOPPA大将軍...,滋賀県,"月給17万9,000円",契約社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/153bd1107454e5b404ec66c2b53c05c3,True,17時間前,2026-03-24 01:03:23,滋賀県
看護助手／療養型病院／車通勤OK／年間休日123日／託児所／社員寮完備新着,医療法人恒仁会 近江温泉病院,滋賀県,"月給22万6,200円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2b65935c79a196761d6813e735f722f8,True,19時間前,2026-03-24 01:03:23,滋賀県
介護職／ヘルパー／石山寺／車通勤OK／資格取得支援制度あり!調理は専門スタッフが対応グループホーム新着,マザーレイク株式会社,滋賀県,"月給18万8,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7eefb6762acd75e970b64a740461716a,True,19時間前,2026-03-24 01:03:23,滋賀県
介護職／ヘルパー／堅田／雄琴／介護福祉士／ユニット型特養新着,社会福祉法人楽樹 特別養護老人ホーム 湖の花,滋賀県,"月給21万2,300円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e528adedc5559b2da017515cf324ebc3,True,19時間前,2026-03-24 01:03:23,滋賀県
介護職／ヘルパー／徒歩10分!車通勤もOK／早出／遅出できる方優遇／住宅型有料老人ホーム新着,株式会社メディカルシード 善幸苑 大津,滋賀県,"時給1,122円～1,500円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cf9727ef2392f10a7ad01facf26c06fb,True,19時間前,2026-03-24 01:03:23,滋賀県
保育士／南草津／認可保育園／14時〜18時／平日のみ／週3〜新着,社会福法人聖パウロ会 光泉カトリック保育園,滋賀県,"時給1,200円～",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b8a1b9dff2d1ba56f099c8a9cc27ee91,True,17時間前,2026-03-24 01:03:23,滋賀県
保育士／認可保育園／フルタイム／週休2日制／持ち帰りなし／駅徒歩5分新着,社会福祉法人穴太福祉会 風の子保育園,滋賀県,"時給1,200円～",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e65b23e49e18c6c461a2ccd331c395f8,True,17時間前,2026-03-24 01:03:26,滋賀県
保育士／栗東／認可保育園／定員120名／週休2日／年間休日122日新着,株式会社リーディング.ラボ しもまがり ゆずのき...,滋賀県,"月給20万1,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e12e7a8089d4c5578e1638c241d63e5,True,17時間前,2026-03-24 01:03:26,滋賀県
生活相談員／支援相談員／ユニット型老健／車通勤OK／年休120日／経験者優遇新着,医療法人社団菫会,滋賀県,"月給17万7,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed9e9253bf912bb2f42c22ea0ba4650a,True,19時間前,2026-03-24 01:03:26,滋賀県
介護職／ヘルパー／サービス付き高齢者向け住宅新着,株式会社田中建工 陽気の里 彩,滋賀県,"時給1,122円～1,500円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f2a09d1ce6d0d3508fcfeb9f2d532534,True,19時間前,2026-03-24 01:03:26,滋賀県
介護職／ヘルパー／介護福祉士／草津／栗東／車通勤OK新着,社会福祉法人寿会,滋賀県,"月給19万8,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c0b2b51624c8a4e365062d366ea889b6,True,19時間前,2026-03-24 01:03:26,滋賀県
内部監査・統制／古河電工Gの車載部品メーカー新着,古河AS株式会社,滋賀県,年収450万円～700万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/920e8452e4ad0d5944e6a36a54c1e03c,True,3時間前,2026-03-24 01:03:29,滋賀県
保育士／南草津／保育教諭／認定こども園／9:00〜15:00／週3日〜新着,社会福祉法人さくらがおか さくらがおかこども園,滋賀県,"時給1,080円～",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2217533096752f484840d6b8ff207c7c,True,17時間前,2026-03-24 01:03:29,滋賀県
保育士／認可保育園／定員60名／8:30〜17:00／平日のみ／車通勤可新着,社会福祉法人くじら 琵琶湖くじら保育園,滋賀県,"時給1,080円～1,300円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8d033f2fefadf0bd987bf6dda48602c2,True,17時間前,2026-03-24 01:03:29,滋賀県
保育士／石部／保育教諭／認定こども園／車通勤可／週休2日制新着,株式会社HOPPA 京進のこども園 HOPPA石部,滋賀県,"時給1,140円～",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bfd31a6c601ba9ecd00f6459ce50f9c7,True,17時間前,2026-03-24 01:03:29,滋賀県
保育士／認定こども園／定員60名／駅近／平日のみ可／9:00〜18:00新着,株式会社日本保育サービス アスクわにこども園,滋賀県,"時給1,090円～1,840円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/adb39dec0225072b887bbf332bb52a2f,True,17時間前,2026-03-24 01:03:29,滋賀県
「ポスター・カレンダー」の検品・出荷準備スタッフ／軽作業／倉庫内／未経験OK／日払いOK／寮完備新着,スタッフ,滋賀県,月給21万円～26万円,アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/74c1dbb8f101d60305b1d3164fafe03f,True,7時間前,2026-03-24 01:03:21,滋賀県
「タオル」の仕分け・検品スタッフ募集／未経験OK／日払いあり／倉庫内の軽作業／モクモク作業／学歴不問新着,元コンビニ店員・元,滋賀県,月給21万円～26万円,アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8a4556df26dd6544f1345f99cc92d542,True,7時間前,2026-03-24 01:03:21,滋賀県
「未経験OK・マニュアル完備」かんたん軽作業スタッフ／日勤のみ・土日休み／寮費無料・日払いあり新着,すべてマニュアル完備!先輩が横について教えてくれるので、数日で手が慣れます  未経験スタートが8割以上。元コンビニ店員・元,滋賀県,月給23万円～28万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/16aa81f95e4f869c9dd65556336ef7aa,True,7時間前,2026-03-24 01:03:21,滋賀県
肉料理専門店のフロアスタッフ・食事補助あり新着,株式会社モダンミール,滋賀県,"時給1,100円～1,375円",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3457016e61932a491eeece49a6f2aea1,True,2時間前,2026-03-24 01:03:21,滋賀県
「福利厚生充実」／IT事務／学歴不問／ボーナスあり新着,<異業種からの転職者も活躍中!>アパレル販売、,滋賀県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8fe29eaa2db2ec818c1f922e55b298c1,True,21時間前,2026-03-24 01:03:21,滋賀県
「髪色・髪型自由」／OA事務／20代・30代活躍中／高給与新着,<異業種からの転職者も活躍中!>アパレル販売、,滋賀県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ffe39de4fabd0f1720200194ca5de89b,True,22時間前,2026-03-24 01:03:21,滋賀県
「寮費無料・日払いあり」軽作業スタッフ／即入寮OK／家具家電つき1R完備／赴任旅費支給新着,未経験スタートが8割以上。元コンビニ店員・元,滋賀県,月給24万円～30万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c5f52ebd8b1f08a50d6e5797d2ff77dd,True,7時間前,2026-03-24 01:03:21,滋賀県
「サプリメント」の検品・箱詰めスタッフ／日勤専属／土日祝休み／残業なし／未経験歓迎／日払いOK新着,先輩,滋賀県,月給21万円～26万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/12b88b6b92300d5500e70af1cb8e54bd,True,7時間前,2026-03-24 01:03:21,滋賀県
「年間休日125日以上」／営業サポート事務／交通費全額支給／ワークライフバランス充実新着,<異業種からの転職者も活躍中!>アパレル販売、,滋賀県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1ab952acee44efa81e6eaf22324f3f93,True,21時間前,2026-03-24 01:03:21,滋賀県
「プライベート充実」／営業事務／第二新卒歓迎／産休・育休あり新着,<異業種からの転職者も活躍中!>アパレル販売、,滋賀県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f07e2a21516b01c28fe6174bb6e9fef3,True,23時間前,2026-03-24 01:03:21,滋賀県
「残業少なめ」／ITサポート事務／データ管理／経験者優遇新着,<異業種からの転職者も活躍中!>アパレル販売、,滋賀県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/44b5c0c13fa130ca23eea7d0f8f35f45,True,21時間前,2026-03-24 01:03:21,滋賀県
店長・マネージャー候補／キッチン／ホール 石垣の南国の雰囲気漂う 今話題のラテンダイニング 住宅手当新着,株式会社fridays,滋賀県,月給25万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b96aa3c965b179361d0a19c68a46d415,True,2時間前,2026-03-24 01:03:24,滋賀県
「昇給・賞与あり」／営業事務／第二新卒歓迎／コツコツ作業新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/042c0e2a53401646f9edbfa8c055162e,True,21時間前,2026-03-24 01:03:24,滋賀県
「単純作業の繰り返し」それでもOKなら向いてます／軽作業スタッフ／未経験歓迎／日勤・寮あり新着,未経験スタートが8割以上。元接客業・元,滋賀県,月給23万円～27万円,アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/613d4e31d92a8183c08e378821d0a007,True,7時間前,2026-03-24 01:03:24,滋賀県
「福利厚生充実」／IT事務／学歴不問／ネイルOK新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,月給21万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c42c0f2120aa5b79ad55c2d601a99f89,True,22時間前,2026-03-24 01:03:24,滋賀県
「土日祝休み」／営業事務／20代・30代活躍中／経験者優遇新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bbe0cbed123a992f5d4468c4df301d5b,True,21時間前,2026-03-24 01:03:24,滋賀県
オフィススタッフ／未経験歓迎／福利厚生充実／転勤なし／既卒歓迎／キャリアアップ可新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7e62347bb290fdaf7e5682e981611ce6,True,21時間前,2026-03-24 01:03:27,滋賀県
「未経験歓迎」／営業サポート事務／社会保険完備／ネイルOK新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,月給20万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a4b3e5cb0bef39a63405b76205dca523,True,17時間前,2026-03-24 01:03:27,滋賀県
「昇給・賞与あり」／一般事務／ブランクOK／高収入新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,月給19万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9d2d8ab8577188329094e00097b5bf8a,True,21時間前,2026-03-24 01:03:27,滋賀県
事務職／充実サポート／服装自由／ブランクOK／マニュアル完備／学歴不問新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ba2a07bb905b986ca9a07da7caa75309,True,21時間前,2026-03-24 01:03:27,滋賀県
「昇給・賞与あり」／営業サポート事務／研修充実／産休・育休あり新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,月給20万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3f53fc9249b0cd39942dd19d1738fa6a,True,21時間前,2026-03-24 01:03:29,滋賀県
オフィスワーク／若手活躍中／駅チカ／髪色自由／既卒歓迎／学歴不問新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9190100facb8f0a584c54211cf1d3399,True,21時間前,2026-03-24 01:03:29,滋賀県
「転勤なし」／ITサポート事務／第二新卒歓迎／高収入新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,月給21万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5565580da2804ea2279e4fb77c038183,True,22時間前,2026-03-24 01:03:29,滋賀県
「年間休日125日以上」／ITサポート事務／20代・30代活躍中／ボーナスあり新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/65c7c698c37297e603b815c78f2de0eb,True,22時間前,2026-03-24 01:03:29,滋賀県
データ入力・事務／残業ほぼゼロ／オフィスカジュアル可／転勤なし／既卒歓迎／安定収入新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b7451e9d47b791be2f0fbeb9c4aad73d,True,21時間前,2026-03-24 01:03:29,滋賀県
データ入力・事務／20代～30代活躍中／服装自由／髪色自由／既卒歓迎／学歴不問新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2a83ac5dcb5ccd4e41f393ca9e1d90be,True,22時間前,2026-03-24 01:03:29,滋賀県
「福利厚生充実」／一般事務／研修充実／有給休暇あり新着,<異業種からの転職者も活躍中!>アパレル販売、,滋賀県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0604e1d00fcfc2ce730a73a7120afb7b,True,21時間前,2026-03-24 01:03:29,滋賀県
「福利厚生充実」／IT事務／研修充実／産休・育休あり新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,月給21万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ba15bf19829450d9e0953491827cc199,True,21時間前,2026-03-24 01:03:33,滋賀県
「福利厚生充実」／データ入力事務／20代・30代活躍中／経験者優遇新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,月給21万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cfa13dfef970ea592a42d5995e0df921,True,21時間前,2026-03-24 01:03:33,滋賀県
「転勤なし」／データ入力事務／データ管理／産休・育休あり新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,月給22万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5633db10999d18e1a4a9bf9a1ebf0161,True,22時間前,2026-03-24 01:03:33,滋賀県
事務職／経験値不問／服装自由／昇給賞与アリ／ネイル自由／キャリアアップ可新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/894d5dc7faf7fe27176038771c80b388,True,21時間前,2026-03-24 01:03:33,滋賀県
「土日祝休み」／事務スタッフ／20代・30代活躍中／経験者優遇新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c87cdbed2808e9b86a5bd8ef2aad0a13,True,22時間前,2026-03-24 01:03:33,滋賀県
バックオフィス事務／充実サポート／服装自由／髪色自由／既卒歓迎／安定収入新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,月給19万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dbba27249c3b638f371a2302d1ec8b3e,True,23時間前,2026-03-24 01:03:33,滋賀県
「土日祝休み」／事務・受付スタッフ／WEB面接可能／有給休暇あり新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,月給22万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1cfca4325d421d541fcab1ee72eb07d9,True,22時間前,2026-03-24 01:03:33,滋賀県
「プライベート充実」／ITサポート事務／社会保険完備／高収入新着,<異業種からの転職者も活躍中!>アパレル販売、,滋賀県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fedca29749086e2c0daae8de38e7be2a,True,21時間前,2026-03-24 01:03:37,滋賀県
「髪色・髪型自由」／OA事務／学歴不問／産休・育休あり新着,<異業種からの転職者も活躍中!>アパレル販売、,滋賀県,月給22万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/baace3220904505f4f7045c1e973efe9,True,21時間前,2026-03-24 01:03:37,滋賀県
バックオフィス事務／未経験歓迎／駅チカ／昇給賞与アリ／マニュアル完備／学歴不問新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,月給19万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9fc57172b5f08aeba6a13b2e93309d02,True,22時間前,2026-03-24 01:03:37,滋賀県
「年間休日125日以上」／事務・受付スタッフ／社会保険完備／有給休暇あり新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/af8f12e144a9c6ab15a4cd969a6f322d,True,21時間前,2026-03-24 01:03:37,滋賀県
「転勤なし」／営業事務／データ管理／ワークライフバランス充実新着,...事務職にチャレンジしてみたい 接客・販売からのキャリアチェンジ 安定した働き方に切り替えたい ちゃんと教えてもらえる環境がいい 異業種からの転職者も多数活躍中!/アパレル販売、,滋賀県,月給22万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/14314226fa4051de4951f63267710b9f,True,23時間前,2026-03-24 01:03:37,滋賀県
