title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「看護師」日勤のみ／デイサービス新着,デイサービスせせらぎ,福岡県,"時給1,300円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de1fcaa9c8c6dd10bffc1ecee26a8f6f,True,23時間前,2026-01-28 00:59:35,福岡県
「看護師」正職員／日勤のみ／介護付き有料老人ホーム新着,ハーティーマインドあまぎ,福岡県,"月給26万5,200円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08e0f62fc9379b29795366c15b7404af,True,23時間前,2026-01-28 00:59:35,福岡県
「残業ほぼなし」看護師／正職員／日勤のみ／訪問看護／社会保障完備新着,訪問看護ステーション 優,福岡県,月給32万円～38万,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6077ec6ea4f89cc8a1ec198cc08c8303,True,23時間前,2026-01-28 00:59:39,福岡県
「看護師」正職員／シフト相談可／住宅型有料老人ホーム新着,有料老人ホーム COCOSIA大平,福岡県,"月給23万5,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1b56cc4b3221ea5d0f41e9f90ec6861f,True,23時間前,2026-01-28 00:59:39,福岡県
「週2から可」看護師／小規模多機能型居宅介護新着,小規模多機能ホーム 銀の庵,福岡県,"時給1,100円～1,500円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0362bdc06a7e597e7293dfbea8d7a37,True,23時間前,2026-01-28 00:59:42,福岡県
「週3から可」看護師／日勤のみ／介護老人保健施設新着,介護老人保健施設 青海山荘,福岡県,"時給1,080円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f4035acd6a9a8769793bb0b5d451dc5,True,23時間前,2026-01-28 00:59:42,福岡県
「残業ほぼなし」看護師／正職員／シフト相談可／グループホーム新着,海の花,福岡県,月給21万円～25万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88b8fe63c16dd70a1f11a7be854a959f,True,23時間前,2026-01-28 00:59:42,福岡県
「残業ほぼなし」看護師／正職員／シフト相談可／住宅型有料老人ホーム新着,HIBISU博多,福岡県,"月給36万5,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/42118ef81382c57d31dd9f08ed826557,True,23時間前,2026-01-28 00:59:45,福岡県
「残業ほぼなし」看護師／正職員／日勤のみ／デイサービス新着,デイサービスセンター すまいる楠田,福岡県,"月給17万6,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56e5cae585a897954b4459ee5b629986,True,23時間前,2026-01-28 00:59:45,福岡県
「週2から可」看護師／日勤のみ／デイサービス／社会保障完備新着,ミック健康の森 竹下,福岡県,"時給1,100円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb26a5ce501e41004b5387e46f80941e,True,23時間前,2026-01-28 00:59:45,福岡県
看護師新着,株式会社ケアラボ,福岡県,"時給3,300円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/da393da1a75a5ba40eb61da38a54560a,True,1時間前,2026-01-28 00:59:49,福岡県
「残業ほぼなし」看護師／正職員／シフト相談可／病院新着,楠病院,福岡県,"月給26万4,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/642fcff041d8f1f1a4ddbfece1274c64,True,23時間前,2026-01-28 00:59:49,福岡県
「看護師」正職員／日勤のみ／住宅型有料老人ホーム新着,フレグランス大刀洗,福岡県,"月給19万3,250円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/071d2a4a15c13d7e82e9d6cc14710177,True,23時間前,2026-01-28 00:59:51,福岡県
「残業ほぼなし」看護師／日勤のみ／訪問看護新着,いきいき稲富 訪問看護 ステーション,福岡県,"月給22万7,696円",契約社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3bce29f9957c15a17e65b6c5c0e64cc6,True,23時間前,2026-01-28 00:59:51,福岡県
「看護師」正職員／日勤のみ／住宅型有料老人ホーム新着,たいよう若松館,福岡県,"月給24万3,280円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9fdf3da0ffe1a865d591766e04ee617,True,23時間前,2026-01-28 00:59:51,福岡県
「看護師」シフト相談可／診療所・クリニック新着,黒田整形外科医院,福岡県,"時給1,364円～1,500円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/049579357340001625b0857fae21659a,True,23時間前,2026-01-28 00:59:55,福岡県
「看護師」正職員／日勤のみ／診療所・クリニック新着,冨田医院,福岡県,月給24万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dec3155e2b8c741c0e2f74fe03119e7a,True,23時間前,2026-01-28 00:59:55,福岡県
「看護師」正職員／日勤のみ／特別養護老人ホーム新着,特別養護老人ホーム サンフレンズ,福岡県,"月給19万6,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee755a455a58e4b89b41df4426e3b22e,True,23時間前,2026-01-28 00:59:57,福岡県
「日勤のみ」看護師／ケアハウス新着,軽費老人ホーム 丹頂園,福岡県,"時給1,300円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c2ce75509cb6e6d92fe8f14bfc7cd6e,True,23時間前,2026-01-28 00:59:57,福岡県
「残業ほぼなし」看護師／正職員／シフト相談可／介護老人保健施設新着,介護老人保健施設 ラ・パス,福岡県,"月給20万8,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b259a7d72812d13a814f997d60e09cbf,True,23時間前,2026-01-28 00:59:57,福岡県
施設警備員新着,第一警備保障株式会社,福岡県,"時給1,057円～",契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a2887b9df2cb7fe6c81447111f9b90c,True,13時間前,2026-01-28 00:59:56,福岡県
警備員／施設内パトロール新着,株式会社みらいジャパン,福岡県,"月給18万7,500円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/431c5035e268bdf88db926e99fb95214,True,15時間前,2026-01-28 00:59:56,福岡県
臨時警備員の手配新着,株式会社TMJ,福岡県,"時給1,300円～",契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/66dd6a1ebf9635a1ff2c1c2234701ae3,True,3時間前,2026-01-28 00:59:56,福岡県
イベントの交通誘導／2月15日の単発勤務新着,株式会社善光,福岡県,"日給1万1,000円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f8c66a7bb04c710efe6370a02842e18,True,11時間前,2026-01-28 00:59:56,福岡県
「愛知県勤務」交通誘導 昨日の「私」を変えたいと思っている人へ新着,セキュリティスタッフ株式会社,福岡県,"月給30万1,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5a56b9bb76b1df1326b0f4059e5b345,True,2時間前,2026-01-28 00:59:56,福岡県
1人で限界なら相談OK／スマホなし・所持金ゼロ可／住み込み軽作業新着,株式会社GROW AGENCY,福岡県,"時給1,500円～",派遣社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4fa90d10807fb7d6bd9e2132522c6047,True,14時間前,2026-01-28 00:59:56,福岡県
清掃員・掃除／森工業新着,西部ビル管理株式会社,福岡県,"時給1,090円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9efc425264e653f8180208d613e7cde1,True,10時間前,2026-01-28 00:59:56,福岡県
病院での食事の配膳スタッフ新着,株式会社大興社,福岡県,"時給1,070円～1,370円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/28ff9f96e3fb1d30a794ebc3bca0e43d,True,2時間前,2026-01-28 00:59:56,福岡県
午前中のみ 総合ディスカウントストアのクリーンスタッフ新着,株式会社イズミテクノ,福岡県,"時給1,057円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0bea599371ee9036a4eed1d77d2f0441,True,13時間前,2026-01-28 00:59:56,福岡県
ビルの管理・運営新着,東京海上日動ファシリティーズ株式会社,福岡県,年収500万円～650万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2db963fdfee045588c37ee20545cf301,True,6時間前,2026-01-28 00:59:56,福岡県
提灯の製造／寮完備／未経験OK／日払い／シンプル作業新着,株式会社KIエージェント採用部,福岡県,月給30万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/677c89e72ac61424c6284469374bbedf,True,22時間前,2026-01-28 00:59:56,福岡県
スケッチブックの仕分け／寮完備／未経験OK／単純作業／履歴書不要新着,株式会社KIエージェント,福岡県,"時給1,450円～1,813円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/802a643273219fcee79be6e0834f3b74,True,22時間前,2026-01-28 00:59:56,福岡県
手のひらサイズの部品の検品／未経験歓迎／寮完備／スピード採用新着,株式会社Neo Boost 人事採用1課,福岡県,"時給1,450円～1,813円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44851d482705b2a51738faf55d95fb00,True,1時間前,2026-01-28 00:59:56,福岡県
除菌ミストの製造／寮費無料／未経験可／もくもく作業新着,株式会社Neo Boost 人事採用部,福岡県,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c6000130287c2d66ec851571955dccc,True,1時間前,2026-01-28 00:59:56,福岡県
小型カメラの組立／未経験OK／寮費無料／もくもく作業／住み込み新着,株式会社Neo Boost 人材部2課,福岡県,"時給1,550円～1,938円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36a22678650a685630680a8202eec7ac,True,5時間前,2026-01-28 00:59:56,福岡県
スケッチブックの仕分け／寮完備／未経験OK／単純作業／履歴書不要新着,株式会社KIエージェント 人事窓口1課,福岡県,"時給1,450円～1,813円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84017a81c12897a604dcc911903200c7,True,22時間前,2026-01-28 00:59:56,福岡県
木製ミニチュア雑貨の組立／寮完備／シンプル作業／履歴書不要新着,株式会社Neo Boost 営業部1課,福岡県,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f739eb8d6f39735c62be8bce95e970ef,True,5時間前,2026-01-28 00:59:56,福岡県
浴室用スポンジの製造／工場デビュー歓迎／未経験OK／寮完備／送迎あり新着,株式会社Neo Boost 営業部1課,福岡県,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1810aeff69b0ba6a32c25f80f513596a,True,5時間前,2026-01-28 00:59:56,福岡県
木製ミニチュア雑貨の組立／寮完備／シンプル作業／履歴書不要新着,株式会社Neo Boost 人材部2課,福岡県,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b12c99aead333ea1e79ce3c8ad2bc7c1,True,5時間前,2026-01-28 00:59:56,福岡県
スポンジ製品の製造／寮完備／未経験OK／軽作業／住み込み新着,株式会社KIエージェント 人事窓口1課,福岡県,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a238efbb16a433576c828ecd4a1e4082,True,22時間前,2026-01-28 00:59:59,福岡県
木製ミニチュア雑貨の組立／寮完備／シンプル作業／履歴書不要新着,株式会社Neo Boost人材部,福岡県,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d787dc74577457b66a9bc224ea7f7fba,True,5時間前,2026-01-28 00:59:59,福岡県
浴室用スポンジの製造／工場デビュー歓迎／未経験OK／寮完備／送迎あり新着,株式会社Neo Boost 人材部2課,福岡県,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/325f0c7fcbc7bc5a8fd4deceba49899d,True,5時間前,2026-01-28 00:59:59,福岡県
スマートリモコンの組立／未経験OK／軽作業／寮完備／住み込み新着,株式会社Neo Boost 人事採用部,福岡県,"時給1,550円～1,938円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e55aaf1b6a53243afd9df6479378c256,True,1時間前,2026-01-28 00:59:59,福岡県
提灯の製造／寮完備／未経験OK／日払い／シンプル作業新着,株式会社KIエージェント,福岡県,月給30万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cba11348d01d5c65d52d1d35b7574b4d,True,22時間前,2026-01-28 00:59:59,福岡県
生活必需品配送ドライバー新着,株式会社クローバーリンク,福岡県,月給35万210円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/79b43380acc4fe133eacb77f541bf02f,True,6時間前,2026-01-28 00:59:53,福岡県
地域密着の通販小物デリバリードライバー新着,株式会社ユーゼック,福岡県,月給36万円～56万円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2309f10fc410f4e412a405bd02cd8932,True,2時間前,2026-01-28 00:59:53,福岡県
日用雑貨商品の輸送ドライバー新着,LSY エルシステム,福岡県,月給35万円～55万円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b168768da02b12d76aeafc58ed2528d,True,4時間前,2026-01-28 00:59:53,福岡県
ネットショップの軽バンドライバー新着,合同会社TENN,福岡県,"月給37万3,500円",,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d36ebfc0e5734f243b9e35e0c4ce0f1d,True,2時間前,2026-01-28 00:59:53,福岡県
日用雑貨商品の運送ドライバー新着,株式会社ThrivesAxis,福岡県,月給30万150円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a67e7f68ab3563eb0bcc8d6a4477633f,True,4時間前,2026-01-28 00:59:53,福岡県
大手ECサイトショップの小物配送ドライバー新着,株式会社Lien,福岡県,月給30万720円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6467e7a39e4c422d267f2ca297ef7209,True,8時間前,2026-01-28 00:59:53,福岡県
小物輸送ドライバー新着,株式会社コアジャパン関東支社,福岡県,月給30万680円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6d29d7dede62d2d9311a9179534becc,True,12時間前,2026-01-28 00:59:53,福岡県
地域密着の小物雑貨商品の輸送ドライバー新着,PALZカーゴ,福岡県,月給40万円～60万円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8dc1c59f88448e6ab3828bcc05eab35c,True,43分前,2026-01-28 00:59:57,福岡県
軽貨物配送ドライバー新着,バグース,福岡県,"月給34万2,550円",,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c0ccd587f4f8e05f16538cdc25b3c95,True,2時間前,2026-01-28 00:59:57,福岡県
タイヤを運ぶ大型トレーラードライバー新着,株式会社ハイエスト,福岡県,月給48万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d8444257318e6123d7c5ff9aab4afdb9,True,8時間前,2026-01-28 00:59:57,福岡県
大手ECサイトショップの配送ドライバー新着,株式会社幸手スプリング,福岡県,月給36万円～57万円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/faf9a99ca50000898484e021edbce6e7,True,4時間前,2026-01-28 01:00:02,福岡県
プライベートも大切にできる大型・けん引ドライバー新着,株式会社ゼロ,福岡県,月給42万円～55万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/427e525da40627ee1c5bd8e6f9226a00,True,2時間前,2026-01-28 01:00:02,福岡県
地域担当の軽バン輸送ドライバー新着,株式会社LINQ ONE,福岡県,月給30万500円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e617171c4c598f881f9818c621585b77,True,5時間前,2026-01-28 01:00:02,福岡県
地域密着の自分のペースで働けるECサイトなどの輸送ドライバー新着,齊藤美装株式会社,福岡県,月給35万円～65万円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/035f9480ee0b750060bc4ec455006d00,True,45分前,2026-01-28 01:00:06,福岡県
輸送ドライバー新着,株式会社PLUS,福岡県,月給30万円～60万円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/699fb031f75e369d5bd1433b4c918afd,True,1時間前,2026-01-28 01:00:06,福岡県
町内雑貨商品配送ドライバー新着,株式会社LEN,福岡県,月給39万830円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea161530477e805751cc16bf894e3bd6,True,14時間前,2026-01-28 01:00:09,福岡県
モップやマットの交換配送ドライバー ダスキン南方支店新着,株式会社ダスキンサーヴ九州,福岡県,"時給1,100円～",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b694b0c632cc4c3878fdef417565201,True,8時間前,2026-01-28 01:00:09,福岡県
配送ドライバー新着,株式会社FOOTBALL LIFE,福岡県,月給30万円～60万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/112bfff5c0066d4472249ceb5d087d6e,True,8時間前,2026-01-28 01:00:09,福岡県
地域密着の小物雑貨商品の輸送ドライバー新着,株式会社夢翔,福岡県,月給35万円～55万円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90782133ee65fa2bd203caf568f11bb2,True,1時間前,2026-01-28 01:00:13,福岡県
4t車の配送ドライバー新着,有限会社佐藤運送,福岡県,月給27万円～30万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dd8895960e03a79945f525d0498ad5b5,True,20時間前,2026-01-28 01:00:13,福岡県
ドライバー・運転手、倉庫管理・入出荷新着,有限会社勇進運輸,福岡県,月給30万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/17ab61a987454b7cfc8a8acb3007e0a4,True,21時間前,2026-01-28 01:00:13,福岡県
大型ドライバー、ドライバー・運転手新着,株式会社須走運送,福岡県,月給40万円～60万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1afa80062e2d183f22198ad1a91ca46,True,21時間前,2026-01-28 01:00:13,福岡県
大型ドライバー／ドライバー／軽作業・物流系 10tドライバー 未経験新着,福山通運株式会社,福岡県,月給35万円～50万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e60a255f6e13c30ec0d32f67ff93f67,True,2時間前,2026-01-28 01:00:16,福岡県
軽四ドライバー 宅配ドライバー新着,佐川急便株式会社,福岡県,"時給1,100円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4af44aeda86b5556feb611c61116e5f,True,14時間前,2026-01-28 01:00:16,福岡県
中型トラックドライバー新着,株式会社タイナカ運送,福岡県,月給21万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3a7de7a809b7fc7544729e10b56ef0f,True,13時間前,2026-01-28 01:00:19,福岡県
大型で近距離配送ドライバー新着,九州福山通運株式会社,福岡県,月給30万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f8e212e46031bb0ac5780d2a600ffd4,True,8時間前,2026-01-28 01:00:19,福岡県
ルート配送ドライバー新着,株式会社CLライン,福岡県,月給27万円～33万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41906ca3558b9af3fa4e6cc2e67a0f55,True,8時間前,2026-01-28 01:00:19,福岡県
ドライバー AT免許でOK!中型・大型の免許取得サポートあり新着,株式会社ワカスギ,福岡県,"月給25万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/539f998273b9245f349c377717bfa226,True,15時間前,2026-01-28 01:00:22,福岡県
製造スタッフ、検査／工場新着,株式会社ネクストイノベーション,福岡県,"時給1,500円～1,875円",派遣社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c17c7023377c7d77e751f1e35bca62f,True,18時間前,2026-01-28 01:00:02,福岡県
自動車部品の製造スタッフ ! 家探し&めんどうな手続きなどは全部当社に...新着,日総グル一プ 日総工産／niss,福岡県,"時給1,300円",契約社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/05b751d737ec998fdd2614b2834a72db,True,13時間前,2026-01-28 01:00:02,福岡県
電子部品の製造・加工スタッフ新着,株式会社RERISE,福岡県,"月給29万1,900円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ebe13ef1e26e6389407c2dc24342662,True,4時間前,2026-01-28 01:00:02,福岡県
製造スタッフ／工場・製造系 電子部品の組立スタッフ 日勤 土日祝休み新着,株式会社サジェスト,福岡県,"月給32万4,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa29fef2bb69be4cec16e2f905769dbf,True,2時間前,2026-01-28 01:00:03,福岡県
半導体の製造・加工スタッフ新着,製造・,福岡県,"月給30万8,900円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f390bdb67f7a96d5c87d42418cdedce,True,5時間前,2026-01-28 01:00:07,福岡県
半導体の製造・加工staff新着,製造・,福岡県,"月給31万7,200円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e360effdef605aa6e64305e5b52be3c,True,5時間前,2026-01-28 01:00:07,福岡県
半導体の製造スタッフ新着,製造,福岡県,"月給28万9,400円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d94496fecfe33e1a7fb256347fe3aed4,True,5時間前,2026-01-28 01:00:11,福岡県
半導体の製造・加工作業スタッフ新着,製造・,福岡県,"月給30万2,800円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29ba94251c83f493be87463d19493c47,True,5時間前,2026-01-28 01:00:15,福岡県
半導体の製造作業スタッフ新着,製造,福岡県,"月給30万2,100円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e2e0a2c7e0a33d3d52223e986174eb5,True,5時間前,2026-01-28 01:00:18,福岡県
半導体の製造STAFF新着,製造,福岡県,"月給30万1,100円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3475652eb9336095afdf8cef23c8747,True,5時間前,2026-01-28 01:00:23,福岡県
資格取得支援ありでスキルUP／部品製造の軽作業スタッフ／20代30代活...新着,株式会社VECTIM,福岡県,月給28万円～34万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/83ab7d649cfa4fe9875174ce94b7693d,True,14時間前,2026-01-28 01:00:26,福岡県
製造スタッフ／検品／軽作業・物流系 寮完備 ゲーム機パーツの組立てスタ...新着,Hitotech株式会社,福岡県,月給28万円～35万,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2bdb94e8acc5f0f3465d6f52859458b5,True,2時間前,2026-01-28 01:00:26,福岡県
半導体の製造staff新着,製造,福岡県,"月給31万6,100円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a2be108dd51db6ded7e6ce0040f668af,True,5時間前,2026-01-28 01:00:30,福岡県
半導体の製造・加工STAFF新着,製造・,福岡県,"月給31万2,500円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8faaca029b569806bcc3dfaca45a4d4e,True,5時間前,2026-01-28 01:00:33,福岡県
清掃スタッフ／整形外科病院の清掃／土日祝休&朝の3時間のみ新着,株式会社Bewin,福岡県,"時給1,110円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c10a732219170f0cd71655547d0e1ca4,True,2時間前,2026-01-28 01:00:16,福岡県
ゴルフ場内施設の清掃スタッフ新着,パシフィックゴルフマネージメント株式会社 皐月ゴ...,福岡県,"時給1,060円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5a768e8bd0a379ebcdac91554b173ef,True,8時間前,2026-01-28 01:00:16,福岡県
清掃スタッフ新着,株式会社ウィルエージェンシー 福岡,福岡県,"時給1,180円～",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc34bc035c83eedfcf5cd84d968ef3d3,True,6時間前,2026-01-28 01:00:16,福岡県
清掃関連職／選手寮の清掃スタッフ／午前中の3時間新着,株式会社LEOC,福岡県,"時給1,057円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0aae914d75bc99bf5dc53688070cad32,True,9時間前,2026-01-28 01:00:16,福岡県
車両点検&車両清掃スタッフ 週3日、1日5時間～新着,タイムズモビリティ株式会社 運営ユニット 運営グ...,福岡県,"時給1,330円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e7498365e1254994dfc4ce52de36a4e,True,14時間前,2026-01-28 01:00:16,福岡県
病院内の清掃スタッフ新着,サマンサジャパン株式会社,福岡県,"時給1,090円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8a1b8199bf2c5a9236d9e1b9e965c7f7,True,6時間前,2026-01-28 01:00:16,福岡県
清掃スタッフ新着,株式会社大興社,福岡県,"時給1,057円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec538642519fe6e5a95d6a896c22c6a2,True,2時間前,2026-01-28 01:00:16,福岡県
オフィス内の清掃スタッフ新着,株式会社アスクメンテナンス,福岡県,"時給1,057円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dcbc3b3ea2782d8a52818501e0619dc5,True,6時間前,2026-01-28 01:00:17,福岡県
清掃・配膳スタッフ新着,株式会社クリエイティブスタッフ大和 小嶺典礼会館,福岡県,"日給5,000円～1万",,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69979ffff9137117d2c9955f43207e6e,True,8時間前,2026-01-28 01:00:17,福岡県
ビジネスホテル客室清掃スタッフ新着,TKPサンライフホテル,福岡県,"時給1,200円～1,300円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ef86a516398802c735d2bf295f6261c,True,8時間前,2026-01-28 01:00:17,福岡県
清掃・配膳スタッフ新着,株式会社クリエイティブスタッフ大和 宗像典礼会館,福岡県,"日給5,000円～1万",,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d212d7bdd522a8f3211a4934871cc4c9,True,8時間前,2026-01-28 01:00:17,福岡県
天神サウナ／運営スタッフ・清掃・受付サポート新着,株式会社Torch,福岡県,"時給1,057円～1,500円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe309db2e842da63b0af9301af8531c9,True,8時間前,2026-01-28 01:00:17,福岡県
清掃・配膳スタッフ新着,株式会社クリエイティブスタッフ大和 古賀典礼会館,福岡県,"日給5,000円～1万",,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dfe3037482504cd37e929d10fa3ff3ca,True,8時間前,2026-01-28 01:00:17,福岡県
清掃スタッフ新着,株式会社クリエイティブスタッフ大和 老司典礼会館,福岡県,"日給5,000円～1万",,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/94a604bb0963f4aada64a014f93019db,True,8時間前,2026-01-28 01:00:17,福岡県
