title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
経理総務／管理職候補／住宅補助最大7割／賞与昨年度 7.3か月／プライム上場大和ハウスG新着,大和ランテック株式会社,福岡県,月給46万円～,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/169fbd7c5bb12ace408c751f218ac6b7,True,18時間前,2026-05-24 01:30:32,福岡県
経理・給与管理サポート 学校向け経理・給与計算システム 女性育休率100%新着,株式会社票簿会計センター,福岡県,年収350万円～400万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56c1cbfbc6cb05459ffcd45c9c3b55bb,True,8時間前,2026-05-24 01:30:35,福岡県
総務・経理職 ～和紙トップメーカー!／週休2日制／経験が活かせる仕事／昇給賞与有新着,株式会社中村製紙所,福岡県,年収252万円～354万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9b4f34ff56d79d958bdbfa9a66d2997,True,6時間前,2026-05-24 01:30:35,福岡県
不動産売買 建設×不動産のワンストップ提案 転勤・出張無新着,エース建設株式会社,福岡県,年収400万円～600万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/79688b86ed2b59408f0a14f320396c1e,True,6時間前,2026-05-24 01:30:35,福岡県
経理・会計担当新着,株式会社Morrow World,福岡県,年収500万円～660万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb3d97328e987dd1068c953953d2264e,True,17時間前,2026-05-24 01:30:35,福岡県
介護付有料老人ホームの機能訓練指導員／介護付き有料老人ホームでのリハビリ業務新着,柔道整復師,福岡県,月給20万円～,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f350945fb71b864fb361aa26ca4563c,True,19時間前,2026-05-24 01:30:39,福岡県
介護付有料老人ホームの機能訓練指導員新着,柔道整復師,福岡県,月給20万円～,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd26e223f537ae9b1625d9c7a5f53995,True,19時間前,2026-05-24 01:30:39,福岡県
デイサービスで機能訓練指導スタッフ／研修制度充実／経験不問新着,株式会社ツクイ,福岡県,"時給1,407円",アルバイト・パート,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1401ffb687be2a69700b7bb7bb64c93,True,10時間前,2026-05-24 01:30:39,福岡県
「やさしい環境で事務デビュー」／一般事務／月収19万～23万新着,一般事務,福岡県,月給19万円～23万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2efae615d0089d9bce3652caede5c149,True,6時間前,2026-05-24 01:30:10,福岡県
「プライベートも大切にできる事務」／一般事務／月収19万～23万新着,一般事務,福岡県,月給19万円～23万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e154c79f7323a6d026886fd3e94c2a85,True,6時間前,2026-05-24 01:30:10,福岡県
「ゆったり働ける人気の一般事務」／一般事務／月収19万～23万新着,一般事務,福岡県,月給19万円～23万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9495c7c80ab80713809aa2721f39fc4e,True,6時間前,2026-05-24 01:30:11,福岡県
「落ち着いた環境で働ける事務」／一般事務／月収19万～23万新着,一般事務,福岡県,月給19万円～23万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/95e925d68df91df3777a80d1c1604de9,True,6時間前,2026-05-24 01:30:11,福岡県
「人気上昇中の事務ポジション!」／一般事務／月収19万～23万新着,一般事務,福岡県,月給19万円～23万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/94c43a810a2e833ae5554addc1d02ac9,True,6時間前,2026-05-24 01:30:11,福岡県
「落ち着いた環境で安心オフィスワーク」／一般事務／月収19万～23万新着,一般事務,福岡県,月給19万円～23万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3052e8a45cfeee328ff4ec2d8421e1a1,True,6時間前,2026-05-24 01:30:14,福岡県
「プライベート重視の働き方へ」／一般事務／月収19万～23万新着,一般事務,福岡県,月給19万円～23万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/37de8fc82a3a4507b57e786e53f446bf,True,6時間前,2026-05-24 01:30:14,福岡県
「安定して長く働ける事務職」／一般事務／月収19万～23万／未経験歓迎新着,一般事務,福岡県,月給19万円～23万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c2b7c448bb5d19d496c9659035ecc61f,True,6時間前,2026-05-24 01:30:17,福岡県
「自分のペースで働ける事務」／一般事務／月収19万～23万／未経験歓迎新着,一般事務,福岡県,月給19万円～23万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/39bfbfe9276978aefdefa28537bc631e,True,6時間前,2026-05-24 01:30:17,福岡県
「採用枠わずか!人気事務募集!」／一般事務／月収19万～23万新着,一般事務,福岡県,月給19万円～23万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3df4ecf9a68d05458c1c61d2ead7003a,True,6時間前,2026-05-24 01:30:21,福岡県
「はじめてでも安心スタート!」／一般事務／月収19万～23万新着,一般事務,福岡県,月給19万円～23万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5fe91533bc720cea2a0fbc38e77258e2,True,6時間前,2026-05-24 01:30:21,福岡県
「PC入力できればOK!」／一般事務／月収19万～23万／未経験歓迎新着,一般事務,福岡県,月給19万円～23万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/862452ccb13b2e20db7ee57a7622cabb,True,6時間前,2026-05-24 01:30:24,福岡県
「ゆるく始めるオフィス事務」／一般事務／月収19万～23万／未経験歓迎新着,一般事務,福岡県,月給19万円～23万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b96e18bf9085dfc1119625a8abc49483,True,6時間前,2026-05-24 01:30:28,福岡県
「安定して長く働ける人気事務」／一般事務／月収19万～23万新着,一般事務,福岡県,月給19万円～23万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/87c7fdfd082cb5035d7569caef073d4d,True,6時間前,2026-05-24 01:30:32,福岡県
「ゆったり働けるオフィス事務」／一般事務／月収19万～23万新着,一般事務,福岡県,月給19万円～23万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/40b03a6c312dbba21f668e93af70630a,True,6時間前,2026-05-24 01:30:35,福岡県
「人気枠につき早期終了の可能性あり!」／一般事務／月収19万～23万新着,一般事務,福岡県,月給19万円～23万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0337d2ac7db7eb42b638a5ffbc5cb143,True,6時間前,2026-05-24 01:30:39,福岡県
「限定募集スタート!人気事務枠」／一般事務／月収19万～23万新着,一般事務,福岡県,月給19万円～23万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a95017b475c4b643aea425837889a4db,True,6時間前,2026-05-24 01:30:39,福岡県
「見つけた今がチャンスの事務求人!」／一般事務／月収19万～23万新着,一般事務,福岡県,月給19万円～23万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9f77ec3ded781e6cbf02fd7b7a890238,True,6時間前,2026-05-24 01:30:39,福岡県
「愛知県勤務」警備員／新生活応援／家具・家電付の社宅完備新着,セキュリティスタッフ株式会社,福岡県,月給24万円～38万,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b8b87d6f5ceb2886b5da88c1820d3567,True,3時間前,2026-05-24 01:30:43,福岡県
未経験者OK!現場が早く終わっても日給全額保障!警備員大募集新着,株式会社フラットアップ,福岡県,日給1万円～,アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/722fa23bf821b7652e34b037a88a5a4c,True,14時間前,2026-05-24 01:30:43,福岡県
総合病院の警備スタッフ新着,日本管財株式会社 現場人事管理室,福岡県,"時給1,060円～",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/83593e3585869af80ee2f808aa1c1e2e,True,7時間前,2026-05-24 01:30:43,福岡県
「正社員」深夜・早朝コンタクトセンターの管理スタッフ新着,株式会社シーエス・プレナー,福岡県,月給30万円～37万,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10c38dc8b2c995c0908e0c8362b1a12b,True,15時間前,2026-05-24 01:30:43,福岡県
事務サポートスタッフ 残業10～15h程度 業界大手ザイマックスG 経理の経験を活かせる環境新着,株式会社ザイマックス九州,福岡県,年収300万円～450万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed0dbca69ad955059f3b7f9bcfa6f9b8,True,4時間前,2026-05-24 01:30:43,福岡県
「警備サービスのご案内」 土日祝休み 受電のみ!大手企業で警備サービスのご案内新着,株式会社ディンプル,福岡県,月給24万円,契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dd3c1de7bc59c89095dccdd70c06c4d9,True,10時間前,2026-05-24 01:30:43,福岡県
ガラス製品の検品・梱包／寮完備／未経験OK／単純作業／スグ働ける新着,株式会社Neo Boost人材部,福岡県,月給29万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5bd7a08c3cdcffae35a460ddee0a436a,True,23時間前,2026-05-24 01:30:43,福岡県
ハンドミラーの検品／寮完備／未経験可／単純作業／工場新着,株式会社Neo Boost 人材部2課,福岡県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3990707aa8a98689b267ab4e37f10cfa,True,23時間前,2026-05-24 01:30:43,福岡県
ミニチュア家具の組立／寮完備／未経験OK／単純作業／スグ働ける／即採用新着,株式会社Neo Boost 営業部1課,福岡県,月給29万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e81622190b6d4b04b670b0c82d9919a,True,23時間前,2026-05-24 01:30:43,福岡県
福岡／東京海上グループ／ビル管理・運営／500～650万円／年休125日・土日祝休み新着,警備,福岡県,年収500万円～650万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de783f818fcaa67bf25a418f6261902d,True,4時間前,2026-05-24 01:30:43,福岡県
福岡／面接1回／防災機器の保守メンテナンス／年収500～750万円／業界3位消防設備機器メーカー新着,警備,福岡県,年収500～750万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/811d396636c0d0115f45d19e8a0f6286,True,56分前,2026-05-24 01:30:43,福岡県
博多／東京海上グループ／オフィスビルのプロパティマネジメント／550～750万／土日祝休み新着,警備,福岡県,年収550万円～750万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9231029c90b090f68d2fc13b7de7eb6d,True,18時間前,2026-05-24 01:30:43,福岡県
医療グッズの検品・梱包／寮完備／未経験OK／軽作業／スグ働ける／即採用新着,株式会社Neo Boost人材部,福岡県,"月給28万5,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f4bd524f7353783b7e087f60ae1b0f2e,True,23時間前,2026-05-24 01:30:43,福岡県
ヘアアクセサリーの検品／寮完備／未経験可／軽作業／工場／住み込み新着,株式会社Neo Boost 営業部1課,福岡県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c2bec22bbbb2201c24b2ab1433c1776,True,23時間前,2026-05-24 01:30:43,福岡県
介護関連施設の看護師／准看護師新着,メディカルホーム新宮,福岡県,月給25万円～28万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2cbcdd2bb2adecc5aedf2073b5d5ad6d,True,2時間前,2026-05-24 01:30:29,福岡県
病院の看護師／准看護師／病棟／賞与実績3.7ヶ月分新着,上野病院,福岡県,"月給25万3,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3621610154cdde7d15c8d8be4ea93345,True,1時間前,2026-05-24 01:30:29,福岡県
介護関連施設の看護師／准看護師新着,特別養護老人ホーム香春公和苑,福岡県,月給26万円～29万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/487571d637b140fb7f3b50464ac18a5c,True,2時間前,2026-05-24 01:30:30,福岡県
病院の看護師／准看護師／病棟／有給消化率80%新着,おんが病院,福岡県,"月給25万1,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/51704903d74775903910d3958d631649,True,2時間前,2026-05-24 01:30:30,福岡県
介護関連施設の看護師／准看護師／残業は月3時間程度とほぼなし新着,介護付有料老人ホーム ヴィラノーヴァ大谷,福岡県,"月給25万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/acbfd0543dfcd953665f8a55c4fc8b5a,True,1時間前,2026-05-24 01:30:33,福岡県
介護関連施設の看護師／准看護師／賞与4ヶ月／大手の小規模特養新着,地域密着型特別養護老人ホーム 今津創生園,福岡県,"月給25万5,170円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c2cfbde69f677bcd722aa1553396891e,True,1時間前,2026-05-24 01:30:33,福岡県
介護関連施設の看護師／准看護師新着,住宅型有料老人ホーム みんとく朝倉街道,福岡県,月給25万円～28万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c32aae0d417b17fa3aa7136cd1b41fa3,True,2時間前,2026-05-24 01:30:37,福岡県
介護関連施設の看護師／准看護師／有老／残業なし新着,ナーシングホーム カレン,福岡県,月給26万円～29万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/64293cabde1ed9e7d5bbb4e030ba87f3,True,2時間前,2026-05-24 01:30:37,福岡県
病院の看護師／准看護師／高額求人新着,福岡徳洲会病院,福岡県,月給26万円～28万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e67099bd422351cbcd9880880bfbbe04,True,2時間前,2026-05-24 01:30:40,福岡県
病院の看護師／准看護師／病棟／残業少なめ／ブランクがある方も歓迎新着,大牟田共立病院,福岡県,"月給25万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4dcff9d3b1ec50af61ac4e7328bb17b6,True,2時間前,2026-05-24 01:30:44,福岡県
病院の看護師／准看護師／日勤のみ／ブランクOK／残業月5時間新着,弥永協立病院,福岡県,月給25万円～28万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/40c5907228b3628c1cac23a364f20dbe,True,2時間前,2026-05-24 01:30:44,福岡県
介護関連施設の看護師／准看護師／夜勤あり／残業ほぼなし新着,小規模多機能型居宅介護 マイネスハウス福重,福岡県,"月給25万1,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fae95c8907c5199374544c58e91a84c1,True,2時間前,2026-05-24 01:30:48,福岡県
看護師／准看護師／残業ほぼなし／賞与年2回／ブランクOK新着,株式会社初音,福岡県,"月給22万2,224円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1d2784b315d5d3388b46d1db8428d84,True,3時間前,2026-05-24 01:30:48,福岡県
介護関連施設の看護師／准看護師／日勤のみ／オンコールなし新着,特別養護老人ホーム いと楽し,福岡県,"月給25万2,475円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ceaf5ca47c6fe3d3ec84542dcfb00d85,True,1時間前,2026-05-24 01:30:48,福岡県
介護関連施設の看護師／准看護師／残業ほぼなし／オンコールなし新着,ケアハウス マイネスハウス福重,福岡県,"月給25万1,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e35bc667f0b1e4bdf1ae251d787d048e,True,2時間前,2026-05-24 01:30:51,福岡県
病院の看護師／准看護師／病棟／24時間託児所あり／駅徒歩7分新着,戸畑共立病院,福岡県,"月給26万3,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/abd528aea5c871e749274cf3a12bcadb,True,2時間前,2026-05-24 01:30:53,福岡県
病院の看護師／准看護師／病棟／呼吸器の専門病院／研修充実新着,霧ヶ丘つだ病院,福岡県,"月給25万1,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/271ede2705d05e466d1225fbc1eb3aa5,True,2時間前,2026-05-24 01:30:57,福岡県
配送ドライバー／日払いOK!今すぐ働けるシンプルな登録制無理なく働ける...新着,株式会社プラスワンドライブ,福岡県,"時給1,470円～1,635円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e621b63c49478ebd3e6b65c8178bde53,True,53分前,2026-05-24 01:30:39,福岡県
軽貨物ドライバー／初期費用0円・車両レンタル完備／未経験から月収60万...新着,株式会社タンサイボウズ 営業部,福岡県,月給30万円～60万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e70c6255791f7df8cd2e6ffca6e8653,True,21時間前,2026-05-24 01:30:39,福岡県
日払い可能!慣れたら月収100万可能 軽貨物の配送ドライバー新着,Jルート株式会社,福岡県,月給45万円～100万円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38c19983c18b0adc5e1b969b9168ee97,True,7時間前,2026-05-24 01:30:39,福岡県
配送ドライバー新着,鎮西門司港運送株式会社,福岡県,月給25万円～30万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d204a54e19f7d2f121a877ce99f6fb8,True,19時間前,2026-05-24 01:30:39,福岡県
会社役員の送迎ドライバー新着,日本総合サービス株式会社,福岡県,月給23万円,契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/626c93878756830450ca8da7c2fa6b5b,True,23時間前,2026-05-24 01:30:39,福岡県
ドライバー／郵便配達／配達 普通免許可 ワンボックスバンのポスト集荷ド...新着,山田運送株式会社,福岡県,"月給24万4,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/286ae08e4c0f157046a20c850114dc5f,True,15時間前,2026-05-24 01:30:39,福岡県
異業種からの転職者が多数活躍中! 自分のライフスタイルに合わせて新着,ことぶきタクシー,福岡県,"月給17万4,500円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7873eda0d07b929f09d05c4b002400db,True,7時間前,2026-05-24 01:30:39,福岡県
中型ミキサー車の近距離配送ドライバー新着,日豊ホールディングス株式会社,福岡県,月給24万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/16a8be25617d3c8a33c85acd88fefc81,True,22時間前,2026-05-24 01:30:40,福岡県
小売店へのルート配送ドライバー新着,株式会社シンクラン,福岡県,"月給24万8,500円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad217e108185aafa67da7ba31dc92bed,True,53分前,2026-05-24 01:30:40,福岡県
2t～4tトラックのドライバー新着,株式会社朝倉青果市場,福岡県,月給25万円～30万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1d149998489b531a8373d394f49b8cc,True,21時間前,2026-05-24 01:30:40,福岡県
運転手／幼稚園の送迎ドライバー 未経験者歓迎新着,株式会社ジャパン・リリーフ関西,福岡県,"月給11万5,300円",契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ccaa01a2a8a77cef08a3b1e4f4b053fa,True,19時間前,2026-05-24 01:30:40,福岡県
期間工工場での作業／電動ドライバーでのネジ締め作業／まるでプラモ新着,株式会社Brave,福岡県,"月給29万9,000円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3877361a22c50578aa9b9a57bebc35b6,True,1時間前,2026-05-24 01:30:40,福岡県
1日3～4件の鉄道コンテナ配送 大型ドライバー新着,九州産交運輸株式会社「福岡コンテナセンター」,福岡県,"月給21万9,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/839819b9ca9c979e2c92a2074f4bdf23,True,7時間前,2026-05-24 01:30:40,福岡県
人気の土日休み!電動ドライバーを使った自動車用樹脂部品の組付け新着,フジアルテ株式会社,福岡県,"時給1,250円～",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1655a6976f6e2a270ce03f63c2a6d225,True,23時間前,2026-05-24 01:30:40,福岡県
「助手席からスタートできる安心環境」／ドライバー補助／未経験スタート多...新着,未経験OK,福岡県,月給30万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2e1eaef20c7f355806f6f19e47a216ce,True,10時間前,2026-05-24 01:30:43,福岡県
「大手メーカーの商品を街に届ける仕事」／軽貨物ドライバー／安定収入新着,未経験OK,福岡県,月給30万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56f7356970116528861cb84f240f8ba6,True,10時間前,2026-05-24 01:30:43,福岡県
「運転好きが仕事になるシンプルワーク」／軽貨物ドライバー／車両貸出あり新着,未経験OK,福岡県,月給30万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cf741e17aeef393f444eb2f00289d68a,True,10時間前,2026-05-24 01:30:43,福岡県
ドライバー・運転手、大型ドライバー新着,株式会社ネクストイノベーション,福岡県,"時給1,200円～1,500円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f31ecaaf7c360aa5b066f091837589bf,True,1時間前,2026-05-24 01:30:43,福岡県
宅食のお届けドライバー／今日も誰かの力になれた。そんな実感ができるお仕...新着,ワタミ株式会社,福岡県,月給12万円～,契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba152428552208f2ee79502178a282f6,True,5時間前,2026-05-24 01:30:43,福岡県
ドライバー・運転手、専門職／公共施設・官公庁・市・区役所・税務署新着,株式会社アクセス・ジャパン,福岡県,"時給1,850円～",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/beff4e4caf3aee3d3ce29aaab7ff971e,True,57分前,2026-05-24 01:30:48,福岡県
学歴不問・スピーカーのドライバの組立・寮費無料新着,THRIVE株式会社,福岡県,月給30万円～33万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/43cbfd6e6a6f95e97aa8ea86cc436af2,True,23時間前,2026-05-24 01:30:48,福岡県
月収33万／人気のルート配送／土日休み／自動車部品を運ぶ中型ドライバー新着,株式会社KANA-SHOW,福岡県,"時給1,800円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6ec73bb06b3c0f6794107a1569ed848,True,20時間前,2026-05-24 01:30:48,福岡県
電動ドライバーの組立／寮費無料／未経験OK／単純作業／スグ働ける新着,株式会社Neo Boost 営業部1課,福岡県,月給30万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d17a9b2172cb7ff0d9e80724260c12b,True,23時間前,2026-05-24 01:30:48,福岡県
交通費支給・イヤフォンのスピーカードライバーの運搬社宅費用無料新着,株式会社T.I,福岡県,月給30万円～33万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/292d3cd6668c2fea53096e09891463c8,True,22時間前,2026-05-24 01:30:48,福岡県
電動ドライバーの組立／寮費無料／未経験OK／単純作業／スグ働ける新着,株式会社Neo Boost 人材部2課,福岡県,月給30万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d226e169fa0583712e52c56d42616d6,True,23時間前,2026-05-24 01:30:51,福岡県
新しい営業所 大型トラックでの配送 業界経験1年以上 マイカー通勤可 最短3日で勤務開始可新着,株式会社ヨコタエンタープライズ,福岡県,月給33万円～37万,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce02ca1eade5947026ad220dff6ae48c,True,3時間前,2026-05-24 01:30:51,福岡県
今日採用されるかもスマホ応募OK・来社不要の即日面談もくもくネジ締めスタッフ／即採用スマホ応募OK新着,株式会社ブレイブ,福岡県,"月給27万8,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e708e2ca9ca3c3339750171453580aca,True,1時間前,2026-05-24 01:30:51,福岡県
「まだ間に合う!」／未経験からできる製造職「カプセルトイなど」／年間休日125日以上新着,ドライバー,福岡県,月給32万円～40万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2c8ec2e77847c3b85daa245f3175a9d7,True,3時間前,2026-05-24 01:30:51,福岡県
タクシー運転手／資格支援あり／未経験でも年収500万可／週休2日／夜勤新着,双葉交通株式会社,福岡県,月給25万円～68万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24aa7e8cbdb0a51b2d719bae7d3b45fd,True,11時間前,2026-05-24 01:30:51,福岡県
衣類圧縮機の組付け業務新着,株式会社CROSSCUILD,福岡県,"月給27万4,200円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6533145ab4f5c4fe83b8df19f2b917bf,True,20時間前,2026-05-24 01:30:54,福岡県
単純作業の工場・倉庫スタッフ所持金ゼロでもスグ働ける／単純作業の工場新着,株式会社Brave.人材採用ユニット福岡県大牟田市,福岡県大牟田市,"月給28万1,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e73431d36b445ec89d4a1527334d879,True,1時間前,2026-05-24 01:30:54,福岡県
会話なし黙々とネジ締めWEB面接で即日採用／会話なし黙々とネジ締め新着,株式会社Brave.人材採用ユニット福岡県中間市,福岡県中間市,月給30万円～39万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b335feb017d16a4962adc427802299ab,True,1時間前,2026-05-24 01:30:57,福岡県
美顔器スタンド部品の製造スタッフ／未経験OK／月収30万円可／簡単作業中心／20~30代活躍中新着,...パーツの取り付けや固定作業  組立状態や仕上がりをチェック  軽量部品中心で負担少なめ 手順通りに進めるだけの作業 モクモク集中できる環境です  未経験・異業種からも大歓迎/警備・清掃・軽作業・,福岡県,月給30万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c46cb7143939c9d4f7dc4b414e79414f,True,9時間前,2026-05-24 01:30:57,福岡県
会話なし黙々とネジ締めWEB面接で即日採用／会話なし黙々とネジ締め新着,株式会社Brave.人材採用ユニット福岡県福岡市...,福岡県福岡市...,"月給27万6,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54d59090d9b620c01ccf2eddc2c499d1,True,1時間前,2026-05-24 01:31:00,福岡県
「住まいの心配なく始められる!」／プラモデルの製造／月収32万円以上可／即入寮OK／未経験歓迎新着,...組立ラインで部品を取り付ける 完成品にキズや不備がないか確認  手順通りに進める作業で安心 細かい作業が好きな方におすすめ 落ち着いた環境で集中しやすい  未経験・異業種からも大歓迎/警備・清掃,福岡県,月給28万円～33万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/76163b604e598b963b2bb6434accb2ab,True,9時間前,2026-05-24 01:31:00,福岡県
「最短勤務スタート可能!」／ドライブレコーダーの組み立て／研修あり／コツコツ作業／未経験OK新着,...完成品をチェックして指定の場所へ置くだけ  作業はマニュアル通りの繰り返し 重たい物・力仕事は一切なし 慌ただしさもなく、落ち着いて作業できます  未経験・異業種からも大歓迎/警備・清掃・軽作業,福岡県,月給28万円～33万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/97bf4538f65064fe7eb3fe54605b4237,True,10時間前,2026-05-24 01:31:02,福岡県
