title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士新着,菅原歯科医院,京都府,"月給25万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b4391a6baa01acbb698877a1e7ca587d,True,6時間前,2026-08-11 02:27:25,京都府
歯科衛生士新着,本多歯科医院,京都府,月給24万円～34万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/30a66f3ecf2f6492718a0eee9cc40c81,True,6時間前,2026-08-11 02:27:25,京都府
歯科衛生士新着,クロイ歯科医院,京都府,月給22万円～27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c1bcfd95015b5bd47a649ab802dde36,True,4時間前,2026-08-11 02:27:25,京都府
歯科衛生士新着,嘉藤歯科医院,京都府,月給21万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe4a7a307fe6260898fd9efe21e85dd8,True,3時間前,2026-08-11 02:27:25,京都府
介護職新着,社会福祉法人長安会 特別養護老人ホーム桃花苑,京都府,月給20万232円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e83e0cffe7d1e5c272b16814ff08a9f,True,8時間前,2026-08-11 02:27:05,京都府
介護職新着,社会福祉法人京都悠仁福祉会 グループホームヴィラ...,京都府,"月給17万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b67cd63e71112db7c8fb5772064f4822,True,8時間前,2026-08-11 02:27:05,京都府
特別養護老人ホームの介護職・ヘルパー新着,グロウトレイル株式会社,京都府,"月給20万3,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0142a99f02fc62ba734b61032caa59f7,True,16時間前,2026-08-11 02:27:05,京都府
介護職・ヘルパー新着,株式会社スーパー・コート スーパー・コート 京・桂,京都府,"月給19万8,900円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb33269a8d06aeb3d715482674e9992e,True,8時間前,2026-08-11 02:27:05,京都府
介護職・ヘルパー新着,医療法人尼崎厚生会 志津川五和の園老人保健施設,京都府,"月給18万7,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9582d4872e1967f55d52fac0a371f848,True,8時間前,2026-08-11 02:27:05,京都府
グループホームの介護職／非常勤／日給20000円新着,介護職,京都府,日給20000円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/229f584fa287f174f457b741d3e46169,True,3時間前,2026-08-11 02:27:05,京都府
デイサービスの介護職／非常勤／時給1122円新着,介護職,京都府,時給1122円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a2e6a23fe7706b04a97abd1077a1348e,True,3時間前,2026-08-11 02:27:05,京都府
サービス付き高齢者向けの介護職／常勤／月給242000円新着,大阪府茨木市のサービス付き高齢者向け,京都府,月給242000円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a62219b5649f59de755f66956052658a,True,2時間前,2026-08-11 02:27:05,京都府
介護老人保健施設の介護職／常勤／月給207000円新着,介護,京都府,月給207000円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db739b644476f4c94931b54d3e90353e,True,2時間前,2026-08-11 02:27:05,京都府
デイサービスの介護職／常勤／月給200000円新着,介護職,京都府,月給200000円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/add77bd7d5113d1dae48223737a26d9f,True,3時間前,2026-08-11 02:27:05,京都府
介護老人保健施設の介護職／常勤／月給234410円新着,介護,京都府,月給234410円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/32e57ae1aa7a3ee3e1cc36a95349f677,True,3時間前,2026-08-11 02:27:05,京都府
介護職・ヘルパー新着,医療法人徳洲会 宇治徳洲苑,京都府,"月給19万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f48f102117e03adc467c091b4f9cc66,True,8時間前,2026-08-11 02:27:05,京都府
介護職・ヘルパー新着,社会福祉法人長岡京せいしん会 特別養護老人ホーム...,京都府,"月給20万3,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e1bbaadb860f900c1c204f0de1c6ba0,True,8時間前,2026-08-11 02:27:05,京都府
住宅型有料老人ホームの介護職／非常勤／日給23800円~24550円新着,介護職,京都府,日給23800円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0fa8d297a4c1fea3bf2e6ed893c659ed,True,2時間前,2026-08-11 02:27:05,京都府
介護老人保健施設の介護職／常勤／月給211000円新着,介護,京都府,月給211000円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d76fcb8cbd8108f8c595fa4b23d0b377,True,2時間前,2026-08-11 02:27:05,京都府
特別養護老人ホームの介護職／非常勤／時給1122円新着,介護,京都府,時給1122円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aaec12a7eebc18544af66b3a708d45e5,True,2時間前,2026-08-11 02:27:05,京都府
訪問介護事業所の介護職／常勤／月給267500円新着,介護,京都府,月給267500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a50774d0dbea53de9a462ac921058f56,True,3時間前,2026-08-11 02:27:06,京都府
デイサービスの介護職／常勤／月給231250円新着,介護職,京都府,月給231250円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/981c5e9f5d6bf7bcc50f41a3e1235ebd,True,2時間前,2026-08-11 02:27:06,京都府
介護職新着,社会福祉法人不動園 特別養護老人ホーム天ケ瀬苑,京都府,"月給18万5,900円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0247f72204d5b9a734323b32187e09e5,True,8時間前,2026-08-11 02:27:06,京都府
特別養護老人ホームの介護職／常勤／月給210300円新着,介護,京都府,月給210300円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c6190b35ced1ffc90de013de977fa66,True,3時間前,2026-08-11 02:27:06,京都府
特別養護老人ホームの介護職／常勤／月給188496円新着,介護,京都府,月給188496円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9497af776abbb98029dc5a7e2b221f1,True,2時間前,2026-08-11 02:27:06,京都府
サービス付き高齢者向けの介護職／常勤／月給267000円新着,介護職,京都府京都市伏見区のサービス付き高齢者向け,月給267000円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/19e34b2dcd865b31a5a4c71df0340188,True,2時間前,2026-08-11 02:27:06,京都府
介護職・夜勤専従新着,株式会社ケア21 たのしい家醍醐,京都府,"月給28万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3cc465b691aca9098aee65580b641242,True,8時間前,2026-08-11 02:27:06,京都府
介護職・夜勤専従新着,株式会社ケア21 プレザングラン京都円町,京都府,"月給29万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15024175a85b181a82fca1841f6dd222,True,8時間前,2026-08-11 02:27:06,京都府
有料老人ホームの介護職／常勤／月給228000円新着,介護職,京都府,月給228000円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/20c14fb0fe4f9cae3e79aa7ce6533b42,True,3時間前,2026-08-11 02:27:06,京都府
グループホームの介護職／常勤／月給210000円新着,介護,京都府,月給210000円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b11e6e217583955a45aa1df1f728a96,True,3時間前,2026-08-11 02:27:06,京都府
介護老人保健施設の介護職新着,介護,京都府,"月給20万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee2ba2cf07b8df7d4d7ebe3f9710270f,True,6時間前,2026-08-11 02:27:06,京都府
"特別養護老人ホームの介護職／非常勤／時給:1,122円～新着",介護職,京都府,"時給1,122円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0055061b0d9e2bf04e87b8cebeaddacd,True,2時間前,2026-08-11 02:27:06,京都府
介護老人保健施設の介護職／非常勤／時給1270円新着,介護,京都府,時給1270円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/64c7596ce4086272dad9b78ab3ecc682,True,3時間前,2026-08-11 02:27:06,京都府
デイサービスの介護職／非常勤／時給1300円新着,介護職,京都府,時給1300円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b5772e46eaff5f10f86d7b3aef3f98b,True,2時間前,2026-08-11 02:27:06,京都府
特別養護老人ホームの介護職／非常勤／時給1200円新着,介護職,京都府,時給1200円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d2639e93eb34d297ae19064d5b0ffc22,True,3時間前,2026-08-11 02:27:06,京都府
グループホームの介護職／常勤／月給205000円新着,介護職,京都府,月給205000円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a0d3d19c160af895f7803233feac1f7e,True,3時間前,2026-08-11 02:27:06,京都府
サービス付き高齢者向けの介護職／非常勤／時給1122円新着,介護,京都府八幡市のサービス付き高齢者向け,時給1122円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95e8126fe061c828d05cce8c153f5f4c,True,3時間前,2026-08-11 02:27:10,京都府
訪問介護事業所の介護職／常勤／月給261000円新着,介護,京都府,月給261000円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca27d8a703785efb4c5a8eb6269d7479,True,2時間前,2026-08-11 02:27:10,京都府
特別養護老人ホームの介護職新着,介護職,京都府,"時給1,122円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa5746ead5e37fb83ae9a88b248fe64d,True,6時間前,2026-08-11 02:27:10,京都府
介護職新着,株式会社ケア21 たのしい家桂,京都府,月給21万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f5168f4d1f6fff4a3099ea3a8c53101,True,8時間前,2026-08-11 02:27:10,京都府
介護職・ヘルパー新着,株式会社ライフケア・ビジョン はっぴーらいふ 長...,京都府,"月給22万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21a01823452c3eac379710dc37d1a236,True,8時間前,2026-08-11 02:27:10,京都府
介護老人保健施設の介護職／常勤／月給212000円新着,介護,京都府,月給212000円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c19025c5b94f48190ac5a4bf4b835575,True,2時間前,2026-08-11 02:27:10,京都府
有料老人ホームの介護職新着,介護職,京都府,"時給1,122円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/546c6a82bc1e7fa03827dea7232334f5,True,6時間前,2026-08-11 02:27:10,京都府
有料老人ホームの介護職／非常勤／時給1134円新着,介護職,京都府,時給1134円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88836cb7726a4920c7e4b2d0ea77b292,True,2時間前,2026-08-11 02:27:10,京都府
特別養護老人ホームの介護職／常勤／月給202600円新着,介護,京都府,月給202600円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2210050f057722cb9b5b000de5e6066d,True,2時間前,2026-08-11 02:27:10,京都府
有料老人ホームの介護職／非常勤／日給23760円新着,介護職,京都府,日給23760円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee17e4963e9780fbb587b5a3d3f573d3,True,2時間前,2026-08-11 02:27:10,京都府
有料老人ホームの介護職／常勤／月給188496円新着,介護職,京都府,月給188496円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/13ad3b36fe0743c79f56ab32dd8205e2,True,2時間前,2026-08-11 02:27:10,京都府
有料老人ホームの介護職／非常勤／時給1370円新着,介護職,京都府,時給1370円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/68d3891aa43ee1651711f112f44b053e,True,2時間前,2026-08-11 02:27:10,京都府
グループホームの介護職／常勤／月給247896円新着,介護職,京都府,月給247896円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6249addbb3ae85aa8f0d13648c222bf1,True,2時間前,2026-08-11 02:27:10,京都府
介護老人保健施設の介護職／非常勤／時給1122円新着,介護,京都府,時給1122円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ce580418951101272b8ba2a38cff951,True,2時間前,2026-08-11 02:27:10,京都府
グループホームの介護職新着,介護職,京都府,"月給24万7,896円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1fcb469c7db518d1f376d371e7954c49,True,6時間前,2026-08-11 02:27:10,京都府
訪問介護事業所の介護職新着,介護,京都府,"月給26万7,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54b78d5d0f71ec68e87900719462a048,True,6時間前,2026-08-11 02:27:12,京都府
ショートステイの介護職／常勤／月給247896円新着,介護職,京都府,月給247896円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab18e9509233f4f826eb475202510a97,True,2時間前,2026-08-11 02:27:12,京都府
有料老人ホームの介護職／常勤／月給248900円新着,介護,京都府,月給248900円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4290edb1d0b5a5af083630b1139d2e4d,True,2時間前,2026-08-11 02:27:12,京都府
デイサービスの介護職新着,介護職,京都府,"時給1,122円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7dda1e758f0039ada45d5c0db9b89205,True,6時間前,2026-08-11 02:27:12,京都府
特別養護老人ホームの介護職／月給197736円新着,介護,京都府,月給197736円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e7b3d739d6698b7fcc743d774b3a409,True,2時間前,2026-08-11 02:27:12,京都府
"特別養護老人ホームの介護職／常勤／月給203,000円～270,000...新着",介護職,京都府,"月給203,000円～270,000",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/921fa5b6fb5bd845d429f71a0298144c,True,2時間前,2026-08-11 02:27:12,京都府
有料老人ホームの介護職／常勤／月給220000円新着,介護職,京都府,月給220000円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/134d92e5e05c9e9d7f5b1a6b3a33e8bd,True,2時間前,2026-08-11 02:27:12,京都府
訪問介護事業所の介護職／常勤／月給195840円新着,介護,京都府,月給195840円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96bb5a2fc9814a562929aa838de578df,True,2時間前,2026-08-11 02:27:12,京都府
訪問介護施設での介護業務／実務者研修／介護職／業界最大手でのサービス管...新着,介護,京都府,"月給24万5,430円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/339c92683882e43e4e5a792a0159049e,True,2時間前,2026-08-11 02:27:12,京都府
特別養護老人ホームの介護職／常勤／月給214100円新着,介護,京都府,月給214100円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a785b2384a94e33af8d69fdc14bc8a20,True,2時間前,2026-08-11 02:27:12,京都府
リハビリ特化型デイサービスでの生活相談員業務／介護福祉士／介護職新着,介護,京都府,"時給1,345円～1,445円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e8d6a4c75e66bc9149272d1a020c265b,True,3時間前,2026-08-11 02:27:12,京都府
有料老人ホームの介護職／非常勤／時給1200円新着,介護職,京都府,時給1200円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b870f352db6e61205240630829d381aa,True,2時間前,2026-08-11 02:27:12,京都府
ショートステイの介護職新着,介護職,京都府,"月給24万7,896円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97e3c90c7fb31338e4161f585a3a03fb,True,6時間前,2026-08-11 02:27:12,京都府
住宅型有料老人ホームの介護職新着,介護職,京都府,"日給2万3,800円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/375bc045b4e2adad3fb4a113c5d62ec5,True,6時間前,2026-08-11 02:27:12,京都府
住宅型有料老人ホームの介護職／常勤／月給275833円~288333円新着,介護職,京都府,月給275833円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84698f35b5816aa515b81538ce93de68,True,2時間前,2026-08-11 02:27:16,京都府
介護職新着,株式会社ケア21 たのしい家吉祥院 グループホーム,京都府,月給21万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a354e108e1e957a54d2b90a969ea918a,True,8時間前,2026-08-11 02:27:16,京都府
介護職新着,株式会社ケア21 たのしい家山科音羽,京都府,月給21万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f773b2aeed7652379ddb7ab498aa937f,True,8時間前,2026-08-11 02:27:16,京都府
住宅型有料老人ホームの介護職／非常勤／時給1180円~1200円新着,介護職,京都府,時給1180円,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e668e6c12db32bdcda2386a74e85abf,True,2時間前,2026-08-11 02:27:16,京都府
介護職新着,株式会社ケア21 たのしい家伏見深草,京都府,月給21万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b9f501b2efbc9eeac5700be7d9d6efc,True,8時間前,2026-08-11 02:27:16,京都府
介護職新着,株式会社ケア21 たのしい家西ノ京 グループホーム,京都府,月給21万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2e021d5e61b222e6f85971531c46ce9a,True,8時間前,2026-08-11 02:27:16,京都府
介護職新着,株式会社ケア21 たのしいデイやましな,京都府,"月給18万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3e8840cfae09965a04d9113cdc15f0f,True,8時間前,2026-08-11 02:27:16,京都府
介護職新着,株式会社ケア21 たのしい家吉祥院,京都府,月給21万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cee4b62d32548656b8f9ef567d7a729c,True,8時間前,2026-08-11 02:27:16,京都府
介護職新着,株式会社ケア21 たのしい家静市,京都府,月給21万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d351ad8c3b1487cc2961a38aeea8d595,True,8時間前,2026-08-11 02:27:16,京都府
介護職新着,株式会社ケア21 たのしい家西陣 グループホーム,京都府,月給21万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/047b221e0410ec063c1821b4f452ff6d,True,8時間前,2026-08-11 02:27:16,京都府
介護職新着,株式会社ケア21 たのしい家吉祥院 小規模多機能,京都府,月給21万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97fd6e43edafeb9332f1b27faf18b68b,True,8時間前,2026-08-11 02:27:16,京都府
介護職新着,株式会社ケア21 たのしい家紫野 グループホーム,京都府,月給21万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/045c1cb306ddb597bbf54df1fd5b5eab,True,8時間前,2026-08-11 02:27:16,京都府
介護職新着,株式会社ケア21 たのしい家山科小野,京都府,月給21万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5a19397ed42f29723a4e707a2e2737f,True,8時間前,2026-08-11 02:27:16,京都府
介護職新着,株式会社ケア21 たのしい家紫野 小規模多機能,京都府,月給21万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/46aa8649a8a66dc98507c0063ca73a78,True,8時間前,2026-08-11 02:27:16,京都府
介護職新着,社会福祉法人南山福祉会つつきの郷 特別養護老人ホ...,京都府,"月給20万9,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5c0235ab78692dff08a791329fc5978b,True,8時間前,2026-08-11 02:27:16,京都府
介護職新着,株式会社ケア21 たのしい家西ノ京 小規模多機能,京都府,月給21万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8a2b06629df6300495e44cb3fa23da86,True,8時間前,2026-08-11 02:27:16,京都府
介護職新着,ALSOKライフサポート株式会社 ローズライフ高...,京都府,"月給21万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67405417c36ac0b4a3e3fcac929a99f0,True,8時間前,2026-08-11 02:27:18,京都府
介護職新着,株式会社ケア21 たのしい家墨染 小規模多機能,京都府,月給21万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa93203ee0d254ea2a806f8b77877084,True,8時間前,2026-08-11 02:27:18,京都府
介護職新着,SOMPOケア株式会社 そんぽの家 京都羽束師,京都府,"月給20万7,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a4e16cb303975d1fb7d5e7531e2008b,True,8時間前,2026-08-11 02:27:18,京都府
介護職新着,ALSOKジョイライフ株式会社 ナービス京都二条,京都府,月給24万323円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24138db045369ab77d5cbf097261e80a,True,8時間前,2026-08-11 02:27:18,京都府
医療／福祉施設の訪問看護師／無資格から始められる介護職。研修充実新着,介護職,京都府,"月給24万5,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/220761fa4290dd32ae5efafa5cad8f64,True,2時間前,2026-08-11 02:27:18,京都府
介護施設の訪問看護師／無資格から始められる介護職。研修充実新着,介護,京都府,"月給25万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/18aa87f97d060c2ba37710389847b628,True,2時間前,2026-08-11 02:27:18,京都府
介護職新着,株式会社ケア21 たのしい家墨染 グループホーム,京都府,月給21万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/98d00cad19d551eca6b460a856e41c48,True,8時間前,2026-08-11 02:27:18,京都府
介護職新着,SOMPOケア株式会社 そんぽの家 太秦天神川,京都府,"月給20万7,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59a77eb545501e157569a77c7c428e55,True,8時間前,2026-08-11 02:27:18,京都府
介護施設の訪問看護師／無資格から始められる介護職。研修充実新着,介護,京都府,"月給27万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d4e2d1c89245839891d3f7b6a77be67,True,2時間前,2026-08-11 02:27:18,京都府
医療／福祉施設の訪問看護師／無資格から始められる介護職。研修充実新着,介護職,京都府,"月給24万5,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7edaff1be9b5977014de5e414a92962,True,2時間前,2026-08-11 02:27:18,京都府
医療／福祉施設の訪問看護師／無資格・未経験から始められる介護職です新着,介護職,京都府,"月給33万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/94f02fe4c8ad8d6aa06d30013085f7c4,True,2時間前,2026-08-11 02:27:18,京都府
病院の看護師／有料ホームの介護職。記録はPCで安心／処遇改善や資格手当...新着,介護,京都府,"月給23万3,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ee33374a1cf9d894216cdfcf5cfe683,True,2時間前,2026-08-11 02:27:18,京都府
病院の訪問看護師／記録はPCやタブレットを使用。操作は指導します／無資格から始められる介護職新着,介護,京都府,月給22万円～26万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea5df0522e6c6b75e8936c139ebfd95c,True,2時間前,2026-08-11 02:27:18,京都府
住宅型有料老人ホームの訪問看護師／未経験から始められます／有料ホームの介護職。記録はPCで安心新着,介護職,京都府,"月給26万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8225d0bfed2ba57f7d091dd6c74979d7,True,2時間前,2026-08-11 02:27:18,京都府
介護職／介護福祉士／経験4年以上／サービス提供責任者／フルシフト新着,株式会社ニチイケアパレス,京都府,"月給33万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d6ca409bf058620212114fbe95b6060,True,12時間前,2026-08-11 02:27:18,京都府
介護職／老人保健施設／年間休日111日／車通勤可能／企業内保育所あり新着,ジャパン・デジタル・ソリューションズ株式会社メデ...,京都府,月給15万円～35万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7eded3a426e2db55e3714baa25755b98,True,7時間前,2026-08-11 02:27:18,京都府
介護職／デイサービス／徒歩3分／17時30分まで／でプライベートも充実新着,社会福祉法人永山会,京都府,"月給19万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/344fcd6b5543b86699d8dc49e41db578,True,15時間前,2026-08-11 02:27:21,京都府
介護職／デイサービスの介護スタッフ新着,株式会社ケア21,京都府,"月給20万8,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/32a3c6311de01ce45db40ec0f61de8bd,True,11時間前,2026-08-11 02:27:21,京都府
介護関連施設の看護師／准看護師／年間休日120日以上／母体安定／研修あり／日勤のみ新着,介護職,京都府京都市上京区の介護関連施設,月給25万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a549d7e7ffc0f90bd60e6a1a37b0d4a8,True,2時間前,2026-08-11 02:27:21,京都府
ケアマネージャー新着,メディカルケア御所ノ内株式会社 御所ノ内ホームと...,京都府,月給26万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db06d4ef340891952a5dafcd0b5d700a,True,8時間前,2026-08-11 02:27:21,京都府
管理者候補・副主任新着,株式会社ケア21 プレザンメゾン宇多野,京都府,"月給30万9,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a0905f9dbc6cdfd32f8929e8990058b3,True,8時間前,2026-08-11 02:27:21,京都府
介護老人保健施設での看護業務／正看護師新着,介護,京都府,"月給20万8,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10b5e8b3642860ba397928a93e3ceb5d,True,6時間前,2026-08-11 02:27:21,京都府
管理者候補・副主任新着,株式会社ケア21 プレザンメゾン堀川今出川,京都府,"月給30万9,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9438d3ebb076c8ef97478719f7f9b95e,True,8時間前,2026-08-11 02:27:21,京都府
「大手企業×落ち着いた作業環境」／木材部品の検査スタッフ／ルーティン作業／未経験OK新着,三陽工業株式会社,京都府,"月給19万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/155269d6e5291b3bf12162b463d07937,True,11時間前,2026-08-11 02:27:21,京都府
セラピスト／柔軟シフト／ノルマなし／無料研修／独立支援あり／未経験歓迎新着,ラフィネ イオンモール高の原店,京都府,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/099a3224b3ffb378e2b7ba03a5e5603b,True,20時間前,2026-08-11 02:27:21,京都府
セラピスト／ラフィネグループ／アロマテラピー／リラクゼーション／ヘッドスパ／ノルマなし新着,ラフィネ 京都三条店,京都府,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d062351cdfcf30a099e5a55b39c1265c,True,23時間前,2026-08-11 02:27:21,京都府
訪問介護士新着,ソラスト桂坂,京都府,"時給1,200円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1d0b1cde879d15bf6011af1bf9943cf,True,8時間前,2026-08-11 02:27:21,京都府
