title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
1回面接／1週間で内定／彦根市／タクシードライバー／人物重視／未経験ブランク歓迎新着,柔道整復師,滋賀県,年収300万円～450万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c3552c423bf68efa1f5d9754ba414a65,True,19時間前,2026-05-26 01:26:50,滋賀県
1回面接／1週間で内定／長浜市／タクシードライバー／人物重視／未経験ブランク歓迎新着,柔道整復師,滋賀県,年収300万円～450万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6e0c8a21f713a745c650aac61f2c15aa,True,19時間前,2026-05-26 01:26:50,滋賀県
1回面接／1週間で内定／湖南市／タクシードライバー／人物重視／未経験ブランク歓迎新着,柔道整復師,滋賀県,年収300万円～450万円,正社員,治療家,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbi/2361b9f3ae83464b2d42761c910b0ea9,True,20時間前,2026-05-26 01:26:50,滋賀県
物流会社の一般事務／完全週休2日制、未経験OK、残業ほぼ無し新着,株式会社or style,滋賀県,月給21万円～,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/163d79167e5f87376ad3a7511ac427db,True,23時間前,2026-05-26 01:26:19,滋賀県
一般事務のお仕事／大手企業での事務新着,株式会社エイペックス,滋賀県,"時給1,180円～1,475円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f9bab0f158001ce36b4a9d3ccdea06c,True,15時間前,2026-05-26 01:26:19,滋賀県
事務 大手G企業で一般事務 経験不問／時短OK 年2回一時金支給アリ新着,株式会社メイテックキャスト,滋賀県,"時給1,400円～1,500円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c6153e5961160ec32f66d0dffe51786,True,21時間前,2026-05-26 01:26:20,滋賀県
「まだ間に合う!」未経験採用枠／一般事務／研修充実新着,一般事務,滋賀県,月給25万円～40万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e22abacbd5091c106f36cc3ae1decbd4,True,3時間前,2026-05-26 01:26:20,滋賀県
「まだ間に合う!」未経験採用枠／一般事務／資格取得支援新着,一般事務,滋賀県,月給25万円～40万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b94e4e6c10f963f04d9ee111ad3596a7,True,2時間前,2026-05-26 01:26:24,滋賀県
「新生活デビュー応援!」未経験採用枠／一般事務／年間休日125日以上新着,一般事務,滋賀県,月給25万円～40万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1d2d460aead81702f498f7163e375689,True,3時間前,2026-05-26 01:26:24,滋賀県
電話対応・伝票入力等の一般事務作業@栗東市未経験歓迎新着,株式会社サンレディース,滋賀県,"時給1,150円～1,438円",アルバイト・パート,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/568c02d76940d0d41600ff4138b9b63f,True,15時間前,2026-05-26 01:26:27,滋賀県
「まだ間に合う!」未経験採用枠／一般事務／年間休日125日以上新着,一般事務,滋賀県,月給25万円～40万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e7df7828f3bd95d9ea8430a01d79524a,True,2時間前,2026-05-26 01:26:27,滋賀県
一般事務リーダー候補／土日祝休み／年間休日120日／昇給&賞与あり新着,株式会社S.vision,滋賀県,月給21万円～,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/caf7fca2c7c78e3adb7a213954f8d213,True,11時間前,2026-05-26 01:26:27,滋賀県
「まだ間に合う!」未経験採用枠／一般事務／寮・社宅・家賃補助あり新着,一般事務,滋賀県,月給25万円～40万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3d83de545d9980b053020e7f2b4f0688,True,2時間前,2026-05-26 01:26:31,滋賀県
一般事務新着,株式会社綜合キャリアオプション,滋賀県,"時給1,300円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3554979200ce3c3b4fd6f22329c76581,True,1時間前,2026-05-26 01:26:31,滋賀県
病院での一般事務・システム管理新着,医療法人芙蓉会 南草津病院,滋賀県,"月給19万7,000円",正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/04c43d64fb2204ba026b849b0f227fc4,True,20時間前,2026-05-26 01:26:31,滋賀県
残業少な目／一般事務新着,株式会社スタッフサービス,滋賀県,"時給1,350円～",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af6a4da081842799b7cf4365ce20f771,True,6時間前,2026-05-26 01:26:35,滋賀県
一般事務・データ入力／未経験OK／土日祝休み／勤続1年後に時給+100...新着,株式会社HYKヒューマンサポート西日本,滋賀県,"時給1,200円～",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4386feae54471f9fcbac7c0689a91478,True,10時間前,2026-05-26 01:26:35,滋賀県
メーカーでの一般事務新着,東レエンタープライズ株式会社,滋賀県,"時給1,350円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01b3a522317d6369db691706264af219,True,7時間前,2026-05-26 01:26:35,滋賀県
オフィス一般事務／土日祝休み／寮社宅サポート／1新着,事務,滋賀県,月給34万円～70万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a6d15451a66fb10eb36cf3a6512aa3ca,True,4時間前,2026-05-26 01:26:39,滋賀県
一般事務・OA事務 ／ 営業事務 ／車通勤OK 長期 残業なし新着,パーソルテンプスタッフ株式会社,滋賀県,"時給1,400円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91cfb0ecfddedba7db07259381983576,True,18時間前,2026-05-26 01:26:39,滋賀県
一般事務／データ入力などの事務 @信楽新着,マンパワーグループ株式会社,滋賀県,"時給1,400円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f5418119a2e284a8c0fd097f80bbed88,True,4時間前,2026-05-26 01:26:39,滋賀県
金融事務 ／ 一般事務・OA事務 ／15:30定時 休みが取りやすい新着,事務,滋賀県,"時給1,190円",契約社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3283d5be52e0e34f41db982feb7295bb,True,17時間前,2026-05-26 01:26:39,滋賀県
事務・一般事務「正社員」研修あり／土日祝休み・アシスタント業務新着,JHR株式会社,滋賀県,月給22万円～40万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01f02d901de4ef01e4baa3cba047aa01,True,16時間前,2026-05-26 01:26:43,滋賀県
データ入力などの一般事務スタッフ新着,株式会社Lambo,滋賀県,"時給1,400円～1,600円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8be2b741ded6d10a674ae652ec6eb0ff,True,9時間前,2026-05-26 01:26:46,滋賀県
一般事務／建設会社／大手ゼネコン／お子さん都合のお休みも取りやすい!新着,株式会社スタッフ・アクティオ,滋賀県,"時給1,450円",派遣社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7863afefea67b89d1115bed10b6c9f96,True,13時間前,2026-05-26 01:26:46,滋賀県
水道事務所での一般事務／未経験大歓迎・週2日～OK新着,株式会社アウトソーシングトータルサポート,滋賀県,"時給1,080円～",アルバイト・パート,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/edca16abac2ceb9e80d68ee133024d67,True,7時間前,2026-05-26 01:26:49,滋賀県
オフィス内での受付事務・一般事務業務新着,株式会社ハーベスト,滋賀県,月給26万円～45万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb4798bfd24c4215059d8da7ee450e1a,True,8時間前,2026-05-26 01:26:49,滋賀県
一般事務スタッフ募集新着,Nジェネレーション株式会社,滋賀県,月給20万円～25万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8cb55bfa37c51452915487606a24e9e2,True,8時間前,2026-05-26 01:26:49,滋賀県
バックオフィス事務／完全週休二日／20代活躍／1新着,一般事務,滋賀県,月給33万円～65万円,正社員,事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0fec087e7c17862f9909c77bfdbd4bdb,True,4時間前,2026-05-26 01:26:49,滋賀県
社会保険完備の職場で看護師／准看護師新着,ツクイ大津神領,滋賀県,"時給1,527円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/705e8588c5712707ab829ca0143efd78,True,3時間前,2026-05-26 01:26:31,滋賀県
看護師新着,株式会社六匠,滋賀県,"時給1,400円～1,460円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e2c4e2620a08b17b4bfbff2dbccd156,True,5時間前,2026-05-26 01:26:31,滋賀県
正看護師・准看護師／介護・福祉 日勤のみ新着,通所処めばえ,滋賀県,"時給1,400円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62a65e4b9923e27098ffc96f2717a21c,True,4時間前,2026-05-26 01:26:34,滋賀県
看護師・薬剤師募集 医療営業／未経験歓迎 土日祝休／薬や医療機器で健康...新着,サイネオス・ヘルス・ジャパン株式会社,滋賀県,年収500万円～650万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4d73490bf7a866abba2e4e650eb8b50,True,5時間前,2026-05-26 01:26:36,滋賀県
マッサージセラピスト／未経験OK／ヘッドスパ／リラクゼーション／エステサロン／アロマテラピー新着,ラフィネ イオンモール草津店,滋賀県,"月給23万1,000円",,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6463e2d89a20c4489b7341ac008be6a6,True,17時間前,2026-05-26 01:26:40,滋賀県
「直行直帰」患者さんの生活を守る「選択肢」を届ける案内スタッフ／交通費支給／tvks「1」新着,株式会社フィールドマーケティングシステムズ,滋賀県,月給27万円～,契約社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ea69dc75ee9e988401ed9135b62448af,True,23時間前,2026-05-26 01:26:46,滋賀県
顔出し不要!Vライバー募集!在宅／内職／深夜／副業／リモートワーク／学生新着,合同会社クオリア,滋賀県,月給5万円～90万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6e71622630dd0c67e19df7c4796f14e3,True,21時間前,2026-05-26 01:26:49,滋賀県
介護職／介護老人保健施設／年間休日113日／マイカー通勤OK／最新機器も導入新着,ジャパン・デジタル・ソリューションズ株式会社メデ...,滋賀県,月給20万円～30万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c95ecb860c45db152dd6cf80adf9eb30,True,1時間前,2026-05-26 01:26:53,滋賀県
資格お持ちの方限定!6／3の単発バイト!お給料は最速当日約1分以内でGET!新着,カイテク,滋賀県,"日給5,535円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc34f735cca2ccce57f2933910971c3c,True,7時間前,2026-05-26 01:26:53,滋賀県
大手SMOの治験コーディネーター／未経験可新着,...東証一部上場の医療情報サービス企業のグループ会社で安定しています。・フレックスタイム制あり(コアタイム11時～15時) 【応募資格】<必須> 以下いずれか必須・医療資格保持者(臨床経験不問)  ,滋賀県,年収423万円～565万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9dbb3008286fb30615492edc1e6cf64,True,4時間前,2026-05-26 01:26:57,滋賀県
警備員／施設警備／軽作業・物流系 セコムグループで安定雇用新着,セコムトセック株式会社,滋賀県,月給21万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67d1d71e3bce58f5e5a5ac48dcbd96d5,True,15時間前,2026-05-26 01:26:52,滋賀県
「愛知県勤務」交通誘導／今の環境を変えたい方に注目の案件新着,セキュリティスタッフ株式会社,滋賀県,月給24万円～26万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3d35efad372f6c8a8cab1dc5cc19cb3,True,3時間前,2026-05-26 01:26:52,滋賀県
人材サービス会社で従業員の勤怠管理新着,株式会社エー・オー・シー 草津JOBセンター,滋賀県,月給23万円～40万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24436332e792ff92934d6e280e34fe1f,True,8時間前,2026-05-26 01:26:52,滋賀県
防災グッズの検品・梱包／未経験OK／寮完備／軽作業／履歴書不要新着,株式会社KIエージェント 製造部2課,滋賀県,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/74d1bd4d1a95744609210bf790cce480,True,11時間前,2026-05-26 01:26:52,滋賀県
電動鉛筆削りの組立／単純作業／寮費無料／未経験OK／工場／住み込み新着,株式会社KIエージェント 第三営業部,滋賀県,月給30万円～35万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56966b3f7f1a0b04588724238422dce3,True,11時間前,2026-05-26 01:26:52,滋賀県
紙せっけんの製造・梱包／未経験歓迎／単純作業／寮完備／住み込み新着,株式会社Neo Boost人事採用2課,滋賀県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2604c68132cda511523124b576c962ab,True,5時間前,2026-05-26 01:26:52,滋賀県
紙せっけんの製造・梱包／未経験歓迎／単純作業／寮完備／住み込み新着,株式会社Neo Boost人事採用課,滋賀県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b0c4745b3ba460a7ef3a5e8e1c6e09db,True,5時間前,2026-05-26 01:26:52,滋賀県
紙せっけんの製造・梱包／未経験歓迎／単純作業／寮完備／住み込み新着,株式会社Neo Boost 人事採用1課,滋賀県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8a3bdf14a45432888ac9922ac087ea43,True,5時間前,2026-05-26 01:26:52,滋賀県
健康ドリンクの製造／未経験OK／寮完備／単純作業／大人気／スピード採用新着,株式会社Neo Boost人事採用1課,滋賀県,"時給1,520円～1,900円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d84bc2c832ade7a4abda593c1275d748,True,5時間前,2026-05-26 01:26:52,滋賀県
工場スタッフ／加工・検品／寮費無料／未経験OK／単純作業／スグ働ける新着,株式会社Neo Boost 採用部1課,滋賀県,月給30万円～35万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c0f09ee5c3f1db14e81a3a8595aaf81c,True,6時間前,2026-05-26 01:26:52,滋賀県
インテリア製品の梱包／寮完備／未経験OK／軽作業／履歴書不要新着,株式会社KIエージェント 製造部2課,滋賀県,"時給1,480円～1,850円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4dad920e517630b8cbe32cd242cce79b,True,11時間前,2026-05-26 01:26:52,滋賀県
ボディケア商品の検品／寮完備／未経験OK／軽作業／住み込み新着,株式会社Neo Boost 採用部,滋賀県,"月給28万5,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/097f454aa1a0d266707f9279b68916b9,True,6時間前,2026-05-26 01:26:52,滋賀県
アイスクリームの製造／未経験歓迎／単純作業／寮完備／履歴書不要新着,株式会社Neo Boost人事採用部,滋賀県,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de0121e32ea84126452d51cdd33f7b99,True,5時間前,2026-05-26 01:26:52,滋賀県
電動鉛筆削りの組立／単純作業／寮費無料／未経験OK／工場／住み込み新着,株式会社KIエージェント人材開発部,滋賀県,月給30万円～35万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/014ec9a4b7d1f15ed4bd46830783b7d1,True,11時間前,2026-05-26 01:26:52,滋賀県
工場スタッフ／加工・検品／寮費無料／未経験OK／単純作業／スグ働ける新着,株式会社Neo Boost営業部,滋賀県,月給30万円～35万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36d0175517018479e2dc9a78ea3173a7,True,6時間前,2026-05-26 01:26:52,滋賀県
アイスクリームの製造／未経験歓迎／単純作業／寮完備／履歴書不要新着,株式会社Neo Boost人事採用1課,滋賀県,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f4c299c4e5bb26dd7363a95a64ae42a,True,5時間前,2026-05-26 01:26:52,滋賀県
生活相談員／病院／完全週休二日制／賞与3ヶ月／病院新着,医療法人恒仁会 近江温泉病院,滋賀県,"月給21万4,100円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7fe9a11b22d07af12dbaf3cdb440f3b4,True,18時間前,2026-05-26 01:26:52,滋賀県
防災グッズの検品・梱包／未経験OK／寮完備／軽作業／履歴書不要新着,株式会社KIエージェント第二営業部,滋賀県,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56e979feb12a27c5066a13a0c1d4b5e5,True,11時間前,2026-05-26 01:26:56,滋賀県
ドライブレコーダーの組立／未経験OK／高収入／寮費無料／工場／単純作業新着,株式会社KIエージェント 第三営業部,滋賀県,月給30万円～36万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc1a82a8f4b512141788df299b61d59d,True,11時間前,2026-05-26 01:26:56,滋賀県
工場スタッフ／加工・検品／寮費無料／未経験OK／単純作業／スグ働ける新着,株式会社Neo Boost採用窓口,滋賀県,月給30万円～35万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/376161ad04a8355103d4dbea3b49570c,True,6時間前,2026-05-26 01:26:56,滋賀県
「WEB面談で未経験からすぐ検査員に」接客なしで働ける現場スタッフ新着,...月収35〜35万円可 寮費完全無料/家具家電付き個室寮 赴任費全額支給/所持金ゼロでもOK 入社祝い金・満了慰労金あり 20〜40代男性スタッフ活躍中/フリーター・既卒・転職組・元飲食/接客/,滋賀県,月給33万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/720a08f97597804d924140b808627bf9,True,18時間前,2026-05-26 01:26:56,滋賀県
キャリアカー／中型2台積／での自動車陸送ドライバー新着,日本運輸株式会社,滋賀県,月給25万円～40万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3b02edb6dd7c7cefec76f5963c580c2,True,15時間前,2026-05-26 01:26:51,滋賀県
中型ドライバー／経験者歓迎／年休120日／月収30万円以上／残業少なめ新着,堀内商事株式会社,滋賀県,"月給30万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2077dc700c1b5e276b3f79a95e63745d,True,1時間前,2026-05-26 01:26:51,滋賀県
大型ドライバー／経験者は大歓迎／日勤&地場のみ／月給36万円以上新着,株式会社イーテック物流,滋賀県,月給36万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/960502ae7097a7eec195546f86cc1732,True,1時間前,2026-05-26 01:26:51,滋賀県
ドライバー 普通自動車免許を活かして働こう ドライバーデビュー応援新着,株式会社ジックスタッフ,滋賀県,"時給1,750円～",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d0d69f1fe83c8dbce2849fcce70c0393,True,15時間前,2026-05-26 01:26:52,滋賀県
中型ドライバー／未経験OK／研修手厚い／勤務安定／祝い金あり／賞与年2新着,株式会社ランテック,滋賀県,月給30万円～53万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b08373403504d682de297d0ac354d988,True,1時間前,2026-05-26 01:26:52,滋賀県
小売店へのルート配送ドライバー／未経験歓迎／経験者歓迎／フリーター歓迎新着,株式会社シンクラン,滋賀県,"月給24万7,500円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/af7aed81cadbed2594cbb52b5dac38a3,True,21時間前,2026-05-26 01:26:52,滋賀県
4tウィング車にて古紙の回収ドライバー／週払いOK／学歴不問新着,株式会社ドライブトライブ,滋賀県,"時給1,500円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af327c4fdb5dcea98af68664e046df0b,True,15時間前,2026-05-26 01:26:52,滋賀県
介護施設の送迎ドライバー募集新着,株式会社雅,滋賀県,"時給1,200円～1,500円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61c701412fa041ab3e39c10350e7140d,True,7時間前,2026-05-26 01:26:54,滋賀県
ドライバー・配達・配送／軽トラック／企業配送・定期便新着,滋賀カーゴ軽自動車運送協同組合,滋賀県,"日給1万5,000円",,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91d6e10caa21e4daacdb851ce743b823,True,8時間前,2026-05-26 01:26:54,滋賀県
期間工工場での作業／電動ドライバーでのネジ締め作業／まるでプラモ新着,株式会社Brave,滋賀県,"月給29万7,000円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2cc4c2ebd4a62a77e5fda3047cd4cdce,True,1時間前,2026-05-26 01:26:58,滋賀県
「助手席からスタートできる安心環境」／ドライバー補助／未経験スタート多...新着,未経験OK,滋賀県,月給30万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4559660cc312b23e963cd56bab64d385,True,10時間前,2026-05-26 01:26:58,滋賀県
「大手メーカーの商品を街に届ける仕事」／軽貨物ドライバー／安定収入新着,未経験OK,滋賀県,月給30万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/429eaf96a69a5388a413cdef17b62acc,True,10時間前,2026-05-26 01:26:58,滋賀県
「運転好きが仕事になるシンプルワーク」／軽貨物ドライバー／車両貸出あり新着,未経験OK,滋賀県,月給30万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ff21c7d846d1c2cf63b6ed877bfdd635,True,9時間前,2026-05-26 01:27:01,滋賀県
介護タクシー／ドライバー募集、年齢不問新着,放課後等ディサービスウィズ・ユー大津堅田,滋賀県,"時給1,100円～1,400円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41997a061bbe9e400360cff05aa0f5eb,True,3時間前,2026-05-26 01:27:01,滋賀県
交通費支給・電動ドライバーの仕分け社宅費用無料新着,株式会社T.I,滋賀県,"月給30万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e785f9fb9d4d9ebc6fbeada6ed1f9ba8,True,4時間前,2026-05-26 01:27:01,滋賀県
寮完備×安定収入!／製造・軽作業／20～30代活躍中／未経験歓迎新着,日本マニュファクチャリングサービス株式会社,滋賀県,"月給31万1,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/513cfddfc3da97afaf54550add3e5686,True,8時間前,2026-05-26 01:27:01,滋賀県
今日採用されるかもスマホ応募OK・来社不要の即日面談もくもくネジ締めスタッフ／即採用スマホ応募OK新着,株式会社ブレイブ,滋賀県,"月給28万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35075a278cf4bd7495fed7286b9bf161,True,1時間前,2026-05-26 01:27:04,滋賀県
製造スタッフ／工場・製造系 寮費無料 即入寮も可能 大型コンテナの組立スタッフ新着,株式会社AKATSUKI,滋賀県,"月給41万1,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae4514645cadb4a757d099f58e82dbdb,True,3時間前,2026-05-26 01:27:04,滋賀県
製造スタッフ 未経験OK 自動化機器の組立 1450円~社員登用あり新着,株式会社メイテックキャスト,滋賀県,"時給1,450円～",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e61b59982ce60d48f93b926d7435e88,True,21時間前,2026-05-26 01:27:04,滋賀県
長浜営業所 飲料自動販売機への商品補充スタッフ／未経験歓迎／経験者歓迎／フリーター歓迎／ブランクOK新着,株式会社TEAMS,滋賀県,"月給25万7,500円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/be531cdcdd188ef5699b414b2b7b3750,True,21時間前,2026-05-26 01:27:08,滋賀県
「パート・アルバイト」お弁当の配達スタッフ／Wワーク歓迎／未経験OK新着,株式会社マルショウロジスティクス,滋賀県,"時給1,080円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d0b03ead36079f5e115046824c4ab75d,True,9時間前,2026-05-26 01:27:08,滋賀県
工場製造スタッフ新着,百人力,滋賀県,"時給1,300円～",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2facd3963e58f72fe998f01bc11986f3,True,2時間前,2026-05-26 01:27:08,滋賀県
寮費無料／月収30万以上可／スマホスタンドの製造作業／未経験歓迎／シンプル製造新着,...支柱や台座パーツを簡単に組み立て 完成した製品を次の工程へ移動 操作はシンプルなボタン操作中心 作業はマニュアル通りで未経験でも安心 小型製品中心で力仕事なし  未経験・異業種からも大歓迎/警備,滋賀県,月給30万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/19b740cddedee173ee177eef813109fb,True,6時間前,2026-05-26 01:27:08,滋賀県
寮費無料／月収30万以上可／イヤホンケースの製造作業／未経験歓迎／軽量パーツ製造新着,...完成したケースを次の工程へ移動 操作はシンプルなボタン操作中心 作業はマニュアル通りの工程で安心 小型製品中心で体への負担も少なめ  未経験・異業種からも大歓迎/警備・清掃・軽作業・,滋賀県,月給30万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/64063c91b8f535a08aa0f415c27d53d9,True,6時間前,2026-05-26 01:27:12,滋賀県
単純作業の工場・倉庫スタッフ所持金ゼロでもスグ働ける／単純作業の工場新着,株式会社Brave.人材採用ユニット滋賀県蒲生郡...,滋賀県蒲生郡...,"月給27万4,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/12f87e6de91e5096cb0886bd74e56d36,True,1時間前,2026-05-26 01:27:16,滋賀県
「高収入×モクモク作業!」／ドライブレコーダー部品製造／月収35万～45万／未経験歓迎／寮完備新着,...完成したユニットを次の工程へ移動 小型部品中心で体への負担なし 作業はマニュアル通りのシンプル工程 車の安全を支える人気の製造ワークです  未経験・異業種からも大歓迎/警備・清掃・軽作業・,滋賀県,月給35万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b6484ae3529da224b762b8f0993ea047,True,6時間前,2026-05-26 01:27:16,滋賀県
「寮費0円で働ける!」／スポーツカーパドルシフト製造／月収35万～45万／未経験歓迎／高収入新着,...完成した製品を次の工程へ移動 小型部品中心で力仕事なし 作業はマニュアル通りのシンプル工程 スポーツカーづくりに関われる人気の製造ワークです  未経験・異業種からも大歓迎/警備・清掃・軽作業・,滋賀県,月給35万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d59f048beb046e104b737213b3a317fd,True,6時間前,2026-05-26 01:27:16,滋賀県
AI検査カメラユニットの製造スタッフ／未経験OK／月収35万以上／最先端AI機器工場新着,...完成したユニットを次の工程へ移動 小型部品中心で体への負担なし 作業はマニュアル通りのシンプル工程 最先端のAI検査システムに関われる人気の製造ワークです  未経験・異業種からも大歓迎/警備・清,滋賀県,月給35万円～45万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f08bf139d91b904379d4509923de75ab,True,6時間前,2026-05-26 01:27:18,滋賀県
