title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
クリニックの栄養士新着,"<諸手当>管理栄養士手当:15,000円",京都府,月給21万円～26万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bf9f872ed879f48139856df40fedf74e,True,8時間前,2026-07-09 04:12:11,京都府
「最短即日入社相談可!」／ゲームテスター／デバッグ補助／研修あり新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,京都府,"月給38万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9329fdba080c21d2e4bb8937984e8673,True,13時間前,2026-07-09 04:12:11,京都府
レセプト業務 ／ 医療関係業務 ／在宅医療のサポート事務 レセプト入力で即戦力に新着,パーソルテンプスタッフ株式会社,京都府,"時給1,400円～1,450円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4bde89bb058e70993cacc13c0e3c62bc,True,18時間前,2026-07-09 04:12:11,京都府
アロマセラピスト／未経験OK／エステサロン／業界最大手／マッサージ／独立支援新着,ラフィネ コトチカ御池店,京都府,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/25b910321905752241ff861a78507e36,True,21時間前,2026-07-09 04:12:15,京都府
セラピスト／大手ラフィネグループ／シフト制／マッサージリラクゼーション／高時給／インセンティブあり新着,ラフィネ 京都ファミリー店,京都府,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/39ce8a77d0145261c650fa67018ca883,True,21時間前,2026-07-09 04:12:15,京都府
アロマセラピスト／エステサロン／未経験OK／20代～30代女性必見／最大手ラフィネグループ新着,ラフィネ 京都三条店,京都府,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/50100b689e5c860f489b952450735ae8,True,21時間前,2026-07-09 04:12:15,京都府
「不具合発見が仕事に!」／ゲームテスター／シナリオ確認／スピード選考新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,京都府,"月給39万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d39f19458edf42b808a417e7adf66c11,True,12時間前,2026-07-09 04:12:15,京都府
営業事務・20代活躍中・研修制度充実・年間休日125日以上・京都市下京区七条通新着,株式会社Meta Sales,京都府,"月給24万8,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ae1ccf84b4391bead62f76abd325bb80,True,11時間前,2026-07-09 04:12:15,京都府
久美浜病院 医事業務新着,株式会社ニチイ学館,京都府,"時給1,130円～1,180円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69c13b03598697c323f7f4dd4a0425be,True,13時間前,2026-07-09 04:12:15,京都府
「音ゲー好き必見!」／ゲームテスター／シナリオ確認／PC入力からOK・土日祝休み相談可新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,京都府,"月給36万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ef20f947a90b3964ad30c303063135db,True,13時間前,2026-07-09 04:12:15,京都府
「アップデート前チェック!」／ゲームテスター／デバッグ補助／ITデビュー歓迎新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,京都府,月給35万円～42万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7a6e1cea1a4e9bcba88988404a4b4121,True,12時間前,2026-07-09 04:12:15,京都府
マッサージセラピスト／未経験OK／ヘッドスパ／リラクゼーション／エステサロン／アロマテラピー新着,ラフィネ ラクト山科店,京都府,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e886f0dc449054f3117d9dd46baad5a4,True,21時間前,2026-07-09 04:12:18,京都府
受付事務・あたたかい雰囲気の職場・残業少なめ・第二新卒歓迎新着,株式会社Le Lien,京都府,"月給25万7,400円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/162ffc2c59c9cec6062e7ee2cbea29e1,True,11時間前,2026-07-09 04:12:18,京都府
「RPG好き歓迎!」／ゲームテスター／デバッグ補助／土日祝休み相談可・スピード選考新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,京都府,"月給36万9,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5a035a0d9fc9541696c20921bb34365d,True,13時間前,2026-07-09 04:12:18,京都府
「育成枠でゲーム業界へ!」／ゲームテスター／デバッグ補助／福利厚生充実新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,京都府,"月給39万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8949e066e2f49ab02b27a130c33292b8,True,12時間前,2026-07-09 04:12:18,京都府
「初心者目線が活きる!」／ゲームテスター／運営チェック／社会人デビュー歓迎新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,京都府,"月給38万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/11063f0b6730fce66fc396efc936e8bb,True,12時間前,2026-07-09 04:12:18,京都府
「RPG好き歓迎!」／ゲームテスター／運営チェック／未経験OK新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,京都府,"月給35万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9e2ccfd935907c83b7baf7d487d46391,True,13時間前,2026-07-09 04:12:18,京都府
「QAデビュー歓迎!」／ゲームテスター／デバッグ補助／賞与あり新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,京都府,"月給37万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/394aa137fc924b71aa9537d7b59ce3c4,True,13時間前,2026-07-09 04:12:18,京都府
「アカウント動作確認!」／ゲームテスター／デバッグ補助／未経験OK・研修あり新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,京都府,"月給36万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b573c6c6ed46858fade946dcb367cf60,True,12時間前,2026-07-09 04:12:22,京都府
「アカウント動作確認!」／ゲームテスター／シナリオ確認／正社員採用・第二新卒歓迎新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,京都府,"月給37万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/79629ecd82f5a96e590f7c3409137629,True,13時間前,2026-07-09 04:12:22,京都府
「ストーリー好き歓迎!」／ゲームテスター／シナリオ確認／土日祝休み相談可新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,京都府,"月給35万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c9f9798e1728c38a43ce14d8b2aad9eb,True,12時間前,2026-07-09 04:12:22,京都府
「スピード採用で新しい挑戦を応援」ゲームクリエイター／未経験OK／研修充実／長期安定新着,株式会社Tetote,京都府,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b334726fa18845f9a475d43b65bf6930,True,13時間前,2026-07-09 04:12:22,京都府
「ゼロから学べるデータの仕事」／データサイエンティスト／月収30万円以上可／未経験歓迎／教育制度充実新着,株式会社SNJAPAN,京都府,月給27万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cbd4d75eb494009fe4dc963a4f108e1d,True,14時間前,2026-07-09 04:12:22,京都府
「プライベート優先で続けられる開発職」／ゲームクリエイター／年間休日120日以上／未経験歓迎新着,このお仕事の特徴一般,京都府,月給27万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a2be0fc0bed45930d1aea367ef7b83c2,True,13時間前,2026-07-09 04:12:22,京都府
「“30万円スタート”でゲーム業界へ飛び込める」／未経験歓迎のゲームテスター／コツコツチェック作業新着,このお仕事の特徴一般,京都府,月給27万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a83c784f7e7a3bf607b918d98f972dff,True,13時間前,2026-07-09 04:12:22,京都府
「好きなゲームを“仕事”に変えて月給30万円へ」／未経験OKのゲームプログラマー／スキル研修あり新着,このお仕事の特徴一般,京都府,月給30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/492344c5859b7c29fa9cfca157aa35ad,True,13時間前,2026-07-09 04:12:25,京都府
「ゲーム業界デビューを寮付きで応援」／ゲームプランナー／未経験歓迎／20~30代活躍中新着,このお仕事の特徴一般,京都府,月給27万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aac50229f48d947e88eae8dacf4e2ac6,True,14時間前,2026-07-09 04:12:25,京都府
「趣味トークで盛り上がる毎日を仕事に」／ゲームテスター／月収30万円以上可／未経験OK新着,このお仕事の特徴一般,京都府,月給27万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f81c5e56ce93075e8a2e0d1aafc25a10,True,14時間前,2026-07-09 04:12:25,京都府
「企画する楽しさも、安定収入も手に入る」／ゲームプランナー／月給30万円以上新着,このお仕事の特徴一般,京都府,月給30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4bca8b02b84931a76000af86cdc0667d,True,14時間前,2026-07-09 04:12:25,京都府
「社員寮完備だから安心!」／ゲームプログラマー／未経験OK／研修制度充実／20~30代活躍中新着,このお仕事の特徴一般,京都府,月給27万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/218301753eeada7d78855a994710afd6,True,14時間前,2026-07-09 04:12:25,京都府
保育士／福利厚生充実／未経験から活躍／早起き歓迎／シフト制新着,レイモンド向日保育園,京都府,"時給1,270円～1,440円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d4c5a38a637d725300d5a3ec25d56d9d,True,15時間前,2026-07-09 04:12:01,京都府
保育士／長く働ける環境／駅近／20代～50代活躍中／交通費あり新着,浄福寺幼稚園,京都府,"時給1,300円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d76246f2f89cd12a8d038d9b27a63a64,True,12時間前,2026-07-09 04:12:02,京都府
保育士／女性スタッフ活躍中／交通費100%支給／週3日〜新着,アスク向日保育園,京都府,"時給1,300円～",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/51eb9461fe76bdbe8d1fa569e3a3584d,True,12時間前,2026-07-09 04:12:02,京都府
保育士／駅からすぐ／シフト自由で働きやすい／週休二日制相談可新着,ラビパラ保育園,京都府,"時給1,130円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e0aa4dd890a9d4c2efec817a3ced1b65,True,15時間前,2026-07-09 04:12:06,京都府
保育士／交通費支給／安定収入／駅からすぐ／シフト自由新着,児童発達支援・放課後等デイサービス ここすきっぷ,京都府,"時給1,130円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/71133a6dcbc1194ee628224824be2701,True,15時間前,2026-07-09 04:12:08,京都府
保育士／安心して働ける職場／シフト制／交通費100%支給新着,上里竹の子こども園,京都府,"時給1,250円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d366efafda1f216e4cf504e1d0fc3c60,True,15時間前,2026-07-09 04:12:11,京都府
保育士／頑張り次第で昇給あり／シフト勤務／交通費あり／正社員登用制度あ...新着,幼保連携型認定こども園 藍咲学園,京都府,"時給1,250円～1,600円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4f7e97f2511fb4b1eb697e2b00f59f7c,True,15時間前,2026-07-09 04:12:11,京都府
保育士／交通費100%支給／早番／メリハリ勤務／駅近新着,第二かがやき保育園,京都府,"時給1,180円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3c7740470b22a7748ca98f1043e634fb,True,15時間前,2026-07-09 04:12:11,京都府
保育士／定期健康診断あり／各種保険完備／シフト自由新着,マーチング保育園,京都府,"時給1,130円～1,330円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1ace9ea6efc44762fc0fd1063ac6d890,True,12時間前,2026-07-09 04:12:11,京都府
保育士／社員登用あり／交通費100%支給／駅からすぐ／昇給新着,今池保育園,京都府,"時給1,250円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/45b46e13c50c63e612e5182b6a99a38a,True,12時間前,2026-07-09 04:12:14,京都府
保育士／長く働ける環境／駅から徒歩5分以内／未経験から活躍新着,アルマロマ,京都府,"時給1,200円～",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fac4600ce433aeca5027b13feed1f3ee,True,15時間前,2026-07-09 04:12:16,京都府
保育士／長く働ける環境／未経験スタート多数／経験者歓迎新着,放課後等デイサービス マカロニペンギン,京都府,"時給1,222円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/abb62d7f876345e251c5ec8c48843d3e,True,12時間前,2026-07-09 04:12:16,京都府
保育士／社会保険あり／経験者歓迎／駅チカ徒歩5分以内新着,殿城保育園,京都府,"時給1,250円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d6d59629fd7d9cc0311bc54831eecd19,True,15時間前,2026-07-09 04:12:16,京都府
保育士／働きやすい職場／交通費支給／未経験歓迎新着,me,京都府,"時給1,300円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d7bf00a68457fab2b86ff8c718c03603,True,15時間前,2026-07-09 04:12:16,京都府
保育士／長く働ける環境／シフト勤務／未経験者歓迎新着,放課後等デイサービスチルル,京都府,"時給1,200円～1,800円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a8e4c18dfb662308d9e7f8531aa33a12,True,15時間前,2026-07-09 04:12:21,京都府
保育士／女性スタッフ活躍中／交通費あり／昇給・昇格制度新着,上西山あゆみ保育園,京都府,"時給1,195円～1,255円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f2efda07f2a5bfb74044dee728615dfd,True,15時間前,2026-07-09 04:12:21,京都府
保育士／シフト勤務／福利厚生充実／正社員登用可能新着,みつばち保育園,京都府,"時給1,164円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/10a065a34781f7f04bac5f9376f662f4,True,15時間前,2026-07-09 04:12:21,京都府
保育士／通勤手当支給／駅から徒歩5分以内／シフト自由新着,わいわいプラス 乙訓教室,京都府,"時給1,150円～1,200円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e5ab5a935f1ef673dcb8ebd337350590,True,15時間前,2026-07-09 04:12:24,京都府
保育士／働きやすい職場／ブランク歓迎／通勤手当あり新着,長尾幼稚園,京都府,"時給1,230円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0c6ab3772b486a0bae11b68d0f5dfa56,True,15時間前,2026-07-09 04:12:24,京都府
保育士／女性スタッフ活躍中／経験者は優遇します／土日祝休み新着,おぐりすこども園,京都府,"時給1,189円～1,299円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/45c00b6bb3fcf7fc1a7dad9ccfc35e9a,True,12時間前,2026-07-09 04:12:24,京都府
保育士／安心して働ける職場／通勤手当支給／正社員登用制度あり新着,篠村幼稚園,京都府,"時給1,122円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/11d2a19cc800b5212e2bc3547c23426b,True,12時間前,2026-07-09 04:12:28,京都府
保育士／女性スタッフ活躍中／シフト勤務／通勤もラクラク／駅近新着,わいわいプラス ひまわり教室,京都府,"時給1,150円～1,200円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5197d9eae56857bbc5f81032e8b94b01,True,15時間前,2026-07-09 04:12:28,京都府
保育士／シフト相談OK／福利厚生充実／賞与制度あり／各種保険完備新着,豊里幼児園,京都府,"時給1,122円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bff42ff2ddcec6c2a6d9e7b6a5984b82,True,15時間前,2026-07-09 04:12:28,京都府
保育士／働きやすい職場／ブランクOK／シフト自由で働きやすい新着,放課後等デイサービスchilulu,京都府,"時給1,200円～1,800円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a7f0d9a691244be44998c828adda7f07,True,15時間前,2026-07-09 04:12:28,京都府
理容師・美容師 ブランク 週3 4日~OK 残業なし／美容師新着,NOAH GROUP,京都府,"時給1,180円～",アルバイト・パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6bed328b6f5aa3932415fd1d40e7513b,True,23時間前,2026-07-09 04:12:23,京都府
美容師／スタイリスト:亀岡店新着,株式会社カットツイン,京都府,"月給23万3,850円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af849d03c6b34d1a09765fa6ecb6d25f,True,11時間前,2026-07-09 04:12:23,京都府
美容師スタイリスト／sala山科新着,有限会社ギャザーアンドギャザー,京都府,月給23万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd0f002acc5b204d343310bb7a115aa0,True,11時間前,2026-07-09 04:12:23,京都府
美容師／理容師新着,株式会社ヘアブランドルーツ,京都府,"月給20万5,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b4dd508a0411db53699a9bddd8d6e6f,True,11時間前,2026-07-09 04:12:23,京都府
美容師／トライアル雇用併用求人新着,ヘア&メイク ポトス,京都府,月給24万円～32万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c19e69ab0bda33b137f67f2e3a23b01,True,11時間前,2026-07-09 04:12:23,京都府
美容師・スタイリスト／SALONS 四条烏丸店新着,株式会社イーサロングループ,京都府,月給24万円～26万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29412687052a4a8539330f0bd3590ea5,True,11時間前,2026-07-09 04:12:23,京都府
美容師アシスタント／セーダ店新着,株式会社みつまる美容室,京都府,月給20万円～22万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f38b85f02e2a68dbe3170a70c0ab3b7,True,11時間前,2026-07-09 04:12:23,京都府
美容師スタイリスト／sala三条新着,有限会社アイムインターナショナル,京都府,月給23万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73bfe68ebc149fe91949f0c1cf415856,True,11時間前,2026-07-09 04:12:23,京都府
「新生活デビュー応援!」未経験採用枠／製造スタッフ・カプセルトイ／研修充実新着,Yts株式会社,京都府,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/da139577402a9c123445b72c8b7745f3,True,4時間前,2026-07-09 04:12:23,京都府
「新生活デビュー応援!」未経験採用枠／製造工場での軽作業・カプセルトイ／年間休日125日以上新着,株式会社RIOT GROUP,京都府,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8c00a45228c9ebfc7958b5fe32beb2e2,True,4時間前,2026-07-09 04:12:23,京都府
「まだ間に合う!」未経験採用枠／製造工場での軽作業・カプセルトイ／年間休日125日以上新着,株式会社RIOT,京都府,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fda652b222c0454a0fb85a8aac5ac0dc,True,5時間前,2026-07-09 04:12:23,京都府
「まだ間に合う!」未経験採用枠／製造スタッフ・カプセルトイ／寮・社宅・家賃補助あり新着,株式会社小林,京都府,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7209e0d56a37d6530a787970a93b8418,True,4時間前,2026-07-09 04:12:23,京都府
「定員残りわずか!」／未経験からできるSE／昇給年2回賞与年2回新着,株式会社LIBERTE,京都府,月給27万円～45万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c75c8be0c90394f9a3e81144a678b7d1,True,5時間前,2026-07-09 04:12:23,京都府
「ラストチャンス!」未経験採用枠／システムエンジニア／資格取得支援あり新着,株式会社alBee,京都府,"月給26万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/205af7ab30c160bf4a6871277cf2b2e5,True,5時間前,2026-07-09 04:12:23,京都府
「まだ間に合う!」／未経験からできる軽作業「ガチャガチャなど」／昇給年2回賞与年2回新着,KnotWorks株式会社,京都府,月給32万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a72a12f7813d6880f872c3e10f91a3c8,True,5時間前,2026-07-09 04:12:23,京都府
「まだ間に合う!」／未経験からできる軽作業「ガチャガチャなど」／研修充実新着,JOBIZ株式会社,京都府,月給32万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e1a05bd41a15d268800a53657d1fff00,True,5時間前,2026-07-09 04:12:23,京都府
「7月入社可」／未経験からできるSE／昇給年2回賞与年2回新着,株式会社TENT,京都府,月給27万円～45万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9f29271faaaea8c1934da35fb1c48b66,True,6時間前,2026-07-09 04:12:26,京都府
「まだ間に合う!」未経験採用枠／製造工場での軽作業・カプセルトイ／研修充実新着,AQUARIUS株式会社,京都府,月給28万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/76f9f1c7bb64c5a07250ee1e872b7e99,True,4時間前,2026-07-09 04:12:26,京都府
事務・未経験OK「ネイルOK／服装自由」土日祝休み・残業なし「20代活躍中」新着,...前向きな気持ちで事務職に挑戦したい・仕事/プライベートのメリハリをつけたい・スキルを身につけて長期的に活躍したいー こんな前職の方が入社中ー接客業/販売業/飲食店/保育士/看護師ネイリスト/トリ,京都府,"月給19万8,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e8a7f3c1258b8ee283e4c27d0cc6cec9,True,23時間前,2026-07-09 04:12:26,京都府
未経験から活躍できるシステムエンジニア／年間休日125日以上新着,美容師・,京都府,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/558f9f44e5a02b78c15f990d0cdc9910,True,3時間前,2026-07-09 04:12:26,京都府
「まだ間に合う!」テクニカルスタッフ／年間休日125日以上／未経験活躍新着,...(携帯ショップ、飲食店、コンビニ、スーパー、ペットショップなど)・アパレル・販売スタッフ・土木作業・建設・製造業・車の製造などものづくり関連・不動産営業・一般営業・事務・受付・軽作業・声優・音楽,京都府,"月給23万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e4e05468a000e41ef297ffd243172b7e,True,4時間前,2026-07-09 04:12:26,京都府
未経験から活躍できるエンジニアスタッフ／昇給年2回・賞与年2回新着,美容師・,京都府,月給28万円～60万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/41b094b10436b22a740fe1bb53c44a13,True,3時間前,2026-07-09 04:12:26,京都府
「残り枠わずか!」SE／キャリア形成可能／未経験活躍新着,美容師・,京都府,"月給25万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/89abd78b8dc6bba2f5ffacfd9d54c8b9,True,4時間前,2026-07-09 04:12:26,京都府
データ入力・未経験OK「ネイルOK」土日祝休み・残業なし「20代女性活躍中」新着,美容師,京都府,"月給20万3,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b63c02766374a99ee539a294c0d8206b,True,20時間前,2026-07-09 04:12:26,京都府
アイブロウ、アイデザイナー新着,ピアス株式会社,京都府,"月給25万9,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f3d4048dc88c85bd52751f2a88790ce,True,9時間前,2026-07-09 04:12:26,京都府
美容スタイリスト新着,hair station,京都府,"月給26万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9908e54800cf9ebd6e38a65f4baa1108,True,11時間前,2026-07-09 04:12:26,京都府
「まだ間に合う!」／未経験からできる軽作業「ガチャガチャなど」／昇給年2回賞与年2回新着,株式会社GUM,京都府,月給32万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/464f6cb4740e0dc90ed9ce5c1211d489,True,5時間前,2026-07-09 04:12:26,京都府
アイリスト／アイデザイナー／店長候補新着,株式会社Blanc,京都府,"月給28万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e9898835ddf77cc925b7b97da86d96b2,True,11時間前,2026-07-09 04:12:26,京都府
残業月10時間以下／1カ月の充実研修あり／未経験スタート98パーセント／ITエンジニア／転勤なし新着,TalentPicks合同会社,京都府,月給26万円～30万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb239fdcbbc1214141aad60ae531d843,True,11時間前,2026-07-09 04:12:26,京都府
「7月入社可」職人・技術職／資格取得支援あり／未経験活躍新着,美容師・,京都府,"月給26万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e70b7f57fe27966fbf59ea40b516aa9a,True,4時間前,2026-07-09 04:12:26,京都府
電話占いカウンセラー／経験者優遇／完全在宅リモート／全国採用／シフト自由／高収入新着,株式会社シエロ,京都府,月給10万円～70万円,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/26568aa4bec66fe63b4a946b6a007a7e,True,17時間前,2026-07-09 04:12:26,京都府
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ イオンモール北大路店,京都府,"月給23万1,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56660fecacb2bf8db6bbe2a647c65338,True,23時間前,2026-07-09 04:12:28,京都府
