title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
事務職／一般事務／30代未経験歓迎／育休取得実績あり／駅近勤務で通勤便利／昇給あり新着,<活かせる経験> 事務やデータ入力の業務経験 Excelスキル、PCの基本操作充実のスキルサポート体制があるため、アパレル販売、,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/57212a26ee8f7e6ad3f84bc7ece4b2c9,True,7時間前,2026-08-29 06:56:31,大阪府
事務職／総務事務／交通費全額支給／土日祝休み／未経験OKで安心サポート／年間休日123日以上新着,<活かせる経験> 事務やデータ入力の業務経験 Excelスキル、PCの基本操作充実のスキルサポート体制があるため、アパレル販売、,大阪府,月給20万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b2994061685c8463100508855f7a142a,True,7時間前,2026-08-29 06:56:31,大阪府
事務職／一般事務／服装・髪型自由／賞与・昇給あり／未経験歓迎／ネイル・ピアスOK新着,20代30代の,大阪府,"月給22万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eabda3c58d45decdc15a24773c366518,True,7時間前,2026-08-29 06:56:31,大阪府
事務職／総務事務／ネイル・ピアス自由／年間休日125日以上／残業ほぼなし／未経験からチャレンジ可能新着,<活かせる経験> 事務やデータ入力の業務経験 Excelスキル、PCの基本操作充実のスキルサポート体制があるため、アパレル販売、,大阪府,"月給22万4,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56493064c8281ae892893dea209265f5,True,7時間前,2026-08-29 06:56:31,大阪府
事務職／充実の研修で安心スタート／福利厚生充実／完全週休2日制新着,20代30代の,大阪府,"月給22万6,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/58618c5da1cf90da6e2393e0e20a8362,True,7時間前,2026-08-29 06:56:31,大阪府
事務職／総務事務／残業なし／服装髪型自由／賞与・昇給あり／ネイル・ピアス自由新着,<活かせる経験> 事務やデータ入力の業務経験 Excelスキル、PCの基本操作充実のスキルサポート体制があるため、アパレル販売、,大阪府,月給20万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fdfb29acb786723cbe0649adec7e1e8b,True,7時間前,2026-08-29 06:56:33,大阪府
事務職／営業事務／未経験歓迎／安定企業／賞与・昇給あり／ネイル・ピアス自由新着,<活かせる経験> 事務やデータ入力の業務経験 Excelスキル、PCの基本操作充実のスキルサポート体制があるため、アパレル販売、,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bbe98f74811a60f194eb2db5e27e01fd,True,7時間前,2026-08-29 06:56:33,大阪府
「オフィススタッフ」／充実の研修で安心スタート!／職種未経験歓迎／若い者歓迎／残業少なめ新着,アパレル販売、,大阪府,"月給22万4,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/13de8fcd576d2cb89e8d12ba3e65903e,True,8時間前,2026-08-29 06:56:33,大阪府
事務スタッフ／充実の研修で安心スタート!／教育体制あり／ブランクOK／マニュアル完備新着,<異業種からの転職者も活躍中!>アパレル販売、,大阪府,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b049d65b9ff66c84dfeba628934a8231,True,10時間前,2026-08-29 06:56:33,大阪府
「事務職」／充実の研修で安心スタート!／経験不問／完全週休2日制／教育体制あり／残業少なめ新着,アパレル販売、,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4a694ed4b09f3b3223fe3b1540a044a3,True,8時間前,2026-08-29 06:56:33,大阪府
オフィススタッフ／職種未経験歓迎／充実の研修で安心スタート!／若手中心新着,<異業種からの転職者も活躍中!>アパレル販売、,大阪府,月給23万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d2731150e40235fd2166ccd5484c5542,True,10時間前,2026-08-29 06:56:33,大阪府
デスクワーク／充実の研修で安心スタート!／第二新卒歓迎／未経験OK／完全週休2日制新着,<異業種からの転職者も活躍中!>アパレル販売、,大阪府,月給22万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7971860e0e6eb2154e0f1f680e114082,True,10時間前,2026-08-29 06:56:36,大阪府
「オフィススタッフ」／職種未経験歓迎／教育体制あり／充実の研修で安心スタート!／残業少なめ新着,スタッフ,大阪府,月給20万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4f186e5c4f0bd0016296046ddc116172,True,8時間前,2026-08-29 06:56:36,大阪府
「オフィススタッフ」／充実の研修で安心スタート!／教育体制あり／完全週休2日制／残業少なめ新着,前職は美容部員や携帯ショップ店員、,大阪府,"月給22万6,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d94296068aa546fa94e998fa4379ce34,True,8時間前,2026-08-29 06:56:36,大阪府
オフィススタッフ／充実の研修で安心スタート!／若手中心／年間休日120日以上新着,<異業種からの転職者も活躍中!>アパレル販売、,大阪府,月給21万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56ae6851bf525cb7d8d34c799648ed5a,True,10時間前,2026-08-29 06:56:36,大阪府
「オフィスワーク」／残業月10時間以下／マニュアル完備／MAX給与50万可能／高収入／未経験でも安心新着,<前職はさまざま>,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b45a03821e8a20574f514fe694b6c092,True,8時間前,2026-08-29 06:56:36,大阪府
「事務アシスタント」／充実の研修で安心スタート!／完全週休2日制／20代活躍中／高収入新着,アパレル販売、,大阪府,"月給22万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4c4dd6b7affbdb22985867e1cd09e69c,True,8時間前,2026-08-29 06:56:36,大阪府
「受付・データ入力スタッフ」／残業月10時間以下／充実の研修で安心スタート!／営業事務／高収入新着,スタッフ,大阪府,"月給22万4,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/63b449504677dc4999e892e819404612,True,8時間前,2026-08-29 06:56:36,大阪府
「受付・データ入力スタッフ」／充実の研修で安心スタート!／残業月10時間以下／高収入／未経験でも安心新着,<前職はさまざま>,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/36d99bf61051e5998adda6abfcbf958f,True,8時間前,2026-08-29 06:56:36,大阪府
事務スタッフ／充実の研修で安心スタート!／ブランクOK／マニュアル完備／土日祝休み新着,<異業種からの転職者も活躍中!>アパレル販売、,大阪府,月給20万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0e855325b67e36cccd2f808693e705a1,True,10時間前,2026-08-29 06:56:39,大阪府
「リモート可」未経験採用枠／営業事務／年間休日125日以上新着,スタッフ,大阪府,月給25万円～35万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/95262c6ece64ef7a738725a03c85620b,True,16時間前,2026-08-29 06:56:39,大阪府
「事務アシスタント」／20代活躍中／充実の研修で安心スタート!／年間休日120日以上／高収入新着,アパレル販売、,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/24995297a1abc6ffe4b531d7f6ae49ea,True,8時間前,2026-08-29 06:56:39,大阪府
事務職／総務事務／未経験スタート歓迎／ネイル・ピアスOK／ワークライフバランス抜群／賞与・昇給あり新着,スタッフ,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/740526cf67fff56ba7f3e2fb329ffa9c,True,7時間前,2026-08-29 06:56:39,大阪府
「オフィスワーク」／事務スタッフ／職種未経験歓迎／充実の研修で安心スタート!／若い者歓迎／高収入新着,前職は美容部員や携帯ショップ店員、,大阪府,"月給22万6,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7ee36515f4834a4ba26b293504d35c28,True,8時間前,2026-08-29 06:56:39,大阪府
事務スタッフ／充実の研修で安心スタート!／教育体制あり／ブランクOK／土日祝休み新着,<異業種からの転職者も活躍中!>アパレル販売、,大阪府,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/40f5b2a3fb87b5b80ced7e8007134a8d,True,10時間前,2026-08-29 06:56:39,大阪府
「オフィススタッフ」／充実の研修で安心スタート!／若い者歓迎／職種未経験歓迎／残業少なめ新着,アパレル販売、,大阪府,"月給22万4,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7806bc4b413a1f866481a5978b373e18,True,8時間前,2026-08-29 06:56:39,大阪府
「オフィススタッフ」／充実の研修で安心スタート!／年間休日120日以上／若い者歓迎／残業少なめ新着,前職は美容部員や携帯ショップ店員、,大阪府,"月給22万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8322dcd7eac83bd64a40cb6a9ca3890a,True,8時間前,2026-08-29 06:56:39,大阪府
「オフィスワーク」／充実の研修で安心スタート!／マニュアル完備／残業月10時間以下／高収入新着,<前職はさまざま>,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0be958619fc7223617a512156fbf93b2,True,8時間前,2026-08-29 06:56:43,大阪府
事務職／営業事務／未経験OK／育休取得実績あり／家庭と両立しやすい職場／賞与・昇給あり新着,スタッフ,大阪府,"月給21万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7346609679adcf652e6ba99e201dcb45,True,7時間前,2026-08-29 06:56:43,大阪府
「オフィスワーク」／事務スタッフ／充実の研修で安心スタート!／福利厚生充実／教育体制あり／高収入新着,アパレル販売、,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9ccbb4e66a98edcc74032e701167555e,True,8時間前,2026-08-29 06:56:43,大阪府
データ入力・事務／若い者歓迎／充実の研修で安心スタート!／ブランクOK新着,<異業種からの転職者も活躍中!>アパレル販売、,大阪府,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/80db2b591177e01b4e46e7bd5cd38f7d,True,10時間前,2026-08-29 06:56:43,大阪府
デスクワーク／完全週休2日制／教育体制あり／充実の研修で安心スタート新着,<異業種からの転職者も活躍中!>アパレル販売、,大阪府,月給21万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0a0594681cb045b6d369f21d754c7fe3,True,10時間前,2026-08-29 06:56:43,大阪府
「オフィススタッフ」／職種未経験歓迎／年間休日120日以上／福利厚生充実／残業少なめ／サポート業務新着,前職は美容部員や携帯ショップ店員、,大阪府,"月給22万6,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/43332b1f223b9eace1d6c171947e63e5,True,8時間前,2026-08-29 06:56:43,大阪府
「オフィススタッフ」／充実の研修で安心スタート!／職種未経験歓迎／年間休日120日以上／残業少なめ新着,前職は美容部員や携帯ショップ店員、,大阪府,"月給22万6,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0d33e5e8262f1ceabdb0bde0204c77ad,True,8時間前,2026-08-29 06:56:43,大阪府
事務スタッフ／充実の研修で安心スタート!／ブランクOK／若い者歓迎／福利厚生充実新着,<異業種からの転職者も活躍中!>アパレル販売、,大阪府,月給21万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed102a8a02c202b2ce8f174dfc6073c0,True,10時間前,2026-08-29 06:56:46,大阪府
「オフィススタッフ」／充実の研修で安心スタート!／福利厚生充実／完全週休2日制／残業少なめ新着,アパレル販売、,大阪府,"月給21万9,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/625809f0718a44a54f9c9684fc284db5,True,8時間前,2026-08-29 06:56:46,大阪府
「オフィスワーク」／マニュアル完備／充実の研修で安心スタート!／営業事務／高収入／未経験でも安心新着,<前職はさまざま>,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9f7d153052c14a02bdac137b25cd72ca,True,8時間前,2026-08-29 06:56:46,大阪府
「事務アシスタント」／充実の研修で安心スタート!／完全週休2日制／福利厚生充実／高収入新着,アパレル販売、,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/27a514784e3026fa0580d3e70a0f89b3,True,8時間前,2026-08-29 06:56:46,大阪府
給食スタッフ／キッチン／フード系 土日祝休み 15時まで 幼稚園での給食調理新着,株式会社アイコーメディカル,大阪府,"時給1,203円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/afd0be5fbdd3b44f5ae1d8c8d284d313,True,19時間前,2026-08-29 06:56:46,大阪府
「受付・データ入力スタッフ「OA事務」丁寧な教育体制／若い者歓迎／充実の研修で安心スタート新着,アパレル販売、,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6a96d264ca032561e4c0cff039949547,True,8時間前,2026-08-29 06:56:46,大阪府
オフィススタッフ／充実の研修で安心スタート!／若手中心／完全週休2日制新着,<異業種からの転職者も活躍中!>アパレル販売、,大阪府,月給21万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9e6225fb682f0e9dd90ac3365724efb8,True,10時間前,2026-08-29 06:56:50,大阪府
「オフィスワーク」／事務スタッフ／充実の研修で安心スタート!／教育体制あり／年間休日120日以上新着,アパレル販売、,大阪府,"月給21万9,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3ed71c6ff89decd0fe10ca864e4f9384,True,8時間前,2026-08-29 06:56:50,大阪府
「事務アシスタント」／20代活躍中／30代活躍中／充実の研修で安心スタート!／高収入新着,前職は美容部員や携帯ショップ店員、,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1615206c8e60c15d8408cbbc140f1c28,True,8時間前,2026-08-29 06:56:50,大阪府
デスクワーク／充実の研修で安心スタート!／未経験OK／若手中心／完全週休2日制新着,<異業種からの転職者も活躍中!>アパレル販売、,大阪府,月給19万500円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/be8feb06e92068df24f671158f79583f,True,10時間前,2026-08-29 06:56:50,大阪府
事務職／総務事務／20代未経験歓迎／土日祝休み／ピアスOk／ネイルOK新着,<歓迎スキル・経験>・PC基本操作/Excelスキル・データ入力業務/事務職の経験スキルサポート体制が整っているため、販売員、,大阪府,"月給22万4,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/873e354fe9db30df0e817a9551c28ae1,True,7時間前,2026-08-29 06:56:50,大阪府
ホール／キッチン／フード系 ホールスタッフ新着,株式会社ワイコム,大阪府,"時給1,200円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a69ee3a74903ff0e5dd60fc484e817cb,True,7時間前,2026-08-29 06:56:50,大阪府
オフィススタッフ／充実の研修で安心スタート!／完全週休2日制／教育体制あり新着,<異業種からの転職者も活躍中!>アパレル販売、,大阪府,"月給21万5,500円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/285a0c0d1130f58a6804de04222200c4,True,10時間前,2026-08-29 06:56:52,大阪府
キッチン／洗い場／フード系 盛り付け·配膳·片付け等 子ども好き 土日祝休み新着,株式会社マルワ,大阪府,"時給1,300円～",アルバイト・パート,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bc6902581d2448e1ca779e52cf798097,True,19時間前,2026-08-29 06:56:52,大阪府
事務職／充実の研修で安心スタート!／経験不問／教育体制あり／完全週休2日制新着,20代・30代の若手世代がイキイキと活躍する職場です!接客業、,大阪府,月給20万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6b86aaf7d009beb3ba3b52028d958605,True,7時間前,2026-08-29 06:56:52,大阪府
事務職／一般事務／ネイル・ピアス自由／産休育休あり／ワークライフバランス充実／残業ほぼなし新着,20代・30代の若手世代がイキイキと活躍する職場です!接客業、,大阪府,月給20万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0a8ab48875835defd613f6d40614e127,True,7時間前,2026-08-29 06:56:52,大阪府
「データ入力・事務」／ブランクOK／教育体制あり／充実の研修で安心スタート!／残業少なめ新着,アパレル販売、,大阪府,"月給22万5,000円",正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/73886f1bbb0109545db58ba529c02295,True,8時間前,2026-08-29 06:56:52,大阪府
「事務職」／充実の研修で安心スタート!／経験不問／教育体制あり／福利厚生充実／残業少なめ新着,アパレル販売、,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/75dabf23c1a4e7ba837e8091b42ea25b,True,8時間前,2026-08-29 06:56:52,大阪府
事務職／営業事務／土日祝休み／残業なし／未経験からキャリアをスタート／在宅あり新着,実際に活躍しているメンバーの前職も、アパレル販売、,大阪府,月給23万円～50万円,正社員,飲食,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2ff489846a1fa493802b239a57e4ca06,True,7時間前,2026-08-29 06:56:52,大阪府
法人向けネットワーク回線の構築工事新着,パーソルクロステクノロジー株式会社,大阪府,"時給2,000円～2,100円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ef2ac30c27b26bb02009389545f9e71,True,6時間前,2026-08-29 06:56:24,大阪府
週4OK／日勤／経験活かせる／食品工場での事務ワーク新着,株式会社ニチギワールド,大阪府,"時給1,271円～1,589円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35c13ffe1878a407c500dbd19c162ac5,True,14時間前,2026-08-29 06:56:24,大阪府
法人営業／人材サービス新着,株式会社クルース,大阪府,月給24万円～40万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9eeca26c7787e76e851086f1f825cb05,True,10時間前,2026-08-29 06:56:24,大阪府
コンサルティング営業／未経験歓迎で昨年度賞与5ヶ月分&年間休日122日新着,株式会社タイヨウズ,大阪府,"月給19万7,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/112584fd40bb35f4e9d6723b256c4155,True,9時間前,2026-08-29 06:56:24,大阪府
実務経験不問のCADオペレータ／未経験歓迎／文系活躍／年休125日新着,株式会社NewStage,大阪府,月給21万円～24万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4df2480040661f2dc28446821d6b3e16,True,15時間前,2026-08-29 06:56:24,大阪府
3名／高1600円 未経験OK×事務サポート 淀屋橋スグ新着,スタッフ,大阪府,"時給1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e7895fbcbff88c7f02c86603df082ac,True,15時間前,2026-08-29 06:56:24,大阪府
一般事務・OA事務 ／ 営業事務 ／ほぼ電話なし 人気のコツモク事務新着,パーソルテンプスタッフ株式会社,大阪府,"時給1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d677918b631919311ca5f7cf351832b,True,20時間前,2026-08-29 06:56:24,大阪府
派遣スタッフの就業サポート／在宅×直行直帰 扶養内OK派遣スタッフの就業フォロー 週3日～新着,WDB株式会社,大阪府,"時給1,530円",契約社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5a7cbed5a0150f92833a7d4f78690b2,True,10時間前,2026-08-29 06:56:24,大阪府
人材コーディネーター 土日祝休み／年間休日120日／転勤なし／寮完備新着,株式会社新昭和,大阪府,年収312万円～352万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f5c2fd60acccfdeeab3c8129fcbcdc3,True,15時間前,2026-08-29 06:56:25,大阪府
機械メーカーでの一般事務／土日祝休み／賞与制度あり／無料送迎バスあり新着,サンワ株式会社,大阪府,"時給1,300円～",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92e7a5959fc1d241e14d3fee71ed0c44,True,16時間前,2026-08-29 06:56:25,大阪府
コールセンター新着,株式会社クリエイティブ,大阪府,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92c7679aa7bafbe8635df62ce2820ae4,True,14時間前,2026-08-29 06:56:25,大阪府
製造スタッフ／検査／工場・製造系 ケーブルに亀裂がないかの外観検査／月収例31万円以上·慰労金新着,株式会社ウイルテック,大阪府,"時給1,500円～1,875円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9da3cd638a68092e273034c8385cbf6b,True,19時間前,2026-08-29 06:56:25,大阪府
歌劇団の公式ショップに関する問い合わせ対応／歌劇団の公式ショップに関する問い合わせ対応新着,株式会社ミライル,大阪府,"時給1,360円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/062d303328a6ec1260fcf578f86c620a,True,22時間前,2026-08-29 06:56:25,大阪府
電子機器の車内取り付け作業「時給2000円／未経験OK」」新着,株式会社AsBee,大阪府,月給32万円,派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e88ce106c5858018fc8fb0b35fb549b,True,8時間前,2026-08-29 06:56:29,大阪府
保育士新着,社会福祉法人なみはや福祉会,大阪府,"時給1,600円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8122d66f5a211727e3b07a56dbe76af5,True,21分前,2026-08-29 06:56:29,大阪府
化学品商社／営業事務スタッフ新着,株式会社アソウ・ヒューマニーセンター,大阪府,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5c780934973123ce205dda6bbbc7a5c,True,3時間前,2026-08-29 06:56:29,大阪府
総合職 大阪梅田／第二新卒歓迎／年休120日／土日祝休／若手活躍新着,株式会社ジャストファイン,大阪府,年収360万円～600万円,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1dac7d4fd3342c668caba481627be953,True,15時間前,2026-08-29 06:56:29,大阪府
住宅メンテナンス会社で点検の予約取り新着,ヒューマンリソシア株式会社,大阪府,"時給1,650円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4df9ca80a64905282b8f5c23b0cd95be,True,8時間前,2026-08-29 06:56:29,大阪府
グラフィックデザイナー新着,株式会社レッツアイ,大阪府,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/260898d47d9b53c99addbc56173bcacb,True,12時間前,2026-08-29 06:56:29,大阪府
人材コーディネーター 転勤現状なし／週1回リモート可／販売・営業経験歓迎／ベネッセG新着,株式会社ベネッセキャリオス,大阪府,月給22万円～36万,正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f169970bb22def1c46d899771d034cb2,True,23時間前,2026-08-29 06:56:29,大阪府
意匠CADオペレーター 時短・週4も相談OK新着,株式会社アットキャド,大阪府,"時給1,950円～2,250円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c375cc734783fb6ee56bd73038da7e7,True,16時間前,2026-08-29 06:56:29,大阪府
内勤コーディネーター新着,株式会社エクスプレス・エージェント,大阪府,"時給1,500円～1,750円",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a0ffd4acaa6df60935199d2cc2a2cd5,True,23時間前,2026-08-29 06:56:32,大阪府
保育補助新着,社会福祉法人玉川橋保育園,大阪府,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f05e834a4d8ff9322d3411862f81ad95,True,20分前,2026-08-29 06:56:32,大阪府
直近アデコより2名正社員登用実績有 人事労務新着,アデコ株式会社,大阪府,"時給1,700円～",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd5117ff9c9ada33cddd359c247c27d2,True,3時間前,2026-08-29 06:56:32,大阪府
安定収入×福利厚生充実!／製造・軽作業／20～40代活躍中／未経験歓迎新着,日本マニュファクチャリングサービス株式会社,大阪府,"月給27万1,000円",正社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/89d91153321ce68e112dc38ba7daac32,True,13時間前,2026-08-29 06:56:32,大阪府
保育士新着,社会福祉法人恵友会,大阪府,"時給1,350円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/172c5b1ba2f935d3edc1f9fb5657f795,True,21分前,2026-08-29 06:56:32,大阪府
情報番組制作サポート／ニュース担当!16時半終業新着,株式会社フェローズ,大阪府,"時給1,450円～1,550円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6a8305ae3ea3aa637e6fac0708e48b8,True,18時間前,2026-08-29 06:56:32,大阪府
通関業務／資格を活かす／大手グループ新着,株式会社インターテクノ,大阪府,"時給1,450円～1,550円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e1aa132c83c3da332a19aa850ebbae8,True,16時間前,2026-08-29 06:56:35,大阪府
翻訳・通訳／ホール／案内・受付 心斎橋／中国語通訳と簡単な接客 未経験OK／17時~21時／週1日新着,株式会社共和技術研究所,大阪府,"時給1,250円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/04366938802392e52dcb5910edbbd577,True,19時間前,2026-08-29 06:56:35,大阪府
電子機器の組立・軽作業スタッフ新着,株式会社伸和スタッフ,大阪府,"時給1,300円～",アルバイト・パート,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8144e2ff01c11a4ec2ba2570600cead,True,14時間前,2026-08-29 06:56:35,大阪府
電動ドライバー経験を活かす／東大阪・土日祝休みの製品検査新着,株式会社オフィス総務,大阪府,"時給1,240円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/75e5931a8bc862e77fe0da47ef6d7875,True,14時間前,2026-08-29 06:56:35,大阪府
営業事務／時給1600円 最寄り駅から徒歩圏内 受発注業務など新着,株式会社スタッフサービス,大阪府,時給1600円,派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3824df2bdf69c04097b1bdcc518a5615,True,20時間前,2026-08-29 06:56:35,大阪府
一般事務・営業事務／大手メーカーでの事務新着,転職サービス Jobuddy,大阪府,"時給1,500円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52860b49b645b4084b79ee1c0b18604a,True,13時間前,2026-08-29 06:56:35,大阪府
ペット用品の賞味期限チェックとピッキング新着,株式会社ホットスタッフ大阪,大阪府,"時給1,270円～1,588円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ffdfab432880b0588b5f333a77310a7,True,12時間前,2026-08-29 06:56:35,大阪府
ガス・電気に関する問合せ対応新着,株式会社MAYA STAFFING,大阪府,"時給1,400円",派遣社員,派遣,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/422164b0d3282c0d9dd53a49c52c5453,True,21時間前,2026-08-29 06:56:35,大阪府
