title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
ペンケースの検品・仕分け／寮完備／未経験OK／スピード採用新着,株式会社Neo Boost 人事採用課,滋賀県,月給28万円～30万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d861745db0e955a852e0d76ed3f0dbc,True,19時間前,2026-02-12 01:05:36,滋賀県
メガネケースの検品・梱包／未経験可／寮完備／スピード入社／軽作業新着,株式会社Neo Boost 採用部,滋賀県,月給28万円～30万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dca5951b49f97a65d0f90be5aea3a10e,True,12時間前,2026-02-12 01:05:37,滋賀県
メガネケースの検品・梱包／未経験可／寮完備／スピード入社／軽作業新着,株式会社Neo Boost,滋賀県,月給28万円～30万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5840960cddf54f50fe68d838e7f9c556,True,12時間前,2026-02-12 01:05:37,滋賀県
表札の加工／スピード採用／寮完備／住み込み／もくもく作業新着,株式会社Neo Boost 採用窓口1課,滋賀県,月給29万円～32万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/58f843931c00a9514e0caf60e6d0dc7f,True,12時間前,2026-02-12 01:05:37,滋賀県
メガネケースの検品・梱包／未経験可／寮完備／スピード入社／軽作業新着,株式会社Neo Boost採用窓口,滋賀県,月給28万円～30万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/926a88d91fd820883cfcca67199eb35e,True,12時間前,2026-02-12 01:05:37,滋賀県
スナック菓子の検品・箱詰め／未経験OK／寮完備／スピード採用新着,株式会社Neo Boost 採用部1課,滋賀県,月給28万円～32万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5aea3eab0dc11d10e9d9ccb3833f0806,True,12時間前,2026-02-12 01:05:37,滋賀県
ペンケースの検品・仕分け／寮完備／未経験OK／スピード採用新着,株式会社Neo Boost人事採用1課,滋賀県,月給28万円～30万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b051cc96e67be3e3a9f22a953ca7d66,True,19時間前,2026-02-12 01:05:37,滋賀県
けん玉の製造／未経験OK寮完備／もくもく作業／スピード採用新着,株式会社Neo Boost人事採用2課,滋賀県,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85385079df37f0544693c3b0b3b46716,True,19時間前,2026-02-12 01:05:37,滋賀県
ペンケースの検品・仕分け／寮完備／未経験OK／スピード採用新着,株式会社Neo Boost人事採用課,滋賀県,月給28万円～30万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36be6659b883089dbbc7e98bf752e03d,True,19時間前,2026-02-12 01:05:37,滋賀県
ペンケースの検品・仕分け／寮完備／未経験OK／スピード採用新着,株式会社Neo Boost 人事採用1課,滋賀県,月給28万円～30万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/852e1d508fccbe819d83382d36720f36,True,19時間前,2026-02-12 01:05:37,滋賀県
アルミボトルの検品／寮完備／未経験OK／スピード採用／スピード採用新着,株式会社Neo Boost 人事採用課,滋賀県,"時給1,450円～1,813円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e38c781b1f2a6e5c05f89809ce42726,True,19時間前,2026-02-12 01:05:37,滋賀県
ペット用品の製造／寮完備／軽作業／未経験OK／住み込み新着,株式会社KIエージェント人材開発部,滋賀県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/389a009c3f47e06625e79b17006406f6,True,16時間前,2026-02-12 01:05:37,滋賀県
ワインセラーの製造／寮完備／未経験OK／単純作業／住み込み新着,株式会社KIエージェント 第三営業部,滋賀県,月給30万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/000527e9c20a491817b22b746d9c70e6,True,16時間前,2026-02-12 01:05:37,滋賀県
エコバックの検品・梱包／未経験OK／軽作業／寮完備／履歴書不要新着,株式会社KIエージェント 製造部2課,滋賀県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48f636e28cead7b80d866761b734edf6,True,16時間前,2026-02-12 01:05:37,滋賀県
レトルト食品の製造／寮完備／未経験OK／履歴書不要／シンプル作業新着,株式会社KIエージェント 第一営業部,滋賀県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4db75dd144fd672c02de462fb34f6f6e,True,16時間前,2026-02-12 01:05:37,滋賀県
ロボット掃除機の組立／寮完備／未経験OK／単純作業／重量物ナシ新着,株式会社KIエージェント 人材開発部,滋賀県,"時給1,520円～1,900円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc96ee62169b45b40395f337a9e7ca7e,True,16時間前,2026-02-12 01:05:37,滋賀県
革製品の加工／寮完備／未経験OK／単純作業／履歴書不要新着,株式会社KIエージェント第二営業部,滋賀県,月給29万円～33万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/72861d42300d7664e0c4829bc5011b2e,True,16時間前,2026-02-12 01:05:37,滋賀県
ドアノブの組立／寮完備／未経験OK／シンプル作業／住み込み新着,株式会社KIエージェント第三営業部,滋賀県,月給30万円～34万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae419da6b4c3d32296290594dc036c36,True,16時間前,2026-02-12 01:05:37,滋賀県
ドローンの組立／未経験OK／寮完備／スピード入社／シンプル作業新着,株式会社Neo Boost営業部,滋賀県,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/096ec13f684bc227513299a70f476e36,True,12時間前,2026-02-12 01:05:37,滋賀県
大手工場用機械の製造・加工作業スタッフ／未経験OK!安定メーカー勤務新着,IBS即戦力人財株式会社,滋賀県,"時給1,600円",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd183857a96ee468ef480f27f50440b1,True,56分前,2026-02-12 01:05:53,滋賀県
茶碗蒸しの製造ラインスタッフ／スピード採用新着,F.W.M株式会社,滋賀県,"月給23万6,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c1fd1cd7e6a09a7b7991ce45cbb03db,True,12時間前,2026-02-12 01:05:53,滋賀県
製造スタッフ、検査／「五箇荘駅」より車5分新着,モアキャスト,滋賀県,"時給1,600円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/549e94a9b7fa1e16d2006995c7be49fe,True,12時間前,2026-02-12 01:05:53,滋賀県
第2新卒活躍中／未経験からがっつり稼げるスマホグッズ製造ラインスタッフ...新着,株式会社Light BROTHERS,滋賀県,月給32万円～60万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08d5ca06f453f94ce27df39fa06d5c5f,True,15時間前,2026-02-12 01:05:53,滋賀県
マヨネーズ製造ラインスタッフ／スピード採用新着,WE BASE株式会社,滋賀県,"月給23万6,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1fa228bf504102e1e3b0a368ecfa063,True,11時間前,2026-02-12 01:05:54,滋賀県
製造&販売スタッフ／店舗受付・販売・接客新着,551蓬莱 草津近鉄店,滋賀県,"時給1,180円～",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef94c353415d66afa20e5e178fcc2697,True,9時間前,2026-02-12 01:05:54,滋賀県
未経験OK!／面接1回でスピード入社! 複数エリアで製造業スタッフ新着,製造,滋賀県,年収300万円～400万円,正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ff1bf3476d15bf5a6a0b3f2bab60d755,True,10時間前,2026-02-12 01:05:54,滋賀県
製造スタッフ、検品新着,株式会社綜合キャリアオプション 全国,滋賀県,"時給1,300円～1,625円",アルバイト・パート,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b918964897db1b18f376db3cfc56d382,True,17時間前,2026-02-12 01:05:57,滋賀県
自動車ヘッドライトの製造スタッフ新着,製造,滋賀県,"月給24万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d1c6cdb753ffc2b196ab2fba66dd6be,True,5時間前,2026-02-12 01:06:03,滋賀県
競技用自転車の製造スタッフ新着,製造,滋賀県,"月給24万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ece5ac0241c4a7e1fc110b701f3ddf14,True,5時間前,2026-02-12 01:06:03,滋賀県
バイク用シートの製造スタッフ新着,製造,滋賀県,"月給24万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffd9ae6f8a9855a0bf2f863893cf1111,True,5時間前,2026-02-12 01:06:03,滋賀県
液晶モニターの製造スタッフ新着,製造,滋賀県,"月給24万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc3daacdf7f17733945fa02093dbece5,True,5時間前,2026-02-12 01:06:10,滋賀県
一眼レフカメラの製造スタッフ新着,製造,滋賀県,"月給24万5,000円",正社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fdf263de6ea9c388f0d73fa2c6c47e40,True,5時間前,2026-02-12 01:06:10,滋賀県
製造 工場スタッフ／オンライン登録新着,株式会社綜合キャリアオプション,滋賀県,"時給1,300円～1,625円",派遣社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/42c84771bc255762ed7b92cab6382226,True,4時間前,2026-02-12 01:06:13,滋賀県
製造スタッフ、構内作業オペレーター新着,株式会社ナガハ,滋賀県,"時給1,500円～",派遣社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d394339cf2134f5d1bc093b0853d1e8,True,5時間前,2026-02-12 01:06:18,滋賀県
製造スタッフ、半導体・電子部品製造新着,株式会社MアンドK,滋賀県,"時給1,500円～",派遣社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b891a1b0316894450166abfc455d4af,True,14時間前,2026-02-12 01:06:18,滋賀県
製造スタッフ／工場新着,株式会社マンアップ,滋賀県,"時給1,200円～",派遣社員,製造,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/860a944068d565a3c276173e14b883f7,True,19時間前,2026-02-12 01:06:21,滋賀県
オフィス内の日常清掃スタッフ新着,株式会社アライブ,滋賀県,"時給1,200円～1,400円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d433fa469b1e2d7233d2b7c6b9320429,True,4時間前,2026-02-12 01:05:57,滋賀県
清掃スタッフ新着,株式会社ジィクス,滋賀県,"時給1,080円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f27f6fab67fac528ae300e4ee0d55581,True,19時間前,2026-02-12 01:05:57,滋賀県
週3～4日／清掃スタッフ・管理物件やビルの共用部／運転あり／日払い新着,株式会社G&G,滋賀県,"時給1,168円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f56a632c337fb3b23059118d003e1ce,True,10時間前,2026-02-12 01:05:57,滋賀県
ホテル客室清掃・ベッドメイキング、案内・フロント／eninnaru新着,IMU HOTEL KYOTO,滋賀県,"時給1,300円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/76d03ee05cc2968a9f70b1e0b256ec70,True,2時間前,2026-02-12 01:05:57,滋賀県
清掃員・掃除、ハウスキーパー・ハウスクリーニング・家事代行／工場内施設及び社員寮の清掃業務新着,株式会社ダイハツビジネスサポートセンター,滋賀県,"時給1,149円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/30ba8daba652c0830ab85f45c596b16f,True,9時間前,2026-02-12 01:05:57,滋賀県
清掃員・掃除／フレンドマート湖北店新着,株式会社ボイス,滋賀県,"時給1,170円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf87bb87c229eb4b96310eadc73806f6,True,10時間前,2026-02-12 01:05:57,滋賀県
設備管理・保守・点検、清掃員・掃除新着,株式会社ダイナム,滋賀県,"時給1,325円～1,656円",契約社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c23c5e8d6ed4f41dd5968db5a9d6d8fa,True,6時間前,2026-02-12 01:05:57,滋賀県
案内・フロント、清掃員・掃除／温泉・銭湯・スーパー銭湯新着,朝陽物産株式会社,滋賀県,"時給1,080円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/20724aa0af21d475277bf15123fbb7f2,True,9時間前,2026-02-12 01:05:57,滋賀県
案内・フロント、受付／スポーツジム・フィットネスクラブ新着,株式会社AFJ Project,滋賀県,"時給1,130円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b4e231d1458d1fb752732a8035f038f,True,4時間前,2026-02-12 01:05:57,滋賀県
案内・フロント、清掃員・掃除／アミューズメント・ゲームセンター新着,株式会社ファイブテン,滋賀県,"時給1,150円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/39cf82a588dac99ddaa4d83470ffeee2,True,23時間前,2026-02-12 01:05:57,滋賀県
スタートスタッフ新着,琵琶湖レークサイドゴルフコース,滋賀県,"時給1,100円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5d3da2b27e255950e4e75c0c88b8cde,True,3時間前,2026-02-12 01:05:57,滋賀県
惣菜スタッフ／フレンドマート彦根小泉店新着,株式会社平和堂,滋賀県,"時給1,090円～1,190円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b96f2f4f21a836491d0ecd2292e88d63,True,2時間前,2026-02-12 01:05:57,滋賀県
看護助手スタッフ／看護助手・病院内サポート新着,株式会社トーカイ 滋賀病院 看護助手,滋賀県,"時給1,120円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad1394666b854022a6a62d17a5e9929b,True,10時間前,2026-02-12 01:05:57,滋賀県
大津／ビルメンテナンス・スタッフ管理業務 未経験歓迎 平均残業10h／面接1回新着,滋賀双葉ビル整備株式会社,滋賀県,年収325万円～385万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e91b20b98bf84b88b86a71e5e525a39,True,6時間前,2026-02-12 01:05:57,滋賀県
コンビニスタッフ／ローソン 滋賀安曇川新着,株式会社ローソン,滋賀県,"時給1,080円～1,350円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd881424afa6e35ea63cb37cf6b4c728,True,2時間前,2026-02-12 01:05:57,滋賀県
ベーカリースタッフ新着,株式会社クスリのアオキ,滋賀県,"時給1,100円～1,200円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b79d4ab82108559383d0ec2ca6eb119,True,23時間前,2026-02-12 01:05:57,滋賀県
1年目から測量に挑戦!施工管理スタッフ／若手社員多数在籍／残業少なめ／高収入可／手厚いサポート新着,若手,滋賀県,月給21万円～32万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/569da9bbe2b508f34c5fca43b2e3ee8f,True,15時間前,2026-02-12 01:05:57,滋賀県
60代活躍中の看護・介護ケアスタッフ新着,株式会社ウィルオブ・ワーク,滋賀県,"時給1,400円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c9156d6e90619a62efa8d5f5b734c77f,True,15時間前,2026-02-12 01:05:57,滋賀県
キッチンスタッフ ランチタイム新着,丸亀製麺近江八幡店,滋賀県,"時給1,150円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/273451a2c0234c38d2ca32c1bda7afee,True,18時間前,2026-02-12 01:05:57,滋賀県
梱包、製造スタッフ新着,株式会社綜合キャリアオプション 全国,滋賀県,"時給1,500円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1aef3fbaa238996e72d6a7ad9c263965,True,16時間前,2026-02-12 01:05:57,滋賀県
データ入力、タイピング新着,ヤマト住建株式会社,滋賀県,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f64ba2dc8325cd2600f85dc69aeb75b,True,9時間前,2026-02-12 01:05:57,滋賀県
大手工場用機械の製造・加工作業スタッフ／未経験OK!安定メーカー勤務 技術が身につくお仕事新着,IBS即戦力人財株式会社,滋賀県,"時給1,600円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e794c3fff26c1276dd06dec889cf4cd,True,56分前,2026-02-12 01:05:58,滋賀県
製造 工場スタッフ新着,株式会社綜合キャリアオプション,滋賀県,"時給1,500円",派遣社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3c2dee3863e52d22abda900ba15c1c9c,True,5時間前,2026-02-12 01:05:58,滋賀県
スーパーでのお惣菜・お寿司売場担当新着,マックスバリュ八日市店,滋賀県,"時給1,137円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f597c364f1d0394b3d4d1f625e4f93a9,True,7時間前,2026-02-12 01:05:58,滋賀県
閉店・片付け作業スタッフ新着,丸亀製麺大津膳所店,滋賀県,"時給1,150円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85ea413686c38a1332c1b17b8ad4fd0c,True,18時間前,2026-02-12 01:05:58,滋賀県
スーパーの夜間店舗管理責任者新着,マックスバリュ東海 マックスバリュ大津月輪店,滋賀県,"時給1,237円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6750a874888f412dd27403dfcdef980f,True,5時間前,2026-02-12 01:05:58,滋賀県
介護支援専門員／大手介護企業で正社員:居宅ケアマネ 完全週休2日制、資格又は経験を活かしてください新着,株式会社ASCare,滋賀県,"月給23万9,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8fea319941f830cd7519eb26c4426d81,True,18時間前,2026-02-12 01:05:58,滋賀県
ダイソースタッフ新着,ダイソー平和堂新あどがわ店,滋賀県,"時給1,100円～1,130円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a26c629510e038a6b5c906241d95ca6f,True,9時間前,2026-02-12 01:05:58,滋賀県
大手工場用機械の製造・加工作業スタッフ／未経験OK!安定メーカー勤務 技術が身につくお仕事新着,IBS即戦力人財株式会社,滋賀県,"時給1,600円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c7716a2cebff9c2ea8935684707fe2da,True,56分前,2026-02-12 01:06:01,滋賀県
回転寿司店の飲食店スタッフ 経験者のみ 週休2日制 希望休制度あり 福利厚生多数新着,株式会社共和フーズ,滋賀県,月給30万円～48万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91bd839e021d5d9bed0c19b35514a2b1,True,2時間前,2026-02-12 01:06:01,滋賀県
閉店・片付け作業スタッフ新着,丸亀製麺野洲店,滋賀県,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d291fc31874610b134d30018b192299,True,18時間前,2026-02-12 01:06:01,滋賀県
ベッドメイクスタッフ新着,株式会社トーカイ 滋賀医科大学附属病院 ベッドメ...,滋賀県,"時給1,120円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/05749106c6f227f2075bf160839b29a0,True,10時間前,2026-02-12 01:06:01,滋賀県
JCHO滋賀病院・医療事務・救急受付新着,株式会社solasto 京滋サテライトオフィス,滋賀県,"月給20万8,125円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ea179c91fab7c97cbf44fa8b11eb2dc,True,8時間前,2026-02-12 01:06:01,滋賀県
閉店・片付け作業スタッフ新着,丸亀製麺水口店,滋賀県,"時給1,200円～",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5887235f7340dc482e6cc7d1b7be678,True,18時間前,2026-02-12 01:06:01,滋賀県
大手工場用機械の製造・加工作業スタッフ／未経験OK!安定メーカー勤務 技術が身につくお仕事新着,IBS即戦力人財株式会社,滋賀県,"時給1,600円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/398c9bb150b1588dee7bc772d9cf3564,True,56分前,2026-02-12 01:06:04,滋賀県
30代~50代活躍中!／保育施設の保育士／月給200000円新着,...歯科医院のキッズフロアにて託児、親子教室の講師、電話応対、受付業務、予約業務、院内,滋賀県,月給200000円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6cded52f3d82d85a9fa0040fb29f1eed,True,17時間前,2026-02-12 01:06:04,滋賀県
兵庫県尼崎市浜／母体も安定しており安心して勤務頂けます!／児童発達支援事業所／保育士／主任候補新着,スタッフ,滋賀県,月給25万円～28万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fdc386178a0f55951cc4006cb959f98d,True,19時間前,2026-02-12 01:06:04,滋賀県
寮費無料 ジャガイモの選別 皮むき芽取り等 工場で もくもく単純 簡単作業 清掃 無料駐車場あり新着,FAT4WD,滋賀県,"時給1,450円～1,813円",契約社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abae88a4b5e2257bcf46eab109bf240f,True,23時間前,2026-02-12 01:06:06,滋賀県
増員募集 日払い可能 日用品の試供品や販促物のピッキング 梱包 仕分け 伝票やシール貼り 寮費無料新着,FAT FOWERD,滋賀県,"時給1,550円～1,938円",契約社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e82ffd12300f30c953a48e79d3146c01,True,23時間前,2026-02-12 01:06:06,滋賀県
日払い・週払いOK・自分のペースで梱包作業・1人で作業・寮費無料新着,株式会社Creep・Up,滋賀県,"月給32万4,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4888f4a65b188c372285fa1bcc567959,True,22時間前,2026-02-12 01:06:06,滋賀県
未経験OK ボタン操作でラベルシールの機械オペレーター 検品 包装 梱包 運搬 寮費無料 日払い可能新着,URUTO株式会社,滋賀県,"時給1,500円～1,875円",契約社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc6d4455ce21ae5ab54581bcfa3dca51,True,12時間前,2026-02-12 01:06:06,滋賀県
お香の製造・仕分け／未経験OK／スピード入社／寮完備／単純作業新着,株式会社Neo Boost採用窓口,滋賀県,月給28万円～30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a40bf88e58657ad60d26843aca56d899,True,12時間前,2026-02-12 01:06:06,滋賀県
スナック菓子の検品・箱詰め／未経験OK／寮完備／スピード採用新着,株式会社Neo Boost営業部,滋賀県,月給28万円～32万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c284c39856e2e732ad39570e5837a4a,True,12時間前,2026-02-12 01:06:06,滋賀県
お香の製造・仕分け／未経験OK／スピード入社／寮完備／単純作業新着,株式会社Neo Boost,滋賀県,月給28万円～30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b2e10e11ef877e451b16ba863f884b1,True,12時間前,2026-02-12 01:06:06,滋賀県
デスクマットの検品／未経験OK／スピード入社／寮完備／シンプル作業新着,株式会社Neo Boost 採用部1課,滋賀県,"時給1,450円～1,813円",アルバイト・パート,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f952ac435f6ef9c32ff0aeb19c51bb1,True,12時間前,2026-02-12 01:06:06,滋賀県
お香の製造・仕分け／未経験OK／スピード入社／寮完備／単純作業新着,株式会社Neo Boost 採用窓口1課,滋賀県,月給28万円～30万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f6784f67a650abf90bda702894dce21,True,12時間前,2026-02-12 01:06:06,滋賀県
スナック菓子の検品・箱詰め／未経験OK／寮完備／スピード採用新着,株式会社Neo Boost 採用部,滋賀県,月給28万円～32万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/801bf867073f456eeaa43319b05f1129,True,12時間前,2026-02-12 01:06:06,滋賀県
寮費無料 ジャガイモの選別 皮むき芽取り等 工場で もくもく単純 簡単作業 清掃 無料駐車場あり新着,FAT4WD,滋賀県,"時給1,450円～1,813円",契約社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/40d0be8363bf9a5658bd7c885d2dff55,True,23時間前,2026-02-12 01:06:10,滋賀県
増員募集 日払い可能 日用品の試供品や販促物のピッキング 梱包 仕分け 伝票やシール貼り 寮費無料新着,FAT FOWERD,滋賀県,"時給1,550円～1,938円",契約社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/13fdb2995491f3b2224126a379dd147d,True,23時間前,2026-02-12 01:06:10,滋賀県
即内定・即入社・商品を段ボールを入れる箱詰め・同じ作業の繰り返し新着,株式会社Creep・Up,滋賀県,"月給32万9,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e47096e67605cf33dd3d420431f7ba0d,True,22時間前,2026-02-12 01:06:10,滋賀県
韓国コスメの検品／寮完備／スピード入社／単純作業／工場スタッフ新着,株式会社Neo Boost営業部,滋賀県,月給28万円～30万,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ff84e514c3fca60161e12bf0f5fd7f5,True,12時間前,2026-02-12 01:06:10,滋賀県
表札の加工／スピード採用／寮完備／住み込み／もくもく作業新着,株式会社Neo Boost 採用部,滋賀県,月給29万円～32万円,正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ab29addaf0b1fe0bdc70bc199c3ec2d,True,12時間前,2026-02-12 01:06:10,滋賀県
機械オペレーターと工場内軽清掃 片付け業務 未経験者大歓迎新着,URTA,滋賀県,"時給1,620円～2,025円",契約社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48ad99b1a9eddcd171d1c6d5bc8652ed,True,12時間前,2026-02-12 01:06:10,滋賀県
増員募集 超カンタン 旅行用やお泊り用、試供品のセット梱包 箱詰め 包装 ラベル貼り 未経験歓迎新着,株式会社URZTO,滋賀県,"時給1,500円～1,875円",契約社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8a74f23644661a6fddeeb189cc2c72dd,True,12時間前,2026-02-12 01:06:10,滋賀県
電子メモパッドの製造 検査 自分のスペースで組み立て ライン作業ではないです 入寮可能 日払い可能新着,URUTOリクルート,滋賀県,"時給1,550円～1,938円",契約社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/683814e1b02f91837a504367d307620d,True,23時間前,2026-02-12 01:06:10,滋賀県
書籍の箱詰め・寮付き・即入寮・未経験歓迎新着,人事採用部日本アイピー株式会社,滋賀県,"月給32万1,000円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/da0c564d9e82cb4042d7f3be78806755,True,20時間前,2026-02-12 01:06:10,滋賀県
インスタントカメラのフィルム製造／未経験からでも高収入新着,株式会社アイジーエフ サポート,滋賀県,"月給31万3,580円",正社員,清掃,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/224286ed2172901728a9b1576e25ed25,True,17時間前,2026-02-12 01:06:10,滋賀県
