title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「頭の中の絵を形にする仕事」ゲームクリエイター／未経験OK／研修充実／長期安定／20~30代活躍中新着,このお仕事の特徴一般,滋賀県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cbe61f7cc52859053287ed733802017b,True,14時間前,2026-09-26 04:53:33,滋賀県
「誰でも企画に手を挙げられます」ゲームプランナー／未経験OK／研修あり／20~30代活躍中新着,このお仕事の特徴一般,滋賀県,月給27万円～34万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3a5b7a0d0f40aa31b3d634c5977a7f64,True,14時間前,2026-09-26 04:53:33,滋賀県
「愛知県勤務」交通誘導／今の環境を変えたい方に注目の案件新着,セキュリティスタッフ株式会社,滋賀県,月給24万円～26万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0071abfaeee7cdc7685b1a91f481f402,True,4時間前,2026-09-26 04:53:36,滋賀県
事務アシスタント／20代活躍中／30代活躍中／完全週休2日制／福利厚生充実／残業少なめ新着,株式会社ホワイトキャリア,滋賀県,月給23万円～50万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56680761e1e20be6a9927895170885d4,True,6時間前,2026-09-26 04:53:36,滋賀県
専門職新着,警備員・,滋賀県,"月給25万4,449円",,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a94f0425236bbe197546ed6ac12a77e,True,11時間前,2026-09-26 04:53:36,滋賀県
有料老人ホームの施設内訪問看護 正看護師新着,株式会社TKメディカル,滋賀県,月給27万円～,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c5280a358c1372ecf51bf77c86189fbe,True,9時間前,2026-09-26 04:53:19,滋賀県
滋賀県大津市の看護師／中第二地域包括支援センター新着,株式会社うさぎメディケア,滋賀県大津市の看護師／中第二地域包括支援センター,"月給28万3,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ebab4c0fdb2595d1af378911611e36d0,True,7時間前,2026-09-26 04:53:19,滋賀県
滋賀県大津市の看護師／正職員／学校法人 雲母学園 びわこきららこども園新着,学校法人雲母学園 びわこきららこども園,滋賀県大津市の看護師／正職員／学校法人,"月給24万5,980円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54c60f75c7ea802bb2119715e84244c7,True,7時間前,2026-09-26 04:53:19,滋賀県
滋賀県彦根市の看護師・准看護師／急募／医療法人 友仁会 山崎外科新着,医療法人友仁会 山崎外科,滋賀県彦根市の看護師・准看護師／急募／医療法人,"時給1,500円～1,600円",,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2e930c9400d4493d4fd403fd1f521e8d,True,7時間前,2026-09-26 04:53:20,滋賀県
滋賀県大津市の看護師業務新着,いのうえ内科クリニック,滋賀県大津市の看護師業務,"時給1,610円～1,650円",アルバイト,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/461515bc2661b9cbf6ab066f7b41375f,True,7時間前,2026-09-26 04:53:23,滋賀県
リハビリ特化型半日デイサービスでの看護師新着,近江リハビリセンター 株式会社エフェクト,滋賀県,"時給1,500円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f957a1076c0b515dc8648410f6576e5e,True,5時間前,2026-09-26 04:53:23,滋賀県
滋賀県草津市の看護師／心／職場見学可能!／子連れ出勤可／特定非営利活動...新着,特定非営利活動法人宅老所 心,滋賀県草津市の看護師／心／職場見学可能!／子連れ出勤可／特定非営利活動...,"時給1,330円～1,390円",アルバイト,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70cde6b6e1c9b7e57530250cb6bd4955,True,7時間前,2026-09-26 04:53:23,滋賀県
滋賀県大津市の看護師／石山・膳所／株式会社 Firma Habicht新着,株式会社Firma Habicht,滋賀県大津市の看護師／石山・膳所／株式会社,"時給1,650円",アルバイト,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae35a4797c85e544d044ce7e559fe272,True,7時間前,2026-09-26 04:53:23,滋賀県
訪問介護の夜勤看護師／訪問は1日1件のみ／人間関係で悩まない環境新着,株式会社ケーズオー,滋賀県,"時給2,000円～2,500円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e2270f8b958cad18f376cce2115eb47,True,13時間前,2026-09-26 04:53:26,滋賀県
リハビリデイサービス 週1回で募集新着,合同会社ビリーブライフケア,滋賀県,"時給1,570円～1,700円",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3526a4c45388fceb6a84f91154165f27,True,18時間前,2026-09-26 04:53:26,滋賀県
受付事務・20代女性活躍・未経験OK l 年間休日125日・ネイルOK・履歴書不要新着,...未経験から事務職デビューをしたい方・ワークライフバランスを重要視している方・スキルを身につけて手に職をつけたい方 先輩の前職はさまざまです  アパレル・ネイリスト・コールセンター・介護,滋賀県,"月給21万2,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/709e133bb976af72f3888c116ab1410d,True,21時間前,2026-09-26 04:53:32,滋賀県
滋賀県米原市の看護職員／デイサービス新着,中居産業 株式会社 リハデイいそ,滋賀県米原市の看護職員／デイサービス,"月給29万7,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b108edcac3e70de4168db33ed422c201,True,7時間前,2026-09-26 04:53:39,滋賀県
滋賀県野洲市の看護職員・野洲市祗王／デイサービスあいむ祗王新着,株式会社あいむ,滋賀県野洲市の看護職員・野洲市祗王／デイサービスあいむ祗王,"時給1,400円～1,500円",,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/86792b351551fe5a5bb528685dd11361,True,7時間前,2026-09-26 04:53:39,滋賀県
滋賀県草津市のデイサービス内での看護業務／株式会社 楽新着,株式会社楽,滋賀県草津市のデイサービス内での看護業務／株式会社,"時給1,500円～1,700円",アルバイト,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91c9ee6c057adbba8af2e7031f80534b,True,7時間前,2026-09-26 04:53:42,滋賀県
滋賀県東近江市の看護職／一般社団法人 近江のてんびん新着,一般社団法人近江のてんびん,滋賀県東近江市の看護職／一般社団法人,"時給1,600円",アルバイト,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/717007d21afa91942a6152b6cf8388e4,True,7時間前,2026-09-26 04:53:42,滋賀県
無資格OK 病院での看護アシスタント／ブランクOK新着,株式会社ウィルオブ・ワーク,滋賀県,"時給1,400円",派遣社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/558aa532f7a53e5591795daa346b56a0,True,19時間前,2026-09-26 04:53:46,滋賀県
定年なし50代60代も資格を活かして即戦力に半日デイサービス介護福祉士新着,集団体操・カフェ提供・フロアの清掃・片付け・ご利用者様の見守り・お話し相手・バイタル測定補助(,滋賀県,月給21万円～22万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7580f44e589ef5211e8735d3e3099252,True,13時間前,2026-09-26 04:53:46,滋賀県
食事介助や入浴介助なしで負担少なく働ける元気な高齢者のリハビリサポート介護福祉士新着,集団体操・カフェ提供・フロアの清掃・片付け・ご利用者様の見守り・お話し相手・バイタル測定補助(,滋賀県,月給21万円～22万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6baea21856427b86bf4f4e21337813ee,True,13時間前,2026-09-26 04:53:46,滋賀県
滋賀県大津市の看護職員／株式会社 ニューアース新着,株式会社ニューアース,滋賀県大津市の看護職員／株式会社,"時給1,500円～1,800円",アルバイト,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec801026129affba3b4fe2be63341521,True,7時間前,2026-09-26 04:53:46,滋賀県
「体に無理のない地場ルート配送」近距離の中型トラックドライバー新着,司関西株式会社,滋賀県,月給27万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f13f9321dc5dc2964836c5a5a5737a6b,True,22時間前,2026-09-26 04:53:26,滋賀県
「大阪への移住サポート!」日用品メインの10tルート配送ドライバー新着,株式会社豊興ロジスティクス,滋賀県,"月給29万7,920円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e03a9100e4462fdaeebf450fd65743c8,True,23時間前,2026-09-26 04:53:26,滋賀県
「全国から応募歓迎」 4tドライバー／賞与年3回／大型取得支援あり新着,株式会社HKクリエーション,滋賀県,"月給25万6,720円",契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9c2cc04657a32be629b10ae2d5abf400,True,23時間前,2026-09-26 04:53:26,滋賀県
学習塾送迎ドライバー新着,株式会社ジャパン・リリーフ送迎サポート,滋賀県,月給21万200円,契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9c7b45013d5a62b892e6302aadeca00,True,22時間前,2026-09-26 04:53:26,滋賀県
中型ドライバー／未経験OK／土日休み／4tトラックでの地場配送からスタ...新着,甲西陸運株式会社,滋賀県,月給28万円～35万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6904c5d081a9edb908507dd02a744721,True,11時間前,2026-09-26 04:53:26,滋賀県
大人気求人 未経験9割の配送ドライバー／日給保証あり／配達・軽作業新着,株式会社ZEUS,滋賀県,"日給1万7,500円",,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ddb4b96afa3e7c36be7c05ac28094862,True,9時間前,2026-09-26 04:53:26,滋賀県
中型ドライバー／レア求人／中高年活躍／土日祝休み／5年目年収480万可新着,日本クレア株式会社 滋賀県湖南市,滋賀県湖南市,月給24万円～,契約社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6aaace5b495c609b9e2c9d546ee9e49,True,14時間前,2026-09-26 04:53:26,滋賀県
セールスドライバー／運送業界大手／安定感バツグン／滋賀主管支店新着,ヤマト運輸株式会社,滋賀県,年収431万円～599万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f67ef8ef2c5ccb3e32b6f5eb6b04464,True,14時間前,2026-09-26 04:53:26,滋賀県
急募 大型車ドライバー新着,国内ロジスティクス株式会社,滋賀県,,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e873cc7fe7732b4f8674e84d2620304,True,23時間前,2026-09-26 04:53:26,滋賀県
日用品の配送ドライバー車がなくても普通自動車免許があればOK!新着,株式会社クローバーリンク,滋賀県,月給35万210円,,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67ac0f66a05b7021d27b3836503b1160,True,10時間前,2026-09-26 04:53:26,滋賀県
滋賀県野洲市の送迎ドライバー 送迎業務経験者歓迎／医療法人 翔誠会新着,医療法人翔誠会 おおはし腎透析クリニック,滋賀県野洲市の送迎ドライバー,"時給1,230円",アルバイト,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/308fc06b411c907c731e884ce306bd7f,True,7時間前,2026-09-26 04:53:26,滋賀県
滋賀県大津市の給食配送ドライバー／滋賀運送 株式会社新着,滋賀運送株式会社,滋賀県大津市の給食配送ドライバー／滋賀運送,"時給1,200円",アルバイト,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ccfeaf9dddff455a2288ccdf06522ade,True,7時間前,2026-09-26 04:53:26,滋賀県
滋賀県長浜市の搬送ドライバー／2t車新着,雅トランスポート株式会社,滋賀県長浜市の搬送ドライバー／2t車,"月給27万2,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26db6c70d1104975cbc30ad2c06b37bd,True,7時間前,2026-09-26 04:53:26,滋賀県
滋賀県彦根市のデイサービス送迎ドライバー／彦根高宮／LETS倶楽部たか...新着,株式会社たかはし,滋賀県彦根市のデイサービス送迎ドライバー／彦根高宮／LETS倶楽部たか...,"時給1,140円",アルバイト,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c45d637a3fd7293be0901aadeada456e,True,7時間前,2026-09-26 04:53:26,滋賀県
軽四ドライバー 宅配ドライバー新着,佐川急便株式会社,滋賀県,"時給1,234円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47b163479f41758945e8e84eafcbf265,True,19時間前,2026-09-26 04:53:26,滋賀県
滋賀県近江八幡市の急募／送迎ドライバー／エスペラル近江八幡／医療法人新着,医療法人医誠会 介護老人保健施設エスペラル近江八幡,滋賀県近江八幡市の急募／送迎ドライバー／エスペラル近江八幡／医療法人,"時給1,140円",アルバイト,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54f909713ac3f29889e8c37b1abe93f5,True,7時間前,2026-09-26 04:53:26,滋賀県
滋賀県野洲市の積載車ドライバー／Dr.Drive守山SS／株式会社新着,株式会社尾賀亀,滋賀県野洲市の積載車ドライバー／Dr.Drive守山SS／株式会社,"時給1,236円",アルバイト,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/890c50cd0a59b5e2247c0773aaac570e,True,7時間前,2026-09-26 04:53:30,滋賀県
10tウィングトラックドライバー／日帰り運行／基本は手積み手降ろし無し新着,滋賀営業所／株式会社ヨコタエンタープライズ,滋賀県,月給36万円～38万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7c90efdb86526534646f2f724a0a070,True,21時間前,2026-09-26 04:53:30,滋賀県
配達・配送・宅配便、ドライバー・運転手／配送会社新着,SPC,滋賀県,"日給1万7,600円",,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e78478cca22812f9309833dd67ff5415,True,1時間前,2026-09-26 04:53:30,滋賀県
夜間・長距離無し!ルート配送トラックドライバー 土日祝休 転勤無し新着,株式会社KMネクスト,滋賀県,年収378万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1949f7eadf0cb30784650811970a45ef,True,9時間前,2026-09-26 04:53:30,滋賀県
配送ドライバー 長距離運転なし～フォークリフトの資格手当有新着,シンコー株式会社,滋賀県,年収310万円～420万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/02bc2c3b09948f8163891b990be1f7a2,True,8時間前,2026-09-26 04:53:30,滋賀県
長距離ドライバー 丁寧な研修あり／リフトによる積み下ろしあり新着,山本運輸株式会社,滋賀県,年収350万円～520万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c110100a4f8906a824a07f6290f554d,True,9時間前,2026-09-26 04:53:30,滋賀県
「モクモク軽作業!」機械の組み立てスタッフ／20代から30代活躍中!／日払いOK新着,株式会社日本ケイテム,滋賀県,"時給1,200円～",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f9ace2c827d93efc9c4708b74a291817,True,23時間前,2026-09-26 04:53:34,滋賀県
プロジェクト管理 未経験割合9割以上／月収37万円可／11連休の取得可／即日面接&翌日内定も!／o新着,株式会社オープンアップコンストラクション,滋賀県,"月給26万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/adaccd3be036d2f1a225b1c74ab01ec1,True,6時間前,2026-09-26 04:53:34,滋賀県
寮完備でカバンひとつOK 電気ポットの組立・通電チェック／初期費用ゼロ／土日祝休み新着,株式会社セカンドスロープ,滋賀県,月給34万円～35万円,アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e31d22423f50d7a5ca1a16851c3735bf,True,17時間前,2026-09-26 04:53:34,滋賀県
製造スタッフ／学歴不問／寮費無料／加湿器の組立／落ち着いた作業／梱包新着,株式会社MONOLITH,滋賀県,月給30万円～34万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ad9b960c54cc4b3089ddcea2cd3ff81a,True,19時間前,2026-09-26 04:53:34,滋賀県
製造スタッフ／工場・製造系 ドライヤーなどの小型家電製品の組立作業／高収入／未経験OK新着,株式会社AKATSUKI,滋賀県,"月給32万3,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c0de2263a04ff41394a01c46547931d9,True,5時間前,2026-09-26 04:53:34,滋賀県
駅にある券売機の部品組み立て／仮払い制度あり／未経験歓迎／20代～40代活躍中／仕出し弁当500円新着,株式会社ティーエム・テックス,滋賀県,"時給1,320円～1,650円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/535b916489fbcc3fd8ed83c7e75d691d,True,22時間前,2026-09-26 04:53:34,滋賀県
未経験OK／昇給&賞与あり／年間休日120日新着,大阪ミガキ株式会社,滋賀県,月給25万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/87b11e9b23e3572b5659924d0f39755e,True,9時間前,2026-09-26 04:53:34,滋賀県
製造スタッフ／大手家電メーカーでの加工・組立・検査・梱包／土日休み／未経験歓迎新着,日研トータルソーシング株式会社,滋賀県,"時給1,400円～",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5d9c4337c171a379bead998599335d38,True,23時間前,2026-09-26 04:53:38,滋賀県
事務正社員／丁寧な教育体制／未経験OK／教育体制あり／福利厚生充実／若手中心新着,株式会社ホワイトキャリア,滋賀県,"月給22万4,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/320c83a835a05af619d14264fab2cc17,True,6時間前,2026-09-26 04:53:38,滋賀県
「自然に触れる軽作業!」／観葉植物の検品・梱包／即勤務OK／シンプル作業／未経験歓迎新着,株式会社Tetote,滋賀県,月給27万円～34万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/21bb5fbab77cc557b574083cba1a4368,True,16時間前,2026-09-26 04:53:38,滋賀県
製造スタッフ 空調設備のダクトパーツ組立 ネジ締め作業スタッフ未経験OK新着,株式会社STREAK,滋賀県,"月給37万7,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b670f4db2d572d30d296ff185c6fc98,True,5時間前,2026-09-26 04:53:38,滋賀県
ゲームテスター／未経験歓迎／月収30万円可能／20〜30代活躍中新着,株式会社SNJAPAN,滋賀県,月給27万円～34万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0e8c56f4d3310626bc8c447444fa4f30,True,14時間前,2026-09-26 04:53:38,滋賀県
初月からガッツリ稼げるシンプルマシン操作で月収25万円以上可新着,...ストレスなく効率よく高収入を目指せます   未経験でも高収入が狙える理由  ・マシンへのパーツセット :決められた場所に部品をセットしてポチッとボタンを押すだけ!・軽い部品の固定 :専用の電動,滋賀県,"月給29万5,000円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b78a737efda31dc79ab9c43e83201821,True,21時間前,2026-09-26 04:53:38,滋賀県
長く働ける安定ワーク!／太陽光パネル端子部品の部品製造スタッフ／土日休みあり／即入寮OK新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 配属工程により検査・組立・梱包を分担します。 未経験・異業種からの転職も歓迎/接客・販売・事務・,滋賀県,"月給31万9,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/73c72ac8d7d8e098932f9e4777ec3e24,True,12時間前,2026-09-26 04:53:41,滋賀県
住まいも仕事もまとめて安心!／食品包装フィルム部材の製造補助／未経験歓迎／学歴不問／出荷前チェック新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 配属工程により検査・組立・梱包を分担します。 未経験・異業種からの転職も歓迎/接客・販売・事務・,滋賀県,"月給36万1,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5dc67318b4afcd73ddc8b79ae320b353,True,12時間前,2026-09-26 04:53:41,滋賀県
趣味の商品づくりに携われる!／ヨガブロックの部品セットスタッフ／福利厚生充実／長期休暇あり新着,...手順書に沿って進めるシンプル工程 未経験向けの研修・フォローあり コツコツ確認する作業が多め 組立から検査、梱包まで工程を分けて担当します。 異業種からの転職も歓迎/販売・接客・事務・軽作業・,滋賀県,月給35万円～42万,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c5a086d5c726a6dea3c0b673adb16565,True,11時間前,2026-09-26 04:53:41,滋賀県
マシンオペレーター・初月からガッツリ稼げるシンプルマシン操作で高収入新着,ガッツリ稼げるカンタンお仕事内容  ・マシンへのパーツセット :決められた場所に部品をセットしてポチッとボタンを押すだけ!・軽い部品の固定 :専用の電動,滋賀県,"月給29万5,000円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/83195c85f187e6316666cf2d5e75e392,True,21時間前,2026-09-26 04:53:45,滋賀県
簡単製造スタッフ募集 手当充実で手残りが増える検査スタッフで高収入月収25万円以上を目指す「滋賀県犬...新着,...交通費支給や福利厚生もバッチリ揃っているから、将来を見据えて安心して稼げますよ   具体的なお仕事内容  ・マシンへのパーツセット :決められた場所に部品をセットしてポチッとボタンを押すだけ!・,滋賀県犬...,"月給29万5,000円",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aed739383210a44f1f78f0d269a5fa6f,True,21時間前,2026-09-26 04:53:45,滋賀県
身近なアイテムを作る製造ワーク!／ボールペン替え芯ケースの部品セットスタッフ／研修充実／未経験歓迎新着,...手順書に沿って進めるシンプル工程 未経験向けの研修・フォローあり コツコツ確認する作業が多め 作業スピードよりも、正確に続ける姿勢を大切にしています。 異業種からの転職も歓迎/販売・接客・事務・,滋賀県,"月給34万9,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b235728cb1cf6bd1bf86f8e302b986c4,True,11時間前,2026-09-26 04:53:45,滋賀県
寮完備で新生活を応援!／自動倉庫レール部品の仕上げスタッフ／年間休日135日以上／正社員採用新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 配属工程により検査・組立・梱包を分担します。 未経験・異業種からの転職も歓迎/接客・販売・事務・,滋賀県,"月給32万2,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2b9888249d5516ce74a86d9fc47e0fb3,True,12時間前,2026-09-26 04:53:45,滋賀県
「急募」車体ライン作業／未経験OK／完全週休2日制／研修充実／寮完備新着,お任せするお仕事  自動車ラインでのパーツセット 組み立てラインへの各種部品のセッティング 車体ボディへの部品組付け作業 規定の位置へパーツを取り付けてボルト固定  インパクト,滋賀県,"月給23万6,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/95c4764947da5255def0be3ee235fea0,True,18時間前,2026-09-26 04:53:45,滋賀県
モクモク集中できる製造ワーク!／交通系ICリーダー部品の組立スタッフ／学歴不問／寮費無料新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 配属工程により検査・組立・梱包を分担します。 未経験・異業種からの転職も歓迎/接客・販売・事務・,滋賀県,"月給34万8,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b6a719abfef8d2c2eb5ab16457821591,True,12時間前,2026-09-26 04:53:45,滋賀県
新生活にもなじみやすい製造職!／自転車ドリンクホルダーの組立スタッフ／学歴不問／若手活躍中／検品あり新着,...手順書に沿って進めるシンプル工程 未経験向けの研修・フォローあり コツコツ確認する作業が多め 組立から検査、梱包まで工程を分けて担当します。 異業種からの転職も歓迎/販売・接客・事務・軽作業・,滋賀県,月給35万円～38万,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2b89c7df616e63772382cfb2d141618c,True,11時間前,2026-09-26 04:53:48,滋賀県
プライベートも大切にできる!／バーコードリーダー部品の組付けスタッフ／正社員採用／社宅相談可新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 配属工程により検査・組立・梱包を分担します。 未経験・異業種からの転職も歓迎/接客・販売・事務・,滋賀県,月給41万円～43万,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8751e5846aa47b2277295ed98c882bdc,True,12時間前,2026-09-26 04:53:48,滋賀県
長く働ける安定ワーク!／業務用ラベルプリンターの組立スタッフ／入社後研修あり／交通費支給新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 日勤中心で生活リズムを整えやすい職場です。 未経験・異業種からの転職も歓迎/接客・販売・事務・,滋賀県,"月給34万3,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c5426c7947b890102a94c1f87b6516c2,True,12時間前,2026-09-26 04:53:48,滋賀県
ものづくり好きにぴったり!／電子基板コネクタの仕上げスタッフ／残業少なめ／研修充実／出荷前チェック新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 日勤中心で生活リズムを整えやすい職場です。 未経験・異業種からの転職も歓迎/接客・販売・事務・,滋賀県,"月給32万4,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1105e6a26dbf506d64afac0db5a7c231,True,12時間前,2026-09-26 04:53:48,滋賀県
福利厚生充実の工場勤務!／タブレット外装ケースのチェック作業スタッフ／週休2日制／福利厚生充実新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 配属工程により検査・組立・梱包を分担します。 未経験・異業種からの転職も歓迎/接客・販売・事務・,滋賀県,"月給37万1,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/40ee1e3698c82a9fcf78bf0fbd7a60eb,True,12時間前,2026-09-26 04:53:48,滋賀県
めっきのルート配送新着,株式会社光徳メッキ工業所,滋賀県,月給22万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/345c6797dd7ef2d14e9af3775ca73dd2,True,10時間前,2026-09-26 04:53:48,滋賀県
ものづくり好きにぴったり!／ノートPCヒンジ部品の検査スタッフ／年間休日125日以上／若手活躍中新着,...マニュアル通りに進めるシンプル工程 先輩スタッフのフォローあり 細かい確認や軽い部品作業が中心 日勤中心で生活リズムを整えやすい職場です。 未経験・異業種からの転職も歓迎/接客・販売・事務・,滋賀県,"月給40万2,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/25f609b773724212eecca147bbfe0f62,True,12時間前,2026-09-26 04:53:48,滋賀県
新生活にもなじみやすい製造職!／折りたたみチェア金具の検品梱包スタッフ／若手活躍中新着,...手順書に沿って進めるシンプル工程 未経験向けの研修・フォローあり コツコツ確認する作業が多め 精密部品を扱うため、落ち着いて確認する作業が多めです。 異業種からの転職も歓迎/販売・接客・事務・軽,滋賀県,"月給40万1,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a13c5307a3d5605fc4eb9e559d1e9dd8,True,11時間前,2026-09-26 04:53:51,滋賀県
