title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「正確さが活かせる事務のお仕事!」／経理事務／月収27万～30万新着,そんな方におすすめの,京都府,月給27万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dafa420866c5c544e1a1dc54e8f9d941,True,19時間前,2026-04-02 01:06:17,京都府
「はじめてでも安心の経理補助!」／経理事務／月収27万～30万新着,経理,京都府,月給27万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/95669965f80d08de77c0f59b2471e4b9,True,19時間前,2026-04-02 01:06:17,京都府
「事務デビューにもおすすめ!」／経理事務／月収27万～30万新着,事務,京都府,月給27万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8ca417243feb0e9fb261eb163fa2dbcc,True,19時間前,2026-04-02 01:06:17,京都府
病院での経理事務／書類のファイリング・PC入力新着,株式会社ルフト・メディカルケア,京都府,"時給1,400円～",派遣社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f9ffc53523c737a82313d9223a939b9,True,20時間前,2026-04-02 01:06:17,京都府
正社員実績あり／17時半まで×残業ナシ／月24万円～経理事務新着,経理・,京都府,"時給1,500円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d04e131185f20117beb78f010e8b6c6,True,9時間前,2026-04-02 01:06:17,京都府
「寮完備」経理サポート事務／未経験から専門スキル習得／月25万〜35万新着,事務,京都府,月給27万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ddebfddefb3aa4b4d26c5ff25e6b62f5,True,22時間前,2026-04-02 01:06:17,京都府
経理・財務 ／ 一般事務・OA事務 ／未経験OK!事務サポート新着,パーソルテンプスタッフ株式会社,京都府,"時給1,450円～1,500円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/42c172c130fc806a6e83723bbe5b8d0d,True,19時間前,2026-04-02 01:06:20,京都府
「コツコツ数字を扱う事務ワーク!」／経理事務／月収27万～30万新着,事務,京都府,月給27万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b7374e8d03e64a8eed7444fa5a5fa9de,True,19時間前,2026-04-02 01:06:20,京都府
「経費データ入力や数字チェックの事務」経理事務／月収27万～35万新着,事務,京都府,月給27万円～35万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aecc784ffe357a8df6c4c7074105f8b1,True,2時間前,2026-04-02 01:06:20,京都府
「数字に強くなれる事務ワーク!」／経理事務／月収27万～30万新着,事務,京都府,月給27万円～30万円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fa8e8b1b0b58c26e74f6d5bf66fd27da,True,19時間前,2026-04-02 01:06:20,京都府
受付・データ入力スタッフ／若手活躍中／研修制度完備／転勤なし／マニュアル完備／学歴不問新着,事務,京都府,月給23万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a6f3cc6ba11a9f7448536919f50b26b8,True,23時間前,2026-04-02 01:06:20,京都府
バックオフィス事務／未経験歓迎／服装自由／昇給賞与アリ／マニュアル完備／学歴不問新着,事務,京都府,月給19万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/192c7269183473128f0e4fbe0283a82c,True,23時間前,2026-04-02 01:06:20,京都府
オフィススタッフ／経験値不問／研修制度完備／髪色自由／マニュアル完備／学歴不問新着,事務,京都府,月給23万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5a767965bd0db8b7b02a01c4d72f027a,True,22時間前,2026-04-02 01:06:20,京都府
受付・データ入力スタッフ／残業ほぼゼロ／駅チカ／昇給賞与アリ／既卒歓迎／安定収入新着,事務,京都府,月給22万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ceef7b6c2c5c8d2145152a311d753275,True,23時間前,2026-04-02 01:06:20,京都府
「転勤なし」／OA事務／学歴不問／有給休暇あり新着,事務,京都府,月給20万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/28c4110bdd10c0c22f085265a95f2012,True,22時間前,2026-04-02 01:06:20,京都府
事務職／充実サポート／服装自由／転勤なし／ネイル自由／キャリアアップ可新着,事務,京都府,月給23万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3ea8bd8d216eec6b1fb48af4b33aa021,True,23時間前,2026-04-02 01:06:22,京都府
「残業少なめ」／IT事務／20代・30代活躍中／産休・育休あり新着,事務・,京都府,月給20万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fca78aa2acba1d1010ab176d0f35074d,True,22時間前,2026-04-02 01:06:22,京都府
オフィススタッフ／20代～30代活躍中／駅チカ／髪色自由／既卒歓迎／キャリアアップ可新着,事務,京都府,月給21万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/530adf22582fccf3a146e9be6d523b92,True,23時間前,2026-04-02 01:06:22,京都府
「土日祝休み」／事務・受付スタッフ／20代・30代活躍中／有給休暇あり新着,事務,京都府,月給20万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ad6da711b5fec36d093f6fe4c46a5cce,True,22時間前,2026-04-02 01:06:22,京都府
オフィスワーク／充実サポート／福利厚生充実／髪色自由／既卒歓迎／学歴不問新着,事務,京都府,月給23万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/404c5e3b1797758955a44f813e8a3422,True,23時間前,2026-04-02 01:06:22,京都府
事務職／20代～30代活躍中／研修制度完備／ブランクOK／マニュアル完備／安定収入新着,事務,京都府,月給23万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/df489a9e22b5083f5177de4b49f8a8c9,True,23時間前,2026-04-02 01:06:22,京都府
「プライベート充実」／事務スタッフ／研修充実／経験者優遇新着,事務,京都府,月給19万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8c9b36012280b00f94ed6ce95888f02d,True,23時間前,2026-04-02 01:06:22,京都府
「残業少なめ」／総務事務／第二新卒歓迎／経験者優遇新着,事務,京都府,月給20万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b4d9995c034ae27c951c9c1182f65391,True,22時間前,2026-04-02 01:06:22,京都府
オフィスワーク／20代～30代活躍中／福利厚生充実／転勤なし／既卒歓迎／キャリアアップ可新着,事務,京都府,月給19万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c751f35a5034f438bf0fd2171a468557,True,23時間前,2026-04-02 01:06:26,京都府
「未経験歓迎」／営業事務／データ管理／ネイルOK新着,事務,京都府,月給20万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/812e0dbf5241c5029d69a7803ca9c4c0,True,21時間前,2026-04-02 01:06:26,京都府
バックオフィス事務／若手活躍中／研修制度完備／転勤なし／マニュアル完備／安定収入新着,事務,京都府,月給23万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fc474b9d391bf1c7bf3d0cb512e61c18,True,22時間前,2026-04-02 01:06:26,京都府
「未経験歓迎」／営業サポート事務／ブランクOK／ネイルOK新着,事務,京都府,月給20万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c0f1c603cd7787ebe209ba84492b9e9f,True,21時間前,2026-04-02 01:06:26,京都府
「プライベート充実」／事務・受付スタッフ／20代・30代活躍中／ネイルOK新着,事務,京都府,月給20万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7c58f8eb95c59e22db728ce8760359cb,True,21時間前,2026-04-02 01:06:26,京都府
オフィススタッフ／若手活躍中／福利厚生充実／昇給賞与アリ／マニュアル完備／キャリアアップ可新着,事務,京都府,月給23万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9d5497c41d6a85ae2799fbfd194a6d6e,True,22時間前,2026-04-02 01:06:29,京都府
事務職／20代～30代活躍中／服装自由／髪色自由／マニュアル完備／キャリアアップ可新着,事務,京都府,"月給21万5,500円",正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c01a2d4380d96b45f395c4e1ce21a1d4,True,23時間前,2026-04-02 01:06:29,京都府
「プライベート充実」／事務・受付スタッフ／若手活躍中／有給休暇あり新着,事務,京都府,月給20万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e505ac9039e60ed34dc8ad0f1a67b4e8,True,22時間前,2026-04-02 01:06:29,京都府
事務職／経験値不問／駅チカ／転勤なし／既卒歓迎／安定収入新着,事務,京都府,月給23万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/34b7da906b54991c0728ce041b3a2685,True,22時間前,2026-04-02 01:06:29,京都府
受付・データ入力スタッフ／残業ほぼゼロ／研修制度完備／昇給賞与アリ／マニュアル完備／安定収入新着,事務,京都府,月給23万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a89a8f49f35a006fa3311c531cb3f3a8,True,22時間前,2026-04-02 01:06:29,京都府
「未経験歓迎」／IT事務／社会保険完備／経験者優遇新着,事務・,京都府,月給20万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4a02fdba6749c707ecae748cfac9c51e,True,22時間前,2026-04-02 01:06:29,京都府
受付・データ入力スタッフ／20代～30代活躍中／服装自由／昇給賞与アリ／既卒歓迎／安定収入新着,事務,京都府,月給22万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/641143e32c780109359dcea63c10d7bf,True,23時間前,2026-04-02 01:06:29,京都府
データ入力・事務／未経験歓迎／服装自由／昇給賞与アリ／既卒歓迎／安定収入新着,事務,京都府,月給23万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a72e984914f85e3fdb5394c5d4847fe7,True,23時間前,2026-04-02 01:06:29,京都府
事務職／未経験歓迎／オフィスカジュアル可／昇給賞与アリ／マニュアル完備／安定収入新着,事務,京都府,月給23万500円,正社員,経理,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8b7da63095176038f4b93f70d0a43ac5,True,23時間前,2026-04-02 01:06:29,京都府
介護関連施設の看護師／准看護師／ユニット型の個別ケア!最寄駅から徒歩圏...新着,看護師,京都府南丹市の介護関連施設,"時給3,420円～",,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8668fd144419b804f647d6c0ea4cfc2,True,23時間前,2026-04-02 01:06:15,京都府
介護関連施設の看護師／准看護師／賞与4ヵ月支給実績あり!家族手当や財形...新着,介護関連施設の,京都府八幡市の介護関連施設,"月給19万1,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53ea28dea34560b1fe923a9687470182,True,23時間前,2026-04-02 01:06:15,京都府
デイサービスの看護師／通所での介護業務。送迎やレクの支援あり新着,看護師,京都府,"月給27万1,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/46df310b45c288aa0dc3f160c27f0669,True,23時間前,2026-04-02 01:06:16,京都府
介護関連施設の看護師／准看護師／年間休日120日以上!賞与はしっかり3...新着,看護,京都府京都市右京区の介護関連施設,"月給27万1,170円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1623040a1590ba57c4737a0398a7a121,True,23時間前,2026-04-02 01:06:18,京都府
介護関連施設の看護師／准看護師／残業ほぼなし!賞与もしっかり3.5ヵ月...新着,看護師,京都府京都市上京区の介護関連施設,"月給21万6,100円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fdd1b7ef9edc6c37e93acdc40223ce54,True,23時間前,2026-04-02 01:06:18,京都府
介護関連施設の看護師／准看護師／高年収!賞与5ヵ月の実績あり!新着,職種介護関連施設の,京都府長岡京市の介護関連施設,"月給19万3,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95836d606d694f54987ab3fd595033b1,True,23時間前,2026-04-02 01:06:18,京都府
医療／福祉施設の看護師／処遇改善や資格手当あり。長く働ける環境新着,看護師,京都府,"月給21万2,900円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed1edda50364a2190b3d1e532dc187a1,True,23時間前,2026-04-02 01:06:21,京都府
介護関連施設の看護師／准看護師／オンコールなし!残業ほぼなし!新着,看護,京都府福知山市の介護関連施設,"月給23万4,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eee34bb979806b5f37525cf223a6ee00,True,23時間前,2026-04-02 01:06:24,京都府
特別養護老人ホームの看護師／特養で入浴や食事の介助。研修体制あり新着,看護師,京都府,"月給22万9,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf0df5d26be06e45f8132964aa003987,True,23時間前,2026-04-02 01:06:24,京都府
介護施設の看護師／リハビリ中心の介助。段階的に学べます新着,看護師,京都府,月給30万円～40万円,正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aae2dd4fc2ff7d29632faa876085055e,True,23時間前,2026-04-02 01:06:24,京都府
デイサービスの看護師／デイケアの介護補助。短時間勤務も相談可新着,看護師,京都府,"月給21万6,100円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d6473d595adc5bac7401aa5da513367,True,23時間前,2026-04-02 01:06:27,京都府
有料老人ホームの看護師／無理なく稼げる環境です／有料老人ホームでの介護新着,看護師,京都府,"月給24万5,800円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ab7ab26c5839fd894c270bf90fb3e91,True,23時間前,2026-04-02 01:06:27,京都府
介護施設の看護師／手当制度が整備。安定して働けます新着,看護師,京都府,"月給18万4,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a02bbae350c07eadcf0d201abde61b11,True,23時間前,2026-04-02 01:06:27,京都府
病院の看護師／准看護師／勤務時間や日数はご相談ください!介護費一部負担...新着,病院の,京都府,"時給1,225円～",,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62944fe56cd99269cd011922c52b9b3e,True,23時間前,2026-04-02 01:06:30,京都府
病院の看護師／准看護師／24時間対応の院内保育所あり!食事補助あり!新着,看護師,京都府,"時給1,300円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f78855b6884eba4be743425a0c6a8017,True,23時間前,2026-04-02 01:06:34,京都府
介護施設の看護師／介護スタッフ募集。資格取得支援あり／手当制度が整備新着,看護師,京都府,"月給24万3,000円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/388032b388026a48676be50fd4bbb5dc,True,23時間前,2026-04-02 01:06:34,京都府
介護関連施設の看護師／准看護師／市バス「錦林車庫前」より徒歩1分!新着,看護,京都府京都市左京区の介護関連施設,"時給1,856円～",アルバイト・パート,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e09454a50ab219b503e7d2ca918f65c5,True,23時間前,2026-04-02 01:06:34,京都府
病院の看護師／有料ホームの介護職。記録はPCで安心／処遇改善や資格手当...新着,看護師,京都府,"月給23万3,500円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a84e23f61eccf274d3d207ba717d6297,True,23時間前,2026-04-02 01:06:38,京都府
デイサービスの看護師／通所での介護業務。送迎やレクの支援あり新着,看護師,京都府,"月給30万3,800円",正社員,看護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/045c7f1cad63193ce5c59817ecbf3b59,True,23時間前,2026-04-02 01:06:41,京都府
警備員管理スタッフ／施設警備新着,東宝ビル管理株式会社,京都府,"月給23万6,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d22458e82ff47fc4adcfea994123d82f,True,10時間前,2026-04-02 01:06:32,京都府
「愛知県勤務」交通誘導／高待遇で東海地域ナンバーワンの隊員満足度新着,セキュリティスタッフ株式会社,京都府,月給24万円～26万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6b61ba5a5fdd96537fa81f58a529c6d,True,2時間前,2026-04-02 01:06:32,京都府
アミューズメント施設駐車場での巡回警備スタッフ新着,株式会社ムーヴ,京都府,"時給1,350円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af700963591b46eeff11e4c40d521735,True,14時間前,2026-04-02 01:06:32,京都府
京都を巡るタクシー会社の内勤スタッフ新着,西都交通株式会社,京都府,月給23万円～30万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f96e9af586d9787afc5896d414f024df,True,10時間前,2026-04-02 01:06:32,京都府
日払い可／ティッシュ配りなど新着,株式会社T2JAPAN,京都府,"時給1,430円～3,550円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/777edf4de0a1aaeca25516f5e122edf7,True,6時間前,2026-04-02 01:06:32,京都府
マンション清掃管理員／年齢・資格不問／柔軟なシフト制／短時間OK／直行直帰新着,株式会社うぇるねす,京都府,"時給1,200円～",,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dfff3d40bee4f6d2bc6b250aefcc7d8d,True,22時間前,2026-04-02 01:06:32,京都府
マンション管理員新着,グローバルコミュニティ株式会社,京都府,"時給1,130円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c79b7041456d0b17ec767e050e2f3c72,True,22時間前,2026-04-02 01:06:32,京都府
分譲マンション管理員新着,和光建物総合管理株式会社,京都府,"時給1,200円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d180dffc7c68440f6e85e8441c8d4470,True,15時間前,2026-04-02 01:06:32,京都府
設備管理員新着,近建ビル管理株式会社,京都府,月給20万円～22万円,契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59a76b04f5a1083303c4eb6598d69bbb,True,22時間前,2026-04-02 01:06:32,京都府
デリバリー／ピザハット西舞鶴福来店新着,日本ピザハット株式会社,京都府,"時給1,200円～",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bf7ef8c1df5ba16ba2c371b98cd19742,True,9時間前,2026-04-02 01:06:32,京都府
清掃員・掃除、ビルメンテナンス・管理／学校新着,株式会社日経サービス,京都府,"時給1,160円～",契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bdc70623a54db99e791c0d89d1575a88,True,4時間前,2026-04-02 01:06:32,京都府
フィールドエンジニア新着,日本自動ドア株式会社,京都府,"月給21万2,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a2f5cadb96b58c3ec5517564db12699f,True,18時間前,2026-04-02 01:06:33,京都府
工場総務・労務 世界シェアトップクラスの製品多数／プライム上場新着,株式会社椿本チエイン,京都府,月給25万円～,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2593979dc20a1f86c055d1497d6847a9,True,18時間前,2026-04-02 01:06:33,京都府
ホテル朝食ビュッフェのキッチンスタッフ新着,株式会社センダン,京都府,"時給1,270円～1,420円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c525459f17270a72b4bb2debe09c079,True,17時間前,2026-04-02 01:06:33,京都府
「大阪」WEB系SE／賞与3回／厚労省認定ホワイト企業新着,非​​公​​開,京都府,年収400万円～800万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/333a63b7d64124fe556917f2ff810509,True,16時間前,2026-04-02 01:06:33,京都府
トートバッグの製造／住み込み／未経験OK／履歴書不要／大人気／軽作業新着,株式会社KIエージェント人事窓口1課,京都府,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/addf350cd2bdafa4c5722026fb8757e1,True,5時間前,2026-04-02 01:06:33,京都府
木製家具の組立／寮費無料／単純作業／未経験OK／住み込み／工場新着,株式会社KIエージェント製造部2課,京都府,月給30万円～35万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ae25339d34484692b065a320d3426e1,True,5時間前,2026-04-02 01:06:33,京都府
色えんぴつの製造／工場／シンプル作業／住み込み／寮完備／未経験OK新着,株式会社KIエージェント製造部1課,京都府,"月給28万8,000円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a1bca4a070c4309c786ebbd63e056a21,True,5時間前,2026-04-02 01:06:33,京都府
ペンライトの製造／寮完備／未経験OK／シンプル作業／履歴書不要新着,株式会社KIエージェント第一営業部,京都府,"時給1,500円～1,875円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bdb4ca59c0037306f780ee4f816b796d,True,5時間前,2026-04-02 01:06:33,京都府
コンパクトミラーの梱包／寮完備／未経験OK／軽作業／履歴書不要／日払い新着,株式会社KIエージェント人事窓口3課,京都府,"時給1,480円～1,850円",アルバイト・パート,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c330563a735578ce43a95b269cb4f090,True,5時間前,2026-04-02 01:06:35,京都府
新卒採用 鉄道・陸運・海運・空輸・倉庫新着,株式会社JR西日本テクシア,京都府,"月給20万9,150円",正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b8c9c025e52db7aa48467f05c18198b,True,10時間前,2026-04-02 01:06:35,京都府
専門職新着,警備員・,京都府,"月給25万4,449円",,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7be8f94825ed55b627944691781f46e1,True,9時間前,2026-04-02 01:06:35,京都府
関西エリア限定／マンション管理フロント／財閥系不動産管理会社新着,管理員の労務管理 等 1人当たり担当する物件数は平均8～10棟となります。 物件戸数など規模によります。,京都府,年収450万円～549万円,正社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b4dd239ae20edf409bdef9b06b1339d4,True,1時間前,2026-04-02 01:06:35,京都府
サービス・警備・清掃／フロント・受付／サービス／寮・施設管理スタッフ新着,未経験OK,京都府,"時給1,400円～",契約社員,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cbfb4bcabdac341708638b8694abb218,True,20時間前,2026-04-02 01:06:35,京都府
セルフガソリンスタンド給油監視員／セルフガソリンスタンドスタッフ新着,セルフガソリンスタンド,京都府,"時給1,250円～",,警備,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ae5aa44e07b2d1683c7aaab55fc760f,True,10時間前,2026-04-02 01:06:35,京都府
20～40代の若手ドライバーが活躍中!／運送会社の大型ドライバー新着,ドライバー,京都府乙訓郡大山崎町の運送会社,月給35万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/599cf1dd8394e02a8c2e7a872d24188c,True,1時間前,2026-04-02 01:06:31,京都府
20～40代の若手ドライバーが活躍中!／配送会社の大型 中型トラックド...新着,ドライバー,京都府南丹市の配送会社,月給26万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f901f34968784681e52eef72351a98e8,True,1時間前,2026-04-02 01:06:31,京都府
20～40代の若手ドライバーが活躍中!／飲料製造業の大型ドライバー新着,ドライバー,京都府南丹市の飲料製造業,年収327万円～423万円,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49b6662fc3ed30c61ba76f8bca0bc920,True,1時間前,2026-04-02 01:06:31,京都府
20～40代の若手ドライバーが活躍中!／運送会社の4tトラックドライバ...新着,ドライバー,京都府福知山市の運送会社,月給26万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9188aa744cf9f3736d9dac767e34b3d7,True,1時間前,2026-04-02 01:06:31,京都府
ドライバー／取引先はほぼ大手優良企業／昇給あり・賞与最大年3回新着,フジトランスポート株式会社,京都府,月給40万円～55万,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/31cd00633028d61bdad441cc9717005e,True,9時間前,2026-04-02 01:06:31,京都府
配送ドライバー／日払いOK気楽にひとりで運転人間関係に疲れないドライバ...新着,株式会社プラスワンドライブ,京都府,"時給1,300円～2,100円",派遣社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9030ee892e6fb8720e3507f566e8c1da,True,20時間前,2026-04-02 01:06:31,京都府
20～40代の若手ドライバーが活躍中!／冷凍食品卸売業のドライバー新着,ドライバー,京都府八幡市の冷凍食品卸売業,月給23万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ad0e9c08f1fb6941d68cfaa326ef7ac,True,1時間前,2026-04-02 01:06:31,京都府
キャバクラキャストの送迎ドライバー新着,ビゼ祇園,京都府,"時給1,800円～",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1b271d6e120d8398b06629eab16880be,True,20時間前,2026-04-02 01:06:31,京都府
20～40代の若手ドライバーが活躍中!／運送会社のドライバー新着,メインキャッチ20～40代の若手,京都府八幡市の運送会社,"月給21万6,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db4771c0857a5ea9290630c85ecbb988,True,1時間前,2026-04-02 01:06:32,京都府
20～40代の若手ドライバーが活躍中!／引越会社の2tトラックドライバ...新着,ドライバー,京都府八幡市の引越会社,"月給32万5,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d36565b45b1060fb1d5b71d695624760,True,1時間前,2026-04-02 01:06:32,京都府
20～40代の若手ドライバーが活躍中!／運送会社の4t中型トラックドラ...新着,ドライバー,京都府京田辺市の運送会社,月給26万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36c7c2688bba6c0e08284a848e5cbe3a,True,1時間前,2026-04-02 01:06:32,京都府
20～40代の若手ドライバーが活躍中!／運送会社の深夜運行10tトラッ...新着,ドライバー,京都府久世郡久御山町の運送会社,月給35万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b47fd3a79a864f973b9e607dc53e706f,True,1時間前,2026-04-02 01:06:32,京都府
キャバクラの送迎ドライバー新着,エレナハウス 京都店,京都府,"時給1,500円～",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56db6cae8c31f55a9591e60c5bd9954c,True,20時間前,2026-04-02 01:06:32,京都府
20～40代の若手ドライバーが活躍中!／運送会社の中型トラックドライバ...新着,ドライバー,京都府木津川市の運送会社,月給28万円～,正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d9592b0ba42a75f30859599164eb1ff,True,1時間前,2026-04-02 01:06:32,京都府
クラブの送迎ドライバー新着,桔梗祇園邸,京都府,"時給1,700円～",アルバイト・パート,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/041cd35f3e169114e7bcf515547be021,True,20時間前,2026-04-02 01:06:32,京都府
20～40代の若手ドライバーが活躍中!／酒類卸売業のドライバー新着,ドライバー,京都府京都市伏見区の酒類卸売業,"月給22万7,000円",正社員,ドライバー,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/94bbe1a41baa0d01f7b4a88449c99c4a,True,1時間前,2026-04-02 01:06:32,京都府
